prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-06-21 23:00:00,34.0,44.179928,44.0,67.0,39.25
2025-06-22 00:00:00,20.0,38.81371,33.0,62.0,34.25
2025-06-22 01:00:00,25.0,44.029865,53.0,67.0,38.5
2025-06-22 02:00:00,27.0,38.150146,70.0,55.0,32.5
2025-06-22 03:00:00,41.0,39.36114,57.0,67.0,32.25
2025-06-22 04:00:00,38.0,39.193424,44.0,51.0,36.75
2025-06-22 05:00:00,51.0,32.22013,39.0,34.0,32.0
2025-06-22 06:00:00,38.0,26.763391,42.0,28.0,25.5
2025-06-22 08:00:00,14.0,30.038645,35.0,18.0,33.5
2025-06-22 09:00:00,23.0,24.566376,22.0,8.0,29.25
2025-06-22 10:00:00,22.0,23.395294,16.0,16.0,25.75
2025-06-22 11:00:00,23.0,23.33171,23.0,22.0,23.5
2025-06-22 12:00:00,23.0,24.55669,17.0,13.0,28.25
2025-06-22 13:00:00,23.0,24.24207,19.0,18.0,26.25
2025-06-22 14:00:00,68.0,42.505775,33.0,20.0,50.5
2025-06-22 15:00:00,57.0,58.821423,50.0,27.0,68.75
2025-06-22 16:00:00,42.0,52.466267,48.0,39.0,57.0
2025-06-22 17:00:00,35.0,43.356693,56.0,39.0,44.5
2025-06-22 18:00:00,33.0,35.464283,42.0,35.0,36.0
2025-06-22 19:00:00,35.0,37.772987,45.0,31.0,40.0
2025-06-22 20:00:00,38.0,41.7153,41.0,36.0,44.25
2025-06-22 21:00:00,36.0,38.8697,42.0,30.0,42.0
2025-06-22 22:00:00,42.0,42.765232,42.0,39.0,44.75
2025-06-22 23:00:00,48.0,51.0693,52.0,44.0,53.5
2025-06-23 00:00:00,51.0,48.91626,46.0,40.0,52.25
2025-06-23 01:00:00,38.0,59.162518,56.0,41.0,64.5
2025-06-23 02:00:00,52.0,56.79801,45.0,46.0,60.75
2025-06-23 03:00:00,85.0,88.4568,47.0,42.0,103.0
2025-06-23 04:00:00,80.0,90.81444,51.0,44.0,105.25
2025-06-23 05:00:00,86.0,83.07546,45.0,47.0,94.25
2025-06-23 06:00:00,92.0,89.370964,53.0,46.0,102.5
2025-06-23 07:00:00,100.0,93.78113,70.0,46.0,107.5
2025-06-23 08:00:00,94.0,85.782875,83.0,55.0,93.0
2025-06-23 09:00:00,69.0,65.05605,69.0,45.0,70.0
2025-06-23 10:00:00,58.0,50.358543,63.0,46.0,51.25
2025-06-23 11:00:00,59.0,46.07833,69.0,45.0,45.5
2025-06-23 12:00:00,52.0,32.208687,77.0,58.0,23.25
2025-06-23 13:00:00,45.0,47.11876,67.0,46.0,46.75
2025-06-23 14:00:00,48.0,50.539715,64.0,42.0,52.5
2025-06-23 15:00:00,48.0,47.612644,66.0,33.0,51.0
2025-06-23 16:00:00,38.0,48.068058,62.0,39.0,50.25
2025-06-23 18:00:00,27.0,37.87026,25.0,62.0,33.5
2025-06-23 19:00:00,30.0,31.02514,29.0,24.0,33.75
2025-06-23 20:00:00,20.0,22.922998,8.0,24.0,23.5
2025-06-23 21:00:00,16.0,16.922134,8.0,22.0,14.75
2025-06-23 22:00:00,30.0,26.307264,24.0,30.0,25.75
2025-06-23 23:00:00,36.0,30.869257,35.0,27.0,32.25
2025-06-24 00:00:00,36.0,32.006657,31.0,40.0,30.75
2025-06-24 01:00:00,44.0,39.262753,48.0,33.0,41.25
2025-06-24 02:00:00,46.0,49.061474,62.0,41.0,51.0
2025-06-24 03:00:00,56.0,55.45524,63.0,34.0,61.25
2025-06-24 04:00:00,17.0,53.40936,47.0,40.0,58.0
2025-06-24 05:00:00,28.0,79.899025,55.0,35.0,93.5
2025-06-24 09:00:00,42.0,63.065544,140.0,42.0,62.5
2025-06-24 10:00:00,42.0,60.06793,91.0,30.0,66.25
2025-06-24 11:00:00,44.0,50.529057,47.0,34.0,56.0
2025-06-24 12:00:00,42.0,40.761593,48.0,34.0,43.0
2025-06-24 13:00:00,45.0,34.08551,41.0,30.0,35.5
2025-06-24 14:00:00,35.0,35.519917,34.0,31.0,37.75
2025-06-24 15:00:00,45.0,41.53064,47.0,39.0,42.75
2025-06-24 16:00:00,40.0,58.200764,80.0,50.0,59.0
2025-06-24 17:00:00,39.0,60.68832,101.0,72.0,55.0
2025-06-24 18:00:00,53.0,53.935333,72.0,44.0,55.75
2025-06-24 19:00:00,50.0,45.658543,42.0,33.0,50.25
2025-06-24 20:00:00,40.0,42.87958,39.0,34.0,46.5
2025-06-24 21:00:00,58.0,44.633606,42.0,30.0,49.75
2025-06-24 22:00:00,85.0,66.22087,44.0,39.0,75.0
2025-06-24 23:00:00,90.0,89.95546,48.0,58.0,99.5
2025-06-25 00:00:00,106.0,90.25129,66.0,51.0,101.25
2025-06-25 01:00:00,100.0,90.10903,84.0,51.0,100.0
2025-06-25 02:00:00,75.0,88.29468,66.0,56.0,97.0
2025-06-25 03:00:00,81.0,84.58763,58.0,57.0,92.25
2025-06-25 04:00:00,88.0,98.849365,61.0,70.0,106.75
2025-06-25 05:00:00,103.0,101.34087,63.0,64.0,112.0
2025-06-25 06:00:00,84.0,99.94324,77.0,77.0,105.25
2025-06-25 08:00:00,84.0,96.737564,145.0,99.0,91.5
2025-06-25 09:00:00,74.0,92.55528,150.0,88.0,88.5
2025-06-25 10:00:00,69.0,85.23102,125.0,68.0,85.75
2025-06-25 11:00:00,61.0,72.34665,66.0,47.0,79.0
2025-06-25 12:00:00,52.0,69.49981,75.0,68.0,68.75
2025-06-25 13:00:00,56.0,56.088417,53.0,41.0,60.75
2025-06-25 14:00:00,47.0,54.082302,57.0,45.0,56.75
2025-06-25 15:00:00,38.0,54.605904,95.0,48.0,53.75
2025-06-25 16:00:00,35.0,49.3355,91.0,58.0,44.75
2025-06-25 17:00:00,38.0,45.590034,80.0,56.0,41.25
2025-06-25 18:00:00,38.0,47.193623,68.0,48.0,46.25
2025-06-25 19:00:00,38.0,51.66383,63.0,59.0,49.5
2025-06-25 20:00:00,31.0,47.63619,59.0,47.0,47.75
2025-06-25 21:00:00,51.0,48.355484,47.0,48.0,49.25
2025-06-25 22:00:00,53.0,61.46051,56.0,52.0,64.25
2025-06-26 00:00:00,50.0,55.751865,86.0,45.0,56.75
2025-06-26 01:00:00,50.0,51.203953,79.0,40.0,52.75
2025-06-26 02:00:00,42.0,51.472363,51.0,39.0,55.5
2025-06-26 03:00:00,46.0,48.90938,45.0,42.0,51.75
2025-06-26 04:00:00,48.0,51.459362,42.0,42.0,55.25
2025-06-26 05:00:00,46.0,48.155216,42.0,34.0,53.25
2025-06-26 06:00:00,33.0,49.723705,38.0,36.0,55.0
2025-06-26 07:00:00,30.0,40.892193,48.0,31.0,44.0
2025-06-26 08:00:00,35.0,41.841457,57.0,34.0,43.75
2025-06-26 09:00:00,38.0,37.032856,50.0,24.0,40.5
2025-06-26 10:00:00,41.0,32.87807,24.0,24.0,36.75
2025-06-26 11:00:00,27.0,29.472818,18.0,19.0,33.75
2025-06-26 12:00:00,24.0,26.0606,20.0,25.0,27.0
2025-06-26 13:00:00,20.0,19.943521,14.0,8.0,22.75
2025-06-26 14:00:00,14.0,19.458214,17.0,7.0,22.0
2025-06-26 15:00:00,18.0,21.100883,17.0,11.0,23.5
2025-06-26 16:00:00,17.0,22.380531,24.0,20.0,22.5
2025-06-26 17:00:00,20.0,27.656136,27.0,28.0,28.0
2025-06-26 18:00:00,17.0,24.100132,19.0,20.0,25.5
2025-06-26 19:00:00,20.0,27.922249,17.0,22.0,30.75
2025-06-26 20:00:00,19.0,33.791294,20.0,19.0,39.75
2025-06-26 21:00:00,29.0,31.61844,19.0,19.0,36.75
2025-06-26 22:00:00,27.0,27.887192,16.0,23.0,30.5
2025-06-26 23:00:00,24.0,27.6194,23.0,28.0,28.25
2025-06-27 00:00:00,27.0,29.696651,29.0,30.0,30.25
2025-06-27 01:00:00,29.0,31.609385,35.0,30.0,32.5
2025-06-27 02:00:00,33.0,41.414593,34.0,31.0,45.75
2025-06-27 03:00:00,35.0,43.808643,23.0,30.0,50.0
2025-06-27 04:00:00,35.0,37.465416,9.0,17.0,46.25
2025-06-27 05:00:00,39.0,30.85452,12.0,17.0,36.75
2025-06-27 06:00:00,41.0,35.66419,20.0,22.0,41.5
2025-06-27 08:00:00,31.0,32.41772,25.0,17.0,38.0
2025-06-27 09:00:00,22.0,26.575407,22.0,9.0,32.0
2025-06-27 10:00:00,19.0,21.057743,9.0,5.0,25.75
2025-06-27 11:00:00,23.0,19.346272,16.0,16.0,19.5
2025-06-27 12:00:00,27.0,19.471996,17.0,8.0,21.75
2025-06-27 13:00:00,19.0,21.058859,14.0,22.0,20.75
2025-06-27 14:00:00,20.0,17.911907,17.0,8.0,19.25
2025-06-27 15:00:00,13.0,20.433195,16.0,13.0,22.0
2025-06-27 16:00:00,13.0,18.855448,14.0,9.0,20.75
2025-06-27 17:00:00,13.0,22.710602,14.0,23.0,23.0
2025-06-27 18:00:00,14.0,21.137985,19.0,20.0,21.0
2025-06-27 19:00:00,17.0,20.320564,28.0,19.0,19.25
2025-06-27 20:00:00,25.0,25.637245,31.0,27.0,25.0
2025-06-27 21:00:00,28.0,25.500519,22.0,27.0,25.5
2025-06-27 22:00:00,35.0,28.358177,27.0,29.0,28.75
2025-06-27 23:00:00,38.0,30.831917,17.0,13.0,37.5
2025-06-28 00:00:00,28.0,27.95568,17.0,8.0,34.75
2025-06-28 01:00:00,25.0,27.757784,39.0,23.0,28.5
2025-06-28 02:00:00,24.0,23.856012,18.0,8.0,28.5
2025-06-28 03:00:00,24.0,28.258205,18.0,11.0,34.25
2025-06-28 04:00:00,33.0,24.760849,13.0,9.0,30.0
2025-06-28 05:00:00,24.0,25.404276,9.0,18.0,28.75
2025-06-28 06:00:00,61.0,45.471806,20.0,28.0,53.0
2025-06-28 07:00:00,70.0,75.36659,34.0,33.0,89.5
2025-06-28 08:00:00,63.0,79.86376,70.0,84.0,77.67
2025-06-28 09:00:00,57.0,60.59209,44.0,39.0,67.75
2025-06-28 10:00:00,47.0,53.93886,56.0,50.0,55.25
2025-06-28 11:00:00,35.0,50.671444,69.0,44.0,51.75
2025-06-28 12:00:00,35.0,43.375942,58.0,33.0,46.0
2025-06-28 13:00:00,29.0,39.743477,42.0,38.0,41.0
2025-06-28 14:00:00,22.0,33.40662,47.0,39.0,31.75
2025-06-28 15:00:00,18.0,29.905659,42.0,38.0,27.5
2025-06-28 16:00:00,19.0,20.8186,3.0,1.0,27.0
2025-06-28 18:00:00,17.0,18.240974,7.0,14.0,19.0
2025-06-28 19:00:00,30.0,22.992031,29.0,22.0,22.5
2025-06-28 20:00:00,20.0,20.32785,31.0,20.0,18.75
2025-06-28 21:00:00,31.0,27.551905,36.0,51.0,21.5
2025-06-28 22:00:00,31.0,33.592426,28.0,83.0,23.0
2025-06-28 23:00:00,19.0,24.417534,14.0,27.0,24.5
2025-06-29 00:00:00,17.0,29.477453,39.0,23.0,31.0
2025-06-29 01:00:00,17.0,33.419853,34.0,38.0,33.0
2025-06-29 02:00:00,19.0,25.685093,29.0,44.0,21.0
2025-06-29 03:00:00,16.0,27.75328,55.0,46.0,21.5
2025-06-29 04:00:00,20.0,25.166819,56.0,36.0,20.0
2025-06-29 05:00:00,27.0,25.127567,70.0,16.0,23.5
2025-06-29 09:00:00,42.0,44.15324,84.0,75.0,34.75
2025-06-29 10:00:00,58.0,68.64499,58.0,47.0,74.75
2025-06-29 11:00:00,50.0,63.645744,40.0,38.0,72.25
2025-06-29 12:00:00,36.0,45.769833,92.0,52.0,41.5
2025-06-29 13:00:00,35.0,52.759323,107.0,77.0,43.5
2025-06-29 14:00:00,39.0,48.022324,85.0,50.0,45.5
2025-06-29 16:00:00,38.0,41.06058,42.0,22.0,47.25
2025-06-29 17:00:00,16.0,34.423496,62.0,29.0,34.5
2025-06-29 18:00:00,41.0,38.975246,61.0,39.0,38.25
2025-06-29 19:00:00,31.0,34.248222,18.0,20.0,40.25
2025-06-29 20:00:00,33.0,32.13436,9.0,18.0,38.5
2025-06-29 21:00:00,30.0,27.235039,17.0,22.0,29.75
2025-06-29 22:00:00,17.0,29.975853,16.0,36.0,30.0
2025-06-30 00:00:00,30.0,29.293814,51.0,20.0,30.5
2025-06-30 01:00:00,35.0,29.889559,58.0,19.0,31.0
2025-06-30 02:00:00,19.0,28.045773,47.0,22.0,28.5
2025-06-30 03:00:00,18.0,27.091938,36.0,25.0,27.25
2025-06-30 04:00:00,20.0,22.866007,25.0,14.0,24.75
2025-06-30 06:00:00,24.0,19.886337,24.0,11.0,21.0
2025-06-30 08:00:00,19.0,18.126823,24.0,7.0,19.25
2025-06-30 09:00:00,13.0,21.345371,20.0,19.0,21.5
2025-06-30 10:00:00,8.0,17.85976,2.0,16.0,18.25
2025-06-30 13:00:00,23.0,35.6938,39.0,38.0,35.75
2025-06-30 14:00:00,39.0,39.209877,35.0,40.0,40.25
2025-06-30 16:00:00,36.0,47.645607,95.0,25.0,50.75
2025-06-30 17:00:00,42.0,49.761562,80.0,24.0,55.25
2025-06-30 18:00:00,47.0,48.52821,46.0,27.0,55.5
2025-06-30 19:00:00,35.0,48.13111,50.0,31.0,53.5
2025-06-30 20:00:00,53.0,55.64516,44.0,42.0,60.5
2025-06-30 21:00:00,63.0,59.84312,45.0,34.0,68.25
2025-06-30 22:00:00,72.0,54.529934,57.0,20.0,64.75
2025-06-30 23:00:00,110.0,63.704807,79.0,35.0,70.5
2025-07-01 00:00:00,84.0,95.37134,69.0,51.0,108.0
2025-07-01 01:00:00,89.0,77.83398,77.0,42.0,87.0
2025-07-01 02:00:00,55.0,79.70682,59.0,27.0,95.75
2025-07-01 03:00:00,27.0,46.706577,41.0,39.0,50.0
2025-07-01 04:00:00,24.0,34.610165,79.0,39.0,30.75
2025-07-01 05:00:00,24.0,28.339184,27.0,27.0,29.25
2025-07-01 08:00:00,22.0,24.598873,28.0,22.0,25.0
2025-07-01 09:00:00,19.0,24.673899,29.0,25.0,24.25
2025-07-01 10:00:00,23.0,25.73568,42.0,25.0,24.75
2025-07-01 11:00:00,42.0,29.49977,25.0,19.0,33.25
2025-07-01 12:00:00,44.0,35.606773,33.0,14.0,42.75
2025-07-01 13:00:00,25.0,40.843678,20.0,19.0,49.5
2025-07-01 14:00:00,16.0,24.412237,35.0,14.0,26.25
2025-07-01 16:00:00,11.0,17.018291,14.0,12.0,17.0
2025-07-01 17:00:00,12.0,24.634254,14.0,17.0,27.5
2025-07-01 18:00:00,16.0,30.877281,22.0,27.0,33.25
2025-07-01 19:00:00,17.0,20.913902,20.0,9.0,23.5
2025-07-01 20:00:00,22.0,23.09669,22.0,20.0,23.75
2025-07-01 21:00:00,17.0,27.522177,24.0,31.0,27.25
2025-07-01 22:00:00,27.0,28.381601,40.0,31.0,27.25
2025-07-01 23:00:00,28.0,34.968277,40.0,33.0,36.0
2025-07-02 00:00:00,40.0,39.55505,38.0,40.0,40.5
2025-07-02 01:00:00,51.0,39.965103,39.0,16.0,47.75
2025-07-02 02:00:00,55.0,44.5293,18.0,17.0,55.25
2025-07-02 03:00:00,69.0,72.42082,25.0,35.0,85.5
2025-07-02 04:00:00,46.0,83.3761,33.0,64.0,89.75
2025-07-02 05:00:00,39.0,54.7299,39.0,30.0,63.25
2025-07-02 06:00:00,35.0,48.82725,44.0,23.0,57.25
2025-07-02 07:00:00,33.0,51.74996,46.0,38.0,56.5
2025-07-02 08:00:00,36.0,40.627697,53.0,31.0,43.25
2025-07-02 09:00:00,20.0,30.282284,19.0,34.0,30.75
2025-07-02 10:00:00,12.0,18.34042,9.0,14.0,19.0
2025-07-02 11:00:00,11.0,18.55871,22.0,17.0,17.5
2025-07-02 12:00:00,14.0,14.556519,11.0,8.0,14.25
2025-07-02 13:00:00,13.0,14.444189,20.0,12.0,12.25
2025-07-02 14:00:00,17.0,14.393503,19.0,13.0,12.0
2025-07-02 15:00:00,13.0,16.17989,25.0,5.0,16.5
2025-07-02 16:00:00,11.0,19.469288,18.0,19.0,18.75
2025-07-02 17:00:00,11.0,17.83366,14.0,18.0,16.75
2025-07-02 18:00:00,9.0,16.228844,25.0,16.0,13.75
2025-07-02 19:00:00,17.0,15.6017885,17.0,6.0,16.0
2025-07-02 20:00:00,19.0,19.362576,25.0,20.0,17.75
2025-07-02 21:00:00,25.0,22.992031,29.0,22.0,22.5
2025-07-02 22:00:00,28.0,31.83086,36.0,29.0,33.0
2025-07-03 00:00:00,29.0,31.886467,41.0,25.0,33.75
2025-07-03 01:00:00,40.0,36.7529,51.0,45.0,34.5
2025-07-03 02:00:00,27.0,33.27498,42.0,33.0,33.5
2025-07-03 03:00:00,25.0,38.850666,38.0,31.0,42.0
2025-07-03 04:00:00,25.0,31.172314,36.0,20.0,34.5
2025-07-03 05:00:00,20.0,26.738205,34.0,18.0,28.75
2025-07-03 06:00:00,24.0,25.786713,35.0,18.0,27.25
2025-07-03 08:00:00,23.0,27.161724,44.0,19.0,28.25
2025-07-03 09:00:00,28.0,28.249002,45.0,20.0,29.5
2025-07-03 10:00:00,39.0,37.921963,36.0,27.0,42.0
2025-07-03 13:00:00,24.0,28.855099,23.0,18.0,32.75
2025-07-03 14:00:00,20.0,25.281977,17.0,8.0,30.75
2025-07-03 15:00:00,13.0,20.709703,18.0,14.0,22.0
2025-07-03 16:00:00,13.0,20.6965,29.0,19.0,19.75
2025-07-03 17:00:00,17.0,23.665375,35.0,25.0,22.25
2025-07-03 18:00:00,18.0,20.4854,31.0,19.0,19.25
2025-07-03 19:00:00,19.0,21.010891,23.0,18.0,21.0
2025-07-03 20:00:00,23.0,23.275314,34.0,24.0,22.0
2025-07-03 21:00:00,30.0,24.393702,39.0,29.0,22.0
2025-07-03 22:00:00,34.0,39.105946,51.0,36.0,40.0
2025-07-04 02:00:00,38.0,46.672466,111.0,46.0,42.5
2025-07-04 03:00:00,39.0,43.587605,66.0,41.0,43.5
2025-07-04 04:00:00,36.0,38.735104,59.0,28.0,41.0
2025-07-04 05:00:00,25.0,29.007793,38.0,18.0,31.75
2025-07-04 08:00:00,12.0,24.651602,50.0,14.0,25.25
2025-07-04 09:00:00,23.0,26.625305,44.0,16.0,28.25
2025-07-04 10:00:00,20.0,25.720514,36.0,23.0,25.75
2025-07-04 12:00:00,25.0,35.98251,38.0,17.0,42.0
2025-07-04 13:00:00,30.0,36.503292,30.0,14.0,44.25
2025-07-04 14:00:00,31.0,34.13075,48.0,11.0,40.25
2025-07-04 19:00:00,14.0,26.560492,1.0,19.0,30.75
2025-07-04 20:00:00,13.0,23.225758,33.0,30.0,20.5
2025-07-04 21:00:00,18.0,27.05336,44.0,31.0,25.0
2025-07-04 22:00:00,20.0,27.89524,84.0,22.0,24.75
2025-07-05 00:00:00,36.0,43.02178,67.0,25.0,47.0
2025-07-05 02:00:00,44.0,45.13976,55.0,28.0,50.0
2025-07-05 03:00:00,45.0,51.264606,72.0,18.0,59.75
2025-07-05 04:00:00,42.0,46.11661,19.0,18.0,57.0
2025-07-05 05:00:00,35.0,45.192642,59.0,28.0,49.75
2025-07-05 11:00:00,33.0,40.98185,123.0,24.0,39.0
2025-07-05 13:00:00,44.0,40.871243,31.0,24.0,47.25
2025-07-05 14:00:00,40.0,38.82921,42.0,28.0,42.5
2025-07-05 16:00:00,33.0,32.277477,34.0,31.0,33.25
2025-07-05 17:00:00,39.0,36.00709,47.0,27.0,38.5
2025-07-05 18:00:00,35.0,40.217403,78.0,22.0,43.0
2025-07-05 19:00:00,28.0,35.89462,6.0,23.0,42.5
2025-07-05 20:00:00,25.0,31.96196,66.0,20.0,33.0
2025-07-05 21:00:00,22.0,30.95412,74.0,23.0,30.0
2025-07-05 22:00:00,29.0,29.83789,70.0,27.0,27.75
2025-07-06 03:00:00,29.0,38.628635,27.0,18.0,46.25
2025-07-06 08:00:00,14.0,24.4563,19.0,22.0,25.5
2025-07-06 09:00:00,23.0,20.351316,9.0,28.0,18.5
2025-07-06 10:00:00,18.0,18.716412,22.0,17.0,17.75
2025-07-06 13:00:00,22.0,25.33585,58.0,17.0,24.75
2025-07-06 14:00:00,14.0,20.219255,14.0,18.0,20.5
2025-07-06 16:00:00,25.0,33.53249,68.0,25.0,33.75
2025-07-06 17:00:00,16.0,29.576498,52.0,40.0,25.75
2025-07-06 18:00:00,16.0,31.008648,113.0,50.0,20.0
2025-07-06 19:00:00,23.0,32.85453,53.0,59.0,25.75
2025-07-06 20:00:00,29.0,39.48625,99.0,66.0,29.5
2025-07-06 21:00:00,35.0,62.92969,143.0,62.0,57.0
2025-07-06 22:00:00,34.0,68.03424,153.0,58.0,63.75
2025-07-07 15:00:00,13.0,16.31436,16.0,7.0,17.0
2025-07-07 16:00:00,12.0,15.256552,9.0,18.0,13.0
2025-07-07 17:00:00,8.0,21.52114,38.0,28.0,18.0
2025-07-07 19:00:00,12.0,22.762299,16.0,18.0,24.25
2025-07-07 20:00:00,11.0,17.155231,16.0,19.0,15.25
2025-07-07 21:00:00,14.0,22.58153,24.0,33.0,19.5
2025-07-07 22:00:00,30.0,26.324398,55.0,20.0,25.75
2025-07-08 00:00:00,34.0,31.241795,48.0,25.0,32.25
2025-07-08 01:00:00,41.0,30.530628,53.0,36.0,28.0
2025-07-08 04:00:00,39.0,42.54205,36.0,45.0,43.25
2025-07-08 05:00:00,46.0,48.243683,35.0,44.0,51.0
2025-07-08 08:00:00,63.0,48.448547,95.0,20.0,53.25
2025-07-08 13:00:00,25.0,35.63966,40.0,20.0,40.5
2025-07-08 14:00:00,19.0,38.447144,28.0,22.0,44.75
2025-07-08 15:00:00,18.0,29.285088,23.0,14.0,34.5
2025-07-08 16:00:00,17.0,32.28645,39.0,24.0,34.75
2025-07-08 17:00:00,20.0,26.143824,44.0,18.0,27.0
2025-07-08 18:00:00,23.0,26.327147,28.0,27.0,26.25
2025-07-08 19:00:00,29.0,29.554081,35.0,20.0,32.25
2025-07-08 20:00:00,29.0,36.663948,36.0,20.0,42.25
2025-07-08 21:00:00,33.0,36.596386,38.0,28.0,39.75
2025-07-08 22:00:00,34.0,39.452816,44.0,36.0,41.0
2025-07-08 23:00:00,33.0,43.041576,72.0,20.0,48.0
2025-07-09 00:00:00,38.0,39.91479,59.0,23.0,44.0
2025-07-09 06:00:00,16.0,14.638198,1.0,6.0,15.75
2025-07-09 07:00:00,18.0,14.132179,31.0,3.0,13.0
2025-07-09 08:00:00,12.0,15.0369,31.0,9.0,13.0
2025-07-09 09:00:00,13.0,14.006432,34.0,16.0,9.25
2025-07-09 12:00:00,16.0,16.88964,17.0,17.0,15.25
2025-07-09 13:00:00,18.0,19.174404,13.0,14.0,20.0
2025-07-09 14:00:00,19.0,20.428831,23.0,8.0,22.75
2025-07-09 15:00:00,22.0,24.838612,45.0,14.0,26.0
2025-07-09 16:00:00,11.0,29.326986,25.0,19.0,33.0
2025-07-09 17:00:00,8.0,22.433777,16.0,18.0,23.75
2025-07-09 18:00:00,12.0,27.647293,27.0,27.0,28.25
2025-07-09 19:00:00,8.0,40.19896,34.0,27.0,45.25
2025-07-09 22:00:00,5.0,5.7409387,1.0,2.0,1.0
2025-07-10 05:00:00,13.0,9.5528145,1.0,3.0,7.75
2025-07-10 07:00:00,12.0,16.706337,72.0,3.0,13.0
2025-07-10 14:00:00,29.0,15.72507,20.0,2.0,17.0
2025-07-10 17:00:00,12.0,16.822695,19.0,13.0,16.0
2025-07-10 18:00:00,14.0,19.66941,25.0,17.0,19.0
2025-07-10 20:00:00,27.0,29.34477,35.0,35.0,28.0
2025-07-10 21:00:00,29.0,32.029156,45.0,19.0,35.25
2025-07-10 22:00:00,30.0,37.619526,57.0,23.0,41.0
2025-07-11 03:00:00,22.0,30.609348,116.0,5.0,29.5
2025-07-11 05:00:00,30.0,36.727055,19.0,40.0,38.0
2025-07-11 08:00:00,45.0,56.248707,73.0,55.0,55.67
2025-07-11 13:00:00,22.0,24.710167,16.0,7.0,30.25
2025-07-11 16:00:00,24.0,24.32557,39.0,22.0,23.67
2025-07-11 17:00:00,19.0,27.443281,51.0,36.0,23.75
2025-07-12 16:00:00,20.0,38.598934,25.0,47.0,38.25
2025-07-12 17:00:00,3.0,32.37775,24.25,25.0,35.75
2025-07-12 18:00:00,9.0,30.100433,29.25,12.0,35.75
2025-07-12 19:00:00,17.0,23.752213,25.0,8.0,27.75
2025-07-12 20:00:00,28.0,29.983051,38.75,23.0,31.75
2025-07-12 22:00:00,3.0,12.649759,26.25,23.0,6.0
2025-07-12 23:00:00,9.0,15.418397,24.25,20.0,11.5
2025-07-13 00:00:00,19.0,22.17644,51.75,20.0,19.75
2025-07-13 01:00:00,13.0,37.180042,66.25,27.0,38.5
2025-07-13 02:00:00,13.0,34.758373,58.25,33.0,34.25
2025-07-13 03:00:00,18.0,34.665943,59.5,36.0,33.25
2025-07-13 04:00:00,23.0,45.389637,58.75,29.0,49.75
2025-07-13 05:00:00,35.0,72.50127,53.5,27.0,86.5
2025-07-13 06:00:00,18.0,45.795948,42.25,38.0,49.0
2025-07-13 07:00:00,8.0,33.856712,90.75,46.0,27.0
2025-07-13 08:00:00,9.0,28.704449,126.75,25.0,20.5
2025-07-13 09:00:00,19.0,28.19664,88.75,27.0,23.5
2025-07-13 10:00:00,31.0,29.929089,41.75,19.0,32.5
2025-07-13 11:00:00,17.0,22.53464,49.75,25.0,19.25
2025-07-13 12:00:00,23.0,23.34002,44.0,29.0,20.0
2025-07-13 13:00:00,22.0,33.887085,36.25,36.0,34.0
2025-07-13 14:00:00,11.0,22.520123,44.0,27.0,19.25
2025-07-13 15:00:00,12.0,18.187668,54.5,24.0,12.25
2025-07-13 16:00:00,13.0,19.051857,81.0,16.0,12.75
2025-07-13 17:00:00,12.0,16.74953,45.0,6.0,15.25
2025-07-13 18:00:00,18.0,20.593422,47.25,9.0,20.5
2025-07-13 19:00:00,13.0,23.530106,44.5,19.0,22.75
2025-07-13 20:00:00,9.0,15.869466,11.25,3.0,17.75
2025-07-13 21:00:00,8.0,12.764653,8.5,2.0,13.0
2025-07-13 22:00:00,13.0,14.478635,5.0,1.0,16.5
2025-07-13 23:00:00,9.0,20.18258,30.5,5.0,22.5
2025-07-14 01:00:00,13.0,21.606096,45.0,24.0,18.5
2025-07-14 02:00:00,9.0,27.808788,45.75,23.0,28.0
2025-07-14 03:00:00,7.0,26.638914,52.75,14.0,28.0
2025-07-14 04:00:00,8.0,16.66537,28.0,7.0,16.5
2025-07-14 10:00:00,11.0,19.985558,42.0,14.0,18.75
2025-07-14 12:00:00,19.0,22.711895,30.5,17.0,23.25
2025-07-14 16:00:00,9.0,16.258926,19.0,1.0,18.25
2025-07-14 18:00:00,11.0,16.51506,19.0,13.0,15.5
2025-07-14 19:00:00,16.0,17.20344,18.0,9.0,17.75
2025-07-14 20:00:00,9.0,14.579334,20.0,8.0,13.5
2025-07-14 22:00:00,12.0,14.218336,13.0,9.0,13.25
2025-07-14 23:00:00,14.0,18.495935,7.0,9.0,20.75
2025-07-15 02:00:00,22.0,15.763808,28.0,8.0,14.75
2025-07-15 03:00:00,9.0,20.655098,48.0,12.0,19.75
2025-07-15 04:00:00,13.0,22.831192,13.0,11.0,26.5
2025-07-15 07:00:00,18.0,16.476444,22.0,6.0,17.0
2025-07-15 09:00:00,19.0,24.251081,34.0,7.0,28.0
2025-07-15 10:00:00,20.0,25.513145,19.0,14.0,29.25
2025-07-15 11:00:00,27.0,26.758434,52.0,14.0,28.25
2025-07-15 12:00:00,29.0,27.102556,29.0,16.0,30.25
2025-07-15 13:00:00,19.0,24.052631,25.0,17.0,25.75
2025-07-15 14:00:00,19.0,21.905594,17.0,11.0,24.75
2025-07-15 16:00:00,23.0,18.987217,8.0,7.0,22.0
2025-07-15 17:00:00,16.0,18.669683,16.0,11.0,19.75
