actual,prediction,split
30.0,37.680077,training
28.0,38.753033,training
30.75,35.213154,training
42.0,40.526108,training
60.75,46.23059,training
83.25,47.561466,training
61.0,56.34231,training
55.25,63.525402,training
49.0,55.783947,training
26.0,52.393414,training
27.5,51.367558,training
53.25,42.641487,training
72.25,40.774315,training
87.0,42.81314,training
47.5,45.829975,training
46.25,58.438053,training
37.25,65.94163,training
17.25,67.15303,training
47.0,57.567932,training
51.0,56.97414,training
53.5,48.114697,training
71.25,43.33231,training
44.5,43.03168,training
33.75,44.77216,training
33.0,43.546276,training
22.0,30.658545,training
23.25,35.236336,training
26.5,25.45973,training
36.75,25.180773,training
63.0,23.383799,training
33.25,26.207415,training
25.5,26.428751,training
27.0,23.688639,training
19.0,21.075794,training
21.0,21.249681,training
28.0,20.714325,training
41.5,21.563147,training
63.0,23.684092,training
34.75,27.788155,training
38.75,38.972904,training
35.0,49.96105,training
31.0,45.199512,training
29.0,37.65536,training
24.25,31.983625,training
37.0,34.865192,training
59.0,32.17639,training
41.25,37.991543,training
32.25,37.644485,training
30.0,39.51511,training
30.0,40.954185,training
33.75,40.812428,training
45.0,41.93458,training
54.0,47.154076,training
74.5,50.46012,training
55.0,48.266712,training
56.0,44.12576,training
63.0,41.676228,training
76.25,42.854214,training
49.75,41.083096,training
36.75,37.147503,training
27.0,37.897877,training
30.0,38.41624,training
29.25,38.579556,training
25.75,35.59023,training
27.5,26.058584,training
42.75,26.222456,training
35.25,30.982689,training
22.5,32.17639,training
18.0,32.62162,training
17.0,28.317486,training
20.0,29.957245,training
30.5,34.733208,training
41.5,31.688969,training
56.0,36.875797,training
39.25,36.630985,training
34.25,37.80114,training
35.0,39.34862,training
30.0,38.700493,training
32.75,38.561962,training
42.75,35.60106,training
60.25,33.137135,training
81.0,34.274113,training
31.75,29.252104,training
26.0,28.286798,training
20.0,35.603428,training
8.0,31.26671,training
10.5,31.227411,training
19.5,31.476534,training
29.0,28.088177,training
41.25,30.906748,training
29.0,38.063633,training
17.25,33.18282,training
18.0,37.831646,training
24.0,36.683136,training
24.75,34.826977,training
27.0,25.234509,training
20.0,20.022545,training
17.0,19.12837,training
14.0,26.914648,training
16.5,30.01208,training
24.25,39.654156,training
23.5,39.750484,training
21.25,34.1286,training
29.75,40.553146,training
43.0,44.952366,training
68.25,48.383408,training
67.25,42.829563,training
54.25,42.398342,training
58.0,48.783756,training
52.0,49.033787,training
34.25,45.961258,training
36.5,50.49917,training
40.75,52.13049,training
41.0,47.824062,training
42.0,38.342316,training
33.75,34.620663,training
27.25,30.611177,training
25.75,29.781208,training
30.5,31.601152,training
41.75,33.41474,training
44.0,30.254387,training
40.5,28.797024,training
32.5,36.200893,training
40.5,42.591915,training
42.75,49.401943,training
46.5,54.48371,training
51.5,47.849503,training
34.25,40.748837,training
37.0,38.027294,training
32.75,38.023445,training
28.5,38.654972,training
26.5,40.41884,training
26.0,42.75194,training
30.5,42.737194,training
37.25,40.827297,training
46.25,38.955105,training
50.75,38.11457,training
44.25,39.339527,training
45.75,36.693104,training
47.5,37.89551,training
46.0,35.24473,training
48.25,31.923206,training
59.25,32.000164,training
72.25,35.096558,training
71.75,33.749283,training
65.25,36.341564,training
57.0,43.082386,training
57.25,51.658062,training
55.0,55.593872,training
45.5,54.15745,training
44.5,51.046047,training
45.75,51.52454,training
45.75,60.336178,training
44.75,62.111034,training
41.5,57.82104,training
32.75,49.813755,training
31.25,39.720715,training
37.5,41.388607,training
41.5,50.588226,training
59.5,55.657658,training
67.25,62.20409,training
77.5,65.99453,training
62.5,49.57323,training
14.5,43.492954,training
18.5,29.506958,training
18.5,25.389236,training
23.25,22.515146,training
22.5,21.92836,training
17.75,21.163698,training
16.75,22.06552,training
15.25,25.875648,training
16.0,32.374756,training
27.25,38.896984,training
33.25,36.144917,training
35.0,39.96896,training
43.5,34.78585,training
32.5,35.747204,training
31.5,39.862156,training
41.75,46.3561,training
65.0,48.855328,training
62.25,51.097626,training
67.75,36.11554,training
29.25,29.958311,training
30.5,29.038357,training
24.75,23.551336,training
28.0,22.66504,training
19.5,22.530714,training
14.75,26.368753,training
22.0,30.995089,training
19.0,31.29586,training
20.25,22.691814,training
22.5,22.137123,training
16.75,22.265871,training
37.5,31.03222,training
31.5,29.281725,training
47.75,39.093403,training
50.75,40.644802,training
31.25,37.193485,training
16.5,26.752068,training
6.75,16.552734,training
12.0,17.504873,training
17.0,20.33512,training
18.5,28.54453,training
23.5,33.413998,training
23.5,26.065754,training
18.75,24.19062,training
19.5,27.740099,training
20.75,30.22753,training
16.5,25.326729,training
32.25,28.782286,training
31.75,37.96598,training
32.75,36.225826,training
29.0,34.18471,training
29.25,34.455482,training
28.0,30.830278,training
25.25,37.9711,training
37.5,36.014633,training
48.0,38.768677,training
59.5,55.12718,training
64.75,66.03492,training
60.5,57.51713,training
67.0,62.883682,training
65.25,59.005306,training
67.0,57.555687,training
53.5,38.116383,training
28.75,28.89739,training
22.75,31.237444,training
23.5,28.495094,training
15.75,24.995356,training
6.75,23.14059,training
8.25,19.24755,training
8.0,18.511026,training
14.5,22.27058,training
19.25,22.734774,training
31.5,22.043127,training
40.25,26.971731,training
41.75,25.879084,training
35.0,24.043737,training
28.5,28.525608,training
21.5,20.48384,training
16.75,19.99066,training
25.75,23.81992,training
24.5,24.424835,training
15.25,23.754969,training
15.75,21.596704,training
7.25,23.070698,training
13.25,24.04854,training
19.25,24.877935,training
18.25,34.04109,training
20.5,27.469414,training
16.5,20.307413,training
18.5,24.319002,training
18.25,28.539885,training
14.5,26.474674,training
18.25,26.67389,training
17.75,26.393656,training
24.75,23.030634,training
28.0,30.09823,training
22.25,30.212502,training
25.5,26.733315,training
30.5,28.074816,training
23.0,23.83969,training
38.0,24.463968,training
38.0,29.455477,training
42.0,36.85516,training
40.0,43.20326,training
25.0,45.410667,training
33.0,52.391308,training
41.0,54.2367,training
83.0,54.68761,training
76.0,47.248974,training
53.75,50.601395,training
49.0,46.410374,training
40.5,41.700264,training
27.0,35.221004,training
39.75,42.42045,training
53.0,41.244286,training
54.0,31.953802,training
36.5,33.372334,training
28.0,30.835493,training
25.0,22.617222,training
22.75,24.620302,training
18.25,23.647943,training
15.75,17.623608,training
34.5,19.468287,training
28.25,22.448164,training
23.5,23.436844,training
25.75,25.336742,training
25.25,29.237516,training
16.25,29.43262,training
16.5,27.056656,training
27.75,31.56206,training
39.75,27.06932,training
37.5,24.897247,training
25.0,26.786716,training
26.5,24.669054,training
19.5,25.948446,training
11.25,27.090797,training
14.5,33.00876,training
32.75,35.084435,training
43.75,34.459137,training
56.0,36.147545,training
39.5,43.87727,training
36.5,48.11054,training
38.25,38.131645,training
35.75,41.239624,training
54.5,41.71674,training
65.25,53.170815,training
45.25,45.907787,training
30.75,53.8745,training
32.25,62.599316,training
41.0,46.65626,training
49.0,51.941463,training
53.25,52.97343,training
46.25,45.726833,training
38.5,45.39883,training
31.75,50.05051,training
31.0,40.16588,training
19.5,43.66979,training
11.75,39.599316,training
12.75,27.576921,training
20.25,24.81223,training
25.25,22.379395,training
19.75,27.151043,training
20.25,34.457012,training
22.0,27.97787,training
18.75,25.06632,training
27.0,24.368952,training
27.75,25.072336,training
30.0,23.18196,training
27.0,24.451273,training
17.75,28.22439,training
17.25,29.18316,training
17.5,25.283493,training
17.0,21.719877,training
19.75,21.800947,training
18.75,21.7663,training
18.5,26.239891,training
19.25,20.451406,training
18.5,24.679123,training
21.75,21.8518,training
15.75,16.280142,training
11.0,19.478205,training
18.25,20.140032,training
24.25,20.822773,training
30.5,22.113932,training
26.0,24.200306,training
5.0,19.07343,training
5.0,14.221593,training
5.0,14.276393,training
5.75,14.783829,training
8.75,14.166613,training
10.25,15.42407,training
7.75,16.892881,training
6.0,22.524092,training
4.0,22.163832,training
7.5,22.5968,training
10.75,23.605932,training
16.5,21.454554,training
6.25,19.650545,training
9.25,20.423843,training
12.75,21.366291,training
7.0,21.057741,training
18.75,21.472399,training
21.25,27.37689,training
30.75,31.296288,training
28.75,28.669033,training
26.0,30.85161,training
28.5,29.381456,training
26.25,31.840666,training
26.75,37.6681,training
35.25,35.644535,training
30.5,17.216196,training
15.25,17.477814,training
18.5,19.2882,training
17.0,23.793222,training
16.25,28.640545,training
12.0,32.17773,training
11.5,30.079262,training
16.75,26.571856,training
11.5,18.165373,training
12.5,18.372446,training
10.25,22.146032,training
10.75,23.568445,training
22.5,29.125277,training
39.0,38.94653,training
61.0,37.06552,training
48.75,40.420414,training
37.0,57.939404,training
28.25,43.363712,training
14.75,16.699274,training
11.0,20.168821,training
11.25,26.990654,training
11.0,29.549656,training
8.75,31.87735,training
16.5,34.756004,training
33.25,35.947926,training
32.5,26.912851,training
19.25,21.719725,training
14.0,18.203249,training
5.0,18.315954,training
16.0,18.869242,training
18.75,17.270275,training
25.0,18.470427,training
19.0,18.49404,training
19.0,17.104794,training
19.0,20.799284,training
13.0,21.957235,training
25.0,17.917591,training
19.0,17.736643,training
8.0,15.962275,training
22.0,17.985292,training
16.0,26.738897,training
27.0,37.796833,training
66.0,44.934277,training
51.0,55.9196,training
31.0,52.295864,training
40.0,41.9708,training
48.0,33.715225,training
42.0,39.040916,training
34.0,43.20841,training
19.0,42.52113,training
7.0,19.25561,training
8.0,18.87961,training
6.0,17.182753,training
11.0,17.944866,training
18.0,18.057007,training
39.0,18.11534,training
35.0,25.284357,training
18.0,37.937508,training
20.0,38.53989,training
30.0,44.971443,training
25.0,65.06108,training
19.0,70.64327,training
31.0,58.279358,training
46.0,51.810253,training
36.0,59.357357,training
36.0,57.589203,training
39.0,65.59635,training
38.0,55.513966,training
24.0,36.189316,training
20.0,30.848776,training
14.0,30.31063,training
35.0,29.09865,training
39.0,29.3173,training
58.0,28.690035,training
34.0,23.075562,training
20.0,19.267534,training
29.0,18.177147,training
39.0,21.865694,training
33.0,28.482546,training
28.0,38.543945,training
28.0,35.840313,training
23.0,38.23925,training
38.0,36.22735,training
41.0,34.59106,training
48.0,35.155758,training
40.0,35.3334,training
39.0,34.094048,training
38.0,31.726534,training
41.0,30.276533,training
25.0,27.855984,training
39.0,25.132168,training
42.0,21.496267,training
38.0,22.234407,training
29.0,23.098806,training
29.0,24.144712,training
20.0,22.659056,training
8.0,22.633972,training
11.0,17.704248,training
18.0,15.198006,training
30.0,15.142725,training
31.0,18.29818,training
23.0,21.545853,training
18.0,24.806278,training
34.0,29.101591,training
24.0,32.092766,training
6.0,29.205315,training
22.0,30.53768,training
39.0,30.048128,training
25.0,19.342001,training
16.0,19.714495,training
13.0,23.332392,training
6.0,24.074528,training
9.0,16.389566,training
22.0,16.590845,training
40.0,16.985792,training
22.0,17.84228,training
23.0,19.649748,training
22.0,18.54738,training
6.0,19.582733,training
3.0,19.227154,training
17.0,18.847286,training
35.0,18.891687,training
39.0,21.365568,training
30.0,32.40951,training
35.0,40.805515,training
50.0,28.786623,training
56.0,29.22305,training
64.25,22.7649,training
35.0,25.936087,training
48.0,24.401062,training
29.0,30.567703,training
41.0,31.543148,training
41.0,31.891624,training
39.0,41.376316,training
30.0,44.294746,training
34.0,50.74677,training
40.0,41.168728,training
36.0,37.829144,training
50.0,36.094563,training
57.0,40.317455,training
47.0,48.15446,training
13.0,52.560684,training
55.0,53.61761,training
75.0,54.42764,training
84.0,43.640533,training
80.0,44.365517,training
52.0,42.626003,training
38.0,48.9849,training
44.0,59.207485,training
5.0,56.29558,training
41.0,49.029026,training
51.0,45.682728,training
55.0,45.84135,training
99.0,39.015247,training
58.0,31.948992,training
46.0,39.479843,training
28.0,38.569202,training
31.0,40.51896,training
44.0,44.188473,training
42.0,56.12781,training
35.0,43.31336,training
45.0,45.83089,training
30.0,50.180325,training
29.0,48.22511,training
51.0,47.21059,training
39.0,38.836987,training
58.0,39.194252,training
59.0,31.35976,training
25.0,26.385324,training
12.0,22.225838,training
19.0,28.694128,training
23.0,24.903479,training
59.0,25.853418,training
36.0,27.729525,training
36.0,34.43419,training
33.0,43.14433,training
27.0,46.48044,training
33.0,37.479748,training
29.0,41.836708,training
52.0,41.967697,training
34.0,43.614025,training
30.0,41.20653,training
34.0,37.417446,training
47.0,42.247448,training
57.0,39.946934,training
66.0,38.852043,training
62.0,41.108585,training
42.0,36.241856,training
11.0,27.289476,training
1.0,18.886189,training
11.0,19.160261,training
17.0,20.045149,training
41.0,21.303848,training
40.0,48.77123,training
51.0,42.62694,training
53.0,24.063555,training
31.0,28.529243,training
27.0,29.43825,training
33.0,35.495094,training
38.0,40.02052,training
42.0,40.20843,training
48.0,43.572453,training
56.0,39.01318,training
36.0,40.768486,training
58.0,52.984562,training
13.0,70.33545,training
53.0,46.95307,training
67.0,38.05409,training
52.0,31.723001,training
70.0,28.899593,training
47.0,29.749651,training
27.0,30.798548,training
30.0,31.362274,training
20.0,31.061518,training
27.0,36.899326,training
27.0,38.7192,training
44.0,30.608482,training
40.0,32.31363,training
31.0,39.31299,training
34.0,37.626648,training
34.5,37.317913,training
37.0,40.897976,training
44.75,37.29706,training
59.5,38.470406,training
59.0,41.786545,training
56.25,48.027073,training
56.5,52.10295,training
36.25,56.733303,training
62.25,59.00853,training
65.0,58.540497,training
70.25,56.985664,training
88.0,64.717445,training
66.75,72.01373,training
69.5,71.35628,training
65.5,74.18091,training
28.5,73.14936,training
46.0,59.864727,training
39.0,43.72422,training
42.5,35.03725,training
41.5,28.865784,training
29.0,28.70848,training
23.0,30.235601,training
25.0,32.452972,training
26.0,31.193459,training
