prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-06-25 21:00:00,49.25,53.461624,47.0,48.0,51.0
2025-06-25 22:00:00,64.25,56.773888,56.0,52.0,53.0
2025-06-26 00:00:00,56.75,56.229385,86.0,45.0,50.0
2025-06-26 01:00:00,52.75,54.669304,79.0,40.0,50.0
2025-06-26 02:00:00,55.5,44.739685,51.0,39.0,42.0
2025-06-26 03:00:00,51.75,48.01976,45.0,42.0,46.0
2025-06-26 04:00:00,55.25,49.39184,42.0,42.0,48.0
2025-06-26 05:00:00,53.25,46.308647,42.0,34.0,46.0
2025-06-26 06:00:00,55.0,35.400604,38.0,36.0,33.0
2025-06-26 07:00:00,44.0,33.03067,48.0,31.0,30.0
2025-06-26 08:00:00,43.75,38.518784,57.0,34.0,35.0
2025-06-26 09:00:00,40.5,38.4672,50.0,24.0,38.0
2025-06-26 10:00:00,36.75,38.35413,24.0,24.0,41.0
2025-06-26 11:00:00,33.75,26.479525,18.0,19.0,27.0
2025-06-26 12:00:00,27.0,25.665167,20.0,25.0,24.0
2025-06-26 13:00:00,22.75,19.502695,14.0,8.0,20.0
2025-06-26 14:00:00,22.0,15.577647,17.0,7.0,14.0
2025-06-26 15:00:00,23.5,18.959108,17.0,11.0,18.0
2025-06-26 16:00:00,22.5,20.457104,24.0,20.0,17.0
2025-06-26 17:00:00,28.0,24.060194,27.0,28.0,20.0
2025-06-26 18:00:00,25.5,20.091284,19.0,20.0,17.0
2025-06-26 19:00:00,30.75,22.267637,17.0,22.0,20.0
2025-06-26 20:00:00,39.75,21.299711,20.0,19.0,19.0
2025-06-26 21:00:00,36.75,27.91038,19.0,19.0,29.0
2025-06-26 22:00:00,30.5,27.012556,16.0,23.0,27.0
2025-06-26 23:00:00,28.25,26.407942,23.0,28.0,24.0
2025-06-27 00:00:00,30.25,29.210344,29.0,30.0,27.0
2025-06-27 01:00:00,32.5,31.085413,35.0,30.0,29.0
2025-06-27 02:00:00,45.75,34.059475,34.0,31.0,33.0
2025-06-27 03:00:00,50.0,34.42183,23.0,30.0,35.0
2025-06-27 04:00:00,46.25,30.875963,9.0,17.0,35.0
2025-06-27 05:00:00,36.75,34.060005,12.0,17.0,39.0
2025-06-27 06:00:00,41.5,37.551266,20.0,22.0,41.0
2025-06-27 08:00:00,38.0,29.409288,25.0,17.0,31.0
2025-06-27 09:00:00,32.0,21.633738,22.0,9.0,22.0
2025-06-27 10:00:00,25.75,17.896437,9.0,5.0,19.0
2025-06-27 11:00:00,19.5,23.112799,16.0,16.0,23.0
2025-06-27 12:00:00,21.75,24.445456,17.0,8.0,27.0
2025-06-27 13:00:00,20.75,21.385809,14.0,22.0,19.0
2025-06-27 14:00:00,19.25,19.730345,17.0,8.0,20.0
2025-06-27 15:00:00,22.0,15.983107,16.0,13.0,13.0
2025-06-27 16:00:00,20.75,15.086692,14.0,9.0,13.0
2025-06-27 17:00:00,23.0,17.674612,14.0,23.0,13.0
2025-06-27 18:00:00,21.0,18.13688,19.0,20.0,14.0
2025-06-27 19:00:00,19.25,20.567476,28.0,19.0,17.0
2025-06-27 20:00:00,25.0,27.516119,31.0,27.0,25.0
2025-06-27 21:00:00,25.5,28.835176,22.0,27.0,28.0
2025-06-27 22:00:00,28.75,34.630455,27.0,29.0,35.0
2025-06-27 23:00:00,37.5,33.047997,17.0,13.0,38.0
2025-06-28 00:00:00,34.75,25.126839,17.0,8.0,28.0
2025-06-28 01:00:00,28.5,27.437017,39.0,23.0,25.0
2025-06-28 02:00:00,28.5,22.490602,18.0,8.0,24.0
2025-06-28 03:00:00,34.25,23.03749,18.0,11.0,24.0
2025-06-28 04:00:00,30.0,28.408327,13.0,9.0,33.0
2025-06-28 05:00:00,28.75,23.589502,9.0,18.0,24.0
2025-06-28 06:00:00,53.0,55.683105,20.0,28.0,61.0
2025-06-28 07:00:00,89.5,66.016396,34.0,33.0,70.0
2025-06-28 08:00:00,77.67,71.37494,70.0,84.0,63.0
2025-06-28 09:00:00,67.75,56.800972,44.0,39.0,57.0
2025-06-28 10:00:00,55.25,51.35533,56.0,50.0,47.0
2025-06-28 11:00:00,51.75,41.49611,69.0,44.0,35.0
2025-06-28 12:00:00,46.0,38.426414,58.0,33.0,35.0
2025-06-28 13:00:00,41.0,33.01283,42.0,38.0,29.0
2025-06-28 14:00:00,31.75,28.691948,47.0,39.0,22.0
2025-06-28 15:00:00,27.5,25.522047,42.0,38.0,18.0
2025-06-28 16:00:00,27.0,16.676182,3.0,1.0,19.0
2025-06-28 18:00:00,19.0,18.107233,7.0,14.0,17.0
2025-06-28 19:00:00,22.5,29.902082,29.0,22.0,30.0
2025-06-28 20:00:00,18.75,22.954767,31.0,20.0,20.0
2025-06-28 21:00:00,21.5,36.331375,36.0,51.0,31.0
2025-06-28 22:00:00,23.0,40.87648,28.0,83.0,31.0
2025-06-28 23:00:00,24.5,22.26443,14.0,27.0,19.0
2025-06-29 00:00:00,31.0,22.06912,39.0,23.0,17.0
2025-06-29 01:00:00,33.0,24.301416,34.0,38.0,17.0
2025-06-29 02:00:00,21.0,26.231085,29.0,44.0,19.0
2025-06-29 03:00:00,21.5,26.424055,55.0,46.0,16.0
2025-06-29 04:00:00,20.0,27.498848,56.0,36.0,20.0
2025-06-29 05:00:00,23.5,29.914446,70.0,16.0,27.0
2025-06-29 09:00:00,34.75,53.906086,84.0,75.0,42.0
2025-06-29 10:00:00,74.75,60.51104,58.0,47.0,58.0
2025-06-29 11:00:00,72.25,50.192554,40.0,38.0,50.0
2025-06-29 12:00:00,41.5,45.888664,92.0,52.0,36.0
2025-06-29 13:00:00,43.5,50.493538,107.0,77.0,35.0
2025-06-29 14:00:00,45.5,47.451424,85.0,50.0,39.0
2025-06-29 16:00:00,47.25,37.281586,42.0,22.0,38.0
2025-06-29 17:00:00,34.5,24.036646,62.0,29.0,16.0
2025-06-29 18:00:00,38.25,44.8975,61.0,39.0,41.0
2025-06-29 19:00:00,40.25,29.359715,18.0,20.0,31.0
2025-06-29 20:00:00,38.5,29.641039,9.0,18.0,33.0
2025-06-29 21:00:00,29.75,28.941238,17.0,22.0,30.0
2025-06-29 22:00:00,30.0,22.663864,16.0,36.0,17.0
2025-06-30 00:00:00,30.5,31.350534,51.0,20.0,30.0
2025-06-30 01:00:00,31.0,35.708115,58.0,19.0,35.0
2025-06-30 02:00:00,28.5,23.793447,47.0,22.0,19.0
2025-06-30 03:00:00,27.25,22.87118,36.0,25.0,18.0
2025-06-30 04:00:00,24.75,21.433172,25.0,14.0,20.0
2025-06-30 06:00:00,21.0,23.500542,24.0,11.0,24.0
2025-06-30 08:00:00,19.25,19.4011,24.0,7.0,19.0
2025-06-30 09:00:00,21.5,17.37829,20.0,19.0,13.0
2025-06-30 10:00:00,18.25,12.344279,2.0,16.0,8.0
2025-06-30 13:00:00,35.75,28.611052,39.0,38.0,23.0
2025-06-30 14:00:00,40.25,40.78756,35.0,40.0,39.0
2025-06-30 16:00:00,50.75,41.217148,95.0,25.0,36.0
2025-06-30 17:00:00,55.25,44.882988,80.0,24.0,42.0
2025-06-30 18:00:00,55.5,46.325317,46.0,27.0,47.0
2025-06-30 19:00:00,53.5,37.277058,50.0,31.0,35.0
2025-06-30 20:00:00,60.5,53.857124,44.0,42.0,53.0
2025-06-30 21:00:00,68.25,61.32675,45.0,34.0,63.0
2025-06-30 22:00:00,64.75,68.53314,57.0,20.0,72.0
2025-06-30 23:00:00,70.5,108.56481,79.0,35.0,110.0
2025-07-01 00:00:00,108.0,85.38288,69.0,51.0,84.0
2025-07-01 01:00:00,87.0,89.789764,77.0,42.0,89.0
2025-07-01 02:00:00,95.75,54.696815,59.0,27.0,55.0
2025-07-01 03:00:00,50.0,31.68514,41.0,39.0,27.0
2025-07-01 04:00:00,30.75,32.446835,79.0,39.0,24.0
2025-07-01 05:00:00,29.25,26.542618,27.0,27.0,24.0
2025-07-01 08:00:00,25.0,24.419106,28.0,22.0,22.0
2025-07-01 09:00:00,24.25,23.026062,29.0,25.0,19.0
2025-07-01 10:00:00,24.75,26.65056,42.0,25.0,23.0
2025-07-01 11:00:00,33.25,38.336884,25.0,19.0,42.0
2025-07-01 12:00:00,42.75,39.9079,33.0,14.0,44.0
2025-07-01 13:00:00,49.5,25.291363,20.0,19.0,25.0
2025-07-01 14:00:00,26.25,19.496717,35.0,14.0,16.0
2025-07-01 16:00:00,17.0,14.358831,14.0,12.0,11.0
2025-07-01 17:00:00,27.5,15.936122,14.0,17.0,12.0
2025-07-01 18:00:00,33.25,20.90232,22.0,27.0,16.0
2025-07-01 19:00:00,23.5,18.148432,20.0,9.0,17.0
2025-07-01 20:00:00,23.75,23.615576,22.0,20.0,22.0
2025-07-01 21:00:00,27.25,22.393534,24.0,31.0,17.0
2025-07-01 22:00:00,27.25,30.241503,40.0,31.0,27.0
2025-07-01 23:00:00,36.0,31.296228,40.0,33.0,28.0
2025-07-02 00:00:00,40.5,41.921482,38.0,40.0,40.0
2025-07-02 01:00:00,47.75,47.00496,39.0,16.0,51.0
2025-07-02 02:00:00,55.25,48.321407,18.0,17.0,55.0
2025-07-02 03:00:00,85.5,64.36284,25.0,35.0,69.0
2025-07-02 04:00:00,89.75,50.34636,33.0,64.0,46.0
2025-07-02 05:00:00,63.25,39.354042,39.0,30.0,39.0
2025-07-02 06:00:00,57.25,35.144222,44.0,23.0,35.0
2025-07-02 07:00:00,56.5,36.547073,46.0,38.0,33.0
2025-07-02 08:00:00,43.25,38.408295,53.0,31.0,36.0
2025-07-02 09:00:00,30.75,24.489302,19.0,34.0,20.0
2025-07-02 10:00:00,19.0,15.018248,9.0,14.0,12.0
2025-07-02 11:00:00,17.5,15.858424,22.0,17.0,11.0
2025-07-02 12:00:00,14.25,15.329303,11.0,8.0,14.0
2025-07-02 13:00:00,12.25,16.083252,20.0,12.0,13.0
2025-07-02 14:00:00,12.0,18.816969,19.0,13.0,17.0
2025-07-02 15:00:00,16.5,15.114351,25.0,5.0,13.0
2025-07-02 16:00:00,18.75,15.946349,18.0,19.0,11.0
2025-07-02 17:00:00,16.75,15.478578,14.0,18.0,11.0
2025-07-02 18:00:00,13.75,14.591073,25.0,16.0,9.0
2025-07-02 19:00:00,16.0,17.36322,17.0,6.0,17.0
2025-07-02 20:00:00,17.75,21.848959,25.0,20.0,19.0
2025-07-02 21:00:00,22.5,26.506855,29.0,22.0,25.0
2025-07-02 22:00:00,33.0,30.282238,36.0,29.0,28.0
2025-07-03 00:00:00,33.75,30.703104,41.0,25.0,29.0
2025-07-03 01:00:00,34.5,44.115852,51.0,45.0,40.0
2025-07-03 02:00:00,33.5,30.746462,42.0,33.0,27.0
2025-07-03 03:00:00,42.0,28.717926,38.0,31.0,25.0
2025-07-03 04:00:00,34.5,26.691435,36.0,20.0,25.0
2025-07-03 05:00:00,28.75,22.818304,34.0,18.0,20.0
2025-07-03 06:00:00,27.25,25.587225,35.0,18.0,24.0
2025-07-03 08:00:00,28.25,25.753223,44.0,19.0,23.0
2025-07-03 09:00:00,29.5,29.426487,45.0,20.0,28.0
2025-07-03 10:00:00,42.0,38.483074,36.0,27.0,39.0
2025-07-03 13:00:00,32.75,24.675726,23.0,18.0,24.0
2025-07-03 14:00:00,30.75,19.730345,17.0,8.0,20.0
2025-07-03 15:00:00,22.0,16.31324,18.0,14.0,13.0
2025-07-03 16:00:00,19.75,18.014439,29.0,19.0,13.0
2025-07-03 17:00:00,22.25,22.138678,35.0,25.0,17.0
2025-07-03 18:00:00,19.25,21.446184,31.0,19.0,18.0
2025-07-03 19:00:00,21.0,21.343023,23.0,18.0,19.0
2025-07-03 20:00:00,22.0,25.885225,34.0,24.0,23.0
2025-07-03 21:00:00,22.0,31.954615,39.0,29.0,30.0
2025-07-03 22:00:00,40.0,37.48184,51.0,36.0,34.0
2025-07-04 02:00:00,42.5,48.302902,111.0,46.0,38.0
2025-07-04 03:00:00,43.5,44.048553,66.0,41.0,39.0
2025-07-04 04:00:00,41.0,38.41748,59.0,28.0,36.0
2025-07-04 05:00:00,31.75,26.492626,38.0,18.0,25.0
2025-07-04 08:00:00,25.25,17.87065,50.0,14.0,12.0
2025-07-04 09:00:00,28.25,25.222218,44.0,16.0,23.0
2025-07-04 10:00:00,25.75,23.85002,36.0,23.0,20.0
2025-07-04 12:00:00,42.0,26.316793,38.0,17.0,25.0
2025-07-04 13:00:00,44.25,28.59921,30.0,14.0,30.0
2025-07-04 14:00:00,40.25,30.207766,48.0,11.0,31.0
2025-07-04 19:00:00,30.75,16.63754,1.0,19.0,14.0
2025-07-04 20:00:00,20.5,20.261461,33.0,30.0,13.0
2025-07-04 21:00:00,25.0,24.479668,44.0,31.0,18.0
2025-07-04 22:00:00,24.75,27.008905,84.0,22.0,20.0
2025-07-05 00:00:00,47.0,38.60597,67.0,25.0,36.0
2025-07-05 02:00:00,50.0,44.862976,55.0,28.0,44.0
2025-07-05 03:00:00,59.75,45.591476,72.0,18.0,45.0
2025-07-05 04:00:00,57.0,37.509354,19.0,18.0,42.0
2025-07-05 05:00:00,49.75,37.56936,59.0,28.0,35.0
2025-07-05 11:00:00,39.0,40.816536,123.0,24.0,33.0
2025-07-05 13:00:00,47.25,41.620186,31.0,24.0,44.0
2025-07-05 14:00:00,42.5,40.123756,42.0,28.0,40.0
2025-07-05 16:00:00,33.25,34.059475,34.0,31.0,33.0
2025-07-05 17:00:00,38.5,39.592155,47.0,27.0,39.0
2025-07-05 18:00:00,43.0,38.193348,78.0,22.0,35.0
2025-07-05 19:00:00,42.5,26.88246,6.0,23.0,28.0
2025-07-05 20:00:00,33.0,28.89982,66.0,20.0,25.0
2025-07-05 21:00:00,30.0,27.89823,74.0,23.0,22.0
2025-07-05 22:00:00,27.75,33.35379,70.0,27.0,29.0
2025-07-06 03:00:00,46.25,28.372375,27.0,18.0,29.0
2025-07-06 08:00:00,25.5,18.498755,19.0,22.0,14.0
2025-07-06 09:00:00,18.5,24.66939,9.0,28.0,23.0
2025-07-06 10:00:00,17.75,20.427992,22.0,17.0,18.0
2025-07-06 13:00:00,24.75,25.72703,58.0,17.0,22.0
2025-07-06 14:00:00,20.5,17.410738,14.0,18.0,14.0
2025-07-06 16:00:00,33.75,29.923674,68.0,25.0,25.0
2025-07-06 17:00:00,25.75,25.233278,52.0,40.0,16.0
2025-07-06 18:00:00,20.0,30.823072,113.0,50.0,16.0
2025-07-06 19:00:00,25.75,33.06855,53.0,59.0,23.0
2025-07-06 20:00:00,29.5,42.99574,99.0,66.0,29.0
2025-07-06 21:00:00,57.0,51.18196,143.0,62.0,35.0
2025-07-06 22:00:00,63.75,50.435616,153.0,58.0,34.0
2025-07-07 15:00:00,17.0,14.851651,16.0,7.0,13.0
2025-07-07 16:00:00,13.0,15.760595,9.0,18.0,12.0
2025-07-07 17:00:00,18.0,17.020224,38.0,28.0,8.0
2025-07-07 19:00:00,24.25,16.263641,16.0,18.0,12.0
2025-07-07 20:00:00,15.25,15.8049555,16.0,19.0,11.0
2025-07-07 21:00:00,19.5,20.798801,24.0,33.0,14.0
2025-07-07 22:00:00,25.75,31.67208,55.0,20.0,30.0
2025-07-08 00:00:00,32.25,35.08554,48.0,25.0,34.0
2025-07-08 01:00:00,28.0,43.55793,53.0,36.0,41.0
2025-07-08 04:00:00,43.25,41.778152,36.0,45.0,39.0
2025-07-08 05:00:00,51.0,47.308685,35.0,44.0,46.0
2025-07-08 08:00:00,53.25,64.72348,95.0,20.0,63.0
2025-07-08 13:00:00,40.5,26.99267,40.0,20.0,25.0
2025-07-08 14:00:00,44.75,22.424902,28.0,22.0,19.0
2025-07-08 15:00:00,34.5,19.955706,23.0,14.0,18.0
2025-07-08 16:00:00,34.75,22.246109,39.0,24.0,17.0
2025-07-08 17:00:00,27.0,23.543005,44.0,18.0,20.0
2025-07-08 18:00:00,26.25,25.951416,28.0,27.0,23.0
2025-07-08 19:00:00,32.25,29.344137,35.0,20.0,29.0
2025-07-08 20:00:00,42.25,29.421965,36.0,20.0,29.0
2025-07-08 21:00:00,39.75,33.868515,38.0,28.0,33.0
2025-07-08 22:00:00,41.0,36.806873,44.0,36.0,34.0
2025-07-08 23:00:00,48.0,35.513878,72.0,20.0,33.0
2025-07-09 00:00:00,44.0,39.16027,59.0,23.0,38.0
2025-07-09 06:00:00,15.75,15.5064535,1.0,6.0,16.0
2025-07-09 07:00:00,13.0,18.492214,31.0,3.0,18.0
2025-07-09 08:00:00,13.0,15.639825,31.0,9.0,12.0
2025-07-09 09:00:00,9.25,17.812845,34.0,16.0,13.0
2025-07-09 12:00:00,15.25,18.74737,17.0,17.0,16.0
2025-07-09 13:00:00,20.0,19.212446,13.0,14.0,18.0
2025-07-09 14:00:00,22.75,19.513285,23.0,8.0,19.0
2025-07-09 15:00:00,26.0,24.255407,45.0,14.0,22.0
2025-07-09 16:00:00,33.0,16.436785,25.0,19.0,11.0
2025-07-09 17:00:00,23.75,13.703719,16.0,18.0,8.0
2025-07-09 18:00:00,28.25,18.66871,27.0,27.0,12.0
2025-07-09 19:00:00,45.25,16.575617,34.0,27.0,8.0
2025-07-09 22:00:00,1.0,7.711099,1.0,2.0,5.0
2025-07-10 05:00:00,7.75,12.984073,1.0,3.0,13.0
2025-07-10 07:00:00,13.0,17.22558,72.0,3.0,12.0
2025-07-10 14:00:00,17.0,24.959082,20.0,2.0,29.0
2025-07-10 17:00:00,16.0,15.549129,19.0,13.0,12.0
2025-07-10 18:00:00,19.0,18.0189,25.0,17.0,14.0
2025-07-10 20:00:00,28.0,30.527544,35.0,35.0,27.0
2025-07-10 21:00:00,35.25,29.95878,45.0,19.0,29.0
2025-07-10 22:00:00,41.0,32.36434,57.0,23.0,30.0
2025-07-11 03:00:00,29.5,27.438822,116.0,5.0,22.0
2025-07-11 05:00:00,38.0,32.1513,19.0,40.0,30.0
2025-07-11 08:00:00,55.67,52.21936,73.0,55.0,45.0
2025-07-11 13:00:00,30.25,20.80594,16.0,7.0,22.0
2025-07-11 16:00:00,23.67,26.586218,39.0,22.0,24.0
2025-07-11 17:00:00,23.75,26.4816,51.0,36.0,19.0
2025-07-12 16:00:00,38.25,27.068712,25.0,47.0,20.0
2025-07-12 17:00:00,35.75,12.402694,24.25,25.0,3.0
2025-07-12 18:00:00,35.75,14.129681,29.25,12.0,9.0
2025-07-12 19:00:00,27.75,18.32815,25.0,8.0,17.0
2025-07-12 20:00:00,31.75,29.461828,38.75,23.0,28.0
2025-07-12 22:00:00,6.0,12.16314,26.25,23.0,3.0
2025-07-12 23:00:00,11.5,15.281834,24.25,20.0,9.0
2025-07-13 00:00:00,19.75,23.773691,51.75,20.0,19.0
2025-07-13 01:00:00,38.5,21.95766,66.25,27.0,13.0
2025-07-13 02:00:00,34.25,22.485952,58.25,33.0,13.0
2025-07-13 03:00:00,33.25,26.401731,59.5,36.0,18.0
2025-07-13 04:00:00,49.75,28.54629,58.75,29.0,23.0
2025-07-13 05:00:00,86.5,36.84793,53.5,27.0,35.0
2025-07-13 06:00:00,49.0,25.539679,42.25,38.0,18.0
2025-07-13 07:00:00,27.0,23.39752,90.75,46.0,8.0
2025-07-13 08:00:00,20.5,22.424337,126.75,25.0,9.0
2025-07-13 09:00:00,23.5,27.494743,88.75,27.0,19.0
2025-07-13 10:00:00,32.5,31.146286,41.75,19.0,31.0
2025-07-13 11:00:00,19.25,23.174154,49.75,25.0,17.0
2025-07-13 12:00:00,20.0,27.48036,44.0,29.0,23.0
2025-07-13 13:00:00,34.0,27.415747,36.25,36.0,22.0
2025-07-13 14:00:00,19.25,19.17898,44.0,27.0,11.0
2025-07-13 15:00:00,12.25,19.993998,54.5,24.0,12.0
2025-07-13 16:00:00,12.75,20.914473,81.0,16.0,13.0
2025-07-13 17:00:00,15.25,16.029095,45.0,6.0,12.0
2025-07-13 18:00:00,20.5,20.782167,47.25,9.0,18.0
2025-07-13 19:00:00,22.75,19.083223,44.5,19.0,13.0
2025-07-13 20:00:00,17.75,11.14888,11.25,3.0,9.0
2025-07-13 21:00:00,13.0,10.116234,8.5,2.0,8.0
2025-07-13 22:00:00,16.5,12.893072,5.0,1.0,13.0
2025-07-13 23:00:00,22.5,12.87604,30.5,5.0,9.0
2025-07-14 01:00:00,18.5,20.019915,45.0,24.0,13.0
2025-07-14 02:00:00,28.0,17.27181,45.75,23.0,9.0
2025-07-14 03:00:00,28.0,14.750324,52.75,14.0,7.0
2025-07-14 04:00:00,16.5,12.442006,28.0,7.0,8.0
2025-07-14 10:00:00,18.75,16.674059,42.0,14.0,11.0
2025-07-14 12:00:00,23.25,21.71496,30.5,17.0,19.0
2025-07-14 16:00:00,18.25,11.303689,19.0,1.0,9.0
2025-07-14 18:00:00,15.5,14.901727,19.0,13.0,11.0
2025-07-14 19:00:00,17.75,17.34133,18.0,9.0,16.0
2025-07-14 20:00:00,13.5,12.731053,20.0,8.0,9.0
2025-07-14 22:00:00,13.25,14.3655815,13.0,9.0,12.0
2025-07-14 23:00:00,20.75,15.223837,7.0,9.0,14.0
2025-07-15 02:00:00,14.75,21.903763,28.0,8.0,22.0
2025-07-15 03:00:00,19.75,15.380616,48.0,12.0,9.0
2025-07-15 04:00:00,26.5,15.391522,13.0,11.0,13.0
2025-07-15 07:00:00,17.0,18.397768,22.0,6.0,18.0
2025-07-15 09:00:00,28.0,20.136816,34.0,7.0,19.0
2025-07-15 10:00:00,29.25,20.984114,19.0,14.0,20.0
2025-07-15 11:00:00,28.25,28.216383,52.0,14.0,27.0
2025-07-15 12:00:00,30.25,28.18253,29.0,16.0,29.0
2025-07-15 13:00:00,25.75,21.310892,25.0,17.0,19.0
2025-07-15 14:00:00,24.75,19.62093,17.0,11.0,19.0
2025-07-15 16:00:00,22.0,20.854269,8.0,7.0,23.0
2025-07-15 17:00:00,19.75,17.56795,16.0,11.0,16.0
2025-07-15 18:00:00,13.0,16.539282,40.0,14.0,11.0
2025-07-15 19:00:00,14.75,20.93398,39.0,13.0,18.0
2025-07-15 20:00:00,17.5,15.848871,30.0,7.0,13.0
2025-07-15 21:00:00,21.0,20.15595,34.0,18.0,16.0
2025-07-16 00:00:00,22.0,22.940226,40.0,20.0,19.0
2025-07-16 01:00:00,21.5,26.943815,46.0,25.0,23.0
2025-07-16 02:00:00,24.25,22.964329,36.0,18.0,20.0
2025-07-16 03:00:00,24.25,26.768282,58.0,19.0,23.0
2025-07-16 04:00:00,27.0,28.67035,33.0,17.0,29.0
2025-07-16 05:00:00,25.75,24.48006,20.0,22.0,23.0
2025-07-16 08:00:00,31.0,43.843292,70.0,33.0,40.0
2025-07-16 09:00:00,39.25,43.522255,63.0,35.0,40.0
2025-07-16 10:00:00,50.0,41.27042,62.0,19.0,41.0
2025-07-16 11:00:00,35.75,33.50317,42.0,24.0,33.0
2025-07-16 12:00:00,38.25,39.1816,44.0,22.0,40.0
2025-07-16 13:00:00,37.25,28.564035,36.0,19.0,28.0
2025-07-16 14:00:00,39.0,29.872942,16.0,12.0,34.0
2025-07-16 16:00:00,22.75,22.142908,29.0,20.0,19.0
2025-07-16 17:00:00,20.5,23.148035,41.0,17.0,20.0
2025-07-16 18:00:00,23.0,22.771505,25.0,14.0,22.0
2025-07-16 19:00:00,30.75,23.595438,27.0,14.0,23.0
2025-07-16 20:00:00,18.75,24.604292,40.0,18.0,22.0
2025-07-16 21:00:00,23.75,23.750666,41.0,28.0,18.0
2025-07-16 22:00:00,27.75,31.712748,47.0,28.0,29.0
2025-07-16 23:00:00,37.75,33.125046,48.0,19.0,33.0
2025-07-17 00:00:00,47.75,42.70849,56.0,39.0,39.0
2025-07-17 01:00:00,44.67,42.122105,63.0,46.0,36.0
2025-07-17 02:00:00,33.0,35.76499,51.0,27.0,34.0
2025-07-17 03:00:00,24.0,30.626219,64.0,39.0,23.0
2025-07-17 04:00:00,26.5,31.657944,34.0,38.0,28.0
2025-07-17 07:00:00,8.75,10.558431,3.0,3.0,9.0
2025-07-17 08:00:00,15.0,19.180315,25.0,9.0,18.0
2025-07-17 09:00:00,22.25,19.524862,38.0,13.0,16.0
2025-07-17 10:00:00,21.0,27.454563,35.0,17.0,27.0
2025-07-17 11:00:00,28.25,25.473293,45.0,17.0,23.0
2025-07-17 12:00:00,28.0,22.345415,30.0,17.0,20.0
2025-07-17 13:00:00,27.0,29.26619,34.0,20.0,29.0
2025-07-17 14:00:00,25.5,26.716793,25.0,25.0,25.0
2025-07-17 16:00:00,32.75,30.946236,44.0,25.0,29.0
2025-07-17 17:00:00,31.0,24.63428,38.0,19.0,22.0
2025-07-17 18:00:00,27.75,17.329086,38.0,19.0,11.0
2025-07-17 19:00:00,28.5,21.0669,47.0,18.0,16.0
2025-07-17 20:00:00,34.25,22.843979,45.0,25.0,17.0
2025-07-17 21:00:00,42.0,26.281672,51.0,23.0,22.0
2025-07-18 01:00:00,5.25,9.717495,22.0,5.0,5.0
2025-07-18 02:00:00,7.5,7.573679,18.0,8.0,1.0
2025-07-18 03:00:00,14.0,19.04027,51.0,20.0,12.0
2025-07-18 04:00:00,13.75,13.329786,16.0,16.0,8.0
2025-07-18 05:00:00,19.75,14.500955,13.0,20.0,9.0
2025-07-18 08:00:00,24.25,22.457563,42.0,24.0,17.0
2025-07-18 09:00:00,25.0,23.79297,45.0,19.0,20.0
2025-07-18 10:00:00,28.75,22.271643,29.0,17.0,20.0
2025-07-18 11:00:00,33.75,27.414679,48.0,19.0,25.0
2025-07-18 12:00:00,35.0,30.34965,41.0,23.0,29.0
2025-07-18 13:00:00,35.75,32.271538,45.0,28.0,30.0
2025-07-18 14:00:00,37.5,32.126774,39.0,30.0,30.0
2025-07-18 15:00:00,34.25,27.91289,34.0,28.0,25.0
2025-07-18 16:00:00,33.0,28.737228,45.0,28.0,25.0
2025-07-18 17:00:00,34.5,26.85727,38.0,24.0,24.0
2025-07-18 18:00:00,25.25,21.374788,35.0,17.0,18.0
2025-07-18 19:00:00,14.5,13.608546,38.0,13.0,7.0
2025-07-18 20:00:00,23.25,18.780334,25.0,14.0,16.0
2025-07-18 21:00:00,25.5,21.388006,27.0,24.0,17.0
2025-07-18 22:00:00,37.0,21.785059,29.0,18.0,19.0
2025-07-18 23:00:00,26.75,18.745487,2.0,16.0,18.0
2025-07-19 00:00:00,22.0,21.188223,40.0,14.0,18.0
2025-07-19 01:00:00,26.5,25.55839,35.0,14.0,25.0
2025-07-19 02:00:00,25.0,24.10052,23.0,11.0,25.0
2025-07-19 03:00:00,24.0,20.649164,48.0,8.0,18.0
2025-07-19 04:00:00,18.0,18.773794,11.0,16.0,17.0
2025-07-19 05:00:00,21.25,19.805056,17.0,12.0,19.0
2025-07-19 07:00:00,19.75,22.939098,3.0,17.0,24.0
2025-07-19 08:00:00,19.0,29.041035,40.0,16.0,29.0
2025-07-19 09:00:00,19.75,26.826525,36.0,13.0,27.0
2025-07-19 10:00:00,20.0,19.147219,25.0,16.0,16.0
2025-07-19 11:00:00,15.5,18.00347,56.0,9.0,13.0
2025-07-19 12:00:00,13.25,15.46397,14.0,11.0,13.0
2025-07-19 13:00:00,12.25,15.54366,23.0,8.0,13.0
2025-07-19 14:00:00,12.0,14.901727,19.0,13.0,11.0
2025-07-19 19:00:00,13.0,21.061563,29.0,14.0,19.0
2025-07-19 20:00:00,16.75,22.437086,24.0,20.0,20.0
2025-07-19 21:00:00,25.5,23.14277,36.0,19.0,20.0
2025-07-19 22:00:00,25.75,22.947536,39.0,28.0,17.0
2025-07-19 23:00:00,26.5,30.070305,17.0,41.0,27.0
2025-07-20 00:00:00,30.0,34.93143,89.0,31.0,28.0
2025-07-20 01:00:00,28.75,40.94018,89.0,59.0,29.0
2025-07-20 02:00:00,28.0,34.573563,48.0,44.0,29.0
2025-07-20 03:00:00,25.75,37.833282,51.0,29.0,36.0
