prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_5024
2025-07-27 19:00:00,23.5,18.0,25.0,11.0,18.0
2025-07-27 20:00:00,18.75,24.0,29.0,14.0,29.0
2025-07-27 21:00:00,20.75,21.333333333333332,30.0,16.0,18.0
2025-07-27 22:00:00,22.0,20.666666666666668,29.0,17.0,16.0
2025-07-27 23:00:00,23.5,19.333333333333332,22.0,17.0,19.0
2025-07-28 00:00:00,33.0,25.0,39.0,16.0,20.0
2025-07-28 01:00:00,36.0,30.666666666666668,34.0,31.0,27.0
2025-07-28 02:00:00,58.5,27.666666666666668,36.0,20.0,27.0
2025-07-28 03:00:00,38.25,24.666666666666668,38.0,11.0,25.0
2025-07-28 04:00:00,30.5,20.666666666666668,24.0,18.0,20.0
2025-07-28 05:00:00,37.75,20.666666666666668,28.0,14.0,20.0
2025-07-28 06:00:00,30.25,27.0,39.0,18.0,24.0
2025-07-28 07:00:00,30.0,26.0,31.0,24.0,23.0
2025-07-28 08:00:00,33.25,42.333333333333336,68.0,25.0,34.0
2025-07-28 09:00:00,41.5,42.0,62.0,25.0,39.0
2025-07-28 10:00:00,40.25,44.333333333333336,67.0,31.0,35.0
2025-07-28 11:00:00,36.75,42.666666666666664,69.0,25.0,34.0
2025-07-28 12:00:00,39.0,40.666666666666664,56.0,25.0,41.0
2025-07-28 13:00:00,40.0,38.0,46.0,30.0,38.0
2025-07-28 14:00:00,37.0,39.666666666666664,50.0,35.0,34.0
2025-07-28 15:00:00,45.0,40.333333333333336,55.0,25.0,41.0
2025-07-28 17:00:00,58.25,42.666666666666664,42.0,42.0,44.0
2025-07-28 18:00:00,55.75,52.333333333333336,79.0,33.0,45.0
2025-07-28 19:00:00,56.5,44.0,63.0,23.0,46.0
2025-07-28 20:00:00,44.25,46.0,79.0,30.0,29.0
2025-07-28 21:00:00,44.5,38.333333333333336,62.0,17.0,36.0
2025-07-28 22:00:00,46.0,38.0,50.0,25.0,39.0
2025-07-29 02:00:00,53.75,34.333333333333336,56.0,18.0,29.0
2025-07-29 03:00:00,39.5,33.333333333333336,66.0,6.0,28.0
2025-07-29 04:00:00,37.25,26.0,44.0,7.0,27.0
2025-07-29 09:00:00,41.0,36.0,55.0,22.0,31.0
2025-07-29 10:00:00,35.0,11.333333333333334,12.0,6.0,16.0
2025-07-29 11:00:00,14.25,17.0,41.0,2.0,8.0
2025-07-29 12:00:00,7.25,6.666666666666667,9.0,6.0,5.0
2025-07-29 13:00:00,10.0,4.333333333333333,6.0,5.0,2.0
2025-07-29 18:00:00,16.0,28.333333333333332,55.0,18.0,12.0
2025-07-29 19:00:00,14.5,19.666666666666668,28.0,20.0,11.0
2025-07-29 20:00:00,14.0,23.666666666666668,46.0,14.0,11.0
2025-07-29 21:00:00,30.5,18.666666666666668,23.0,11.0,22.0
2025-07-29 22:00:00,22.5,20.0,28.0,16.0,16.0
2025-07-30 00:00:00,21.5,23.333333333333332,35.0,16.0,19.0
2025-07-30 01:00:00,25.75,24.0,34.0,20.0,18.0
2025-07-30 02:00:00,36.75,27.0,36.0,23.0,22.0
2025-07-30 03:00:00,28.0,28.0,53.0,17.0,14.0
2025-07-30 04:00:00,18.0,21.333333333333332,30.0,18.0,16.0
2025-07-30 05:00:00,18.25,31.666666666666668,42.0,31.0,22.0
2025-07-30 06:00:00,19.0,25.333333333333332,40.0,17.0,19.0
2025-07-30 07:00:00,26.5,29.666666666666668,41.0,30.0,18.0
2025-07-30 08:00:00,22.25,34.0,55.0,30.0,17.0
2025-07-30 09:00:00,19.25,32.0,52.0,30.0,14.0
2025-07-30 10:00:00,19.75,29.333333333333332,44.0,27.0,17.0
2025-07-30 11:00:00,19.25,35.0,67.0,22.0,16.0
2025-07-30 12:00:00,25.0,23.333333333333332,34.0,22.0,14.0
2025-07-30 13:00:00,17.25,23.333333333333332,34.0,24.0,12.0
2025-07-30 14:00:00,16.25,21.666666666666668,27.0,22.0,16.0
2025-07-30 15:00:00,19.25,19.0,27.0,17.0,13.0
2025-07-30 16:00:00,20.0,40.333333333333336,94.0,13.0,14.0
2025-07-30 17:00:00,23.0,18.666666666666668,30.0,9.0,17.0
2025-07-30 18:00:00,14.25,17.333333333333332,38.0,9.0,5.0
2025-07-30 19:00:00,16.25,26.333333333333332,46.0,16.0,17.0
2025-07-31 13:00:00,51.5,44.0,56.0,41.0,35.0
2025-08-01 01:00:00,31.0,26.333333333333332,38.0,17.0,24.0
2025-08-01 02:00:00,35.75,33.333333333333336,30.0,46.0,24.0
2025-08-01 03:00:00,38.25,35.666666666666664,44.0,25.0,38.0
2025-08-01 04:00:00,31.5,15.0,5.0,13.0,27.0
2025-08-01 05:00:00,19.25,7.0,9.0,7.0,5.0
2025-08-01 06:00:00,10.0,5.0,7.0,3.0,5.0
2025-08-01 09:00:00,14.0,38.333333333333336,68.0,31.0,16.0
2025-08-01 11:00:00,26.75,48.333333333333336,66.0,40.0,39.0
2025-08-01 12:00:00,25.75,32.666666666666664,35.0,35.0,28.0
2025-08-01 13:00:00,26.5,33.0,30.0,25.0,44.0
2025-08-01 14:00:00,28.5,28.0,25.0,29.0,30.0
2025-08-01 15:00:00,21.5,19.666666666666668,11.0,24.0,24.0
2025-08-01 17:00:00,20.0,26.333333333333332,45.0,18.0,16.0
2025-08-01 18:00:00,18.25,20.333333333333332,25.0,22.0,14.0
2025-08-01 19:00:00,15.0,34.666666666666664,63.0,25.0,16.0
2025-08-01 20:00:00,14.0,25.333333333333332,38.0,24.0,14.0
2025-08-01 21:00:00,12.5,21.666666666666668,23.0,25.0,17.0
2025-08-01 22:00:00,16.5,22.333333333333332,29.0,24.0,14.0
2025-08-01 23:00:00,21.75,12.666666666666666,7.0,19.0,12.0
2025-08-02 00:00:00,16.25,22.333333333333332,39.0,14.0,14.0
2025-08-02 01:00:00,17.75,23.666666666666668,38.0,19.0,14.0
2025-08-02 02:00:00,11.5,19.666666666666668,27.0,20.0,12.0
2025-08-02 03:00:00,15.75,29.666666666666668,52.0,18.0,19.0
2025-08-02 04:00:00,22.5,18.333333333333332,24.0,18.0,13.0
2025-08-02 05:00:00,22.5,21.0,28.0,22.0,13.0
2025-08-02 06:00:00,23.5,24.666666666666668,31.0,19.0,24.0
2025-08-02 07:00:00,24.0,17.666666666666668,17.0,20.0,16.0
2025-08-02 08:00:00,24.75,43.0,78.0,27.0,24.0
2025-08-02 09:00:00,24.25,40.666666666666664,57.0,40.0,25.0
2025-08-02 10:00:00,26.25,37.0,53.0,33.0,25.0
2025-08-02 11:00:00,27.0,45.666666666666664,75.0,33.0,29.0
2025-08-02 12:00:00,27.0,33.0,39.0,35.0,25.0
2025-08-02 13:00:00,24.0,28.0,38.0,27.0,19.0
2025-08-02 14:00:00,20.75,30.333333333333332,36.0,28.0,27.0
2025-08-02 15:00:00,26.75,31.333333333333332,31.0,36.0,27.0
2025-08-02 16:00:00,27.0,37.666666666666664,55.0,34.0,24.0
2025-08-02 17:00:00,27.0,37.0,52.0,34.0,25.0
2025-08-02 18:00:00,28.0,33.666666666666664,52.0,25.0,24.0
2025-08-02 19:00:00,22.0,34.666666666666664,59.0,23.0,22.0
2025-08-02 20:00:00,22.0,26.0,36.0,20.0,22.0
2025-08-02 21:00:00,17.0,21.0,28.0,18.0,17.0
2025-08-02 22:00:00,24.0,19.333333333333332,27.0,13.0,18.0
2025-08-02 23:00:00,22.0,14.666666666666666,13.0,8.0,23.0
2025-08-03 00:00:00,33.0,23.333333333333332,39.0,9.0,22.0
2025-08-03 01:00:00,19.0,19.666666666666668,31.0,14.0,14.0
2025-08-03 03:00:00,12.0,18.0,38.0,8.0,8.0
2025-08-03 04:00:00,14.0,7.0,7.0,2.0,12.0
2025-08-03 05:00:00,12.0,10.0,12.0,6.0,12.0
2025-08-03 06:00:00,18.0,18.0,29.0,7.0,18.0
2025-08-03 07:00:00,20.0,8.666666666666666,5.0,9.0,12.0
2025-08-03 08:00:00,24.0,29.0,53.0,17.0,17.0
2025-08-03 09:00:00,23.25,32.666666666666664,44.0,31.0,23.0
2025-08-03 10:00:00,17.75,28.333333333333332,40.0,25.0,20.0
2025-08-03 11:00:00,22.0,37.0,57.0,29.0,25.0
2025-08-03 13:00:00,28.5,34.0,42.0,30.0,30.0
2025-08-03 14:00:00,33.25,35.0,40.0,35.0,30.0
2025-08-03 15:00:00,38.0,40.333333333333336,58.0,36.0,27.0
2025-08-03 16:00:00,36.75,48.0,63.0,42.0,39.0
2025-08-03 17:00:00,33.75,43.666666666666664,66.0,36.0,29.0
2025-08-03 18:00:00,38.25,38.666666666666664,46.0,35.0,35.0
2025-08-03 19:00:00,36.25,41.333333333333336,61.0,30.0,33.0
2025-08-03 20:00:00,44.0,37.666666666666664,52.0,38.0,23.0
2025-08-03 21:00:00,44.75,47.0,48.0,42.0,51.0
2025-08-03 22:00:00,37.25,36.0,42.0,31.0,35.0
2025-08-03 23:00:00,34.25,45.0,62.0,35.0,38.0
2025-08-04 00:00:00,34.0,41.333333333333336,57.0,29.0,38.0
2025-08-04 01:00:00,34.75,44.0,70.0,34.0,28.0
2025-08-04 02:00:00,42.5,38.333333333333336,46.0,40.0,29.0
2025-08-04 03:00:00,42.0,47.333333333333336,70.0,41.0,31.0
2025-08-04 04:00:00,28.25,31.333333333333332,33.0,33.0,28.0
2025-08-04 05:00:00,24.0,26.666666666666668,29.0,31.0,20.0
2025-08-04 06:00:00,23.25,27.0,33.0,29.0,19.0
2025-08-04 07:00:00,22.25,21.333333333333332,12.0,29.0,23.0
2025-08-04 08:00:00,19.75,29.0,41.0,27.0,19.0
2025-08-04 09:00:00,20.0,28.666666666666668,41.0,23.0,22.0
2025-08-04 10:00:00,22.0,30.0,35.0,28.0,27.0
2025-08-04 11:00:00,22.0,38.333333333333336,64.0,27.0,24.0
2025-08-04 12:00:00,29.0,25.666666666666668,25.0,27.0,25.0
2025-08-04 14:00:00,24.0,24.666666666666668,23.0,24.0,27.0
2025-08-04 15:00:00,22.0,22.333333333333332,18.0,27.0,22.0
2025-08-04 16:00:00,29.0,28.0,40.0,22.0,22.0
2025-08-04 17:00:00,25.0,30.0,41.0,27.0,22.0
2025-08-04 18:00:00,27.0,29.666666666666668,36.0,28.0,25.0
2025-08-04 19:00:00,35.0,31.666666666666668,47.0,23.0,25.0
2025-08-04 20:00:00,34.0,20.0,19.0,13.0,28.0
2025-08-04 22:00:00,46.0,29.0,34.0,19.0,34.0
2025-08-04 23:00:00,39.0,26.0,45.0,17.0,16.0
2025-08-05 00:00:00,22.0,28.333333333333332,41.0,22.0,22.0
2025-08-05 01:00:00,29.0,46.333333333333336,68.0,29.0,42.0
2025-08-05 02:00:00,34.0,31.333333333333332,36.0,33.0,25.0
2025-08-05 03:00:00,31.0,22.333333333333332,7.0,31.0,29.0
2025-08-05 04:00:00,36.0,23.333333333333332,20.0,23.0,27.0
2025-08-05 05:00:00,29.0,33.333333333333336,31.0,29.0,40.0
2025-08-05 06:00:00,23.0,33.333333333333336,34.0,28.0,38.0
2025-08-05 07:00:00,25.0,40.0,62.0,29.0,29.0
2025-08-05 08:00:00,25.0,28.0,29.0,28.0,27.0
2025-08-05 09:00:00,27.0,26.666666666666668,27.0,29.0,24.0
2025-08-05 10:00:00,30.0,22.666666666666668,14.0,31.0,23.0
2025-08-05 11:00:00,18.0,29.666666666666668,34.0,30.0,25.0
2025-08-05 12:00:00,20.0,30.666666666666668,44.0,25.0,23.0
2025-08-05 13:00:00,23.0,24.333333333333332,31.0,22.0,20.0
2025-08-05 14:00:00,25.0,26.666666666666668,30.0,25.0,25.0
2025-08-05 15:00:00,23.0,37.0,57.0,27.0,27.0
2025-08-05 16:00:00,28.0,25.333333333333332,27.0,27.0,22.0
2025-08-05 17:00:00,20.0,25.0,28.0,25.0,22.0
2025-08-05 18:00:00,19.0,27.0,38.0,24.0,19.0
2025-08-05 19:00:00,28.0,14.333333333333334,11.0,14.0,18.0
2025-08-05 20:00:00,29.0,16.333333333333332,17.0,8.0,24.0
2025-08-05 21:00:00,38.0,19.666666666666668,27.0,9.0,23.0
2025-08-05 22:00:00,28.0,31.0,31.0,23.0,39.0
2025-08-05 23:00:00,31.0,42.333333333333336,31.0,69.0,27.0
2025-08-06 00:00:00,29.0,33.333333333333336,58.0,17.0,25.0
2025-08-06 01:00:00,23.0,33.0,47.0,23.0,29.0
2025-08-06 02:00:00,20.0,28.333333333333332,33.0,19.0,33.0
2025-08-06 05:00:00,31.0,28.333333333333332,39.0,24.0,22.0
2025-08-06 06:00:00,30.0,28.0,29.0,30.0,25.0
2025-08-06 07:00:00,48.0,37.333333333333336,61.0,29.0,22.0
2025-08-06 08:00:00,17.0,25.333333333333332,28.0,23.0,25.0
2025-08-06 09:00:00,19.0,23.0,20.0,27.0,22.0
2025-08-06 10:00:00,20.0,24.0,28.0,28.0,16.0
2025-08-06 11:00:00,19.0,24.333333333333332,31.0,23.0,19.0
2025-08-06 12:00:00,20.0,27.333333333333332,39.0,25.0,18.0
2025-08-06 13:00:00,24.0,30.333333333333332,38.0,29.0,24.0
2025-08-06 14:00:00,23.0,32.0,44.0,29.0,23.0
2025-08-06 15:00:00,23.0,38.666666666666664,63.0,28.0,25.0
2025-08-06 16:00:00,23.0,34.666666666666664,46.0,31.0,27.0
2025-08-06 17:00:00,24.0,28.333333333333332,35.0,27.0,23.0
2025-08-06 18:00:00,25.0,26.666666666666668,30.0,27.0,23.0
2025-08-06 19:00:00,28.0,24.333333333333332,25.0,20.0,28.0
2025-08-06 20:00:00,28.0,35.333333333333336,52.0,29.0,25.0
2025-08-06 21:00:00,33.0,41.0,62.0,31.0,30.0
2025-08-06 22:00:00,45.0,44.0,80.0,25.0,27.0
2025-08-06 23:00:00,50.0,41.666666666666664,69.0,25.0,31.0
2025-08-07 00:00:00,38.0,40.0,48.0,31.0,41.0
2025-08-07 01:00:00,53.0,40.0,39.0,35.0,46.0
2025-08-07 02:00:00,50.0,33.0,19.0,41.0,39.0
2025-08-07 03:00:00,59.0,36.666666666666664,31.0,39.0,40.0
2025-08-07 04:00:00,56.0,35.666666666666664,35.0,30.0,42.0
2025-08-07 05:00:00,30.0,25.666666666666668,34.0,24.0,19.0
2025-08-07 06:00:00,11.0,21.666666666666668,28.0,19.0,18.0
2025-08-07 07:00:00,19.0,31.666666666666668,58.0,20.0,17.0
2025-08-07 08:00:00,30.0,24.0,25.0,24.0,23.0
2025-08-07 09:00:00,23.0,21.0,19.0,22.0,22.0
2025-08-07 10:00:00,19.0,16.0,6.0,24.0,18.0
2025-08-07 11:00:00,14.0,24.333333333333332,29.0,25.0,19.0
2025-08-07 12:00:00,20.0,25.666666666666668,33.0,27.0,17.0
2025-08-07 13:00:00,31.0,26.0,33.0,23.0,22.0
2025-08-07 14:00:00,19.0,25.333333333333332,34.0,23.0,19.0
2025-08-07 15:00:00,23.0,31.666666666666668,50.0,23.0,22.0
2025-08-07 16:00:00,33.0,22.0,22.0,20.0,24.0
2025-08-07 17:00:00,30.0,23.0,27.0,18.0,24.0
2025-08-07 18:00:00,28.0,22.333333333333332,25.0,19.0,23.0
2025-08-07 19:00:00,28.0,18.333333333333332,9.0,24.0,22.0
2025-08-07 20:00:00,27.0,29.0,38.0,25.0,24.0
2025-08-07 21:00:00,33.0,33.666666666666664,41.0,31.0,29.0
2025-08-07 22:00:00,38.0,33.0,38.0,31.0,30.0
2025-08-07 23:00:00,44.0,40.333333333333336,55.0,30.0,36.0
2025-08-08 00:00:00,31.0,31.0,35.0,27.0,31.0
2025-08-08 01:00:00,34.0,36.333333333333336,39.0,29.0,41.0
2025-08-08 02:00:00,42.0,23.0,7.0,27.0,35.0
2025-08-08 03:00:00,27.0,27.666666666666668,31.0,23.0,29.0
2025-08-08 04:00:00,22.0,26.0,31.0,22.0,25.0
2025-08-08 05:00:00,23.0,26.0,31.0,19.0,28.0
2025-08-08 06:00:00,23.0,22.666666666666668,27.0,18.0,23.0
2025-08-08 07:00:00,24.0,25.0,27.0,25.0,23.0
2025-08-08 08:00:00,20.0,36.333333333333336,57.0,24.0,28.0
2025-08-08 09:00:00,20.0,27.666666666666668,31.0,22.0,30.0
2025-08-08 10:00:00,17.0,21.333333333333332,22.0,23.0,19.0
2025-08-08 11:00:00,22.0,17.0,5.0,24.0,22.0
2025-08-08 12:00:00,22.0,26.333333333333332,34.0,27.0,18.0
2025-08-08 13:00:00,19.0,25.333333333333332,35.0,25.0,16.0
2025-08-08 14:00:00,23.0,24.666666666666668,35.0,22.0,17.0
2025-08-08 15:00:00,23.0,31.333333333333332,51.0,24.0,19.0
2025-08-08 16:00:00,25.0,25.0,29.0,23.0,23.0
2025-08-08 17:00:00,25.0,24.333333333333332,27.0,24.0,22.0
2025-08-08 18:00:00,31.0,27.0,30.0,27.0,24.0
2025-08-08 19:00:00,27.0,25.666666666666668,20.0,29.0,28.0
2025-08-08 20:00:00,29.0,39.0,48.0,38.0,31.0
2025-08-08 21:00:00,44.0,46.0,51.0,36.0,51.0
2025-08-08 22:00:00,33.0,46.333333333333336,39.0,44.0,56.0
2025-08-08 23:00:00,25.0,26.333333333333332,36.0,12.0,31.0
2025-08-09 00:00:00,22.0,21.666666666666668,28.0,20.0,17.0
2025-08-09 02:00:00,19.0,18.666666666666668,30.0,12.0,14.0
2025-08-09 05:00:00,31.0,25.666666666666668,44.0,14.0,19.0
2025-08-09 06:00:00,29.0,28.0,46.0,18.0,20.0
2025-08-09 07:00:00,38.0,21.0,27.0,16.0,20.0
2025-08-09 09:00:00,14.0,13.666666666666666,20.0,9.0,12.0
2025-08-09 11:00:00,13.0,14.333333333333334,17.0,14.0,12.0
2025-08-10 00:00:00,24.0,31.666666666666668,38.0,30.0,27.0
2025-08-10 01:00:00,25.0,30.333333333333332,41.0,27.0,23.0
2025-08-10 02:00:00,29.0,20.0,7.0,28.0,25.0
2025-08-10 03:00:00,25.0,32.333333333333336,41.0,34.0,22.0
2025-08-10 04:00:00,29.0,35.0,48.0,35.0,22.0
2025-08-10 05:00:00,31.0,35.666666666666664,46.0,33.0,28.0
2025-08-10 06:00:00,39.0,28.666666666666668,39.0,20.0,27.0
2025-08-10 07:00:00,40.0,38.666666666666664,52.0,28.0,36.0
2025-08-10 08:00:00,40.0,42.333333333333336,48.0,35.0,44.0
2025-08-10 09:00:00,40.0,41.666666666666664,47.0,40.0,38.0
2025-08-10 10:00:00,36.0,39.333333333333336,40.0,40.0,38.0
2025-08-10 11:00:00,34.0,41.0,51.0,36.0,36.0
2025-08-10 12:00:00,28.0,35.333333333333336,47.0,25.0,34.0
2025-08-10 13:00:00,19.0,35.0,51.0,29.0,25.0
2025-08-10 14:00:00,19.0,27.333333333333332,45.0,23.0,14.0
2025-08-10 15:00:00,22.0,31.666666666666668,48.0,27.0,20.0
2025-08-10 16:00:00,19.0,31.666666666666668,48.0,30.0,17.0
2025-08-10 17:00:00,24.0,30.666666666666668,45.0,29.0,18.0
2025-08-10 18:00:00,22.0,26.0,29.0,29.0,20.0
2025-08-10 19:00:00,24.0,33.0,42.0,35.0,22.0
2025-08-10 20:00:00,33.0,41.333333333333336,62.0,35.0,27.0
2025-08-10 21:00:00,45.0,49.333333333333336,66.0,51.0,31.0
2025-08-10 22:00:00,41.0,48.333333333333336,61.0,42.0,42.0
2025-08-10 23:00:00,47.0,44.0,57.0,42.0,33.0
2025-08-11 00:00:00,33.0,44.333333333333336,51.0,40.0,42.0
2025-08-11 01:00:00,34.0,38.0,34.0,51.0,29.0
2025-08-11 02:00:00,48.0,28.666666666666668,42.0,24.0,20.0
2025-08-11 03:00:00,28.0,19.0,17.0,22.0,18.0
2025-08-11 04:00:00,16.0,24.0,31.0,23.0,18.0
2025-08-11 05:00:00,27.0,24.333333333333332,31.0,28.0,14.0
2025-08-11 06:00:00,27.0,25.333333333333332,38.0,24.0,14.0
2025-08-11 07:00:00,33.0,37.333333333333336,64.0,30.0,18.0
2025-08-11 08:00:00,23.0,25.333333333333332,27.0,25.0,24.0
2025-08-11 09:00:00,18.0,23.333333333333332,22.0,23.0,25.0
2025-08-11 10:00:00,25.0,17.666666666666668,11.0,24.0,18.0
2025-08-11 11:00:00,18.0,24.333333333333332,33.0,22.0,18.0
2025-08-11 13:00:00,16.0,31.333333333333332,45.0,24.0,25.0
2025-08-11 14:00:00,13.0,28.0,36.0,23.0,25.0
2025-08-11 15:00:00,12.0,32.333333333333336,40.0,23.0,34.0
2025-08-11 16:00:00,19.0,30.0,40.0,23.0,27.0
2025-08-11 17:00:00,27.0,30.0,39.0,28.0,23.0
2025-08-11 18:00:00,34.0,29.0,29.0,25.0,33.0
2025-08-11 19:00:00,31.0,33.0,41.0,25.0,33.0
2025-08-11 20:00:00,61.0,41.0,56.0,33.0,34.0
2025-08-11 21:00:00,42.0,49.333333333333336,58.0,55.0,35.0
2025-08-11 22:00:00,40.0,52.333333333333336,72.0,50.0,35.0
2025-08-11 23:00:00,45.0,60.0,83.0,59.0,38.0
2025-08-12 00:00:00,55.0,54.833333333333336,63.5,48.0,53.0
2025-08-12 01:00:00,58.0,57.0,57.0,53.0,61.0
2025-08-12 02:00:00,58.0,43.666666666666664,39.0,45.0,47.0
2025-08-12 03:00:00,29.0,39.333333333333336,22.0,52.0,44.0
2025-08-12 04:00:00,8.0,19.333333333333332,6.0,29.0,23.0
2025-08-12 05:00:00,9.0,15.0,30.0,3.0,12.0
2025-08-12 06:00:00,9.0,14.666666666666666,24.0,8.0,12.0
2025-08-12 07:00:00,19.0,27.333333333333332,47.0,13.0,22.0
2025-08-12 08:00:00,20.0,21.666666666666668,24.0,18.0,23.0
2025-08-12 09:00:00,30.0,26.666666666666668,28.0,24.0,28.0
2025-08-12 10:00:00,17.0,14.333333333333334,23.0,19.0,1.0
2025-08-12 12:00:00,9.0,30.333333333333332,48.0,30.0,13.0
2025-08-12 13:00:00,19.0,41.666666666666664,61.0,40.0,24.0
2025-08-12 14:00:00,20.0,35.666666666666664,46.0,34.0,27.0
2025-08-12 15:00:00,20.0,40.333333333333336,57.0,33.0,31.0
2025-08-12 17:00:00,19.0,36.333333333333336,39.0,40.0,30.0
2025-08-12 18:00:00,22.0,31.666666666666668,38.0,28.0,29.0
2025-08-12 19:00:00,23.0,27.0,24.0,33.0,24.0
2025-08-12 20:00:00,35.0,41.0,58.0,38.0,27.0
2025-08-12 21:00:00,34.0,46.0,73.0,41.0,24.0
2025-08-12 22:00:00,47.0,67.66666666666667,114.0,44.0,45.0
2025-08-12 23:00:00,50.0,53.666666666666664,78.0,36.0,47.0
2025-08-13 00:00:00,38.0,47.0,57.0,39.0,45.0
2025-08-13 01:00:00,40.0,48.666666666666664,63.0,38.0,45.0
2025-08-13 02:00:00,40.0,41.666666666666664,46.0,34.0,45.0
2025-08-13 03:00:00,41.0,33.666666666666664,22.0,35.0,44.0
2025-08-13 04:00:00,42.0,43.0,58.0,30.0,41.0
2025-08-13 05:00:00,52.0,45.0,66.0,31.0,38.0
2025-08-13 06:00:00,36.0,40.666666666666664,57.0,30.0,35.0
2025-08-13 07:00:00,41.0,55.666666666666664,88.0,44.0,35.0
2025-08-13 08:00:00,31.0,42.0,40.0,47.0,39.0
2025-08-13 09:00:00,30.0,28.0,27.0,28.0,29.0
2025-08-13 10:00:00,23.0,25.666666666666668,29.0,25.0,23.0
2025-08-13 11:00:00,22.0,20.333333333333332,6.0,25.0,30.0
2025-08-13 12:00:00,23.0,24.0,25.0,22.0,25.0
2025-08-13 13:00:00,24.0,24.0,29.0,19.0,24.0
2025-08-13 14:00:00,19.0,37.0,62.0,24.0,25.0
2025-08-13 15:00:00,17.0,28.333333333333332,35.0,23.0,27.0
2025-08-13 17:00:00,22.0,34.0,30.0,27.0,45.0
2025-08-13 18:00:00,22.0,28.333333333333332,25.0,29.0,31.0
2025-08-13 21:00:00,34.0,42.333333333333336,72.0,27.0,28.0
2025-08-13 22:00:00,31.0,47.666666666666664,72.0,33.0,38.0
2025-08-13 23:00:00,31.0,43.333333333333336,58.0,30.0,42.0
2025-08-14 00:00:00,38.0,46.333333333333336,62.0,33.0,44.0
2025-08-14 01:00:00,50.0,52.0,61.0,57.0,38.0
2025-08-14 02:00:00,53.0,34.666666666666664,27.0,19.0,58.0
2025-08-14 03:00:00,88.0,34.0,23.0,17.0,62.0
2025-08-14 04:00:00,83.0,33.0,24.0,23.0,52.0
2025-08-14 05:00:00,62.0,32.0,19.0,27.0,50.0
2025-08-14 06:00:00,30.0,21.0,18.0,9.0,36.0
2025-08-14 08:00:00,8.0,7.0,1.0,13.0,7.0
2025-08-14 10:00:00,8.0,12.333333333333334,14.0,6.0,17.0
2025-08-14 11:00:00,6.0,9.666666666666666,11.0,7.0,11.0
2025-08-14 15:00:00,12.0,13.666666666666666,12.0,16.0,13.0
2025-08-14 17:00:00,29.25,25.666666666666668,27.0,22.0,28.0
2025-08-14 18:00:00,41.0,33.333333333333336,40.0,25.0,35.0
2025-08-14 19:00:00,38.0,34.666666666666664,51.0,18.0,35.0
2025-08-14 20:00:00,40.25,40.666666666666664,64.0,25.0,33.0
2025-08-14 21:00:00,53.0,50.333333333333336,85.0,36.0,30.0
2025-08-14 22:00:00,36.0,49.666666666666664,100.0,35.0,14.0
2025-08-15 00:00:00,25.5,41.333333333333336,61.0,39.0,24.0
2025-08-15 01:00:00,40.0,50.0,62.0,46.0,42.0
2025-08-15 02:00:00,45.0,38.666666666666664,41.0,40.0,35.0
2025-08-15 03:00:00,46.5,34.333333333333336,45.0,31.0,27.0
2025-08-15 04:00:00,41.0,27.666666666666668,40.0,14.0,29.0
2025-08-15 05:00:00,36.75,30.333333333333332,42.0,20.0,29.0
2025-08-15 06:00:00,39.0,38.0,48.0,35.0,31.0
2025-08-15 07:00:00,40.0,43.333333333333336,57.0,39.0,34.0
2025-08-15 08:00:00,40.0,49.0,75.0,34.0,38.0
2025-08-15 09:00:00,43.0,62.333333333333336,89.0,48.0,50.0
2025-08-15 10:00:00,54.5,63.666666666666664,74.0,61.0,56.0
2025-08-15 12:00:00,57.5,36.333333333333336,40.0,18.0,51.0
2025-08-15 13:00:00,48.25,33.0,33.0,16.0,50.0
2025-08-15 14:00:00,37.5,29.0,36.0,24.0,27.0
2025-08-15 15:00:00,26.75,26.333333333333332,34.0,22.0,23.0
2025-08-15 16:00:00,30.75,32.0,40.0,25.0,31.0
2025-08-15 17:00:00,33.75,32.0,35.0,36.0,25.0
2025-08-15 18:00:00,40.0,32.666666666666664,41.0,34.0,23.0
2025-08-15 19:00:00,36.0,45.0,75.0,40.0,20.0
2025-08-15 20:00:00,31.75,52.666666666666664,83.0,50.0,25.0
2025-08-15 21:00:00,34.75,62.333333333333336,94.0,62.0,31.0
2025-08-15 22:00:00,47.25,73.66666666666667,101.0,79.0,41.0
2025-08-15 23:00:00,65.25,80.66666666666667,100.0,70.0,72.0
2025-08-16 00:00:00,83.5,80.0,94.0,66.0,80.0
2025-08-16 01:00:00,82.75,68.66666666666667,89.0,59.0,58.0
2025-08-16 02:00:00,86.25,56.0,59.0,56.0,53.0
2025-08-16 03:00:00,72.25,56.333333333333336,66.0,47.0,56.0
2025-08-16 04:00:00,67.75,52.666666666666664,61.0,45.0,52.0
2025-08-16 05:00:00,68.0,52.666666666666664,56.0,47.0,55.0
2025-08-16 11:00:00,30.0,43.0,48.0,40.0,41.0
2025-08-16 12:00:00,30.0,44.333333333333336,45.0,38.0,50.0
2025-08-16 13:00:00,20.0,40.333333333333336,47.0,33.0,41.0
2025-08-16 14:00:00,19.0,42.0,58.0,39.0,29.0
2025-08-16 15:00:00,27.0,40.666666666666664,44.0,44.0,34.0
2025-08-16 16:00:00,29.0,42.666666666666664,51.0,42.0,35.0
