actual,prediction,split
248.25,218.36690598209407,training
283.25,224.6084299604536,training
318.75,217.61075587220824,training
377.75,242.9752264858633,training
351.0,271.98127802750906,training
325.0,266.77091482922674,training
229.0,250.4526735851748,training
189.75,208.06674541627123,training
151.25,162.1947004328332,training
189.25,171.94355870215017,training
158.25,199.5884118579135,training
154.25,183.7078813077077,training
160.5,170.36249667242188,training
171.5,174.83758771192663,training
187.75,188.8216749276521,training
205.0,199.509261501451,training
197.25,216.7759635205772,training
172.75,209.5234558676544,training
165.5,199.7855619450941,training
153.5,208.6576580423608,training
147.5,176.28536541005298,training
139.75,167.5993694379706,training
131.25,145.66482407572752,training
144.5,155.73153866030125,training
172.0,173.9668005462444,training
168.25,173.20503718857725,training
170.5,202.91958188957315,training
180.0,194.1081677144479,training
166.0,169.63883576321342,training
158.0,165.6572192075368,training
152.33,161.89751922588053,training
151.25,150.50333750861896,training
132.75,129.67530389387667,training
121.25,134.39242973125303,training
115.25,129.25708939484102,training
115.5,127.92930536710357,training
126.75,133.49692195181362,training
142.25,139.092426966179,training
162.75,144.80032880649892,training
189.5,171.91224270738556,training
201.25,191.81220182453657,training
207.75,198.93448238071517,training
206.5,208.34964594373187,training
177.0,213.8642227831798,training
171.0,186.822614572968,training
160.75,178.97904075603594,training
156.75,165.87874350197526,training
173.5,180.0043718584656,training
240.75,212.52526942239865,training
309.0,226.8261810979317,training
368.5,262.35788484063977,training
323.0,248.1162480158729,training
293.5,242.1362164786968,training
275.0,242.86043187830688,training
282.5,241.5381763305321,training
342.5,259.803731293001,training
304.0,226.9781585867297,training
287.0,226.69327177759249,training
293.75,222.0725793507525,training
275.75,199.51445111063265,training
254.5,189.92618698561225,training
212.25,204.00879645049895,training
239.25,209.50554384319383,training
318.0,244.6832101224393,training
349.0,302.538663671946,training
361.0,316.5621952105203,training
353.75,326.25791791179864,training
329.75,276.31343212355057,training
308.5,264.78045065237893,training
264.0,241.9711057996633,training
262.0,246.60280415604896,training
272.75,237.8568076963875,training
308.0,244.6195351095068,training
338.75,241.7741353165338,training
322.75,236.78380032425392,training
327.0,216.56429070105816,training
316.25,209.52718784391533,training
236.0,200.53156753866497,training
166.75,178.00460411807396,training
150.5,146.74246572712414,training
145.25,138.1532659313725,training
133.5,128.17924371693118,training
132.0,128.16332846320347,training
130.0,126.25349250578856,training
127.5,128.27181186851314,training
151.0,145.87884412586854,training
202.75,177.90418048678416,training
246.25,215.2427729671724,training
270.0,232.8228493871242,training
284.75,245.6290846199836,training
254.75,227.578333815896,training
251.75,204.99535830022768,training
269.25,226.45312470872668,training
281.0,213.87481227097044,training
268.75,227.8832794177913,training
307.25,258.63514335317467,training
341.25,261.6247119348245,training
313.75,256.6504141495786,training
253.25,230.40122557777968,training
251.5,222.77036325048115,training
261.75,219.97128112548967,training
214.0,173.96546860029852,training
182.25,145.48316876622349,training
153.25,140.63753394051406,training
160.25,142.57430257157625,training
152.0,130.23231493053837,training
140.0,125.849599683068,training
138.5,124.06147754960332,training
139.25,122.99776094105955,training
152.5,134.7914687412602,training
149.0,134.85371525817845,training
157.5,136.7813934205648,training
147.0,130.5150026425489,training
147.5,125.65478021894933,training
148.0,129.4722893440526,training
149.25,136.29655762842404,training
163.5,131.95619574281793,training
165.5,135.74867437521408,training
155.0,135.29367427778146,training
140.5,120.8642272762388,training
121.0,105.01016032338866,training
106.75,89.50964891585753,training
85.0,77.94366421811225,training
73.5,71.18815472673955,training
71.25,68.87417528316968,training
63.0,65.55968897461804,training
64.25,64.61992772856122,training
71.0,66.94943321370619,training
79.5,73.61037773381189,training
82.5,80.99191834249193,training
95.0,81.1918429520389,training
96.0,93.61195115056104,training
111.5,107.78557530940364,training
118.0,107.9922396668528,training
110.5,110.77708987321776,training
123.5,112.72227445616352,training
122.25,120.63642694758414,training
123.0,113.568435092132,training
124.0,116.9015250093568,training
134.75,124.881916756887,training
169.5,152.39809867098674,training
194.75,199.5558080291005,training
173.5,166.1556471560846,training
195.0,177.3696582671958,training
193.75,151.28135911956295,training
158.5,145.03270748903665,training
116.75,129.3493696438144,training
130.5,88.46016911976857,training
94.0,87.25195753191181,training
87.5,92.2078263880083,training
62.0,88.64714726824253,training
47.5,66.13873476415374,training
55.5,66.02647982804233,training
46.5,67.3612665343915,training
47.25,64.90013317460316,training
78.0,89.89289523022835,training
78.0,91.78582493250757,training
75.0,86.25596637644466,training
94.0,102.36391185815502,training
97.0,117.16539386582912,training
121.0,145.94593720911433,training
175.0,222.74131438237683,training
204.0,224.2372993562939,training
164.0,169.12918422803912,training
139.0,156.686252430709,training
145.0,146.11303112513409,training
140.0,119.07736554691655,training
121.0,108.42669900999512,training
130.0,102.88344242430868,training
108.0,94.31646835381623,training
123.0,94.82866696069162,training
112.0,102.79993855642584,training
97.0,99.13404858864476,training
88.0,103.30736485245892,training
86.0,106.722900970283,training
105.0,110.08240335936566,training
94.0,103.80879263166436,training
90.0,93.00159649023928,training
89.0,86.56995512298528,training
88.0,87.74414758468222,training
92.0,85.4142203359537,training
116.0,108.92710647546072,training
146.0,133.75162964875122,training
136.0,152.14788562444886,training
147.0,190.48427612433863,training
138.0,225.22081105699849,training
160.0,173.389808445658,training
164.0,163.38891331405554,training
153.0,155.3056890199087,training
129.0,133.29147558690073,training
110.0,119.53640505928428,training
108.0,105.27354000652652,training
100.0,98.170903123703,training
106.0,102.96837009760276,training
124.0,117.62597648097857,training
123.0,112.72545949421652,training
132.0,123.4889763076568,training
138.0,120.35760355665656,training
138.0,121.1842801680435,training
121.0,90.45483898022636,training
99.0,79.34641748164798,training
78.0,71.93611289238369,training
75.0,62.63277702108399,training
74.0,65.54877707289448,training
77.0,80.86180259098116,training
95.0,115.70690265102894,training
107.0,128.07002656629322,training
130.0,137.65223216575092,training
155.0,135.9892815163087,training
129.0,133.95142180669248,training
207.0,148.34337145408242,training
171.0,141.6356271679864,training
163.0,128.3104434699373,training
117.0,110.78232798965634,training
84.0,105.00297013796356,training
83.0,81.61873976915338,training
96.0,102.7027085535521,training
105.0,113.84734612364184,training
111.0,103.4548896377472,training
83.0,88.39543211299171,training
69.0,74.88258845978633,training
64.0,77.52841664245261,training
62.0,64.80856789709121,training
63.0,55.564844928637385,training
46.0,36.90241672761171,training
57.0,46.63378100103901,training
47.0,48.53720066331269,training
46.0,54.81582799970344,training
68.0,93.60292044930593,training
100.0,128.96126451908117,training
127.0,138.2173125840799,training
164.0,150.19117876984126,training
201.0,166.21006985154105,training
178.0,158.9503524848875,training
134.0,158.25482786376114,training
121.0,137.82653029232523,training
130.0,127.87326611224006,training
84.0,108.35162585826876,training
81.5,76.03480956701122,training
70.0,65.85324570728265,training
58.25,60.771665207297765,training
57.5,58.96147156376264,training
56.25,59.668585055215225,training
81.5,67.9390197479148,training
137.75,127.01998060966812,training
178.5,179.77337632275132,training
202.0,223.7533128306879,training
162.75,189.90453813085068,training
139.25,171.3818384513636,training
130.33,163.47346096902018,training
155.75,155.29136378063032,training
168.75,158.26747373073056,training
139.75,143.07268697555776,training
145.25,137.39708319577252,training
145.75,145.62466372340776,training
145.0,147.95998665345863,training
146.75,145.03278155871246,training
154.75,158.452812752416,training
160.5,147.5446090546001,training
143.75,143.25745157595148,training
110.5,113.35629741913512,training
91.5,91.16600398224908,training
83.0,79.03399802830543,training
80.0,79.03904318569754,training
80.75,82.60642485465654,training
89.25,88.054046034434,training
112.75,109.30730386254092,training
129.25,132.90424332205967,training
145.0,168.46693128852016,training
183.75,184.47606265140416,training
202.0,196.4150555471756,training
145.0,181.53103062362865,training
145.5,151.9131985653236,training
193.5,162.54311590880792,training
165.75,143.91467014384244,training
176.75,166.80064339829283,training
203.75,174.30772868577006,training
244.75,191.61002151315012,training
197.75,200.041673695052,training
207.75,218.39293019674508,training
237.25,243.5078200845761,training
224.25,264.7292938450816,training
314.0,300.2815013826451,training
375.75,289.8674871101711,training
332.0,257.9902265394948,training
253.67,218.03132023294503,training
227.0,212.3796532466125,training
216.0,195.50421470741645,training
201.25,196.3794592202073,training
206.25,211.60925366023957,training
228.0,226.9144531659628,training
255.25,234.29663314425983,training
255.0,235.9500485030843,training
251.75,212.3006900715739,training
259.25,201.5324631351479,training
264.75,173.144402557348,training
203.0,170.86353887343705,training
186.0,155.98442117829737,training
190.25,177.05878531426393,training
201.0,176.71851475463933,training
214.75,167.7724011611799,training
192.0,170.9690061456064,training
192.25,183.78297381977052,training
193.75,185.4337901227597,training
175.0,202.0637832617073,training
193.0,224.7755887686945,training
197.5,236.7711563922553,training
208.0,225.7001735633994,training
199.75,191.5979267752602,training
197.25,191.88238495391175,training
180.75,182.65678895646212,training
179.0,175.8551171926203,training
197.0,184.50000009137503,training
204.75,202.69371465612588,training
202.5,199.21474121784428,training
207.75,207.8201835094964,training
205.75,204.45838246343385,training
186.5,186.1591124923819,training
163.0,167.64407669062848,training
150.5,149.93771796016955,training
141.0,149.75144630835845,training
139.75,142.25874019698895,training
136.0,136.9013124966321,training
136.0,143.7881956614707,training
133.0,148.06254670002164,training
132.0,154.04536103565516,training
134.0,166.48184360839687,training
156.0,175.77189678024007,training
172.0,181.90904570776016,training
166.0,183.6401908452297,training
163.0,179.4349979998502,training
117.0,147.5405194167921,training
96.0,129.00388777826578,training
224.0,142.57958931061623,training
243.0,150.34186835948455,training
144.0,152.0560562551278,training
182.0,216.33141908901317,training
301.0,266.5803612277791,training
295.75,255.03688956734624,training
265.0,234.53859402716608,training
205.5,196.627306600756,training
186.75,170.40341207800162,training
180.0,172.07557799897697,training
211.25,182.8024802608242,training
186.25,171.38063374840792,training
149.0,148.6084699700044,training
