actual,prediction,split
56.0,72.88544,training
128.0,83.88228,training
189.0,165.77393,training
269.0,310.36472,training
218.0,248.71915,training
205.0,176.33994,training
205.0,161.43001,training
229.0,163.474,training
300.0,219.80295,training
328.0,200.84578,training
261.0,213.61047,training
256.0,210.95926,training
267.0,205.51953,training
283.0,187.8722,training
237.0,177.26968,training
140.0,131.28531,training
101.0,101.86287,training
78.0,86.20845,training
73.0,60.17524,training
64.0,51.513496,training
68.0,61.844994,training
52.0,62.44953,training
55.0,65.771225,training
70.0,65.00354,training
133.0,92.97361,training
174.0,113.57527,training
140.0,156.4056,training
183.0,142.0709,training
196.0,157.76115,training
200.0,167.56352,training
226.0,151.14366,training
239.0,152.99448,training
280.0,157.76648,training
246.0,157.88869,training
245.0,150.87433,training
222.0,141.63239,training
234.0,149.37921,training
246.0,173.82953,training
232.0,189.30722,training
194.0,200.61163,training
139.0,169.067,training
157.0,169.64459,training
153.0,98.03783,training
168.0,140.98242,training
164.0,111.54511,training
123.0,87.49237,training
123.0,99.58676,training
158.0,109.16577,training
278.0,152.06517,training
284.0,220.44891,training
245.0,170.79555,training
265.0,189.74312,training
226.0,186.66132,training
156.0,176.99771,training
223.0,203.28712,training
62.0,76.575,training
34.0,41.542538,training
72.0,50.517776,training
68.0,56.66128,training
77.0,57.25726,training
66.0,60.71149,training
85.0,69.04178,training
68.0,56.45192,training
50.0,44.16617,training
45.0,38.094147,training
46.0,31.799553,training
45.0,28.707762,training
38.0,30.234297,training
44.0,38.30501,training
83.0,45.106567,training
88.0,59.302658,training
112.0,78.23293,training
107.0,90.68114,training
116.0,99.200745,training
117.0,105.49895,training
119.0,102.19256,training
132.0,112.28984,training
127.0,102.58933,training
118.0,79.87938,training
97.0,69.64371,training
73.0,52.27162,training
89.0,68.60956,training
111.0,87.52994,training
116.0,107.73488,training
91.0,84.085526,training
73.0,77.05495,training
73.0,75.11478,training
61.0,61.308372,training
59.0,53.395508,training
44.0,40.125744,training
42.0,42.794533,training
42.0,36.562416,training
64.0,40.982452,training
81.0,58.584877,training
86.0,73.66387,training
75.0,85.37192,training
79.0,82.04817,training
95.0,80.97395,training
90.0,82.28754,training
119.0,100.922165,training
129.0,91.407364,training
92.0,90.69624,training
81.0,77.52827,training
92.0,83.19454,training
101.0,92.00221,training
112.0,94.988434,training
106.0,97.68143,training
90.0,87.22058,training
78.0,68.03134,training
62.0,54.61702,training
45.0,40.44796,training
40.0,36.026535,training
30.0,34.222267,training
56.0,63.940098,training
80.0,88.16462,training
95.0,101.277596,training
114.0,93.94568,training
133.0,94.2852,training
129.0,126.6261,training
150.0,99.08278,training
110.0,78.24299,training
151.0,87.99419,training
152.0,89.31727,training
113.0,86.86129,training
102.0,92.529816,training
107.0,106.53834,training
125.0,122.40918,training
110.0,88.19105,training
90.0,79.974686,training
77.0,67.25572,training
51.0,45.79838,training
46.0,40.11751,training
44.0,34.427944,training
42.0,42.354103,training
51.0,46.00689,training
68.0,72.1566,training
107.0,109.43847,training
122.0,159.06303,training
162.0,187.23524,training
157.0,225.75464,training
160.0,278.50412,training
201.0,205.90547,training
199.0,164.69495,training
206.0,165.9151,training
172.0,192.44193,training
193.0,137.03372,training
172.0,128.86177,training
152.0,126.67496,training
211.0,137.5987,training
169.0,124.92329,training
85.0,122.02415,training
110.0,109.99676,training
77.0,84.01314,training
78.0,72.95893,training
63.0,73.88774,training
45.0,65.41173,training
44.0,60.991364,training
46.0,50.437428,training
106.0,59.20954,training
141.0,92.182175,training
155.0,157.2809,training
143.0,151.59407,training
207.0,177.57713,training
324.0,185.3913,training
278.0,242.27022,training
298.0,336.96878,training
346.0,235.90323,training
390.0,186.11511,training
289.0,197.48624,training
199.0,198.03687,training
246.0,239.21777,training
311.0,199.73207,training
218.0,196.39273,training
85.0,132.3281,training
48.0,54.681824,training
47.0,48.313515,training
44.0,36.273888,training
38.0,37.57464,training
46.0,32.44781,training
45.0,36.583004,training
41.0,39.099876,training
91.0,55.030556,training
182.0,80.570114,training
211.0,148.3898,training
155.0,170.29517,training
138.0,151.41467,training
141.0,148.85033,training
149.0,140.49017,training
199.0,165.53569,training
323.0,171.39746,training
237.0,131.9291,training
227.0,171.05536,training
233.0,175.19197,training
243.0,184.01964,training
298.0,217.57047,training
255.0,214.86671,training
150.0,181.15628,training
55.0,68.06806,training
45.0,54.765938,training
42.0,40.642555,training
75.0,53.353043,training
97.0,110.846016,training
127.0,166.87436,training
199.0,222.06308,training
179.0,172.84659,training
169.0,157.24466,training
155.0,171.91684,training
81.0,83.50809,training
147.0,108.214,training
162.0,141.99243,training
139.0,192.48936,training
217.0,184.0784,training
161.0,168.25246,training
156.0,139.68521,training
157.0,162.16602,training
177.0,125.65542,training
136.0,162.8137,training
144.0,142.87117,training
150.0,149.14017,training
155.0,165.32281,training
173.0,157.71509,training
163.0,165.83545,training
133.0,127.0651,training
117.0,90.99198,training
74.0,62.482403,training
72.0,55.464085,training
62.0,45.51191,training
57.0,45.400757,training
67.0,55.53028,training
62.0,61.648487,training
116.0,76.14317,training
147.0,158.48639,training
168.0,220.08398,training
183.0,237.78749,training
178.0,238.74573,training
190.0,225.37808,training
168.0,240.06361,training
138.0,252.71153,training
146.0,244.23528,training
133.0,223.67973,training
114.0,197.56256,training
108.0,163.51135,training
172.0,198.98572,training
260.0,232.58783,training
201.0,208.78455,training
127.0,137.05519,training
74.0,92.83162,training
51.0,46.971016,training
30.0,42.84713,training
40.0,36.40694,training
33.0,31.225222,training
59.0,36.0064,training
79.0,50.05757,training
88.0,73.61836,training
78.0,82.618164,training
83.0,73.85951,training
92.0,90.59626,training
94.0,91.57672,training
97.0,95.48842,training
91.0,110.82749,training
97.0,98.9572,training
118.0,104.8462,training
114.0,112.847885,training
101.0,92.006905,training
85.0,91.97574,training
100.0,122.80279,training
119.0,132.06467,training
121.0,107.01083,training
102.0,88.61951,training
74.0,74.8344,training
70.0,68.64345,training
59.0,57.48674,training
53.0,49.058563,training
42.0,40.466286,training
107.0,115.92522,training
104.25,104.88998,training
92.75,101.38403,training
81.75,83.97705,training
75.0,73.00641,training
63.75,67.18325,training
55.75,58.573395,training
54.25,49.66662,training
63.0,63.42241,training
71.0,69.58215,training
81.5,83.02916,training
92.75,97.22724,training
84.5,96.08139,training
95.0,89.60578,training
121.33,107.73018,training
81.75,90.86366,training
83.0,87.390274,training
124.5,106.994095,training
129.25,117.03375,training
111.75,111.23317,training
109.5,117.64663,training
105.75,94.8486,training
108.0,111.335,training
102.25,119.09242,training
81.75,101.97037,training
69.75,66.6859,training
59.0,59.361504,training
46.5,50.358646,training
42.25,42.94922,training
33.0,33.57213,training
30.0,32.6828,training
31.0,35.97853,training
36.75,35.18497,training
50.75,59.52172,training
84.75,114.6567,training
152.25,152.37794,training
186.0,169.8572,training
136.25,143.65385,training
160.75,160.53738,training
240.0,160.03564,training
282.0,267.06613,training
242.5,233.65607,training
198.25,190.0202,training
180.75,180.06886,training
188.0,181.35274,training
184.5,229.4336,training
176.5,168.76483,training
138.75,148.01521,training
76.25,92.4305,training
52.25,50.25305,training
48.75,45.410393,training
44.25,40.480503,training
49.5,40.54351,training
65.25,41.73162,training
49.0,47.200695,training
61.75,55.8032,training
68.75,70.754585,training
83.75,84.24566,training
87.5,91.01056,training
96.5,100.875595,training
111.5,112.21747,training
114.0,116.84582,training
108.75,113.700134,training
115.0,118.9324,training
113.5,121.02522,training
120.75,122.763016,training
127.0,122.8072,training
122.5,129.0535,training
128.25,129.97816,training
130.0,126.31342,training
127.5,137.8248,training
135.75,129.10774,training
128.75,124.10659,training
127.25,118.83154,training
123.25,113.281746,training
117.5,106.466324,training
115.0,106.34375,training
112.5,98.692,training
114.75,97.57702,training
123.5,122.56677,training
146.75,153.45366,training
163.25,180.59259,training
183.0,183.11293,training
194.75,174.12505,training
204.67,157.80429,training
237.75,162.95679,training
252.5,200.56561,training
254.25,207.04434,training
241.5,217.6118,training
251.5,216.91928,training
241.0,217.91956,training
238.25,239.8028,training
232.75,234.92656,training
237.5,218.39008,training
218.0,223.41528,training
184.75,192.85703,training
155.75,149.4962,training
124.75,139.46976,training
114.5,90.049805,training
81.75,82.74961,training
70.5,60.28617,training
77.5,79.69519,training
97.5,77.755974,training
158.0,117.31249,training
228.75,176.63135,training
235.33,165.60092,training
301.75,179.58217,training
410.0,172.1112,training
165.5,168.87198,training
204.5,158.63918,training
194.0,158.5323,training
187.25,158.08382,training
194.5,158.34593,training
201.75,171.63234,training
219.75,143.25262,training
231.25,172.27448,training
259.25,205.3937,training
252.25,251.44307,training
214.5,232.3803,training
158.0,158.74942,training
117.75,96.92453,training
109.0,100.549225,training
88.5,81.29872,training
71.25,74.80124,training
80.25,69.84393,training
134.25,80.75041,training
152.0,114.26258,training
23.5,33.588993,training
26.0,24.078222,training
15.75,12.126737,training
22.25,14.547017,training
15.5,16.01511,training
12.75,16.54502,training
23.5,15.35357,training
40.5,35.039837,training
43.0,31.22146,training
45.5,39.89795,training
45.5,39.62998,training
53.25,42.828712,training
75.75,43.758556,training
97.25,38.527905,training
72.5,39.53695,training
61.0,61.651657,training
44.5,49.28456,training
65.5,48.47635,training
82.75,48.274208,training
74.0,50.351097,training
94.0,60.20355,training
84.25,44.69653,training
62.0,39.91987,training
49.5,24.32387,training
29.5,25.045765,training
28.0,24.79927,training
54.25,57.147335,training
39.25,45.331566,training
25.0,33.06559,training
24.25,25.286146,training
19.75,21.771154,training
14.25,21.910887,training
21.75,22.716463,training
51.5,43.54088,training
103.25,58.43638,training
93.25,84.30103,training
101.0,87.74568,training
115.25,86.83616,training
119.33,105.195694,training
111.75,79.04854,training
85.75,69.01362,training
73.0,67.13266,training
76.0,74.51281,training
92.0,76.085,training
115.75,122.654526,training
128.75,137.77403,training
134.0,149.19876,training
107.75,149.71928,training
103.75,110.90467,training
80.75,80.38384,training
62.75,69.90498,training
47.0,53.032608,training
46.75,60.124268,training
44.75,49.456703,training
45.5,47.82786,training
62.25,56.35601,training
79.25,57.878822,training
118.5,82.881836,training
166.25,131.95984,training
146.0,141.58463,training
127.25,160.29036,training
124.5,153.82332,training
119.75,158.29596,training
123.5,123.26545,training
109.25,128.92029,training
107.0,137.87335,training
106.75,157.56873,training
114.5,134.6657,training
149.75,149.75392,training
177.0,195.21658,training
150.75,183.04706,training
80.75,120.1093,training
50.0,78.968475,training
41.0,66.66803,training
40.5,43.250668,training
36.0,33.759132,training
27.5,30.602503,training
30.75,29.924234,training
36.5,44.68423,training
46.5,51.888268,training
81.5,72.781395,training
111.5,95.626144,training
119.5,116.48383,training
151.5,157.69693,training
187.25,131.49608,training
99.5,156.33122,training
93.5,88.97194,training
91.75,116.32547,training
100.0,89.44595,training
103.0,87.198265,training
110.75,90.68887,training
112.75,91.35562,training
123.0,125.728966,training
104.75,100.239456,training
119.75,87.221146,training
133.5,87.61377,training
106.25,79.11484,training
85.25,65.09845,training
90.5,67.18851,training
89.5,60.63324,training
102.75,60.14505,training
115.0,79.1899,training
126.0,96.18884,training
126.25,111.747444,training
132.75,137.36313,training
122.5,124.26938,training
128.0,149.10162,training
150.5,108.67815,training
157.0,104.34245,training
137.25,126.91996,training
163.25,135.4984,training
94.0,106.50409,training
94.0,95.529495,training
99.75,97.38227,training
97.75,105.55557,training
92.0,103.15279,training
82.0,103.76547,training
62.0,73.86829,training
38.0,46.930664,training
37.0,44.92746,training
34.0,38.796555,training
34.0,35.924004,training
34.0,40.246918,training
56.0,34.74763,training
88.0,32.5042,training
36.0,37.440063,training
63.0,38.010086,training
67.0,50.160336,training
73.0,55.040436,training
57.0,53.059875,training
51.0,51.290344,training
81.0,43.071636,training
95.0,88.9499,training
74.0,85.12439,training
72.0,65.15431,training
64.0,63.58493,training
75.0,69.03093,training
74.0,87.28373,training
84.0,99.61139,training
89.0,77.08031,training
61.0,59.223763,training
42.0,48.116997,training
33.0,37.352303,training
30.0,33.789238,training
34.0,31.710918,training
33.0,34.4427,training
24.0,31.167223,training
26.5,28.435686,training
38.75,36.888504,training
57.0,63.095005,training
134.5,125.03075,training
110.75,77.30682,training
77.0,62.49381,training
71.0,71.72762,training
83.0,69.043015,training
89.25,80.51457,training
79.5,72.82187,training
81.0,75.696625,training
