prediction_time,actual,prediction
2022-06-10 16:00:00,61.0,58.45728
2022-06-10 17:00:00,44.0,48.971546
2022-06-10 18:00:00,42.0,43.99747
2022-06-10 19:00:00,45.0,45.783688
2022-06-10 20:00:00,67.0,53.62263
2022-06-10 21:00:00,75.0,73.17828
2022-06-10 22:00:00,86.0,83.788925
2022-06-10 23:00:00,108.0,97.07336
2022-06-11 00:00:00,114.0,120.77476
2022-06-11 01:00:00,129.0,105.05114
2022-06-11 03:00:00,122.0,97.15866
2022-06-11 04:00:00,124.0,135.83891
2022-06-11 05:00:00,125.0,80.04849
2022-06-11 06:00:00,67.0,66.385315
2022-06-11 07:00:00,57.0,59.53158
2022-06-11 08:00:00,69.0,65.34598
2022-06-11 09:00:00,68.0,67.34604
2022-06-11 10:00:00,63.0,62.46788
2022-06-11 11:00:00,61.0,58.11795
2022-06-11 12:00:00,50.0,52.929337
2022-06-11 13:00:00,46.0,51.476505
2022-06-11 14:00:00,42.0,43.67497
2022-06-11 15:00:00,45.0,43.652157
2022-06-11 16:00:00,41.0,39.913963
2022-06-11 17:00:00,34.0,36.5945
2022-06-11 18:00:00,39.0,42.068256
2022-06-11 19:00:00,45.0,46.74265
2022-06-11 20:00:00,59.0,69.128555
2022-06-11 21:00:00,81.0,93.56528
2022-06-11 22:00:00,112.0,100.47061
2022-06-11 23:00:00,101.0,118.4978
2022-06-12 00:00:00,100.0,111.55658
2022-06-12 01:00:00,111.0,108.54401
2022-06-12 03:00:00,81.0,120.35906
2022-06-12 04:00:00,86.0,106.88791
2022-06-12 05:00:00,90.0,96.22202
2022-06-12 06:00:00,146.0,136.17311
2022-06-12 07:00:00,138.0,96.43577
2022-06-12 08:00:00,108.0,77.53302
2022-06-12 09:00:00,86.0,74.28843
2022-06-12 10:00:00,59.0,48.19323
2022-06-12 11:00:00,45.0,45.320625
2022-06-12 12:00:00,46.0,49.14847
2022-06-12 13:00:00,45.0,53.36227
2022-06-12 14:00:00,48.0,47.367073
2022-06-12 15:00:00,48.0,50.44086
2022-06-12 16:00:00,45.0,45.966076
2022-06-12 17:00:00,46.0,40.86376
2022-06-12 18:00:00,44.0,51.79549
2022-06-12 19:00:00,47.0,58.017876
2022-06-12 20:00:00,47.0,65.35036
2022-06-12 21:00:00,58.0,80.46113
2022-06-12 22:00:00,56.0,83.719666
2022-06-12 23:00:00,73.0,74.04489
2022-06-13 00:00:00,99.0,70.35164
2022-06-13 01:00:00,48.0,40.901592
2022-06-13 03:00:00,38.0,38.586037
2022-06-13 04:00:00,36.0,38.903507
2022-06-13 05:00:00,33.0,46.95537
2022-06-13 06:00:00,39.0,29.546919
2022-06-13 07:00:00,40.0,33.866024
2022-06-13 08:00:00,25.0,27.32215
2022-06-13 09:00:00,34.0,24.209648
2022-06-13 10:00:00,33.0,26.994503
2022-06-13 11:00:00,30.0,31.648708
2022-06-13 12:00:00,36.0,40.166885
2022-06-13 13:00:00,50.0,54.175053
2022-06-13 14:00:00,53.0,58.19118
2022-06-13 15:00:00,45.0,54.69224
2022-06-13 16:00:00,47.0,49.212337
2022-06-13 17:00:00,42.0,45.26791
2022-06-13 18:00:00,31.0,38.45908
2022-06-13 19:00:00,39.0,41.23303
2022-06-13 20:00:00,51.0,60.870827
2022-06-13 21:00:00,58.0,60.92719
2022-06-13 22:00:00,59.0,62.20016
2022-06-13 23:00:00,51.0,42.393333
2022-06-14 00:00:00,40.0,38.645145
2022-06-14 01:00:00,40.0,53.807484
2022-06-14 03:00:00,36.0,37.360588
2022-06-14 04:00:00,33.0,33.67345
2022-06-14 05:00:00,34.0,34.106373
2022-06-14 06:00:00,38.0,40.31219
2022-06-14 07:00:00,55.0,57.586452
2022-06-14 08:00:00,57.0,62.773556
2022-06-14 09:00:00,47.0,49.189137
2022-06-14 10:00:00,56.0,50.294044
2022-06-14 11:00:00,56.0,57.312653
2022-06-14 12:00:00,59.0,55.509953
2022-06-14 13:00:00,66.0,63.167206
2022-06-14 14:00:00,69.0,80.257774
2022-06-14 15:00:00,64.0,67.14023
2022-06-14 16:00:00,56.0,52.491795
2022-06-14 17:00:00,53.0,47.222626
2022-06-14 18:00:00,50.0,48.373554
2022-06-14 19:00:00,46.0,49.299248
2022-06-14 20:00:00,56.0,49.958393
2022-06-14 21:00:00,51.0,40.455467
2022-06-14 22:00:00,41.0,35.43237
2022-06-14 23:00:00,41.0,44.297817
2022-06-15 00:00:00,42.0,36.998272
2022-06-15 01:00:00,36.0,28.816006
2022-06-15 03:00:00,28.0,30.132668
2022-06-15 04:00:00,27.0,26.40479
2022-06-15 05:00:00,28.0,33.816074
2022-06-15 06:00:00,25.0,33.784523
2022-06-15 07:00:00,23.0,40.70187
2022-06-15 08:00:00,25.0,24.691061
2022-06-15 09:00:00,27.0,24.306705
2022-06-15 10:00:00,24.0,25.071314
2022-06-15 11:00:00,22.0,24.555359
2022-06-15 12:00:00,22.75,23.386776
2022-06-15 13:00:00,24.25,23.583033
2022-06-15 14:00:00,22.0,22.544865
2022-06-15 15:00:00,22.25,23.523075
2022-06-15 16:00:00,24.5,23.64411
2022-06-15 17:00:00,27.75,23.99134
2022-06-15 18:00:00,24.25,25.237976
2022-06-15 19:00:00,29.0,26.508408
2022-06-15 22:00:00,31.75,26.579885
2022-06-15 23:00:00,25.75,27.175442
2022-06-16 00:00:00,30.0,29.286356
2022-06-16 01:00:00,30.33,38.872795
2022-06-16 03:00:00,12.0,18.789993
2022-06-16 04:00:00,18.67,14.704828
2022-06-16 05:00:00,17.67,14.054104
2022-06-16 06:00:00,19.0,22.820614
2022-06-16 07:00:00,26.0,33.84427
2022-06-16 08:00:00,29.0,42.188717
2022-06-16 09:00:00,25.0,33.120388
2022-06-16 10:00:00,23.0,30.909758
2022-06-16 11:00:00,18.0,26.988283
2022-06-16 12:00:00,25.0,27.947357
2022-06-16 13:00:00,18.0,29.62968
2022-06-16 15:00:00,20.0,27.26271
2022-06-16 16:00:00,27.0,30.094227
2022-06-16 17:00:00,29.0,29.479612
2022-06-16 18:00:00,40.0,34.321217
2022-06-16 19:00:00,35.0,30.406338
2022-06-16 20:00:00,38.0,31.090666
2022-06-16 21:00:00,33.0,29.987722
2022-06-16 22:00:00,36.0,27.605806
2022-06-16 23:00:00,38.0,28.483215
2022-06-17 00:00:00,25.0,23.132616
2022-06-17 01:00:00,27.0,22.412529
2022-06-17 03:00:00,30.0,28.289745
2022-06-17 04:00:00,23.0,29.5526
2022-06-17 05:00:00,12.0,22.396214
2022-06-17 06:00:00,14.0,15.15119
2022-06-17 07:00:00,11.0,17.29361
2022-06-17 08:00:00,19.0,17.96288
2022-06-17 09:00:00,20.0,20.971462
2022-06-17 10:00:00,27.0,20.278416
2022-06-17 11:00:00,19.0,21.226208
2022-06-17 12:00:00,29.0,22.766527
2022-06-17 13:00:00,29.0,44.94804
2022-06-17 14:00:00,22.0,29.350208
2022-06-17 15:00:00,14.0,31.854748
2022-06-17 16:00:00,16.0,25.454865
2022-06-17 17:00:00,22.0,26.923143
2022-06-17 18:00:00,16.0,22.821959
2022-06-17 19:00:00,18.0,31.991081
2022-06-17 20:00:00,27.0,35.47102
2022-06-17 21:00:00,33.0,40.35326
2022-06-17 22:00:00,33.0,36.253727
2022-06-17 23:00:00,33.0,32.180317
2022-06-18 00:00:00,28.0,24.949986
2022-06-18 01:00:00,25.0,21.917715
2022-06-18 03:00:00,22.0,19.590311
2022-06-18 04:00:00,22.0,18.182554
2022-06-18 05:00:00,41.0,42.139843
2022-06-18 06:00:00,45.0,43.201572
2022-06-18 07:00:00,33.0,45.555405
2022-06-18 08:00:00,39.0,34.64521
2022-06-18 09:00:00,27.0,33.637196
2022-06-18 10:00:00,12.0,33.439026
2022-06-18 11:00:00,9.0,21.863037
2022-06-18 12:00:00,12.0,24.11628
2022-06-18 13:00:00,9.0,22.093252
2022-06-18 14:00:00,22.0,23.859419
2022-06-18 15:00:00,28.0,29.107212
2022-06-18 16:00:00,25.0,27.420748
2022-06-18 17:00:00,20.0,25.990864
2022-06-18 18:00:00,17.0,25.996742
2022-06-18 19:00:00,22.0,27.334072
2022-06-18 20:00:00,20.0,31.327042
2022-06-18 21:00:00,24.0,33.24598
2022-06-18 22:00:00,34.0,31.736565
2022-06-18 23:00:00,36.0,35.812275
2022-06-19 00:00:00,35.0,36.67836
2022-06-19 01:00:00,44.0,39.520718
2022-06-19 03:00:00,75.0,76.38815
2022-06-19 04:00:00,73.0,62.629646
2022-06-19 05:00:00,38.0,57.93655
2022-06-19 06:00:00,46.0,75.48689
2022-06-19 07:00:00,66.0,44.218555
2022-06-19 08:00:00,69.0,38.19407
2022-06-19 09:00:00,75.0,43.862118
2022-06-19 10:00:00,50.0,42.229084
2022-06-19 11:00:00,35.0,26.767363
2022-06-19 12:00:00,29.0,29.61001
2022-06-19 13:00:00,29.0,35.978863
2022-06-19 14:00:00,27.0,23.02235
2022-06-19 15:00:00,18.0,23.784779
2022-06-19 16:00:00,20.0,23.00388
2022-06-19 17:00:00,23.0,24.262798
2022-06-19 18:00:00,28.0,27.937004
2022-06-19 19:00:00,33.0,29.930136
2022-06-19 20:00:00,29.0,23.750637
2022-06-19 21:00:00,30.0,33.395893
2022-06-19 22:00:00,40.0,37.103436
2022-06-19 23:00:00,40.0,44.764725
2022-06-20 00:00:00,41.0,63.56085
2022-06-20 01:00:00,57.0,67.68412
2022-06-20 03:00:00,80.0,104.48012
2022-06-20 04:00:00,85.0,95.89136
2022-06-20 05:00:00,101.0,107.675934
2022-06-20 06:00:00,118.0,117.77415
2022-06-20 07:00:00,101.0,103.52053
2022-06-20 08:00:00,105.0,89.13578
2022-06-20 09:00:00,64.0,69.86237
2022-06-20 10:00:00,58.0,57.927364
2022-06-20 11:00:00,52.0,44.996265
2022-06-20 12:00:00,44.0,41.340946
2022-06-20 13:00:00,47.0,50.093346
2022-06-20 14:00:00,50.0,48.395794
2022-06-20 15:00:00,41.0,37.811886
2022-06-20 16:00:00,42.0,37.39084
2022-06-20 17:00:00,40.0,29.796852
2022-06-20 18:00:00,35.0,32.66414
2022-06-20 19:00:00,36.0,38.948273
2022-06-20 20:00:00,45.0,47.703896
2022-06-20 21:00:00,91.0,70.56024
2022-06-20 22:00:00,95.0,74.778404
2022-06-20 23:00:00,106.0,77.85271
2022-06-21 00:00:00,94.0,78.341156
2022-06-21 01:00:00,74.0,54.60988
2022-06-21 03:00:00,68.0,42.777462
2022-06-21 04:00:00,64.0,62.94157
2022-06-21 05:00:00,51.0,77.09942
2022-06-21 06:00:00,117.0,92.18028
2022-06-21 07:00:00,132.0,134.47723
2022-06-21 08:00:00,157.0,132.11214
2022-06-21 09:00:00,66.0,52.073933
2022-06-21 10:00:00,31.0,27.793941
2022-06-21 11:00:00,57.0,42.785027
2022-06-21 12:00:00,25.0,31.932953
2022-06-21 13:00:00,29.0,36.3371
2022-06-21 14:00:00,38.0,37.81944
2022-06-21 15:00:00,29.0,27.959621
2022-06-21 16:00:00,38.0,33.393932
2022-06-21 17:00:00,42.0,40.636272
2022-06-21 18:00:00,29.0,27.573425
2022-06-21 19:00:00,31.0,27.898232
2022-06-21 20:00:00,36.0,33.124798
2022-06-21 21:00:00,34.0,53.73944
2022-06-21 22:00:00,63.0,47.69817
2022-06-21 23:00:00,100.0,55.10509
2022-06-22 00:00:00,84.0,78.354294
2022-06-22 01:00:00,119.0,127.45271
2022-06-22 03:00:00,110.0,102.59511
2022-06-22 04:00:00,105.0,96.0238
2022-06-22 05:00:00,111.0,100.35494
2022-06-22 06:00:00,103.0,103.3429
2022-06-22 07:00:00,50.0,32.26739
2022-06-22 08:00:00,25.0,23.278828
2022-06-22 09:00:00,23.0,27.003937
2022-06-22 10:00:00,27.0,27.774082
2022-06-22 11:00:00,23.0,31.573105
2022-06-22 12:00:00,22.0,41.02889
2022-06-22 13:00:00,30.0,38.60678
2022-06-22 14:00:00,39.0,40.518085
2022-06-22 15:00:00,44.0,42.782562
2022-06-22 16:00:00,42.0,46.253677
2022-06-22 17:00:00,40.0,55.96292
2022-06-22 18:00:00,38.0,53.259808
2022-06-22 19:00:00,44.0,57.63435
2022-06-22 20:00:00,44.0,56.655334
2022-06-22 21:00:00,40.0,43.605076
2022-06-22 22:00:00,30.0,44.44057
2022-06-22 23:00:00,36.0,46.033184
2022-06-23 00:00:00,36.0,41.789528
2022-06-23 01:00:00,55.0,71.0517
2022-06-23 03:00:00,74.0,76.53819
2022-06-23 04:00:00,53.0,94.94324
2022-06-23 05:00:00,46.0,67.55465
2022-06-23 06:00:00,57.0,57.52614
2022-06-23 07:00:00,52.0,52.394444
2022-06-23 08:00:00,47.0,47.14375
2022-06-23 09:00:00,44.0,41.951145
2022-06-23 10:00:00,40.0,41.093792
2022-06-23 11:00:00,39.0,41.35931
2022-06-23 12:00:00,36.0,35.757217
2022-06-23 13:00:00,30.0,34.59386
2022-06-23 14:00:00,31.0,36.80643
2022-06-23 15:00:00,40.0,44.211613
2022-06-23 16:00:00,42.0,57.920055
2022-06-23 17:00:00,48.0,56.244205
2022-06-23 18:00:00,38.0,45.47308
2022-06-23 19:00:00,38.0,45.01366
2022-06-23 20:00:00,34.0,41.21617
2022-06-23 21:00:00,42.0,49.55926
2022-06-23 22:00:00,61.0,65.83392
2022-06-23 23:00:00,75.0,90.91545
2022-06-24 00:00:00,94.0,108.03622
2022-06-24 01:00:00,83.0,104.918106
2022-06-24 03:00:00,56.0,115.538925
2022-06-24 04:00:00,48.0,126.866714
2022-06-24 05:00:00,56.0,135.60098
2022-06-24 06:00:00,88.0,150.21507
2022-06-24 07:00:00,110.0,150.8969
2022-06-24 08:00:00,103.0,143.68349
2022-06-24 09:00:00,79.0,92.93259
2022-06-24 10:00:00,39.0,49.141914
2022-06-24 11:00:00,36.0,39.71251
2022-06-24 12:00:00,29.0,38.14464
2022-06-24 13:00:00,30.0,42.06696
2022-06-24 14:00:00,36.0,44.52795
2022-06-24 15:00:00,39.0,42.352245
2022-06-24 16:00:00,36.0,51.229343
2022-06-24 17:00:00,38.0,45.781803
2022-06-24 19:00:00,34.0,48.406864
2022-06-24 20:00:00,44.0,54.70506
2022-06-24 21:00:00,45.0,69.8876
2022-06-24 22:00:00,72.0,80.91223
2022-06-24 23:00:00,92.0,84.92883
2022-06-25 00:00:00,124.0,84.97664
2022-06-25 01:00:00,130.0,87.732666
2022-06-25 03:00:00,114.0,89.88288
2022-06-25 04:00:00,123.0,97.79765
2022-06-25 05:00:00,112.0,113.23268
2022-06-25 06:00:00,121.0,127.15613
2022-06-25 07:00:00,128.0,126.79487
2022-06-25 08:00:00,172.0,143.44995
2022-06-25 09:00:00,110.0,99.627975
2022-06-25 10:00:00,97.0,78.06866
2022-06-25 11:00:00,103.0,94.87335
2022-06-25 12:00:00,59.0,63.452198
2022-06-25 13:00:00,39.0,41.98669
2022-06-25 14:00:00,31.0,42.060703
2022-06-25 15:00:00,29.0,39.82042
2022-06-25 16:00:00,38.0,42.835377
2022-06-25 17:00:00,35.0,46.885853
2022-06-25 18:00:00,35.0,49.813282
2022-06-25 19:00:00,34.0,52.30595
2022-06-25 20:00:00,34.0,63.674232
2022-06-25 21:00:00,63.0,75.8603
2022-06-25 22:00:00,78.0,80.861984
2022-06-25 23:00:00,62.0,89.57162
2022-06-26 00:00:00,77.0,102.683815
2022-06-26 01:00:00,94.0,110.38139
2022-06-26 03:00:00,134.0,140.24117
2022-06-26 04:00:00,146.0,132.60797
2022-06-26 05:00:00,133.0,124.72714
2022-06-26 06:00:00,147.0,119.99669
2022-06-26 07:00:00,112.0,93.16822
2022-06-26 08:00:00,90.0,78.44444
2022-06-26 09:00:00,67.0,65.14027
2022-06-26 10:00:00,55.0,52.702892
2022-06-26 11:00:00,48.0,50.17563
2022-06-26 12:00:00,44.0,49.702385
2022-06-26 13:00:00,50.0,48.691532
2022-06-26 14:00:00,48.0,48.082844
2022-06-26 15:00:00,51.0,49.17117
2022-06-26 16:00:00,44.0,48.23998
2022-06-26 17:00:00,40.0,44.694332
2022-06-26 18:00:00,39.0,45.630535
2022-06-26 19:00:00,41.0,47.722576
2022-06-26 20:00:00,46.0,51.177277
2022-06-26 21:00:00,55.0,60.0351
2022-06-26 22:00:00,56.0,60.855335
2022-06-26 23:00:00,78.0,53.897854
2022-06-28 16:00:00,86.0,75.17471
2022-06-28 17:00:00,85.75,86.9265
2022-06-28 18:00:00,85.75,89.86527
2022-06-28 19:00:00,90.0,95.90549
2022-06-28 20:00:00,101.75,102.01094
2022-06-28 21:00:00,119.0,112.30756
2022-06-28 22:00:00,120.0,117.06807
2022-06-28 23:00:00,113.0,111.8203
2022-06-29 00:00:00,94.0,98.36475
2022-06-29 01:00:00,88.67,94.09433
2022-06-29 03:00:00,66.0,53.40765
2022-06-29 04:00:00,39.25,31.7491
2022-06-29 05:00:00,28.25,33.02467
2022-06-29 06:00:00,23.25,37.4247
2022-06-29 07:00:00,34.25,36.433247
2022-06-29 08:00:00,37.25,38.275944
2022-06-29 09:00:00,36.5,38.729534
2022-06-29 10:00:00,48.0,42.41679
2022-06-29 11:00:00,67.25,54.562214
2022-06-29 12:00:00,61.75,66.47474
2022-06-29 13:00:00,59.75,59.528263
2022-06-29 14:00:00,56.75,58.03876
2022-06-29 15:00:00,59.0,64.38487
2022-06-29 16:00:00,59.5,61.58355
2022-06-29 17:00:00,65.0,64.52433
2022-06-29 18:00:00,72.75,70.744026
2022-06-29 19:00:00,72.0,70.19595
2022-06-29 20:00:00,72.0,62.712925
2022-06-29 21:00:00,68.0,64.15303
2022-06-29 22:00:00,55.0,55.755928
2022-06-29 23:00:00,53.0,52.627758
2022-06-30 00:00:00,58.0,58.01973
2022-06-30 01:00:00,67.0,63.383842
2022-06-30 03:00:00,67.0,60.777515
2022-06-30 04:00:00,63.0,54.793564
2022-06-30 05:00:00,62.0,52.705364
2022-06-30 06:00:00,40.0,41.801384
2022-06-30 07:00:00,31.0,29.754765
2022-06-30 08:00:00,24.0,27.05636
2022-06-30 09:00:00,38.0,25.20113
2022-06-30 10:00:00,16.0,14.9444275
2022-06-30 11:00:00,7.0,15.335303
2022-06-30 12:00:00,7.0,10.38408
2022-07-01 16:00:00,24.25,27.252655
2022-07-01 17:00:00,22.0,20.641037
2022-07-01 18:00:00,22.5,18.664175
2022-07-01 19:00:00,23.67,21.348911
2022-07-01 20:00:00,24.25,27.75438
2022-07-01 21:00:00,29.75,34.32078
2022-07-01 22:00:00,34.75,39.033848
2022-07-01 23:00:00,36.75,43.978466
2022-07-02 00:00:00,47.75,51.754368
2022-07-02 01:00:00,61.33,61.247093
2022-07-02 03:00:00,67.0,82.609665
2022-07-02 04:00:00,66.0,86.87248
2022-07-02 05:00:00,71.25,81.25053
2022-07-02 06:00:00,71.0,78.2866
2022-07-02 07:00:00,86.67,73.16283
2022-07-02 08:00:00,104.25,89.826996
2022-07-02 09:00:00,88.5,93.0435
2022-07-02 10:00:00,57.25,88.80023
2022-07-02 11:00:00,49.75,43.278694
2022-07-02 12:00:00,23.75,35.741165
2022-07-02 13:00:00,23.75,24.76879
2022-07-02 14:00:00,29.67,34.86382
2022-07-02 15:00:00,19.75,31.552826
2022-07-02 16:00:00,21.25,18.798706
2022-07-02 17:00:00,20.25,20.8008
2022-07-02 18:00:00,25.25,24.638798
2022-07-02 19:00:00,29.5,30.412895
2022-07-02 20:00:00,32.25,36.540127
2022-07-02 21:00:00,37.0,34.59222
2022-07-02 22:00:00,40.0,44.29802
2022-07-02 23:00:00,37.5,42.79652
2022-07-03 00:00:00,29.75,32.1528
2022-07-03 01:00:00,28.75,27.852823
2022-07-03 03:00:00,15.0,16.327051
2022-07-03 04:00:00,25.75,19.823084
2022-07-03 05:00:00,28.75,20.78094
2022-07-03 06:00:00,25.25,24.473253
2022-07-03 07:00:00,35.0,23.718113
2022-07-03 08:00:00,35.0,30.225983
2022-07-03 09:00:00,33.5,28.434856
2022-07-03 10:00:00,30.75,24.730762
2022-07-03 11:00:00,34.75,23.379295
2022-07-03 12:00:00,33.25,26.442474
2022-07-03 13:00:00,37.0,33.88654
2022-07-03 14:00:00,27.0,28.881609
2022-07-03 15:00:00,24.0,30.32957
2022-07-03 17:00:00,6.0,18.533407
2022-07-03 18:00:00,6.5,14.660742
2022-07-03 19:00:00,10.5,18.01559
2022-07-03 20:00:00,18.0,33.008804
2022-07-03 21:00:00,20.5,31.191292
2022-07-03 22:00:00,28.25,33.602375
2022-07-03 23:00:00,33.25,36.24783
2022-07-04 00:00:00,47.25,55.602585
2022-07-04 01:00:00,53.75,77.591675
2022-07-04 03:00:00,70.75,68.97184
2022-07-04 04:00:00,72.0,82.95099
2022-07-04 05:00:00,69.25,64.132416
2022-07-04 06:00:00,70.0,61.59529
2022-07-04 07:00:00,74.0,79.980354
2022-07-04 08:00:00,82.5,69.601074
2022-07-04 09:00:00,68.5,61.162548
2022-07-04 10:00:00,57.25,56.066135
2022-07-04 11:00:00,53.75,58.775833
2022-07-04 12:00:00,48.5,54.607086
2022-07-04 13:00:00,49.5,48.466656
2022-07-04 14:00:00,62.5,70.34646
2022-07-04 15:00:00,53.25,64.009224
2022-07-04 16:00:00,57.25,55.156277
2022-07-04 17:00:00,59.5,49.909214
2022-07-04 18:00:00,65.25,53.267506
2022-07-04 19:00:00,74.0,79.56271
2022-07-04 20:00:00,88.0,99.21257
2022-07-04 21:00:00,86.0,92.943085
2022-07-04 22:00:00,91.0,88.4283
2022-07-04 23:00:00,99.0,92.6553
2022-07-05 00:00:00,104.0,108.451996
2022-07-05 01:00:00,108.0,105.22136
2022-07-05 03:00:00,113.75,116.434364
2022-07-05 04:00:00,112.75,126.18783
2022-07-05 05:00:00,113.25,115.10629
2022-07-05 06:00:00,119.0,105.50325
2022-07-05 07:00:00,122.25,93.43201
2022-07-05 08:00:00,114.0,99.93515
2022-07-05 09:00:00,110.5,84.25583
2022-07-05 10:00:00,91.75,80.86627
2022-07-05 11:00:00,65.0,65.35394
2022-07-05 12:00:00,56.75,53.273045
2022-07-05 13:00:00,48.5,41.931244
2022-07-05 14:00:00,43.25,46.069035
2022-07-05 15:00:00,40.25,42.605656
2022-07-05 16:00:00,37.5,39.683186
2022-07-05 17:00:00,34.5,44.28586
2022-07-05 18:00:00,30.0,46.729992
2022-07-05 19:00:00,32.75,41.89684
2022-07-05 20:00:00,46.5,45.62537
2022-07-05 21:00:00,61.0,54.329853
2022-07-05 22:00:00,56.0,49.27567
2022-07-05 23:00:00,60.75,55.04542
2022-07-06 00:00:00,67.5,60.887497
2022-07-06 01:00:00,65.25,55.92079
2022-07-06 03:00:00,40.5,43.29159
2022-07-06 04:00:00,30.0,41.211605
2022-07-06 05:00:00,48.0,39.833576
2022-07-06 06:00:00,48.5,50.762367
2022-07-06 07:00:00,49.0,44.81003
2022-07-06 08:00:00,47.0,43.41515
2022-07-06 09:00:00,52.0,48.9329
2022-07-06 10:00:00,58.0,51.389183
2022-07-07 16:00:00,19.0,19.790302
2022-07-07 17:00:00,17.0,19.716625
2022-07-07 18:00:00,13.0,23.463305
2022-07-07 19:00:00,20.25,21.28186
2022-07-07 20:00:00,25.5,21.622116
2022-07-07 21:00:00,31.5,26.26699
2022-07-07 22:00:00,38.25,32.90274
2022-07-07 23:00:00,46.5,60.61495
2022-07-08 00:00:00,52.0,53.5015
2022-07-08 01:00:00,53.75,50.572277
2022-07-08 21:00:00,44.75,49.03602
2022-07-08 22:00:00,42.25,53.768913
2022-07-08 23:00:00,47.5,57.804817
2022-07-09 00:00:00,52.75,48.067665
2022-07-09 01:00:00,55.25,57.978184
2022-07-09 11:00:00,38.0,43.13801
2022-07-09 12:00:00,39.75,34.80747
2022-07-09 13:00:00,48.0,46.16036
2022-07-09 14:00:00,47.5,55.083195
2022-07-09 15:00:00,17.0,17.988848
2022-07-09 16:00:00,10.25,13.3061
2022-07-09 17:00:00,8.0,12.299984
2022-07-09 18:00:00,8.25,15.528681
2022-07-09 19:00:00,10.25,14.705334
2022-07-09 20:00:00,18.75,16.20134
2022-07-09 21:00:00,33.5,20.734316
2022-07-09 22:00:00,34.0,28.416977
2022-07-09 23:00:00,30.75,32.263622
2022-07-10 00:00:00,28.5,29.23034
2022-07-10 01:00:00,23.75,33.86314
2022-07-10 03:00:00,29.25,28.515842
2022-07-10 04:00:00,33.75,25.171913
2022-07-10 05:00:00,27.0,27.504725
2022-07-10 06:00:00,26.0,32.409504
2022-07-10 07:00:00,24.75,31.908749
2022-07-10 08:00:00,30.0,28.37958
2022-07-10 09:00:00,29.25,26.513487
2022-07-10 10:00:00,27.75,24.489147
2022-07-10 11:00:00,30.0,24.598568
2022-07-10 12:00:00,27.5,28.826496
2022-07-10 13:00:00,20.5,19.289415
2022-07-10 14:00:00,23.5,21.635805
2022-07-10 15:00:00,27.25,25.859295
2022-07-10 16:00:00,24.5,27.826643
2022-07-10 17:00:00,22.25,28.733616
2022-07-10 18:00:00,20.0,28.15347
2022-07-10 19:00:00,22.75,28.39828
2022-07-10 20:00:00,30.5,38.764606
2022-07-10 21:00:00,30.0,40.064007
2022-07-10 22:00:00,34.75,33.313126
2022-07-10 23:00:00,41.25,29.824533
2022-07-11 00:00:00,44.25,29.750317
2022-07-11 01:00:00,42.5,26.012642
2022-07-11 03:00:00,47.0,35.182816
2022-07-11 04:00:00,47.25,36.47176
2022-07-11 05:00:00,50.0,45.42024
2022-07-11 06:00:00,55.75,50.827404
2022-07-11 07:00:00,48.75,49.028797
2022-07-11 08:00:00,28.75,46.062656
2022-07-11 09:00:00,26.5,31.175896
2022-07-11 10:00:00,30.75,24.696491
2022-07-11 11:00:00,31.0,30.770819
2022-07-11 12:00:00,35.5,32.342407
2022-07-11 13:00:00,37.5,35.513165
2022-07-11 14:00:00,30.75,36.63168
2022-07-11 15:00:00,30.25,30.855865
2022-07-11 16:00:00,20.75,24.045874
2022-07-11 17:00:00,21.75,15.644229
2022-07-11 18:00:00,38.0,24.737572
2022-07-11 19:00:00,44.0,32.963726
2022-07-11 20:00:00,55.25,36.687214
2022-07-11 21:00:00,80.75,45.405846
2022-07-11 22:00:00,60.5,49.77353
2022-07-11 23:00:00,77.75,65.1701
2022-07-12 00:00:00,87.5,58.305866
2022-07-12 01:00:00,81.0,66.623474
2022-07-12 03:00:00,71.0,58.82838
2022-07-12 04:00:00,71.25,87.681145
2022-07-12 05:00:00,52.25,81.43216
2022-07-12 06:00:00,19.5,41.674973
2022-07-12 07:00:00,16.75,26.541828
2022-07-12 08:00:00,12.75,18.356094
2022-07-12 10:00:00,25.75,18.531555
2022-07-12 11:00:00,22.75,21.945602
2022-07-12 12:00:00,6.5,12.156967
2022-07-12 13:00:00,5.25,10.973891
2022-07-12 14:00:00,5.75,12.4596615
2022-07-12 15:00:00,6.5,19.661213
2022-07-12 16:00:00,11.0,26.48708
2022-07-12 17:00:00,12.25,28.089632
2022-07-12 18:00:00,16.0,23.134357
2022-07-12 19:00:00,18.25,19.473415
2022-07-12 20:00:00,20.25,26.092981
2022-07-12 21:00:00,26.5,40.60415
2022-07-12 22:00:00,37.5,39.39279
2022-07-12 23:00:00,45.75,37.447617
2022-07-13 00:00:00,39.75,39.869354
2022-07-13 01:00:00,43.5,34.77866
2022-07-13 04:00:00,42.75,54.712055
2022-07-13 05:00:00,50.0,57.196636
2022-07-13 06:00:00,45.5,52.199245
2022-07-13 07:00:00,32.25,46.976986
2022-07-13 08:00:00,7.25,14.215544
2022-07-13 09:00:00,11.75,10.80292
2022-07-13 12:00:00,23.0,26.1124
2022-07-13 13:00:00,21.75,18.378078
2022-07-13 14:00:00,26.5,18.386253
2022-07-13 15:00:00,22.75,21.533915
2022-07-13 16:00:00,14.33,21.909222
2022-07-13 17:00:00,12.75,14.875588
2022-07-13 18:00:00,16.75,21.40047
