prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-07-19 04:00:00,17.0,15.0,11.0,16.0,18.0
2025-07-19 05:00:00,19.0,16.75,17.0,12.0,21.25
2025-07-19 07:00:00,24.0,13.25,3.0,17.0,19.75
2025-07-19 08:00:00,29.0,25.0,40.0,16.0,19.0
2025-07-19 09:00:00,27.0,22.916666666666668,36.0,13.0,19.75
2025-07-19 10:00:00,16.0,20.333333333333332,25.0,16.0,20.0
2025-07-19 11:00:00,13.0,26.833333333333332,56.0,9.0,15.5
2025-07-19 12:00:00,13.0,12.75,14.0,11.0,13.25
2025-07-19 13:00:00,13.0,14.416666666666666,23.0,8.0,12.25
2025-07-19 14:00:00,11.0,14.666666666666666,19.0,13.0,12.0
2025-07-19 19:00:00,19.0,18.666666666666668,29.0,14.0,13.0
2025-07-19 20:00:00,20.0,20.25,24.0,20.0,16.75
2025-07-19 21:00:00,20.0,26.833333333333332,36.0,19.0,25.5
2025-07-19 22:00:00,17.0,30.916666666666668,39.0,28.0,25.75
2025-07-19 23:00:00,27.0,28.166666666666668,17.0,41.0,26.5
2025-07-20 00:00:00,28.0,50.0,89.0,31.0,30.0
2025-07-20 01:00:00,29.0,58.916666666666664,89.0,59.0,28.75
2025-07-20 02:00:00,29.0,40.0,48.0,44.0,28.0
2025-07-20 03:00:00,36.0,35.25,51.0,29.0,25.75
2025-07-20 04:00:00,17.0,21.583333333333332,23.0,19.0,22.75
2025-07-20 05:00:00,14.0,15.166666666666666,16.0,6.0,23.5
2025-07-20 06:00:00,22.0,14.833333333333334,13.0,9.0,22.5
2025-07-20 07:00:00,17.0,18.666666666666668,29.0,8.0,19.0
2025-07-20 08:00:00,14.0,20.583333333333332,34.0,9.0,18.75
2025-07-20 09:00:00,18.0,19.75,31.0,7.0,21.25
2025-07-20 10:00:00,14.0,19.666666666666668,25.0,12.0,22.0
2025-07-20 11:00:00,17.0,28.916666666666668,51.0,13.0,22.75
2025-07-20 12:00:00,19.0,21.75,29.0,14.0,22.25
2025-07-20 13:00:00,18.0,19.916666666666668,27.0,13.0,19.75
2025-07-20 14:00:00,22.0,16.916666666666668,22.0,9.0,19.75
2025-07-20 15:00:00,22.0,13.0,3.0,13.0,23.0
2025-07-20 16:00:00,22.0,18.583333333333332,19.0,12.0,24.75
2025-07-20 17:00:00,28.0,19.0,27.0,11.0,19.0
2025-07-20 18:00:00,23.0,22.833333333333332,38.0,9.0,21.5
2025-07-20 19:00:00,25.0,19.583333333333332,27.0,8.0,23.75
2025-07-20 20:00:00,42.0,25.166666666666668,30.0,17.0,28.5
2025-07-20 21:00:00,53.0,30.166666666666668,34.0,28.0,28.5
2025-07-20 22:00:00,39.0,26.833333333333332,34.0,23.0,23.5
2025-07-20 23:00:00,30.0,19.666666666666668,7.0,24.0,28.0
2025-07-21 00:00:00,29.0,33.666666666666664,39.0,29.0,33.0
2025-07-21 01:00:00,29.0,31.833333333333332,38.0,28.0,29.5
2025-07-21 02:00:00,25.0,33.75,40.0,34.0,27.25
2025-07-21 03:00:00,27.0,37.916666666666664,58.0,28.0,27.75
2025-07-21 04:00:00,27.0,30.0,35.0,27.0,28.0
2025-07-21 05:00:00,27.0,28.75,25.0,28.0,33.25
2025-07-21 06:00:00,23.0,31.083333333333332,17.0,45.0,31.25
2025-07-21 07:00:00,27.0,41.583333333333336,47.0,47.0,30.75
2025-07-21 13:00:00,56.0,46.916666666666664,51.0,34.0,55.75
2025-07-21 14:00:00,58.0,57.833333333333336,75.0,36.0,62.5
2025-07-21 15:00:00,50.0,48.333333333333336,52.0,27.0,66.0
2025-07-21 16:00:00,50.0,47.666666666666664,61.0,16.0,66.0
2025-07-21 17:00:00,23.0,32.25,55.0,17.0,24.75
2025-07-21 18:00:00,19.0,28.583333333333332,46.0,22.0,17.75
2025-07-21 19:00:00,12.0,30.5,53.0,20.0,18.5
2025-07-21 20:00:00,14.0,21.5,29.0,16.0,19.5
2025-07-21 21:00:00,27.0,31.666666666666668,36.0,33.0,26.0
2025-07-21 22:00:00,20.0,34.416666666666664,31.0,39.0,33.25
2025-07-21 23:00:00,24.0,52.5,79.0,48.0,30.5
2025-07-22 00:00:00,19.0,48.333333333333336,78.0,38.0,29.0
2025-07-22 01:00:00,29.0,52.25,77.0,47.0,32.75
2025-07-22 02:00:00,41.0,69.08333333333333,83.0,70.0,54.25
2025-07-22 03:00:00,44.0,80.91666666666667,107.0,77.0,58.75
2025-07-22 04:00:00,55.0,64.5,62.0,66.0,65.5
2025-07-22 05:00:00,51.0,62.25,53.0,59.0,74.75
2025-07-22 06:00:00,58.0,57.916666666666664,50.0,52.0,71.75
2025-07-22 07:00:00,62.0,68.5,79.0,58.0,68.5
2025-07-22 08:00:00,55.0,64.25,89.0,35.0,68.75
2025-07-22 09:00:00,47.0,54.416666666666664,75.0,29.0,59.25
2025-07-22 10:00:00,47.0,47.25,58.0,30.0,53.75
2025-07-22 11:00:00,39.0,32.583333333333336,35.0,18.0,44.75
2025-07-22 14:00:00,33.0,13.083333333333334,5.0,14.0,20.25
2025-07-22 16:00:00,24.0,28.0,46.0,7.0,31.0
2025-07-22 18:00:00,48.0,34.083333333333336,48.0,11.0,43.25
2025-07-22 19:00:00,53.0,47.583333333333336,81.0,12.0,49.75
2025-07-22 20:00:00,62.0,37.083333333333336,50.0,11.0,50.25
2025-07-22 21:00:00,70.0,48.5,52.0,30.0,63.5
2025-07-22 22:00:00,41.0,35.333333333333336,42.0,20.0,44.0
2025-07-22 23:00:00,19.0,17.583333333333332,22.0,9.0,21.75
2025-07-23 00:00:00,11.0,17.333333333333332,17.0,9.0,26.0
2025-07-23 01:00:00,9.0,20.333333333333332,18.0,17.0,26.0
2025-07-23 02:00:00,7.0,15.75,16.0,7.0,24.25
2025-07-23 03:00:00,8.0,22.166666666666668,41.0,6.0,19.5
2025-07-23 04:00:00,14.0,14.0,18.0,9.0,15.0
2025-07-23 05:00:00,9.0,18.833333333333332,23.0,18.0,15.5
2025-07-23 06:00:00,11.0,18.833333333333332,24.0,18.0,14.5
2025-07-23 08:00:00,20.0,33.75,53.0,27.0,21.25
2025-07-23 09:00:00,14.0,21.583333333333332,40.0,5.0,19.75
2025-07-23 11:00:00,20.0,29.333333333333332,51.0,8.0,29.0
2025-07-23 12:00:00,23.0,15.333333333333334,22.0,7.0,17.0
2025-07-23 13:00:00,19.0,27.5,41.0,30.0,11.5
2025-07-23 14:00:00,19.0,31.25,53.0,20.0,20.75
2025-07-23 15:00:00,25.0,31.75,46.0,23.0,26.25
2025-07-23 16:00:00,27.0,39.0,51.0,33.0,33.0
2025-07-23 17:00:00,41.0,35.25,52.0,18.0,35.75
2025-07-23 18:00:00,41.0,30.083333333333332,45.0,19.0,26.25
2025-07-23 19:00:00,42.0,26.25,35.0,23.0,20.75
2025-07-23 20:00:00,24.0,31.666666666666668,52.0,20.0,23.0
2025-07-23 21:00:00,31.0,31.333333333333332,36.0,16.0,42.0
2025-07-23 22:00:00,33.0,36.833333333333336,39.0,16.0,55.5
2025-07-23 23:00:00,24.0,29.5,27.0,17.0,44.5
2025-07-24 00:00:00,24.0,32.5,47.0,12.0,38.5
2025-07-24 19:00:00,36.0,47.583333333333336,55.0,41.0,46.75
2025-07-24 20:00:00,40.0,51.333333333333336,62.0,41.0,51.0
2025-07-24 21:00:00,44.0,65.83333333333333,63.0,74.0,60.5
2025-07-24 22:00:00,42.0,64.33333333333333,74.0,56.0,63.0
2025-07-24 23:00:00,35.0,65.5,97.0,38.0,61.5
2025-07-25 00:00:00,44.0,54.583333333333336,72.0,39.0,52.75
2025-07-25 01:00:00,39.0,50.166666666666664,67.0,41.0,42.5
2025-07-25 02:00:00,23.0,58.333333333333336,62.0,31.0,82.0
2025-07-25 03:00:00,23.0,59.333333333333336,63.0,40.0,75.0
2025-07-25 04:00:00,38.0,55.0,59.0,50.0,56.0
2025-07-25 05:00:00,31.0,45.916666666666664,56.0,38.0,43.75
2025-07-25 06:00:00,30.0,50.583333333333336,59.0,45.0,47.75
2025-07-25 07:00:00,40.0,44.583333333333336,46.0,31.0,56.75
2025-07-25 08:00:00,36.0,33.583333333333336,35.0,18.0,47.75
2025-07-25 09:00:00,41.0,40.5,53.0,23.0,45.5
2025-07-25 10:00:00,41.0,49.833333333333336,80.0,22.0,47.5
2025-07-25 12:00:00,27.0,37.166666666666664,52.0,20.0,39.5
2025-07-25 14:00:00,25.0,56.666666666666664,107.0,24.0,39.0
2025-07-25 15:00:00,31.0,38.916666666666664,44.0,34.0,38.75
2025-07-25 16:00:00,22.0,32.916666666666664,38.0,25.0,35.75
2025-07-25 17:00:00,28.0,35.416666666666664,38.0,31.0,37.25
2025-07-25 18:00:00,27.0,38.0,42.0,28.0,44.0
2025-07-25 19:00:00,35.0,42.0,41.0,24.0,61.0
2025-07-25 20:00:00,27.0,34.75,36.0,30.0,38.25
2025-07-25 21:00:00,30.0,31.25,40.0,18.0,35.75
2025-07-25 22:00:00,27.0,36.5,45.0,28.0,36.5
2025-07-25 23:00:00,41.0,33.75,36.0,27.0,38.25
2025-07-26 00:00:00,39.0,43.833333333333336,47.0,35.0,49.5
2025-07-26 01:00:00,33.0,29.25,6.0,25.0,56.75
2025-07-26 02:00:00,27.0,31.166666666666668,34.0,9.0,50.5
2025-07-26 03:00:00,9.0,23.416666666666668,35.0,9.0,26.25
2025-07-26 04:00:00,9.0,17.0,27.0,5.0,19.0
2025-07-26 06:00:00,13.0,19.75,24.0,14.0,21.25
2025-07-26 07:00:00,14.0,16.5,12.0,22.0,15.5
2025-07-26 08:00:00,22.0,34.166666666666664,56.0,23.0,23.5
2025-07-26 09:00:00,45.0,33.416666666666664,38.0,27.0,35.25
2025-07-26 10:00:00,36.0,31.416666666666668,35.0,25.0,34.25
2025-07-26 11:00:00,31.0,43.416666666666664,59.0,36.0,35.25
2025-07-26 12:00:00,25.0,38.5,36.0,39.0,40.5
2025-07-26 13:00:00,33.0,40.333333333333336,36.0,46.0,39.0
2025-07-26 14:00:00,51.0,41.0,55.0,42.0,26.0
2025-07-26 15:00:00,45.0,41.75,53.0,36.0,36.25
2025-07-26 16:00:00,36.0,34.916666666666664,45.0,12.0,47.75
2025-07-26 17:00:00,28.0,22.0,13.0,6.0,47.0
2025-07-26 18:00:00,33.0,24.166666666666668,20.0,11.0,41.5
2025-07-26 19:00:00,33.0,27.833333333333332,31.0,11.0,41.5
2025-07-26 20:00:00,36.0,32.083333333333336,36.0,16.0,44.25
2025-07-26 21:00:00,36.0,35.416666666666664,46.0,13.0,47.25
2025-07-26 22:00:00,38.0,39.333333333333336,45.0,28.0,45.0
2025-07-26 23:00:00,35.0,35.916666666666664,36.0,27.0,44.75
2025-07-27 13:00:00,17.0,18.0,24.0,2.0,28.0
2025-07-27 14:00:00,18.0,24.583333333333332,33.0,9.0,31.75
2025-07-27 15:00:00,29.0,23.916666666666668,27.0,8.0,36.75
2025-07-27 16:00:00,18.0,23.416666666666668,29.0,7.0,34.25
2025-07-27 17:00:00,14.0,22.416666666666668,30.0,14.0,23.25
2025-07-27 18:00:00,9.0,20.833333333333332,28.0,13.0,21.5
2025-07-27 19:00:00,18.0,19.833333333333332,25.0,11.0,23.5
2025-07-27 20:00:00,29.0,20.583333333333332,29.0,14.0,18.75
2025-07-27 21:00:00,18.0,22.25,30.0,16.0,20.75
2025-07-27 22:00:00,16.0,22.666666666666668,29.0,17.0,22.0
2025-07-27 23:00:00,19.0,20.833333333333332,22.0,17.0,23.5
2025-07-28 00:00:00,20.0,29.333333333333332,39.0,16.0,33.0
2025-07-28 01:00:00,27.0,33.666666666666664,34.0,31.0,36.0
2025-07-28 02:00:00,27.0,38.166666666666664,36.0,20.0,58.5
2025-07-28 03:00:00,25.0,29.083333333333332,38.0,11.0,38.25
2025-07-28 04:00:00,20.0,24.166666666666668,24.0,18.0,30.5
2025-07-28 05:00:00,20.0,26.583333333333332,28.0,14.0,37.75
2025-07-28 06:00:00,24.0,29.083333333333332,39.0,18.0,30.25
2025-07-28 07:00:00,23.0,28.333333333333332,31.0,24.0,30.0
2025-07-28 08:00:00,34.0,42.083333333333336,68.0,25.0,33.25
2025-07-28 09:00:00,39.0,42.833333333333336,62.0,25.0,41.5
2025-07-28 10:00:00,35.0,46.083333333333336,67.0,31.0,40.25
2025-07-28 11:00:00,34.0,43.583333333333336,69.0,25.0,36.75
2025-07-28 12:00:00,41.0,40.0,56.0,25.0,39.0
2025-07-28 13:00:00,38.0,38.666666666666664,46.0,30.0,40.0
2025-07-28 14:00:00,34.0,40.666666666666664,50.0,35.0,37.0
2025-07-28 15:00:00,41.0,41.666666666666664,55.0,25.0,45.0
2025-07-28 17:00:00,44.0,47.416666666666664,42.0,42.0,58.25
2025-07-28 18:00:00,45.0,55.916666666666664,79.0,33.0,55.75
2025-07-28 19:00:00,46.0,47.5,63.0,23.0,56.5
2025-07-28 20:00:00,29.0,51.083333333333336,79.0,30.0,44.25
2025-07-28 21:00:00,36.0,41.166666666666664,62.0,17.0,44.5
2025-07-28 22:00:00,39.0,40.333333333333336,50.0,25.0,46.0
2025-07-29 02:00:00,29.0,42.583333333333336,56.0,18.0,53.75
2025-07-29 03:00:00,28.0,37.166666666666664,66.0,6.0,39.5
2025-07-29 04:00:00,27.0,29.416666666666668,44.0,7.0,37.25
2025-07-29 09:00:00,31.0,39.333333333333336,55.0,22.0,41.0
2025-07-29 10:00:00,16.0,17.666666666666668,12.0,6.0,35.0
2025-07-29 11:00:00,8.0,19.083333333333332,41.0,2.0,14.25
2025-07-29 12:00:00,5.0,7.416666666666667,9.0,6.0,7.25
2025-07-29 13:00:00,2.0,7.0,6.0,5.0,10.0
2025-07-29 18:00:00,12.0,29.666666666666668,55.0,18.0,16.0
2025-07-29 19:00:00,11.0,20.833333333333332,28.0,20.0,14.5
2025-07-29 20:00:00,11.0,24.666666666666668,46.0,14.0,14.0
2025-07-29 21:00:00,22.0,21.5,23.0,11.0,30.5
2025-07-29 22:00:00,16.0,22.166666666666668,28.0,16.0,22.5
2025-07-30 00:00:00,19.0,24.166666666666668,35.0,16.0,21.5
2025-07-30 01:00:00,18.0,26.583333333333332,34.0,20.0,25.75
2025-07-30 02:00:00,22.0,31.916666666666668,36.0,23.0,36.75
2025-07-30 03:00:00,14.0,32.666666666666664,53.0,17.0,28.0
2025-07-30 04:00:00,16.0,22.0,30.0,18.0,18.0
2025-07-30 05:00:00,22.0,30.416666666666668,42.0,31.0,18.25
2025-07-30 06:00:00,19.0,25.333333333333332,40.0,17.0,19.0
2025-07-30 07:00:00,18.0,32.5,41.0,30.0,26.5
2025-07-30 08:00:00,17.0,35.75,55.0,30.0,22.25
2025-07-30 09:00:00,14.0,33.75,52.0,30.0,19.25
2025-07-30 10:00:00,17.0,30.25,44.0,27.0,19.75
2025-07-30 11:00:00,16.0,36.083333333333336,67.0,22.0,19.25
2025-07-30 12:00:00,14.0,27.0,34.0,22.0,25.0
2025-07-30 13:00:00,12.0,25.083333333333332,34.0,24.0,17.25
2025-07-30 14:00:00,16.0,21.75,27.0,22.0,16.25
2025-07-30 15:00:00,13.0,21.083333333333332,27.0,17.0,19.25
2025-07-30 16:00:00,14.0,42.333333333333336,94.0,13.0,20.0
2025-07-30 17:00:00,17.0,20.666666666666668,30.0,9.0,23.0
2025-07-30 18:00:00,5.0,20.416666666666668,38.0,9.0,14.25
2025-07-30 19:00:00,17.0,26.083333333333332,46.0,16.0,16.25
2025-07-31 13:00:00,35.0,49.5,56.0,41.0,51.5
2025-08-01 01:00:00,24.0,28.666666666666668,38.0,17.0,31.0
2025-08-01 02:00:00,24.0,37.25,30.0,46.0,35.75
2025-08-01 03:00:00,38.0,35.75,44.0,25.0,38.25
2025-08-01 04:00:00,27.0,16.5,5.0,13.0,31.5
2025-08-01 05:00:00,5.0,11.75,9.0,7.0,19.25
2025-08-01 06:00:00,5.0,6.666666666666667,7.0,3.0,10.0
2025-08-01 09:00:00,16.0,37.666666666666664,68.0,31.0,14.0
2025-08-01 11:00:00,39.0,44.25,66.0,40.0,26.75
2025-08-01 12:00:00,28.0,31.916666666666668,35.0,35.0,25.75
2025-08-01 13:00:00,44.0,27.166666666666668,30.0,25.0,26.5
2025-08-01 14:00:00,30.0,27.5,25.0,29.0,28.5
2025-08-01 15:00:00,24.0,18.833333333333332,11.0,24.0,21.5
2025-08-01 17:00:00,16.0,27.666666666666668,45.0,18.0,20.0
2025-08-01 18:00:00,14.0,21.75,25.0,22.0,18.25
2025-08-01 19:00:00,16.0,34.333333333333336,63.0,25.0,15.0
2025-08-01 20:00:00,14.0,25.333333333333332,38.0,24.0,14.0
2025-08-01 21:00:00,17.0,20.166666666666668,23.0,25.0,12.5
2025-08-01 22:00:00,14.0,23.166666666666668,29.0,24.0,16.5
2025-08-01 23:00:00,12.0,15.916666666666666,7.0,19.0,21.75
2025-08-02 00:00:00,14.0,23.083333333333332,39.0,14.0,16.25
2025-08-02 01:00:00,14.0,24.916666666666668,38.0,19.0,17.75
2025-08-02 02:00:00,12.0,19.5,27.0,20.0,11.5
2025-08-02 03:00:00,19.0,28.583333333333332,52.0,18.0,15.75
2025-08-02 04:00:00,13.0,21.5,24.0,18.0,22.5
2025-08-02 05:00:00,13.0,24.166666666666668,28.0,22.0,22.5
2025-08-02 06:00:00,24.0,24.5,31.0,19.0,23.5
2025-08-02 07:00:00,16.0,20.333333333333332,17.0,20.0,24.0
2025-08-02 08:00:00,24.0,43.25,78.0,27.0,24.75
2025-08-02 09:00:00,25.0,40.416666666666664,57.0,40.0,24.25
2025-08-02 10:00:00,25.0,37.416666666666664,53.0,33.0,26.25
2025-08-02 11:00:00,29.0,45.0,75.0,33.0,27.0
2025-08-02 12:00:00,25.0,33.666666666666664,39.0,35.0,27.0
2025-08-02 13:00:00,19.0,29.666666666666668,38.0,27.0,24.0
2025-08-02 14:00:00,27.0,28.25,36.0,28.0,20.75
2025-08-02 15:00:00,27.0,31.25,31.0,36.0,26.75
2025-08-02 16:00:00,24.0,38.666666666666664,55.0,34.0,27.0
2025-08-02 17:00:00,25.0,37.666666666666664,52.0,34.0,27.0
2025-08-02 18:00:00,24.0,35.0,52.0,25.0,28.0
2025-08-02 19:00:00,22.0,34.666666666666664,59.0,23.0,22.0
2025-08-02 20:00:00,22.0,26.0,36.0,20.0,22.0
2025-08-02 21:00:00,17.0,21.0,28.0,18.0,17.0
2025-08-02 22:00:00,18.0,21.333333333333332,27.0,13.0,24.0
2025-08-02 23:00:00,23.0,14.333333333333334,13.0,8.0,22.0
2025-08-03 00:00:00,22.0,27.0,39.0,9.0,33.0
2025-08-03 01:00:00,14.0,21.333333333333332,31.0,14.0,19.0
2025-08-03 03:00:00,8.0,19.333333333333332,38.0,8.0,12.0
2025-08-03 04:00:00,12.0,7.666666666666667,7.0,2.0,14.0
2025-08-03 05:00:00,12.0,10.0,12.0,6.0,12.0
2025-08-03 06:00:00,18.0,18.0,29.0,7.0,18.0
2025-08-03 07:00:00,12.0,11.333333333333334,5.0,9.0,20.0
2025-08-03 08:00:00,17.0,31.333333333333332,53.0,17.0,24.0
2025-08-03 09:00:00,23.0,32.75,44.0,31.0,23.25
2025-08-03 10:00:00,20.0,27.583333333333332,40.0,25.0,17.75
2025-08-03 11:00:00,25.0,36.0,57.0,29.0,22.0
2025-08-03 13:00:00,30.0,33.5,42.0,30.0,28.5
2025-08-03 14:00:00,30.0,36.083333333333336,40.0,35.0,33.25
2025-08-03 15:00:00,27.0,44.0,58.0,36.0,38.0
2025-08-03 16:00:00,39.0,47.25,63.0,42.0,36.75
2025-08-03 17:00:00,29.0,45.25,66.0,36.0,33.75
2025-08-03 18:00:00,35.0,39.75,46.0,35.0,38.25
2025-08-03 19:00:00,33.0,42.416666666666664,61.0,30.0,36.25
2025-08-03 20:00:00,23.0,44.666666666666664,52.0,38.0,44.0
2025-08-03 21:00:00,51.0,44.916666666666664,48.0,42.0,44.75
2025-08-03 22:00:00,35.0,36.75,42.0,31.0,37.25
2025-08-03 23:00:00,38.0,43.75,62.0,35.0,34.25
2025-08-04 00:00:00,38.0,40.0,57.0,29.0,34.0
2025-08-04 01:00:00,28.0,46.25,70.0,34.0,34.75
2025-08-04 02:00:00,29.0,42.833333333333336,46.0,40.0,42.5
2025-08-04 03:00:00,31.0,51.0,70.0,41.0,42.0
2025-08-04 04:00:00,28.0,31.416666666666668,33.0,33.0,28.25
2025-08-04 05:00:00,20.0,28.0,29.0,31.0,24.0
2025-08-04 06:00:00,19.0,28.416666666666668,33.0,29.0,23.25
2025-08-04 07:00:00,23.0,21.083333333333332,12.0,29.0,22.25
2025-08-04 08:00:00,19.0,29.25,41.0,27.0,19.75
2025-08-04 09:00:00,22.0,28.0,41.0,23.0,20.0
2025-08-04 10:00:00,27.0,28.333333333333332,35.0,28.0,22.0
2025-08-04 11:00:00,24.0,37.666666666666664,64.0,27.0,22.0
2025-08-04 12:00:00,25.0,27.0,25.0,27.0,29.0
2025-08-04 14:00:00,27.0,23.666666666666668,23.0,24.0,24.0
2025-08-04 15:00:00,22.0,22.333333333333332,18.0,27.0,22.0
2025-08-04 16:00:00,22.0,30.333333333333332,40.0,22.0,29.0
2025-08-04 17:00:00,22.0,31.0,41.0,27.0,25.0
2025-08-04 18:00:00,25.0,30.333333333333332,36.0,28.0,27.0
2025-08-04 19:00:00,25.0,35.0,47.0,23.0,35.0
2025-08-04 20:00:00,28.0,22.0,19.0,13.0,34.0
2025-08-04 22:00:00,34.0,33.0,34.0,19.0,46.0
2025-08-04 23:00:00,16.0,33.666666666666664,45.0,17.0,39.0
2025-08-05 00:00:00,22.0,28.333333333333332,41.0,22.0,22.0
2025-08-05 01:00:00,42.0,42.0,68.0,29.0,29.0
2025-08-05 02:00:00,25.0,34.333333333333336,36.0,33.0,34.0
2025-08-05 03:00:00,29.0,23.0,7.0,31.0,31.0
2025-08-05 04:00:00,27.0,26.333333333333332,20.0,23.0,36.0
2025-08-05 05:00:00,40.0,29.666666666666668,31.0,29.0,29.0
2025-08-05 06:00:00,38.0,28.333333333333332,34.0,28.0,23.0
2025-08-05 07:00:00,29.0,38.666666666666664,62.0,29.0,25.0
2025-08-05 08:00:00,27.0,27.333333333333332,29.0,28.0,25.0
2025-08-05 09:00:00,24.0,27.666666666666668,27.0,29.0,27.0
2025-08-05 10:00:00,23.0,25.0,14.0,31.0,30.0
2025-08-05 11:00:00,25.0,27.333333333333332,34.0,30.0,18.0
2025-08-05 12:00:00,23.0,29.666666666666668,44.0,25.0,20.0
2025-08-05 13:00:00,20.0,25.333333333333332,31.0,22.0,23.0
2025-08-05 14:00:00,25.0,26.666666666666668,30.0,25.0,25.0
2025-08-05 15:00:00,27.0,35.666666666666664,57.0,27.0,23.0
2025-08-05 16:00:00,22.0,27.333333333333332,27.0,27.0,28.0
2025-08-05 17:00:00,22.0,24.333333333333332,28.0,25.0,20.0
2025-08-05 18:00:00,19.0,27.0,38.0,24.0,19.0
2025-08-05 19:00:00,18.0,17.666666666666668,11.0,14.0,28.0
2025-08-05 20:00:00,24.0,18.0,17.0,8.0,29.0
2025-08-05 21:00:00,23.0,24.666666666666668,27.0,9.0,38.0
2025-08-05 22:00:00,39.0,27.333333333333332,31.0,23.0,28.0
2025-08-05 23:00:00,27.0,43.666666666666664,31.0,69.0,31.0
2025-08-06 00:00:00,25.0,34.666666666666664,58.0,17.0,29.0
2025-08-06 01:00:00,29.0,31.0,47.0,23.0,23.0
2025-08-06 02:00:00,33.0,24.0,33.0,19.0,20.0
2025-08-06 05:00:00,22.0,31.333333333333332,39.0,24.0,31.0
2025-08-06 06:00:00,25.0,29.666666666666668,29.0,30.0,30.0
2025-08-06 07:00:00,22.0,46.0,61.0,29.0,48.0
2025-08-06 08:00:00,25.0,22.666666666666668,28.0,23.0,17.0
2025-08-06 09:00:00,22.0,22.0,20.0,27.0,19.0
2025-08-06 10:00:00,16.0,25.333333333333332,28.0,28.0,20.0
2025-08-06 11:00:00,19.0,24.333333333333332,31.0,23.0,19.0
2025-08-06 12:00:00,18.0,28.0,39.0,25.0,20.0
2025-08-06 13:00:00,24.0,30.333333333333332,38.0,29.0,24.0
2025-08-06 14:00:00,23.0,32.0,44.0,29.0,23.0
2025-08-06 15:00:00,25.0,38.0,63.0,28.0,23.0
2025-08-06 16:00:00,27.0,33.333333333333336,46.0,31.0,23.0
2025-08-06 17:00:00,23.0,28.666666666666668,35.0,27.0,24.0
2025-08-06 18:00:00,23.0,27.333333333333332,30.0,27.0,25.0
2025-08-06 19:00:00,28.0,24.333333333333332,25.0,20.0,28.0
2025-08-06 20:00:00,25.0,36.333333333333336,52.0,29.0,28.0
2025-08-06 21:00:00,30.0,42.0,62.0,31.0,33.0
2025-08-06 22:00:00,27.0,50.0,80.0,25.0,45.0
2025-08-06 23:00:00,31.0,48.0,69.0,25.0,50.0
2025-08-07 00:00:00,41.0,39.0,48.0,31.0,38.0
2025-08-07 01:00:00,46.0,42.333333333333336,39.0,35.0,53.0
2025-08-07 02:00:00,39.0,36.666666666666664,19.0,41.0,50.0
2025-08-07 03:00:00,40.0,43.0,31.0,39.0,59.0
2025-08-07 04:00:00,42.0,40.333333333333336,35.0,30.0,56.0
2025-08-07 05:00:00,19.0,29.333333333333332,34.0,24.0,30.0
2025-08-07 06:00:00,18.0,19.333333333333332,28.0,19.0,11.0
2025-08-07 07:00:00,17.0,32.333333333333336,58.0,20.0,19.0
2025-08-07 08:00:00,23.0,26.333333333333332,25.0,24.0,30.0
2025-08-07 09:00:00,22.0,21.333333333333332,19.0,22.0,23.0
2025-08-07 10:00:00,18.0,16.333333333333332,6.0,24.0,19.0
2025-08-07 11:00:00,19.0,22.666666666666668,29.0,25.0,14.0
2025-08-07 12:00:00,17.0,26.666666666666668,33.0,27.0,20.0
2025-08-07 13:00:00,22.0,29.0,33.0,23.0,31.0
2025-08-07 14:00:00,19.0,25.333333333333332,34.0,23.0,19.0
2025-08-07 15:00:00,22.0,32.0,50.0,23.0,23.0
2025-08-07 16:00:00,24.0,25.0,22.0,20.0,33.0
2025-08-07 17:00:00,24.0,25.0,27.0,18.0,30.0
2025-08-07 18:00:00,23.0,24.0,25.0,19.0,28.0
2025-08-07 19:00:00,22.0,20.333333333333332,9.0,24.0,28.0
2025-08-07 20:00:00,24.0,30.0,38.0,25.0,27.0
2025-08-07 21:00:00,29.0,35.0,41.0,31.0,33.0
2025-08-07 22:00:00,30.0,35.666666666666664,38.0,31.0,38.0
2025-08-07 23:00:00,36.0,43.0,55.0,30.0,44.0
2025-08-08 00:00:00,31.0,31.0,35.0,27.0,31.0
2025-08-08 01:00:00,41.0,34.0,39.0,29.0,34.0
2025-08-08 02:00:00,35.0,25.333333333333332,7.0,27.0,42.0
2025-08-08 03:00:00,29.0,27.0,31.0,23.0,27.0
2025-08-08 04:00:00,25.0,25.0,31.0,22.0,22.0
2025-08-08 05:00:00,28.0,24.333333333333332,31.0,19.0,23.0
2025-08-08 06:00:00,23.0,22.666666666666668,27.0,18.0,23.0
2025-08-08 07:00:00,23.0,25.333333333333332,27.0,25.0,24.0
2025-08-08 08:00:00,28.0,33.666666666666664,57.0,24.0,20.0
2025-08-08 09:00:00,30.0,24.333333333333332,31.0,22.0,20.0
2025-08-08 10:00:00,19.0,20.666666666666668,22.0,23.0,17.0
2025-08-08 11:00:00,22.0,17.0,5.0,24.0,22.0
2025-08-08 12:00:00,18.0,27.666666666666668,34.0,27.0,22.0
2025-08-08 13:00:00,16.0,26.333333333333332,35.0,25.0,19.0
2025-08-08 14:00:00,17.0,26.666666666666668,35.0,22.0,23.0
2025-08-08 15:00:00,19.0,32.666666666666664,51.0,24.0,23.0
