prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-08-18 09:00:00,29.0,32.08005656947487,44.0,45.0,30.0
2025-08-18 10:00:00,24.0,27.911064771701046,69.0,48.0,22.0
2025-08-18 11:00:00,16.0,31.026157392520993,66.0,52.0,25.0
2025-08-18 14:00:00,14.0,21.531233817820308,44.0,28.0,17.25
2025-08-18 15:00:00,18.0,22.400902765612354,30.0,27.0,19.25
2025-08-18 16:00:00,17.0,18.246728251036956,22.0,6.0,23.75
2025-08-18 17:00:00,12.0,19.50363043076716,22.0,16.0,21.25
2025-08-18 18:00:00,11.0,18.09453830132255,24.0,14.0,17.75
2025-08-18 19:00:00,18.0,20.040389180617083,23.0,28.0,18.5
2025-08-18 20:00:00,9.0,26.226287242223584,30.0,25.0,26.5
2025-08-18 21:00:00,17.0,36.40899609614169,38.0,40.0,36.5
2025-08-18 22:00:00,27.0,34.989792495240245,39.0,34.0,34.5
2025-08-18 23:00:00,34.0,31.81195662971717,40.0,25.0,35.25
2025-08-19 00:00:00,22.0,37.641760254697914,33.0,24.0,42.0
2025-08-19 01:00:00,30.0,40.75715449867748,33.0,33.0,44.0
2025-08-19 02:00:00,30.0,26.78863575713442,33.0,30.0,27.5
2025-08-19 03:00:00,23.0,40.83118814130634,47.0,27.0,49.0
2025-08-19 04:00:00,27.0,42.430078808844094,46.0,41.0,46.0
2025-08-19 05:00:00,23.0,43.933407747976936,28.0,56.0,45.0
2025-08-19 06:00:00,23.0,35.99660757420531,28.0,36.0,37.75
2025-08-19 07:00:00,24.0,36.467634280412945,22.0,33.0,38.0
2025-08-19 08:00:00,30.0,34.61823639241776,41.0,34.0,35.25
2025-08-19 09:00:00,41.0,36.337082177566465,30.0,30.0,38.5
2025-08-19 10:00:00,47.0,35.999615438453304,29.0,19.0,41.5
2025-08-19 11:00:00,27.0,25.53658047465576,25.0,22.0,27.75
2025-08-19 12:00:00,24.0,19.93153603857128,24.0,17.0,19.25
2025-08-19 13:00:00,27.0,20.796833560878916,22.0,19.0,22.5
2025-08-19 14:00:00,33.0,21.000178875733432,19.0,17.0,22.5
2025-08-19 16:00:00,12.0,25.818319596068463,19.0,27.0,23.5
2025-08-19 17:00:00,8.0,27.23297004943198,25.0,23.0,28.25
2025-08-19 18:00:00,9.0,35.46547714273846,38.0,39.0,36.75
2025-08-19 19:00:00,9.0,29.035926227518168,39.0,33.0,27.0
2025-08-19 20:00:00,9.0,27.41535688592657,39.0,27.0,26.0
2025-08-19 21:00:00,17.0,26.924670213155103,38.0,31.0,23.25
2025-08-19 22:00:00,14.0,26.07265925136759,40.0,36.0,22.75
2025-08-19 23:00:00,20.0,30.413579443882234,44.0,56.0,23.0
2025-08-20 00:00:00,22.0,28.407357307607914,42.0,41.0,26.0
2025-08-20 01:00:00,34.0,40.39879952961596,53.0,40.0,41.25
2025-08-20 02:00:00,58.0,45.85638474667212,33.0,22.0,66.25
2025-08-20 03:00:00,23.0,45.07302981716055,34.0,24.0,57.25
2025-08-20 04:00:00,25.0,30.204465340008603,33.0,28.0,31.0
2025-08-20 05:00:00,22.0,21.94735514628234,30.0,24.0,20.25
2025-08-20 06:00:00,22.0,28.07047816560492,30.0,22.0,31.0
2025-08-20 07:00:00,16.0,29.43343871924526,20.0,19.0,29.75
2025-08-20 08:00:00,22.0,26.20287310915696,25.0,23.0,27.25
2025-08-20 09:00:00,25.0,28.2668993029595,14.0,22.0,29.0
2025-08-20 10:00:00,25.0,24.27079137761667,23.0,17.0,28.0
2025-08-20 11:00:00,27.0,24.267511754852464,22.0,17.0,27.0
2025-08-20 12:00:00,19.0,20.038900433347226,19.0,11.0,20.0
2025-08-20 13:00:00,16.0,18.84388935946278,19.0,17.0,19.0
2025-08-20 14:00:00,19.0,12.045368505746934,23.0,17.0,8.0
2025-08-20 15:00:00,13.0,12.058530095862668,17.0,16.0,7.0
2025-08-20 16:00:00,11.0,12.535041757040364,11.0,12.0,11.0
2025-08-20 17:00:00,9.0,15.873456853818357,9.0,16.0,14.0
2025-08-20 18:00:00,14.0,12.465896369698731,16.0,12.0,11.0
2025-08-20 19:00:00,12.0,18.715676050652483,17.0,17.0,16.0
2025-08-21 13:00:00,19.0,18.87649226835729,29.0,6.0,24.0
2025-08-21 14:00:00,23.0,17.33068027329832,20.0,18.0,14.0
2025-08-21 15:00:00,16.0,19.158693719912556,33.0,19.0,16.0
2025-08-21 16:00:00,16.0,14.306336372701919,25.0,11.0,13.0
2025-08-21 17:00:00,14.0,14.912483590073222,20.0,14.0,13.0
2025-08-21 18:00:00,16.0,17.383469709201425,25.0,19.0,14.0
2025-08-21 19:00:00,22.0,20.548198045206934,31.0,19.0,16.0
2025-08-21 21:00:00,67.0,30.98198777904746,74.0,29.0,27.0
2025-08-21 22:00:00,44.0,34.56498669229501,63.0,27.0,36.0
2025-08-21 23:00:00,56.0,36.87371830971718,36.0,24.0,40.0
2025-08-22 00:00:00,53.0,45.69423229842255,50.0,38.0,48.0
2025-08-22 01:00:00,46.0,51.45066209777603,68.0,39.0,53.0
2025-08-22 02:00:00,46.0,40.40203924937583,53.0,34.0,45.0
2025-08-22 03:00:00,45.0,46.549966347378515,47.0,25.0,56.0
2025-08-22 04:00:00,48.0,47.24627254547092,46.0,22.0,61.0
2025-08-22 05:00:00,50.0,50.66363848273999,47.0,28.0,62.0
2025-08-22 06:00:00,58.0,50.68262259812387,44.0,29.0,67.0
2025-08-22 07:00:00,74.0,58.67182606872944,64.0,45.0,61.0
2025-08-22 08:00:00,51.0,58.48049443302779,86.0,59.0,58.0
2025-08-22 09:00:00,63.0,81.12186303989454,108.0,90.0,81.0
2025-08-22 10:00:00,42.0,36.80054296711662,73.0,38.0,33.0
2025-08-22 11:00:00,31.0,31.985978004627068,72.0,58.0,25.0
2025-08-22 12:00:00,23.0,22.560137105706183,74.0,41.0,16.0
2025-08-22 13:00:00,22.0,24.548885771203693,52.0,45.0,19.0
2025-08-22 14:00:00,14.0,21.55711867081545,22.0,41.0,17.0
2025-08-22 15:00:00,22.0,20.63330816780403,34.0,19.0,18.0
2025-08-22 16:00:00,20.0,27.036321235473938,41.0,17.0,29.0
2025-08-22 17:00:00,46.0,35.74233258697357,45.0,19.0,48.0
2025-08-22 18:00:00,55.0,37.21031371476265,46.0,18.0,51.0
2025-08-22 19:00:00,52.0,41.432372372371354,42.0,29.0,46.0
2025-08-22 20:00:00,67.0,39.27804964731317,48.0,22.0,46.0
2025-08-22 21:00:00,63.0,40.60146110710334,59.0,24.0,52.0
2025-08-22 22:00:00,67.0,62.55851913903013,70.0,53.0,70.0
2025-08-22 23:00:00,53.0,58.687523044179144,66.0,40.0,73.0
2025-08-23 00:00:00,80.0,58.30901437600793,53.0,36.0,70.0
2025-08-23 01:00:00,95.0,75.2572095322633,50.0,41.0,89.0
2025-08-23 02:00:00,67.0,70.66282339594517,55.0,42.0,83.0
2025-08-23 03:00:00,51.0,48.405021393556645,59.0,40.0,55.0
2025-08-23 04:00:00,55.0,44.44008871779459,42.0,30.0,56.0
2025-08-23 05:00:00,44.0,41.260936889710806,35.0,23.0,52.0
2025-08-23 06:00:00,36.0,36.64758606585973,27.0,24.0,41.0
2025-08-23 07:00:00,30.0,38.54190178213823,38.0,30.0,40.0
2025-08-23 08:00:00,42.0,38.74743997813404,31.0,23.0,42.0
2025-08-23 09:00:00,33.0,31.25896338869884,40.0,35.0,30.0
2025-08-23 10:00:00,30.0,31.811499225106946,44.0,45.0,28.0
2025-08-23 11:00:00,29.0,30.717656883019995,45.0,47.0,27.0
2025-08-23 12:00:00,24.0,26.37144462405894,40.0,27.0,24.0
2025-08-23 13:00:00,23.0,22.482503482372923,35.0,29.0,21.0
2025-08-23 14:00:00,20.0,21.10467283875039,35.0,25.0,19.25
2025-08-23 15:00:00,19.0,20.597998111940203,31.0,29.0,18.0
2025-08-23 16:00:00,17.0,22.085290448176078,24.0,19.0,24.0
2025-08-23 17:00:00,9.0,17.029543176389645,27.0,27.0,13.0
2025-08-23 18:00:00,13.0,14.775780576632366,19.0,29.0,11.0
2025-08-23 19:00:00,17.0,17.89609459127353,22.0,24.0,17.0
2025-08-24 01:00:00,5.0,15.050837764345236,38.0,31.0,9.0
2025-08-24 02:00:00,5.0,12.329827735992366,16.0,17.0,7.0
2025-08-24 04:00:00,7.0,18.49619711940106,63.0,22.0,14.0
2025-08-24 05:00:00,7.0,16.046477868992596,41.0,24.0,12.0
2025-08-24 06:00:00,12.0,22.625518690844387,29.0,22.0,20.0
2025-08-24 07:00:00,16.0,26.2887077884592,34.0,33.0,24.0
2025-08-24 08:00:00,19.0,23.33364764345756,39.0,38.0,20.0
2025-08-24 09:00:00,31.0,28.068411446559374,40.0,34.0,26.75
2025-08-24 10:00:00,39.0,34.531412907472216,25.0,20.0,41.0
2025-08-24 11:00:00,27.0,22.202355607783144,20.0,14.0,24.0
2025-08-24 12:00:00,23.0,20.038900433347226,19.0,11.0,20.0
2025-08-24 13:00:00,20.0,19.114267763340425,9.0,19.0,17.0
2025-08-24 14:00:00,13.0,11.913045539742914,20.0,14.0,3.0
2025-08-24 15:00:00,8.0,11.63871324639347,20.0,12.0,7.0
2025-08-24 16:00:00,11.0,9.493310837618624,13.0,11.0,6.0
2025-08-24 17:00:00,13.0,8.186670829540066,12.0,8.0,6.0
2025-08-24 18:00:00,19.0,11.336330448130873,17.0,17.0,6.0
2025-08-24 19:00:00,16.0,16.413152400660195,18.0,13.0,17.0
2025-08-24 20:00:00,19.0,16.911877970276063,22.0,9.0,16.0
2025-08-24 21:00:00,22.0,15.521332877742998,23.0,20.0,12.0
2025-08-24 22:00:00,25.0,28.835449880883278,27.0,19.0,35.0
2025-08-24 23:00:00,9.0,10.286449994522878,29.0,18.0,5.0
2025-08-25 00:00:00,9.0,13.523700216145457,28.0,18.0,11.0
2025-08-25 01:00:00,18.0,22.414739855777878,36.0,18.0,23.0
2025-08-25 02:00:00,11.0,18.31212323042864,28.0,22.0,14.0
2025-08-25 04:00:00,6.0,11.544049300394471,19.0,14.0,8.0
2025-08-25 06:00:00,9.0,14.907093427484066,28.0,22.0,11.0
2025-08-25 08:00:00,17.0,17.711528867133804,29.0,22.0,14.0
2025-08-25 10:00:00,16.0,23.749042159206397,40.0,30.0,23.0
2025-08-25 11:00:00,24.0,23.07423395613576,35.0,23.0,22.0
2025-08-25 13:00:00,29.0,27.12191294384635,42.0,31.0,24.0
2025-08-25 16:00:00,25.0,22.26445357864303,34.0,27.0,19.0
2025-08-25 17:00:00,20.0,24.85148836748708,33.0,23.0,23.0
2025-08-25 18:00:00,20.0,19.02836982274983,24.0,20.0,18.0
2025-08-25 19:00:00,22.0,20.695846856657667,28.0,23.0,17.0
2025-08-25 20:00:00,23.0,25.482312415208284,35.0,27.0,24.0
2025-08-25 21:00:00,28.0,20.223835406583156,13.0,20.0,23.0
2025-08-25 22:00:00,24.0,25.230704851746363,25.0,22.0,28.0
2025-08-25 23:00:00,11.0,17.169415486300718,27.0,25.0,14.0
2025-08-26 04:00:00,12.0,13.609914317915596,13.0,11.0,13.0
2025-08-26 06:00:00,20.0,20.579196918659115,28.0,16.0,17.0
2025-08-26 08:00:00,16.0,20.558896493469902,29.0,17.0,18.0
2025-08-26 11:00:00,20.0,22.412678179970754,27.0,20.0,22.0
2025-08-26 12:00:00,20.0,20.838180159797112,18.0,13.0,23.0
2025-08-26 14:00:00,22.0,21.054828155378594,22.0,20.0,22.0
2025-08-26 19:00:00,14.0,18.410724414771586,9.0,29.0,16.0
2025-08-26 21:00:00,20.0,29.09023384644048,42.0,47.0,23.0
2025-08-26 22:00:00,24.0,31.432445827188385,44.0,58.0,29.0
2025-08-26 23:00:00,17.0,36.659392347964456,48.0,56.0,34.0
2025-08-27 00:00:00,13.0,15.78419155723971,40.0,24.0,12.0
2025-08-27 01:00:00,17.0,17.304000049034702,42.0,24.0,14.0
2025-08-27 02:00:00,29.0,37.99594597316059,30.0,40.0,38.0
2025-08-27 03:00:00,36.0,45.82070850941653,30.0,28.0,58.0
2025-08-27 04:00:00,22.0,30.567315820853274,38.0,18.0,35.0
2025-08-27 06:00:00,24.0,26.733637947864683,42.0,30.0,24.0
2025-08-27 07:00:00,40.0,31.777502624320533,45.0,39.0,33.0
2025-08-27 08:00:00,57.0,66.59525271170882,61.0,48.0,72.0
2025-08-27 09:00:00,67.0,67.51036226030998,66.0,36.0,85.0
2025-08-27 10:00:00,57.0,40.93592820088821,41.0,33.0,41.0
2025-08-27 11:00:00,31.0,29.76406805874761,24.0,20.0,36.5
2025-08-27 13:00:00,20.0,18.52901590056218,16.0,7.0,22.5
2025-08-27 14:00:00,22.0,15.217807398341456,13.0,8.0,14.25
2025-08-27 15:00:00,27.0,12.243009154502122,5.5,8.0,13.75
2025-08-27 16:00:00,17.0,17.85676930184293,21.0,16.0,17.0
2025-08-27 17:00:00,25.0,18.412560335434843,23.25,16.0,18.0
2025-08-27 18:00:00,23.0,19.811978410028765,23.5,20.0,18.75
2025-08-27 19:00:00,24.0,24.177745047483942,29.25,20.0,23.5
2025-08-27 20:00:00,29.0,29.90980634832903,59.5,24.0,32.5
2025-08-27 21:00:00,35.0,50.28122484637484,102.75,36.0,56.75
2025-08-27 22:00:00,40.0,54.69662108876118,151.0,45.0,50.5
2025-08-27 23:00:00,42.0,49.677145783268955,73.0,45.0,49.0
2025-08-28 00:00:00,35.0,44.26601062810188,62.0,47.0,44.0
2025-08-28 01:00:00,36.0,51.17521124519124,64.0,63.0,51.75
2025-08-28 02:00:00,40.0,55.73048776746379,66.0,64.0,55.75
2025-08-28 03:00:00,40.0,51.81596279914276,68.0,68.0,50.0
2025-08-28 04:00:00,40.0,59.953137993517906,67.0,57.0,60.0
2025-08-28 05:00:00,38.0,65.49343553339148,74.0,63.0,67.0
2025-08-28 06:00:00,41.0,63.98621010773103,90.0,70.0,60.5
2025-08-28 07:00:00,50.0,67.64282334601485,97.0,58.0,64.0
2025-08-28 08:00:00,44.0,70.86013240674382,152.0,75.0,57.75
2025-08-28 09:00:00,51.0,60.04204577589862,105.0,85.0,55.75
2025-08-28 10:00:00,55.0,61.053843603204974,113.0,61.0,56.75
2025-08-28 11:00:00,50.0,53.40244706350564,89.0,40.0,51.75
2025-08-28 12:00:00,48.0,46.574273559725015,59.0,47.0,47.0
2025-08-28 13:00:00,52.0,51.85374329619094,70.0,39.0,53.5
2025-08-28 14:00:00,53.0,55.40520303976127,83.0,33.0,61.25
2025-08-28 15:00:00,48.0,41.40683481129146,58.0,35.0,53.25
2025-08-28 16:00:00,42.0,44.99372412006968,44.0,38.0,46.25
2025-08-28 17:00:00,38.0,41.47452765727566,58.0,46.0,41.25
2025-08-28 18:00:00,40.0,32.549840676240066,50.0,48.0,31.75
2025-08-28 19:00:00,35.0,39.79283464618517,56.0,51.0,38.0
2025-08-28 20:00:00,36.0,47.97200526521401,67.0,59.0,44.75
2025-08-28 21:00:00,48.0,51.13144164149486,92.0,61.0,46.75
2025-08-28 23:00:00,47.0,52.5878779266844,95.0,61.0,50.75
2025-08-29 00:00:00,58.0,54.484495008903465,90.0,57.0,50.75
2025-08-29 01:00:00,55.0,58.240464482323354,96.0,64.0,58.5
2025-08-29 02:00:00,56.0,53.427407532707214,80.0,50.0,58.75
2025-08-29 03:00:00,55.0,57.676942602903765,68.0,50.0,64.75
2025-08-29 04:00:00,51.0,63.20780986287278,89.0,58.0,61.0
2025-08-29 05:00:00,59.0,70.04861922623122,127.0,70.0,60.5
2025-08-29 06:00:00,59.0,66.70030450454632,124.0,61.0,58.0
2025-08-29 07:00:00,48.0,64.00873601987081,112.0,53.0,61.5
2025-08-29 08:00:00,47.0,62.34869983638204,102.0,55.0,57.75
2025-08-29 09:00:00,52.0,44.71440989747147,77.0,35.0,48.5
2025-08-29 10:00:00,41.0,37.12430630913335,44.0,28.0,40.75
2025-08-29 11:00:00,28.0,37.6937982589692,31.0,38.0,34.5
2025-08-29 14:00:00,29.0,45.57217286702158,100.0,56.0,38.5
2025-08-29 15:00:00,12.0,17.895615105848744,48.0,30.0,13.5
2025-08-29 17:00:00,16.0,20.83884020400098,40.0,28.0,19.5
2025-08-29 18:00:00,18.0,18.876778699084447,55.0,36.0,17.0
2025-08-29 19:00:00,28.0,24.059473663817194,58.0,38.0,22.0
2025-08-29 20:00:00,19.0,26.167653494111885,44.0,44.0,22.5
2025-08-29 21:00:00,27.0,23.843445960110667,44.0,39.0,20.5
2025-08-29 22:00:00,29.0,30.28865800601221,53.0,44.0,26.0
2025-08-29 23:00:00,20.0,31.793018839354257,55.0,38.0,28.0
2025-08-30 00:00:00,31.0,30.25946122834913,44.0,34.0,29.5
2025-08-30 01:00:00,28.0,33.187588161445,52.0,48.0,30.75
2025-08-30 02:00:00,27.0,33.55311237978974,34.0,38.0,32.5
2025-08-30 03:00:00,19.0,23.952967507086914,38.0,29.0,22.5
2025-08-30 04:00:00,20.0,20.54330403344882,51.0,29.0,16.75
2025-08-30 06:00:00,18.0,29.83537691899275,50.0,27.0,32.0
2025-08-30 07:00:00,24.0,31.75400994458691,57.0,23.0,34.25
2025-08-30 08:00:00,20.0,26.00505881252665,51.0,19.0,25.75
2025-08-30 09:00:00,29.0,28.810237153541802,41.0,25.0,30.5
2025-08-30 10:00:00,38.0,31.62683596315111,50.0,29.0,30.0
2025-08-30 12:00:00,33.0,29.410815107573416,34.0,19.0,33.0
2025-08-30 13:00:00,35.0,32.86446122740858,66.0,23.0,35.25
2025-08-30 14:00:00,28.0,28.53166834039504,34.0,17.0,32.25
2025-08-30 16:00:00,20.0,27.22534687119719,39.0,25.0,26.5
2025-08-30 17:00:00,14.0,21.02095992839323,25.0,14.0,20.5
2025-08-30 18:00:00,20.0,15.099097941313254,23.0,14.0,13.75
2025-08-30 19:00:00,14.0,16.671340167512724,16.0,12.0,17.25
2025-08-30 20:00:00,29.0,23.911913593915088,25.0,31.0,22.0
2025-08-30 21:00:00,36.0,29.814590504426313,45.0,39.0,29.0
2025-08-30 22:00:00,38.0,35.225827692919474,44.0,36.0,37.0
2025-08-30 23:00:00,44.0,42.946559178240456,56.0,40.0,47.25
2025-08-31 00:00:00,46.0,43.361684143193635,53.0,40.0,47.75
2025-08-31 01:00:00,47.0,53.70291005625208,59.0,53.0,53.0
2025-08-31 02:00:00,46.0,48.32308635855539,52.0,39.0,51.25
2025-08-31 03:00:00,41.0,45.139975709912754,57.0,38.0,50.75
2025-08-31 04:00:00,50.0,44.63467867608128,42.0,33.0,45.75
2025-08-31 05:00:00,53.0,44.14743472933926,47.0,34.0,49.25
2025-08-31 06:00:00,34.0,39.29489194165999,53.0,33.0,41.25
2025-08-31 07:00:00,35.0,30.53241991290206,39.0,22.0,35.0
2025-08-31 08:00:00,30.0,27.08210726773226,9.0,9.0,35.5
2025-08-31 09:00:00,20.0,17.900924346870898,8.0,7.0,22.5
2025-08-31 10:00:00,23.0,24.40306627852043,12.0,31.0,21.0
2025-08-31 11:00:00,17.0,19.43657808647734,22.0,29.0,18.25
2025-08-31 12:00:00,28.0,20.400946425319024,24.0,24.0,19.25
2025-08-31 13:00:00,30.0,23.56108873229271,38.0,14.0,26.75
2025-08-31 14:00:00,40.0,36.75770581902003,25.0,11.0,43.25
2025-08-31 15:00:00,30.0,36.12630044571541,27.0,19.0,42.0
2025-08-31 16:00:00,20.0,28.05283437497478,31.0,16.0,31.0
2025-08-31 17:00:00,28.0,24.269837654878483,44.0,24.0,22.0
2025-08-31 18:00:00,35.0,33.56220488422246,44.0,41.0,30.5
2025-08-31 19:00:00,39.0,32.87695158709569,48.0,28.0,34.75
2025-08-31 20:00:00,33.0,35.11687611267264,34.0,30.0,37.25
2025-08-31 21:00:00,30.0,33.28908795657555,40.0,24.0,36.5
2025-08-31 22:00:00,30.0,34.308773869534164,38.0,28.0,36.0
2025-08-31 23:00:00,25.0,30.698043821617254,41.0,24.0,33.75
2025-09-01 00:00:00,28.0,31.386427738087306,42.0,28.0,33.0
2025-09-01 01:00:00,29.0,30.653708268839146,30.0,23.0,33.0
2025-09-01 02:00:00,23.0,25.1752231245859,31.0,14.0,27.0
2025-09-01 03:00:00,18.0,17.469840143717715,16.0,9.0,19.75
2025-09-01 05:00:00,9.0,11.083250945410995,13.0,12.0,8.5
2025-09-01 06:00:00,17.0,11.739100773282024,23.0,11.0,10.5
2025-09-01 07:00:00,25.0,19.435860500366093,14.0,16.0,15.5
2025-09-01 08:00:00,20.0,19.19405727942687,24.0,17.0,18.5
2025-09-01 12:00:00,18.0,14.451285578437034,14.0,13.0,11.75
2025-09-01 13:00:00,23.0,19.743087047444376,30.0,11.0,17.75
2025-09-01 14:00:00,19.0,18.914853931307984,22.0,8.0,22.75
2025-09-01 15:00:00,6.0,13.291377390829659,24.0,12.0,11.25
2025-09-01 17:00:00,2.0,8.560620381037726,14.0,6.0,4.5
2025-09-02 00:00:00,12.0,12.642001128942097,20.0,13.0,9.0
2025-09-02 02:00:00,13.0,15.532411838608935,19.0,9.0,14.5
2025-09-02 03:00:00,14.0,13.929502790594073,11.0,9.0,12.5
2025-09-02 11:00:00,24.0,21.926619108046594,19.0,17.0,23.0
2025-09-02 12:00:00,23.0,24.658227760698914,33.0,19.0,24.25
2025-09-02 13:00:00,22.0,20.84807162702791,35.0,14.0,19.5
2025-09-02 14:00:00,22.0,20.77557789385437,25.0,12.0,21.75
2025-09-02 16:00:00,6.0,12.58691759312379,13.0,11.0,11.25
2025-09-02 20:00:00,14.0,9.436633043221633,9.0,8.0,8.25
2025-09-03 07:00:00,22.0,14.712012733087134,14.0,8.0,12.5
2025-09-03 08:00:00,35.0,14.488072297699446,20.0,23.0,11.0
2025-09-03 09:00:00,24.0,15.727667204298141,29.0,28.0,11.75
2025-09-03 10:00:00,38.0,20.486294587267516,29.0,24.0,18.0
2025-09-03 14:00:00,24.0,21.513909545378006,22.0,22.0,20.75
2025-09-03 15:00:00,8.0,7.860540789072028,9.0,5.0,5.5
2025-09-03 18:00:00,9.0,10.73540062523199,25.0,13.0,8.0
2025-09-04 15:00:00,22.0,17.75271029318108,23.0,18.0,17.0
2025-09-04 16:00:00,22.0,19.219364039559725,38.0,19.0,17.5
2025-09-04 18:00:00,11.0,28.79247861552028,11.0,6.0,37.75
2025-09-04 21:00:00,17.0,56.84773319002722,39.0,40.0,61.5
2025-09-04 22:00:00,20.0,52.82267043180759,41.0,53.0,56.5
2025-09-04 23:00:00,28.0,63.394113977929145,45.0,57.0,67.75
2025-09-05 00:00:00,25.0,46.72605515047265,44.0,46.0,51.0
2025-09-05 01:00:00,27.0,45.2143372866781,51.0,61.0,41.75
2025-09-05 02:00:00,31.0,41.238378835294505,42.0,38.0,43.25
2025-09-05 03:00:00,36.0,35.358013596989515,47.0,27.0,41.75
2025-09-05 04:00:00,19.0,30.108498061469962,29.0,17.0,36.5
2025-09-05 05:00:00,24.0,21.35261988623206,11.0,8.0,26.75
2025-09-05 06:00:00,17.0,22.72771290196047,13.0,12.0,24.75
2025-09-05 08:00:00,22.0,28.104708582194245,28.0,16.0,30.75
2025-09-05 09:00:00,14.0,24.166978780448833,30.0,18.0,28.0
2025-09-05 11:00:00,14.0,19.707621486493043,27.0,23.0,16.25
2025-09-05 12:00:00,18.0,21.32797557621443,34.0,27.0,17.75
2025-09-05 13:00:00,17.0,22.577896859482422,47.0,29.0,19.5
2025-09-05 14:00:00,20.0,21.970434128632412,30.0,25.0,17.75
2025-09-05 15:00:00,13.0,23.458310961902477,29.0,33.0,21.5
2025-09-05 16:00:00,13.0,22.35565199167951,22.0,20.0,23.0
2025-09-05 17:00:00,7.0,19.072465723917922,12.0,17.0,17.75
2025-09-05 18:00:00,6.0,14.652650259691812,9.0,20.0,13.0
2025-09-05 19:00:00,17.0,23.946997055977825,16.0,17.0,26.25
2025-09-05 20:00:00,12.0,28.354809195680332,37.0,24.0,26.5
2025-09-05 21:00:00,16.0,30.26074660256094,23.0,29.0,33.25
2025-09-05 22:00:00,23.0,39.20768560716207,29.0,25.0,47.25
2025-09-05 23:00:00,28.0,37.29709823345338,30.0,25.0,38.0
2025-09-06 00:00:00,24.0,24.416058707325746,34.0,27.0,23.0
2025-09-06 01:00:00,19.0,32.350398894060106,27.0,36.0,30.0
2025-09-06 02:00:00,18.0,35.58721631235557,28.0,29.0,42.0
2025-09-06 03:00:00,22.0,37.59296136834972,33.0,34.0,41.0
2025-09-06 04:00:00,19.0,34.71665966293105,44.0,23.0,39.0
2025-09-06 05:00:00,20.0,31.137096406762108,52.0,31.0,31.0
2025-09-06 06:00:00,23.0,40.49646222887663,34.0,30.0,44.0
2025-09-06 07:00:00,27.0,40.462348599422654,48.0,35.0,44.0
2025-09-06 08:00:00,27.0,36.07479041259853,58.0,36.0,35.0
2025-09-06 09:00:00,33.0,31.219661211496252,55.0,34.0,28.0
2025-09-06 10:00:00,38.0,38.59456184746785,55.0,38.0,39.0
2025-09-06 11:00:00,41.0,38.71251438699992,46.0,40.0,42.0
2025-09-06 12:00:00,41.0,38.89776574945699,36.0,34.0,40.0
2025-09-06 13:00:00,36.0,35.32924068404452,63.0,35.0,34.0
2025-09-06 14:00:00,28.0,25.7936259018726,33.0,22.0,25.0
2025-09-06 15:00:00,27.0,22.303559954472835,25.0,19.0,23.0
2025-09-06 16:00:00,19.0,20.980292652689286,18.0,18.0,23.0
2025-09-06 17:00:00,20.0,27.79768428229636,20.0,23.0,29.0
2025-09-06 18:00:00,25.0,35.386234925841954,22.0,24.0,39.0
2025-09-06 19:00:00,28.0,36.02449975705951,24.0,25.0,39.0
2025-09-06 20:00:00,27.0,34.181811139891494,27.0,31.0,36.0
2025-09-06 21:00:00,27.0,31.374094527123773,28.0,38.0,29.0
2025-09-06 22:00:00,25.0,27.974133493838746,40.0,40.0,24.0
2025-09-06 23:00:00,17.0,28.868288303987477,42.0,45.0,27.0
2025-09-07 00:00:00,25.0,28.89038859275731,42.0,36.0,27.0
2025-09-07 01:00:00,22.0,26.744502131019456,63.0,34.0,22.0
2025-09-07 02:00:00,20.0,21.813379668756852,31.0,30.0,19.0
2025-09-07 03:00:00,20.0,40.41316219939196,46.0,33.0,41.0
2025-09-07 04:00:00,24.0,26.90637598703053,38.0,34.0,25.0
2025-09-07 05:00:00,27.0,34.24089123556431,44.0,33.0,33.0
2025-09-07 06:00:00,28.0,32.36592045785634,36.0,28.0,35.0
2025-09-07 07:00:00,28.0,27.49706917930967,44.0,30.0,28.0
2025-09-07 08:00:00,33.0,29.40583695023003,47.0,28.0,28.0
2025-09-07 09:00:00,44.0,42.42620296967387,44.0,31.0,48.0
2025-09-07 10:00:00,44.0,40.64543583713355,44.0,33.0,42.0
2025-09-07 11:00:00,36.0,32.36592045785634,36.0,28.0,35.0
2025-09-07 12:00:00,31.0,27.004421818540393,38.0,24.0,25.0
2025-09-07 13:00:00,19.0,22.214228047270904,42.0,20.0,20.0
2025-09-07 14:00:00,19.0,17.96965108015937,24.0,14.0,18.0
2025-09-07 15:00:00,17.0,20.0905261155928,28.0,19.0,22.0
2025-09-07 16:00:00,20.0,14.20881341120212,24.0,16.0,13.0
2025-09-07 17:00:00,27.0,19.16420620160975,18.0,19.0,19.0
2025-09-07 18:00:00,44.0,27.542312111861136,23.0,16.0,35.0
2025-09-07 19:00:00,41.0,36.803693347281445,11.0,18.0,42.0
2025-09-07 20:00:00,28.0,33.82136347421885,11.0,20.0,38.0
2025-09-07 21:00:00,41.0,41.72766328955644,17.0,28.0,51.0
2025-09-07 22:00:00,40.0,41.39493004092582,29.0,34.0,47.0
2025-09-07 23:00:00,29.0,29.6770653869392,31.0,18.0,33.0
2025-09-08 00:00:00,25.0,26.70556453260474,33.0,22.0,29.0
2025-09-08 01:00:00,28.0,29.099756885603032,36.0,44.0,29.0
