2022-01-07 20:00:00,77.25,64.75,72.0,62.0
2022-01-07 21:00:00,62.75,57.25,108.0,97.0
2022-01-07 22:00:00,54.0,46.25,88.0,51.0
2022-01-07 23:00:00,55.5,48.5,70.0,38.0
2022-01-08 00:00:00,52.25,54.5,46.0,36.0
2022-01-08 01:00:00,57.75,56.0,66.0,39.0
2022-01-08 02:00:00,63.0,,63.0,58.0
2022-01-08 03:00:00,63.0,53.0,64.0,48.0
2022-01-08 04:00:00,83.0,43.0,,55.0
2022-01-08 05:00:00,83.0,40.25,64.0,51.0
2022-01-08 06:00:00,,44.5,,
2022-01-08 07:00:00,57.0,55.0,55.0,38.0
2022-01-08 08:00:00,55.5,52.25,,41.5
2022-01-08 09:00:00,56.25,42.0,,45.5
2022-01-08 10:00:00,57.25,37.5,48.0,41.75
2022-01-08 11:00:00,20.0,43.0,,35.0
2022-01-08 12:00:00,45.5,48.75,,32.0
2022-01-08 13:00:00,58.25,57.5,,24.5
2022-01-08 14:00:00,59.0,57.0,,29.5
2022-01-08 15:00:00,66.5,51.0,,32.0
2022-01-08 16:00:00,62.0,50.75,,34.75
2022-01-08 17:00:00,60.75,50.0,,33.0
2022-01-08 18:00:00,56.75,49.25,,31.25
2022-01-08 19:00:00,54.5,46.75,,36.25
2022-01-08 20:00:00,48.5,43.5,,40.0
2022-01-08 21:00:00,44.0,35.25,,40.25
2022-01-08 22:00:00,42.75,33.0,,39.0
2022-01-08 23:00:00,38.25,33.5,42.0,34.5
2022-01-09 00:00:00,36.75,34.0,,40.25
2022-01-09 01:00:00,39.5,28.25,50.0,45.0
2022-01-09 02:00:00,42.75,,52.0,45.5
2022-01-09 03:00:00,47.0,25.75,62.0,37.5
2022-01-09 04:00:00,40.0,17.5,69.0,33.75
2022-01-09 05:00:00,30.5,15.25,39.0,26.0
2022-01-09 06:00:00,36.0,21.5,27.0,20.75
2022-01-09 07:00:00,27.25,18.5,25.0,13.75
2022-01-09 08:00:00,20.25,14.5,22.0,13.25
2022-01-09 09:00:00,24.75,16.25,20.0,15.0
2022-01-09 10:00:00,28.0,18.75,22.0,17.5
2022-01-09 11:00:00,30.75,26.75,28.0,16.5
2022-01-09 12:00:00,35.0,34.0,23.0,18.25
2022-01-09 13:00:00,58.5,37.5,33.0,24.0
2022-01-09 14:00:00,84.0,56.75,52.0,40.5
2022-01-09 15:00:00,30.0,55.25,51.0,41.5
2022-01-09 16:00:00,37.25,55.5,36.0,32.75
2022-01-09 17:00:00,63.5,63.75,39.0,37.25
2022-01-09 18:00:00,82.0,69.25,42.0,35.0
2022-01-09 19:00:00,97.75,83.0,52.0,39.0
2022-01-09 20:00:00,100.25,96.75,59.0,51.5
2022-01-09 21:00:00,100.5,102.0,59.0,52.25
2022-01-09 22:00:00,95.75,95.0,50.0,50.5
2022-01-09 23:00:00,84.0,73.0,52.0,50.5
2022-01-10 00:00:00,77.75,71.25,57.0,49.75
2022-01-10 01:00:00,76.5,74.75,66.0,58.25
2022-01-10 02:00:00,73.5,,56.0,49.25
2022-01-10 03:00:00,66.25,65.0,58.0,45.75
2022-01-10 04:00:00,60.0,61.25,58.0,42.0
2022-01-10 05:00:00,70.25,62.75,64.0,56.0
2022-01-10 06:00:00,86.0,74.75,74.0,56.0
2022-01-10 07:00:00,97.0,77.5,80.0,67.0
2022-01-10 08:00:00,104.75,80.25,89.0,68.0
2022-01-10 09:00:00,113.0,87.0,85.0,70.0
2022-01-10 10:00:00,119.5,100.25,85.0,72.0
2022-01-10 11:00:00,107.5,105.5,112.0,97.0
2022-01-10 12:00:00,98.5,79.5,114.0,80.0
2022-01-10 13:00:00,114.75,74.25,88.0,83.0
2022-01-10 14:00:00,121.25,99.25,79.0,67.0
2022-01-10 15:00:00,113.25,127.5,70.0,62.0
2022-01-10 16:00:00,103.75,124.25,64.0,61.0
2022-01-10 17:00:00,98.0,110.75,63.0,63.0
2022-01-10 18:00:00,100.0,120.5,58.0,51.0
2022-01-10 19:00:00,133.25,146.25,70.0,74.0
2022-01-10 20:00:00,162.75,159.25,119.0,85.0
2022-01-10 21:00:00,167.5,163.5,125.0,113.0
2022-01-10 22:00:00,162.5,144.75,172.0,96.0
2022-01-10 23:00:00,149.75,134.75,100.0,92.0
2022-01-11 00:00:00,139.5,125.5,91.0,86.0
2022-01-11 01:00:00,130.25,125.0,83.0,78.0
2022-01-11 02:00:00,131.5,,77.0,64.0
2022-01-11 03:00:00,125.25,107.25,88.0,59.0
2022-01-11 04:00:00,127.75,111.0,129.0,57.0
2022-01-11 05:00:00,121.5,110.0,89.0,78.0
2022-01-11 06:00:00,112.25,106.0,56.0,69.0
2022-01-11 07:00:00,106.5,100.25,53.0,44.0
2022-01-11 08:00:00,103.5,94.75,52.0,42.0
2022-01-11 09:00:00,99.75,99.25,69.0,63.0
2022-01-11 10:00:00,106.25,88.5,70.0,51.0
2022-01-11 11:00:00,112.25,87.75,68.0,57.0
2022-01-11 12:00:00,86.5,81.5,83.0,52.0
2022-01-11 13:00:00,69.25,79.5,74.0,58.0
2022-01-11 14:00:00,71.5,69.0,69.0,51.0
2022-01-11 15:00:00,83.0,88.0,63.0,48.0
2022-01-11 16:00:00,76.0,86.75,77.0,55.0
2022-01-11 17:00:00,76.75,86.25,75.75,57.0
2022-01-11 18:00:00,89.5,100.5,82.0,63.0
2022-01-11 19:00:00,95.25,117.25,84.5,73.0
2022-01-11 20:00:00,96.5,123.5,79.5,68.0
2022-01-11 21:00:00,91.75,108.75,67.75,58.0
2022-01-11 22:00:00,99.75,99.75,62.5,50.0
2022-01-11 23:00:00,100.0,110.25,60.75,52.0
2022-01-12 00:00:00,102.5,106.0,70.25,62.0
2022-01-12 01:00:00,99.5,97.75,73.0,61.0
2022-01-12 02:00:00,91.5,,76.25,64.0
2022-01-12 03:00:00,80.5,76.5,93.75,68.0
2022-01-12 04:00:00,78.0,66.5,89.75,77.0
2022-01-12 05:00:00,75.75,66.5,83.5,70.0
2022-01-12 06:00:00,79.75,62.5,67.25,66.0
2022-01-12 07:00:00,88.75,67.25,68.25,74.0
2022-01-12 08:00:00,98.5,79.25,72.0,75.0
2022-01-12 09:00:00,96.25,86.75,83.75,77.0
2022-01-12 10:00:00,110.75,100.0,91.0,81.0
2022-01-12 11:00:00,135.75,130.75,94.25,91.0
2022-01-12 12:00:00,133.5,128.75,112.25,118.0
2022-01-12 13:00:00,110.0,139.75,109.0,119.0
2022-01-12 14:00:00,113.75,122.5,104.75,102.0
2022-01-12 15:00:00,120.5,100.75,100.0,111.0
2022-01-12 16:00:00,77.5,100.75,98.25,103.0
2022-01-12 17:00:00,77.25,99.5,107.25,97.0
2022-01-12 18:00:00,114.25,130.75,124.75,105.0
2022-01-12 19:00:00,192.75,191.25,146.0,124.0
2022-01-12 20:00:00,300.5,254.75,215.5,161.0
2022-01-12 21:00:00,341.25,294.75,271.0,132.0
2022-01-12 22:00:00,358.5,275.0,240.0,125.0
2022-01-12 23:00:00,293.0,242.0,220.0,133.0
2022-01-13 00:00:00,273.5,206.25,192.75,145.0
2022-01-13 01:00:00,265.0,203.5,178.0,166.0
2022-01-13 02:00:00,220.5,,162.25,168.0
2022-01-13 03:00:00,199.5,182.0,155.75,129.0
2022-01-13 04:00:00,184.0,193.25,143.75,100.0
2022-01-13 05:00:00,179.25,183.75,148.75,84.0
2022-01-13 06:00:00,185.0,191.0,153.0,77.0
2022-01-13 07:00:00,190.75,190.75,140.25,134.0
2022-01-13 08:00:00,186.25,189.0,146.25,158.0
2022-01-13 09:00:00,184.0,235.0,167.0,147.0
2022-01-13 10:00:00,213.0,263.0,167.25,139.0
2022-01-13 11:00:00,219.0,222.25,211.25,141.0
2022-01-13 12:00:00,222.5,221.25,207.25,179.0
2022-01-13 13:00:00,231.5,278.75,144.75,191.0
2022-01-13 14:00:00,228.25,248.25,191.75,146.0
2022-01-13 15:00:00,225.75,245.25,194.25,149.0
2022-01-13 16:00:00,219.0,289.25,176.25,155.0
2022-01-13 17:00:00,266.75,375.75,185.0,160.0
2022-01-13 18:00:00,305.75,391.5,221.75,143.0
2022-01-13 19:00:00,347.0,418.5,236.25,136.0
2022-01-13 20:00:00,509.25,405.25,249.75,135.0
2022-01-13 21:00:00,735.25,400.25,253.25,128.0
2022-01-13 22:00:00,681.75,382.0,222.25,119.0
2022-01-13 23:00:00,409.0,377.25,202.5,122.0
2022-01-14 00:00:00,319.25,345.5,204.0,114.0
2022-01-14 01:00:00,305.25,255.0,171.75,116.0
2022-01-14 02:00:00,278.5,,154.25,106.0
2022-01-14 03:00:00,240.25,183.0,133.25,100.0
2022-01-14 04:00:00,206.5,176.25,92.25,108.0
2022-01-14 05:00:00,190.25,206.25,120.0,75.0
2022-01-14 06:00:00,183.75,215.0,151.0,80.0
2022-01-14 07:00:00,181.75,179.5,151.5,69.0
2022-01-14 08:00:00,149.0,131.25,112.0,59.0
2022-01-14 09:00:00,118.0,127.75,100.75,55.0
2022-01-14 10:00:00,128.25,163.0,118.0,56.0
2022-01-14 11:00:00,163.0,176.0,137.0,52.0
2022-01-14 12:00:00,229.75,219.25,155.5,66.0
2022-01-14 13:00:00,240.25,307.0,198.0,100.0
2022-01-14 14:00:00,287.25,282.5,182.75,160.0
2022-01-14 15:00:00,342.75,266.5,174.25,143.0
2022-01-14 16:00:00,292.5,274.0,172.25,160.0
2022-01-14 17:00:00,236.75,257.5,155.25,161.0
2022-01-14 18:00:00,213.75,230.0,156.5,139.0
2022-01-14 19:00:00,208.75,212.25,165.5,155.0
2022-01-14 20:00:00,255.5,202.75,195.25,188.0
2022-01-14 21:00:00,333.0,212.75,220.0,191.0
2022-01-14 22:00:00,336.0,255.25,214.75,101.0
2022-01-14 23:00:00,279.25,253.75,164.25,171.0
2022-01-15 00:00:00,266.75,241.5,133.5,174.0
2022-01-15 01:00:00,246.5,246.5,100.75,116.0
2022-01-15 02:00:00,194.5,,70.5,68.0
2022-01-15 03:00:00,96.5,135.25,70.0,61.0
2022-01-15 04:00:00,67.0,79.25,62.0,59.0
2022-01-15 05:00:00,66.5,59.75,56.0,50.0
2022-01-15 06:00:00,75.5,53.75,56.25,51.0
2022-01-15 07:00:00,84.25,57.75,55.5,42.0
2022-01-15 08:00:00,97.5,63.25,52.5,47.0
2022-01-15 09:00:00,99.5,65.0,56.5,45.0
2022-01-15 10:00:00,104.0,71.75,57.75,45.0
2022-01-15 11:00:00,118.5,96.0,66.5,47.0
2022-01-15 12:00:00,135.75,139.5,75.25,79.0
2022-01-15 13:00:00,138.5,154.75,103.75,83.0
2022-01-15 14:00:00,142.5,171.5,129.75,99.0
2022-01-15 15:00:00,153.0,214.0,140.75,100.0
2022-01-15 16:00:00,180.25,233.25,121.0,117.0
2022-01-15 17:00:00,231.75,219.75,116.75,122.0
2022-01-15 18:00:00,217.5,228.0,111.25,111.0
2022-01-15 19:00:00,197.75,236.5,104.25,100.0
2022-01-15 20:00:00,178.75,199.75,96.25,102.0
2022-01-15 21:00:00,171.0,174.75,88.5,89.0
2022-01-15 22:00:00,150.75,170.0,88.25,83.0
2022-01-15 23:00:00,152.5,157.5,83.75,81.0
2022-01-16 00:00:00,149.75,158.0,89.67,75.0
2022-01-16 01:00:00,145.75,161.0,97.5,80.0
2022-01-16 02:00:00,138.5,,98.0,92.0
2022-01-16 03:00:00,116.75,138.25,94.25,94.0
2022-01-16 04:00:00,110.0,123.25,91.0,94.0
2022-01-16 05:00:00,111.75,120.0,89.75,
2022-01-16 06:00:00,115.25,119.75,98.0,
2022-01-16 07:00:00,110.0,126.5,104.0,
2022-01-16 08:00:00,108.25,121.0,93.5,
2022-01-16 09:00:00,102.5,120.5,90.5,
2022-01-16 10:00:00,104.0,132.25,98.0,
2022-01-16 11:00:00,115.5,151.0,113.25,
2022-01-16 12:00:00,122.5,164.75,123.25,
2022-01-16 13:00:00,122.75,148.0,98.5,
2022-01-16 14:00:00,127.0,140.25,102.25,
2022-01-16 15:00:00,123.25,163.5,100.75,
2022-01-16 16:00:00,126.5,206.25,102.5,
2022-01-16 17:00:00,153.0,245.0,101.0,93.25
2022-01-16 18:00:00,185.75,264.5,121.5,98.25
2022-01-16 19:00:00,205.0,271.0,195.25,104.0
2022-01-16 20:00:00,248.0,242.75,230.67,115.0
2022-01-16 21:00:00,274.0,216.75,234.0,129.5
2022-01-16 22:00:00,271.5,206.0,250.5,134.0
2022-01-16 23:00:00,282.0,214.5,230.5,147.25
2022-01-17 00:00:00,222.75,210.25,179.75,131.0
2022-01-17 01:00:00,201.0,171.5,163.0,121.5
2022-01-17 02:00:00,179.25,,147.25,108.0
2022-01-17 03:00:00,157.25,121.0,145.75,99.25
2022-01-17 04:00:00,122.75,102.5,173.25,100.75
2022-01-17 05:00:00,120.25,99.25,167.5,106.75
2022-01-17 06:00:00,133.0,94.5,165.5,118.75
2022-01-17 07:00:00,133.25,100.5,163.25,121.25
2022-01-17 08:00:00,135.0,124.5,162.5,122.0
2022-01-17 09:00:00,138.75,156.25,164.0,121.0
2022-01-17 10:00:00,140.25,156.5,161.25,121.75
2022-01-17 11:00:00,141.5,159.0,179.5,140.25
2022-01-17 12:00:00,152.75,181.25,182.25,165.0
2022-01-17 13:00:00,156.25,221.25,202.25,177.0
2022-01-17 14:00:00,160.25,247.5,223.5,183.5
2022-01-17 15:00:00,157.25,241.5,220.25,184.5
2022-01-17 16:00:00,165.5,235.25,220.75,185.0
2022-01-17 17:00:00,233.0,230.0,248.25,189.75
2022-01-17 18:00:00,259.25,227.75,283.25,183.25
2022-01-17 19:00:00,253.5,202.0,318.75,174.75
2022-01-17 20:00:00,228.75,143.25,377.75,191.75
2022-01-17 21:00:00,182.75,138.25,351.0,247.5
2022-01-17 22:00:00,169.25,139.0,325.0,258.25
2022-01-17 23:00:00,155.25,137.25,229.0,255.0
2022-01-18 00:00:00,146.75,133.75,189.75,201.5
2022-01-18 01:00:00,157.0,140.25,151.25,150.5
2022-01-18 02:00:00,205.0,,159.25,127.75
2022-01-18 03:00:00,251.5,164.0,189.25,135.75
2022-01-18 04:00:00,252.75,186.25,158.25,162.25
2022-01-18 05:00:00,242.25,193.0,154.25,156.0
2022-01-18 06:00:00,239.5,208.25,160.5,136.0
2022-01-18 07:00:00,240.5,228.75,171.5,143.0
2022-01-18 08:00:00,245.5,235.0,187.75,155.75
2022-01-18 09:00:00,235.5,237.0,205.0,167.25
2022-01-18 10:00:00,234.5,233.75,197.25,193.5
2022-01-18 11:00:00,260.5,240.25,172.75,184.0
2022-01-18 12:00:00,277.25,272.75,165.5,170.25
2022-01-18 13:00:00,255.75,300.75,153.5,168.25
2022-01-18 14:00:00,203.0,267.25,147.5,151.5
2022-01-18 15:00:00,161.75,198.75,139.75,148.75
2022-01-18 16:00:00,155.0,182.25,131.25,136.75
2022-01-18 17:00:00,155.75,186.25,144.5,145.25
2022-01-18 18:00:00,161.5,174.25,172.0,163.5
2022-01-18 19:00:00,178.75,179.25,168.25,168.75
2022-01-18 20:00:00,203.75,227.5,170.5,187.75
2022-01-18 21:00:00,212.5,216.75,180.0,177.0
2022-01-18 22:00:00,194.25,182.25,166.0,154.25
2022-01-18 23:00:00,183.25,162.0,158.0,149.75
2022-01-19 00:00:00,159.75,155.5,152.33,150.0
2022-01-19 01:00:00,138.0,134.0,151.25,144.0
2022-01-19 02:00:00,132.0,,143.5,137.25
2022-01-19 03:00:00,155.0,125.5,132.75,114.0
2022-01-19 04:00:00,198.25,133.25,121.25,105.25
2022-01-19 05:00:00,203.0,150.25,115.25,104.5
2022-01-19 06:00:00,206.0,179.25,115.5,99.0
2022-01-19 07:00:00,204.75,201.0,126.75,101.75
2022-01-19 08:00:00,192.5,199.75,142.25,117.75
2022-01-19 09:00:00,169.5,193.25,162.75,121.75
2022-01-19 10:00:00,179.75,189.75,189.5,150.75
2022-01-19 11:00:00,186.5,209.5,201.25,169.25
2022-01-19 12:00:00,181.0,223.75,207.75,177.5
2022-01-19 13:00:00,183.5,211.75,206.5,200.25
2022-01-19 14:00:00,203.0,198.25,177.0,213.75
2022-01-19 15:00:00,210.25,203.5,171.0,171.0
2022-01-19 16:00:00,199.25,202.0,160.75,165.0
2022-01-19 17:00:00,193.75,219.75,156.75,145.5
2022-01-19 18:00:00,243.5,274.75,173.5,142.0
2022-01-19 19:00:00,276.25,348.0,240.75,149.5
2022-01-19 20:00:00,249.25,308.25,309.0,167.75
2022-01-19 21:00:00,286.5,303.25,368.5,184.25
2022-01-19 22:00:00,356.0,286.0,323.0,191.0
2022-01-19 23:00:00,371.0,255.75,293.5,187.5
2022-01-20 00:00:00,363.25,247.0,275.0,176.5
2022-01-20 01:00:00,324.25,249.75,282.5,187.25
2022-01-20 02:00:00,274.5,,330.5,220.5
2022-01-20 03:00:00,257.75,228.5,342.5,206.25
2022-01-20 04:00:00,231.25,226.75,304.0,194.5
2022-01-20 05:00:00,228.75,211.25,287.0,193.75
2022-01-20 06:00:00,208.75,192.5,293.75,191.75
2022-01-20 07:00:00,200.75,192.25,275.75,171.0
2022-01-20 08:00:00,197.5,207.75,254.5,153.0
2022-01-20 09:00:00,231.5,232.5,212.25,166.0
2022-01-20 10:00:00,266.75,285.25,239.25,155.0
2022-01-20 11:00:00,331.0,291.75,318.0,192.25
2022-01-20 12:00:00,349.5,282.25,349.0,276.5
2022-01-20 13:00:00,324.25,279.0,361.0,305.75
2022-01-20 14:00:00,280.5,262.25,353.75,302.75
2022-01-20 15:00:00,234.0,247.25,329.75,257.75
2022-01-20 16:00:00,251.0,241.0,308.5,243.5
2022-01-20 17:00:00,250.0,232.5,264.0,220.25
2022-01-20 18:00:00,254.0,243.25,262.0,212.5
2022-01-20 19:00:00,251.75,248.25,272.75,198.75
2022-01-20 20:00:00,264.5,254.5,308.0,203.0
2022-01-20 21:00:00,270.25,232.0,338.75,185.25
2022-01-20 22:00:00,284.25,221.0,322.75,156.5
2022-01-20 23:00:00,317.75,217.75,327.0,119.5
2022-01-21 00:00:00,312.5,226.5,316.25,115.0
2022-01-21 01:00:00,267.75,229.0,236.0,135.0
2022-01-21 02:00:00,252.75,,213.25,164.25
2022-01-21 03:00:00,247.0,225.75,166.75,141.25
2022-01-21 04:00:00,239.25,209.0,150.5,105.0
2022-01-21 05:00:00,201.75,223.0,145.25,100.75
2022-01-21 06:00:00,190.75,192.0,133.5,96.75
2022-01-21 07:00:00,197.5,187.75,132.0,99.0
2022-01-21 08:00:00,170.5,168.5,130.0,109.5
2022-01-21 09:00:00,161.0,118.0,127.5,115.75
2022-01-21 10:00:00,173.0,115.75,151.0,126.5
2022-01-21 11:00:00,174.5,151.0,202.75,157.25
2022-01-21 12:00:00,177.25,177.75,246.25,204.75
2022-01-21 13:00:00,176.0,218.75,270.0,218.75
2022-01-21 14:00:00,207.75,246.25,284.75,215.5
2022-01-21 15:00:00,244.5,179.25,254.75,200.25
2022-01-21 16:00:00,161.25,127.0,251.75,189.75
2022-01-21 17:00:00,115.0,123.75,269.25,224.25
2022-01-21 18:00:00,124.5,135.25,281.0,209.5
2022-01-21 19:00:00,211.75,143.5,268.75,201.25
2022-01-21 20:00:00,395.75,151.5,307.25,211.75
2022-01-21 21:00:00,325.25,196.25,341.25,221.5
2022-01-21 22:00:00,278.75,217.25,313.75,211.5
2022-01-21 23:00:00,251.25,215.0,253.25,193.75
2022-01-22 00:00:00,243.5,218.25,251.5,191.25
2022-01-22 01:00:00,243.25,224.25,261.75,186.5
2022-01-22 02:00:00,231.5,,230.75,157.0
2022-01-22 03:00:00,202.5,182.5,214.0,138.5
2022-01-22 04:00:00,170.75,160.25,182.25,120.25
2022-01-22 05:00:00,156.75,155.75,153.25,124.25
2022-01-22 06:00:00,139.0,137.25,160.25,122.75
2022-01-22 07:00:00,126.25,129.25,152.0,114.0
2022-01-22 08:00:00,131.5,129.75,140.0,108.75
2022-01-22 09:00:00,126.5,127.75,138.5,108.5
2022-01-22 10:00:00,121.25,118.75,139.25,105.5
2022-01-22 11:00:00,111.5,103.5,152.5,119.75
2022-01-22 12:00:00,120.5,109.0,149.0,121.0
2022-01-22 13:00:00,129.75,117.25,157.5,116.5
2022-01-22 14:00:00,114.5,108.5,147.0,111.75
2022-01-22 15:00:00,112.75,116.75,147.5,109.75
2022-01-22 16:00:00,127.0,116.75,148.0,109.0
2022-01-22 17:00:00,114.0,106.5,149.25,120.25
2022-01-22 18:00:00,101.5,96.25,163.5,127.5
2022-01-22 19:00:00,102.75,100.75,165.5,127.5
2022-01-22 20:00:00,110.0,108.25,155.0,120.0
2022-01-22 21:00:00,106.75,98.25,140.5,105.75
2022-01-22 22:00:00,101.75,100.75,121.0,86.0
2022-01-22 23:00:00,89.75,94.25,106.75,71.5
2022-01-23 00:00:00,93.0,84.75,85.0,62.25
2022-01-23 01:00:00,97.5,81.0,73.5,57.25
2022-01-23 02:00:00,96.25,,74.75,57.75
2022-01-23 03:00:00,78.5,80.75,71.25,55.75
2022-01-23 04:00:00,76.5,79.25,63.0,51.75
2022-01-23 05:00:00,75.0,77.5,64.25,50.25
2022-01-23 06:00:00,76.5,79.5,71.0,50.0
2022-01-23 07:00:00,80.75,80.25,79.5,58.5
2022-01-23 08:00:00,80.75,80.0,82.5,66.0
2022-01-23 09:00:00,86.5,89.75,95.0,69.0
2022-01-23 10:00:00,105.25,108.0,96.0,81.25
2022-01-23 11:00:00,125.75,120.75,111.5,92.0
2022-01-23 12:00:00,112.25,97.0,118.0,93.75
2022-01-23 13:00:00,110.75,102.0,110.5,89.75
2022-01-23 14:00:00,115.5,109.0,123.5,92.0
2022-01-23 15:00:00,124.0,113.75,122.25,100.5
2022-01-23 16:00:00,131.25,119.0,123.0,97.25
2022-01-23 17:00:00,137.25,119.75,124.0,93.25
2022-01-23 18:00:00,138.75,129.25,134.75,102.0
2022-01-23 19:00:00,218.75,164.25,169.5,119.0
2022-01-23 20:00:00,312.0,213.75,194.75,118.75
2022-01-23 21:00:00,439.0,230.75,173.5,102.0
2022-01-23 22:00:00,345.5,199.25,195.0,109.0
2022-01-23 23:00:00,219.75,202.0,193.75,115.0
2022-01-24 00:00:00,132.75,153.0,158.5,128.0
2022-01-24 01:00:00,94.25,113.5,116.75,132.5
2022-01-24 02:00:00,76.75,,,102.75
2022-01-24 03:00:00,60.25,54.5,,81.75
2022-01-24 04:00:00,40.5,43.5,,84.0
2022-01-24 05:00:00,41.25,44.0,,
2022-01-24 06:00:00,40.5,50.0,,
2022-01-24 07:00:00,,50.0,,
2022-01-24 10:00:00,69.0,69.0,130.5,79.0
2022-01-24 11:00:00,77.5,68.0,94.0,81.5
2022-01-24 12:00:00,75.75,79.5,87.5,86.25
2022-01-24 13:00:00,84.5,77.75,62.0,87.5
2022-01-24 14:00:00,94.0,91.5,47.5,55.5
2022-01-24 15:00:00,108.5,141.25,55.5,39.0
2022-01-24 16:00:00,80.25,156.0,46.5,47.25
2022-01-24 17:00:00,81.0,129.5,47.25,45.0
2022-01-24 18:00:00,,112.75,76.75,48.0
2022-01-24 19:00:00,,197.75,120.5,68.5
2022-01-24 20:00:00,,239.5,131.75,106.5
2022-01-24 21:00:00,,295.25,158.5,112.5
2022-01-24 22:00:00,,217.25,194.75,101.75
2022-01-24 23:00:00,,222.25,160.25,112.0
2022-01-25 00:00:00,,213.75,158.75,117.5
2022-01-25 01:00:00,,199.5,186.75,105.0
2022-01-25 02:00:00,,,171.75,70.0
2022-01-25 03:00:00,,161.75,118.0,66.75
2022-01-25 04:00:00,,153.5,56.0,68.0
2022-01-25 05:00:00,,137.0,45.75,43.75
2022-01-25 06:00:00,,115.75,33.75,33.75
2022-01-25 07:00:00,,71.25,35.5,33.0
2022-01-25 08:00:00,,51.25,38.25,35.0
2022-01-25 09:00:00,,61.5,52.5,43.25
2022-01-25 10:00:00,,66.75,57.0,52.0
2022-01-25 11:00:00,,82.5,60.25,59.25
2022-01-25 12:00:00,,98.75,70.0,61.5
2022-01-25 13:00:00,,106.75,,58.5
2022-01-25 14:00:00,,103.75,73.0,64.25
2022-01-25 15:00:00,144.0,94.0,78.0,69.0
2022-01-25 16:00:00,132.75,88.5,78.0,72.0
2022-01-25 17:00:00,96.25,100.5,75.0,72.75
2022-01-25 18:00:00,99.25,116.0,94.0,78.5
2022-01-25 19:00:00,140.25,161.0,97.0,93.5
2022-01-25 20:00:00,240.5,205.75,121.0,119.25
2022-01-25 21:00:00,429.0,248.0,175.0,166.0
2022-01-25 22:00:00,268.0,291.5,204.0,181.75
2022-01-25 23:00:00,192.75,253.5,164.0,138.25
2022-01-26 00:00:00,139.5,169.0,139.0,140.0
2022-01-26 01:00:00,116.25,126.75,145.0,142.0
2022-01-26 02:00:00,111.25,,138.0,110.75
2022-01-26 03:00:00,98.75,84.75,140.0,104.5
2022-01-26 04:00:00,84.0,80.25,121.0,95.75
2022-01-26 05:00:00,78.0,75.5,130.0,91.75
2022-01-26 06:00:00,80.0,69.25,108.0,88.5
2022-01-26 07:00:00,88.25,75.0,123.0,83.0
2022-01-26 08:00:00,100.25,83.25,112.0,89.25
2022-01-26 09:00:00,117.25,96.75,97.0,85.0
2022-01-26 10:00:00,120.25,114.0,88.0,77.25
2022-01-26 11:00:00,118.25,107.75,86.0,97.0
2022-01-26 12:00:00,119.75,116.75,105.0,90.25
2022-01-26 13:00:00,117.25,113.5,94.0,85.5
2022-01-26 14:00:00,99.25,92.5,90.0,78.0
2022-01-26 15:00:00,88.25,79.25,89.0,76.5
2022-01-26 16:00:00,88.25,81.25,88.0,72.0
2022-01-26 17:00:00,91.25,88.0,92.0,74.0
2022-01-26 18:00:00,109.5,104.5,116.0,85.5
2022-01-26 19:00:00,141.0,137.25,146.0,107.75
2022-01-26 20:00:00,234.75,171.5,136.0,128.5
2022-01-26 21:00:00,346.5,206.25,147.0,146.5
2022-01-26 22:00:00,424.25,267.75,138.0,162.5
2022-01-26 23:00:00,225.25,221.5,160.0,144.0
2022-01-27 00:00:00,177.25,173.75,164.0,147.5
2022-01-27 01:00:00,153.5,142.0,153.0,142.25
2022-01-27 02:00:00,141.0,,156.0,120.75
2022-01-27 03:00:00,130.5,108.75,129.0,116.25
2022-01-27 04:00:00,115.5,98.25,110.0,107.5
2022-01-27 05:00:00,109.0,95.5,108.0,85.75
2022-01-27 06:00:00,102.0,94.0,100.0,80.5
2022-01-27 07:00:00,98.0,94.5,106.0,89.0
2022-01-27 08:00:00,93.75,97.25,124.0,100.5
2022-01-27 09:00:00,94.25,104.0,123.0,100.75
2022-01-27 10:00:00,108.75,109.75,132.0,106.0
2022-01-27 11:00:00,113.0,100.25,138.0,108.75
2022-01-27 12:00:00,104.5,96.75,138.0,107.0
2022-01-27 13:00:00,86.75,81.75,121.0,74.75
2022-01-27 14:00:00,82.25,74.75,99.0,65.75
2022-01-27 15:00:00,78.75,70.0,78.0,56.25
2022-01-27 16:00:00,68.0,56.5,75.0,49.25
2022-01-27 17:00:00,50.5,54.75,74.0,55.5
2022-01-27 18:00:00,78.75,79.25,77.0,72.0
2022-01-27 19:00:00,142.5,151.25,95.0,100.5
2022-01-27 20:00:00,183.0,220.5,107.0,105.75
2022-01-27 21:00:00,206.0,209.75,130.0,109.0
2022-01-27 22:00:00,181.5,172.25,155.0,114.5
2022-01-27 23:00:00,137.75,136.25,129.0,125.0
2022-01-28 00:00:00,115.75,114.5,207.0,131.75
2022-01-28 01:00:00,104.75,106.75,171.0,127.25
2022-01-28 02:00:00,101.25,,183.0,130.75
2022-01-28 03:00:00,99.0,95.0,163.0,121.0
2022-01-28 04:00:00,93.25,97.0,117.0,92.0
2022-01-28 05:00:00,102.75,102.25,84.0,90.0
2022-01-28 06:00:00,98.5,100.25,83.0,66.0
2022-01-28 07:00:00,88.75,99.25,96.0,92.0
2022-01-28 08:00:00,94.0,97.0,105.0,110.0
