neighbor__124,neighbor__1421,neighbor__5024
137.75,74.5,92.0
168.0,96.5,103.0
172.25,110.0,156.0
157.75,106.5,210.0
168.25,115.75,199.0
118.25,88.75,200.0
104.25,77.0,233.0
109.5,66.5,259.0
104.0,62.25,267.0
110.25,73.5,265.0
143.5,109.0,252.0
149.5,104.75,266.0
109.5,54.0,266.0
77.25,45.5,166.0
55.25,36.75,83.0
48.5,33.0,67.0
45.5,32.25,47.0
48.75,30.25,44.0
43.25,30.5,31.0
36.25,27.5,34.0
33.0,24.0,31.0
43.0,29.75,34.0
74.75,38.75,40.0
135.25,51.75,63.0
148.5,84.5,110.0
163.75,80.25,157.0
123.5,63.25,235.0
128.0,63.75,210.0
143.5,68.5,234.0
132.5,100.75,266.0
137.0,98.5,237.0
123.5,99.25,254.0
111.5,90.75,262.0
118.0,100.75,283.0
126.75,101.5,382.0
129.5,85.5,324.0
107.25,73.75,188.0
87.0,57.75,114.0
77.25,46.5,75.0
66.0,44.25,50.0
39.0,45.25,38.0
38.25,27.25,33.0
36.75,25.5,25.0
39.5,27.75,34.0
44.75,32.0,36.0
69.5,40.0,39.0
131.25,47.5,66.0
179.5,57.75,136.0
131.5,84.0,129.0
122.75,104.0,219.0
108.25,83.0,230.0
104.0,85.25,206.0
133.0,92.5,316.0
161.25,94.5,329.0
143.75,98.5,438.0
136.5,102.5,482.0
152.5,92.0,418.0
176.75,98.5,416.0
161.75,110.75,337.0
120.75,84.0,156.0
90.0,63.25,166.0
59.75,47.5,100.0
50.25,53.75,84.0
48.75,54.0,61.0
41.0,39.0,53.0
40.5,36.5,30.0
56.0,35.5,23.0
85.0,54.25,63.0
125.25,59.75,45.0
198.25,93.25,86.0
191.25,123.25,144.0
183.5,119.75,158.0
150.5,117.75,130.0
154.5,131.75,136.0
158.25,168.5,147.0
153.5,151.75,166.0
140.25,179.5,226.0
144.0,212.25,218.0
156.75,218.5,199.0
175.75,233.0,191.0
204.5,261.25,210.0
214.25,266.25,288.0
196.0,218.0,271.0
199.0,197.5,191.0
168.25,111.25,168.0
99.5,87.75,108.0
88.25,76.5,119.0
84.5,70.5,97.0
82.5,66.25,78.0
92.5,69.0,66.0
97.5,77.25,58.0
105.25,86.75,80.0
149.25,100.75,199.0
149.75,121.0,147.0
164.75,132.5,185.0
158.75,148.25,122.0
145.0,155.25,85.0
89.75,93.0,85.0
73.75,46.75,68.0
70.5,55.5,84.0
74.25,59.5,69.0
91.0,74.25,102.0
117.5,93.25,153.0
124.0,88.0,147.0
165.0,98.0,122.0
127.75,93.75,89.0
96.0,67.25,57.0
59.75,47.5,40.0
35.25,27.75,22.0
19.25,18.5,19.0
23.0,20.5,22.0
23.0,21.0,20.0
25.0,18.5,22.0
31.75,21.25,22.0
43.5,28.5,38.0
79.0,45.75,56.0
109.75,70.75,73.0
129.0,80.5,90.0
106.0,73.25,174.0
131.75,95.75,160.0
146.25,109.75,139.0
179.5,114.25,157.0
221.25,136.75,158.0
217.75,174.5,271.0
166.0,164.75,302.0
159.75,137.25,340.0
158.5,116.25,327.0
121.75,71.25,177.0
88.25,45.75,100.0
57.75,32.0,77.0
43.75,34.5,42.0
41.0,24.25,31.0
41.25,26.5,33.0
35.0,32.0,31.0
43.25,33.5,31.0
63.25,30.0,29.0
95.75,35.75,29.0
90.5,50.5,44.0
164.25,80.0,81.0
216.5,110.25,135.0
149.25,115.75,164.0
135.75,132.75,185.0
164.5,139.75,202.0
200.0,129.75,226.0
148.0,133.0,207.0
175.5,161.25,218.0
183.25,163.25,191.0
177.75,189.25,212.0
186.5,190.75,189.0
192.25,166.0,179.0
192.5,167.25,158.0
140.0,91.75,141.0
88.5,87.0,125.0
64.25,52.25,79.0
47.25,35.25,83.0
39.0,26.5,81.0
37.5,24.75,36.0
31.0,23.0,29.0
30.0,21.0,22.0
47.75,26.75,25.0
85.25,38.25,47.0
176.0,50.5,66.0
182.5,60.25,85.0
164.5,67.0,88.0
127.25,64.75,167.0
111.75,63.0,197.0
123.75,80.0,175.0
161.5,105.25,288.0
169.0,112.0,284.0
184.75,122.25,287.0
140.25,93.75,267.0
103.25,75.0,251.0
86.5,67.5,210.0
79.25,71.0,149.0
82.0,67.5,123.0
88.75,66.75,101.0
89.75,67.5,85.0
9.5,25.75,31.0
30.75,23.75,29.0
38.25,30.0,34.0
48.5,35.0,45.0
75.25,44.0,62.0
122.0,58.5,74.0
122.25,78.5,80.0
144.75,90.75,58.0
149.0,94.5,89.0
126.75,89.67,92.0
130.5,93.25,85.0
186.75,127.75,103.0
184.5,128.0,144.0
187.25,121.75,160.0
192.5,127.5,272.0
229.0,155.25,318.0
222.25,179.5,298.0
147.0,165.25,282.0
108.5,112.0,239.0
74.0,57.75,136.0
46.25,31.25,67.0
40.75,31.75,33.0
31.75,21.25,28.0
31.0,19.0,17.0
23.5,19.0,14.0
27.75,19.75,18.0
30.75,25.25,23.0
48.75,41.5,41.0
84.25,61.25,55.0
134.75,66.5,124.0
139.5,78.25,163.0
114.0,74.5,168.0
118.5,79.25,168.0
108.25,80.75,133.0
128.5,89.0,177.0
135.5,92.25,168.0
161.75,104.5,172.0
241.75,134.25,238.0
302.0,204.0,370.0
248.0,203.5,323.0
170.75,163.25,307.0
118.0,114.0,215.0
83.0,65.75,124.0
68.0,47.0,64.0
88.0,74.25,29.0
76.25,38.0,24.0
42.25,36.0,23.0
42.75,38.25,20.0
37.75,39.0,23.0
78.25,52.0,55.0
165.0,79.0,84.75
181.75,116.0,143.75
148.5,92.75,161.0
115.75,100.25,163.0
121.0,114.0,202.0
140.5,117.75,224.0
242.0,207.5,233.0
258.0,225.75,306.0
220.25,199.0,334.0
172.25,155.25,338.0
153.5,146.5,377.0
151.75,139.5,356.25
133.0,134.75,333.0
114.0,86.5,156.0
92.0,75.25,96.0
74.0,60.5,53.0
59.0,51.75,41.25
53.0,52.75,33.0
40.0,37.75,29.25
33.0,31.0,33.0
34.0,32.25,29.25
39.0,38.5,33.0
53.0,51.0,50.0
89.0,75.25,94.0
169.0,94.25,135.0
139.0,69.0,153.0
119.0,73.25,166.0
105.0,78.5,178.0
117.0,104.5,182.0
199.0,146.5,167.0
156.0,120.75,291.0
136.0,124.5,321.0
123.0,109.5,332.0
141.0,108.0,322.0
152.0,114.75,284.0
144.0,106.0,295.0
119.0,96.5,217.0
118.0,82.0,85.0
89.0,62.5,77.0
47.0,40.0,94.0
42.0,37.75,56.0
42.0,31.0,35.0
42.0,31.75,31.0
40.0,32.25,27.0
25.0,29.75,34.0
84.0,41.75,52.0
133.0,56.75,79.0
200.0,69.0,138.0
125.0,69.5,132.0
116.0,61.0,146.0
112.0,60.0,139.0
124.0,69.25,139.0
122.0,68.75,244.0
157.0,79.75,348.75
139.0,99.5,378.0
139.0,103.0,379.0
168.0,86.75,353.0
156.0,76.25,395.0
150.0,79.25,255.0
125.0,61.25,114.0
94.0,48.25,71.5
67.0,62.5,42.67
51.0,58.75,36.0
38.0,33.0,35.5
38.0,29.75,26.5
28.0,27.75,22.0
30.0,26.5,29.25
86.0,39.25,66.0
125.0,55.25,142.25
164.0,61.75,108.0
118.0,81.5,137.25
116.0,98.0,158.25
134.0,118.0,153.5
125.0,95.25,177.25
123.0,111.25,185.25
177.0,123.0,223.75
177.0,103.0,265.75
88.0,77.25,270.75
74.0,77.75,269.5
106.0,105.0,221.25
171.0,133.0,152.75
156.0,120.0,113.5
121.0,96.75,72.25
75.0,83.5,47.5
53.0,59.25,33.0
47.0,43.25,31.25
45.0,38.0,33.5
40.0,34.25,29.5
38.0,38.5,30.75
46.0,44.5,32.5
64.0,62.0,48.75
90.0,78.25,83.75
106.0,91.25,113.75
103.0,90.5,125.75
105.0,89.25,129.5
125.0,99.75,129.0
124.0,106.0,115.0
179.0,122.25,205.75
124.0,98.75,206.25
117.0,78.0,233.25
106.0,72.0,250.25
124.0,73.25,254.75
144.0,80.75,252.5
149.0,91.75,233.75
111.0,88.0,206.75
84.0,76.75,148.5
84.0,65.5,67.5
61.0,50.67,44.75
53.0,47.0,42.0
52.0,40.0,35.5
53.75,29.5,34.25
20.25,35.75,36.75
46.0,42.25,45.25
90.75,46.25,58.75
163.25,49.25,80.75
161.0,56.0,109.0
150.0,57.75,100.75
153.25,59.75,119.75
97.25,52.25,151.75
85.5,58.0,184.0
120.75,70.5,230.75
117.25,90.75,219.75
135.5,112.25,205.0
142.25,103.5,186.5
79.0,60.75,146.25
57.25,45.5,121.5
55.5,46.5,67.75
58.0,47.75,53.25
59.5,53.75,46.5
54.0,45.75,41.0
48.5,41.75,36.75
39.5,40.25,32.25
38.75,38.25,31.5
49.5,39.5,35.5
50.0,41.25,36.0
57.75,43.5,45.5
70.75,52.0,63.5
99.0,66.25,98.25
124.5,82.5,125.25
146.5,118.5,108.25
118.25,139.0,148.25
119.5,155.75,153.5
121.0,202.0,147.75
113.0,134.75,185.5
121.0,202.5,201.5
127.75,211.25,225.0
143.5,216.5,244.25
200.5,222.5,261.0
244.5,221.5,329.75
214.25,182.25,284.25
145.5,100.25,109.0
62.0,57.25,62.75
55.5,52.25,50.5
50.75,48.75,49.0
60.5,34.75,37.25
30.0,30.5,28.5
13.25,30.25,27.75
37.5,34.25,33.5
46.5,33.75,45.0
64.0,34.0,60.0
104.0,49.0,101.25
101.75,61.75,125.25
84.75,75.5,150.5
79.0,81.5,132.75
71.25,72.5,70.5
66.0,58.0,61.25
62.0,57.25,77.5
61.5,58.75,83.5
71.0,62.75,82.75
80.0,73.0,96.75
93.5,87.0,125.75
109.25,85.25,180.0
113.5,87.0,144.67
104.5,84.5,114.5
99.75,95.0,85.75
99.75,90.5,64.5
45.75,44.75,28.75
46.5,42.75,33.75
61.0,41.75,33.75
96.25,51.25,44.0
96.0,52.25,80.0
53.5,55.0,99.0
67.75,81.25,45.5
58.5,57.0,37.5
49.5,44.25,35.75
46.75,41.0,34.5
52.5,40.25,43.25
55.25,41.25,50.25
50.25,60.25,46.0
57.5,89.0,65.0
76.0,86.25,93.5
71.5,68.25,119.5
67.75,70.5,121.0
71.0,82.75,90.5
76.75,72.5,75.75
78.25,54.0,62.5
65.5,56.0,58.5
81.75,62.0,49.5
60.25,83.5,44.75
48.0,64.5,42.0
44.25,57.25,37.5
73.75,61.5,42.75
91.0,75.0,50.5
101.5,88.75,71.5
100.75,104.0,88.5
94.25,104.25,102.5
121.25,94.25,111.75
118.5,95.0,106.0
120.25,114.0,101.25
142.0,98.5,100.0
125.25,95.25,103.0
105.25,108.5,108.5
102.0,113.0,134.75
144.75,121.25,163.25
145.25,117.75,176.25
129.25,106.25,223.25
97.75,78.0,210.25
94.25,63.0,136.75
74.25,60.5,61.5
64.0,54.0,45.25
54.0,52.75,46.0
43.25,42.0,44.5
46.5,45.75,40.25
46.5,39.75,44.75
58.5,43.5,55.0
85.75,51.5,58.5
106.0,73.25,84.0
120.75,111.5,114.25
118.5,126.25,125.25
143.25,129.25,130.5
147.75,118.75,136.0
161.5,99.5,135.5
149.25,106.25,111.75
131.25,104.0,117.5
123.25,113.75,130.75
112.75,120.5,137.75
136.0,136.25,139.5
144.0,138.0,161.25
133.75,114.5,170.25
108.0,79.25,139.5
90.75,51.25,99.0
72.0,56.0,69.5
59.0,54.25,59.25
47.0,40.5,48.75
117.0,59.75,51.0
116.25,72.5,59.5
113.0,90.25,90.5
111.0,105.75,106.5
131.5,109.5,105.25
174.0,95.75,115.25
141.0,94.25,140.5
136.75,93.0,136.25
132.5,102.5,141.5
120.75,101.5,128.5
99.75,117.25,143.75
83.75,107.75,195.75
124.33,113.0,225.25
153.0,106.0,225.5
141.25,77.5,231.0
102.5,62.75,157.5
90.0,78.75,107.5
85.75,56.5,74.0
86.5,56.0,58.25
70.75,61.5,55.25
68.0,69.0,49.5
78.5,70.25,38.0
74.25,73.75,34.5
91.25,74.0,37.25
158.25,82.5,51.5
208.5,93.75,68.25
191.75,83.25,114.5
176.0,93.5,143.25
149.5,91.0,136.25
121.25,134.75,113.0
113.75,124.25,135.75
146.25,102.75,215.5
201.5,147.75,283.75
241.5,193.75,318.5
262.0,218.25,345.75
271.5,198.25,364.0
159.75,127.0,308.25
118.0,96.0,164.75
115.5,96.75,114.0
104.5,88.0,73.25
84.25,68.75,47.75
52.25,76.25,42.75
47.0,54.75,46.5
59.5,50.75,41.0
69.25,51.25,39.0
65.0,56.0,43.0
64.25,64.0,58.25
84.25,83.25,88.25
91.5,94.5,70.75
85.5,95.5,86.75
143.25,119.75,113.25
215.25,132.0,135.75
193.5,108.75,174.75
177.5,133.5,139.0
133.0,134.75,130.0
104.75,108.5,113.5
121.5,115.75,124.25
169.75,130.25,136.75
204.5,152.0,113.25
176.75,152.0,90.0
144.25,117.5,58.25
107.75,87.0,41.5
63.0,57.5,35.0
43.25,41.0,36.75
37.0,41.0,32.5
51.75,42.0,32.0
29.25,45.75,34.75
48.5,49.0,34.0
62.5,51.0,35.75
72.0,52.75,46.75
74.0,68.5,69.5
86.75,79.5,88.25
84.75,96.75,106.0
114.5,101.25,150.0
169.25,143.5,188.25
194.0,168.75,204.5
175.25,148.5,201.0
147.25,133.5,204.5
116.5,123.5,226.25
109.5,116.0,264.75
133.0,123.75,259.75
61.0,62.25,171.0
67.25,72.75,82.5
115.75,132.5,101.25
120.0,110.5,110.5
101.75,87.0,85.0
73.5,64.25,61.75
44.25,55.75,43.0
41.5,43.5,35.5
41.75,37.25,38.25
50.5,42.0,34.75
65.5,49.5,41.0
79.25,64.5,51.75
82.5,72.0,79.0
87.0,80.75,94.0
81.0,85.25,103.5
94.5,100.0,103.5
101.25,91.5,87.25
75.0,64.0,46.5
31.5,26.5,18.0
35.5,25.75,35.0
32.5,27.75,40.75
39.5,31.25,37.75
80.75,47.25,38.0
94.25,55.5,64.0
71.0,54.25,73.5
59.5,63.75,58.5
55.5,59.75,64.5
63.25,48.75,65.75
49.75,45.75,52.25
35.75,48.5,41.0
43.25,48.75,41.75
76.25,52.25,68.0
81.25,55.0,148.0
81.75,62.5,128.25
76.75,70.0,134.75
96.5,79.25,145.0
113.25,87.0,161.0
114.0,112.75,183.25
127.5,108.0,180.5
110.75,100.0,160.75
97.75,94.25,182.5
93.5,94.75,245.25
143.25,95.75,320.0
275.0,107.75,305.0
338.5,136.75,188.0
222.25,150.75,108.25
142.75,97.0,53.5
73.0,44.5,31.0
61.5,41.5,30.5
28.5,44.25,29.25
37.5,38.25,29.5
52.5,37.0,27.75
57.5,39.5,26.25
56.0,40.0,28.5
57.5,51.75,50.75
106.75,71.75,81.5
149.5,80.0,115.5
120.25,85.25,212.25
126.0,102.25,297.75
122.75,106.25,242.75
122.25,108.75,234.0
147.75,109.75,132.75
186.25,141.25,119.75
239.75,201.5,137.75
266.5,202.5,180.5
272.0,213.0,215.5
249.5,213.75,187.5
214.75,169.5,140.25
172.5,102.0,87.0
138.5,75.75,38.5
78.5,72.5,28.5
53.25,53.5,32.25
40.75,46.0,39.25
34.25,45.75,40.25
53.0,45.5,41.0
58.5,47.0,42.0
74.5,48.5,48.0
75.5,55.75,62.75
88.0,70.5,82.5
102.5,95.5,91.0
97.75,110.75,103.0
91.75,105.75,126.0
105.5,104.0,118.75
115.0,108.75,133.0
144.25,116.0,134.25
136.75,124.0,113.25
139.25,133.5,107.5
140.25,139.75,95.75
141.75,125.75,98.75
157.25,129.75,123.0
192.25,147.25,120.0
167.5,117.0,70.25
120.75,72.25,50.5
72.75,55.75,34.5
65.0,56.0,37.0
55.25,48.5,41.0
38.0,44.0,44.25
55.0,43.5,44.0
72.0,42.5,40.5
52.25,45.0,44.5
60.0,52.5,70.5
65.25,64.0,91.5
43.25,56.75,100.75
61.0,71.0,160.25
107.0,100.75,46.5
37.25,26.5,27.25
35.0,23.5,30.0
60.5,20.5,46.25
37.5,27.0,59.5
34.5,34.5,87.25
35.25,49.0,107.75
57.0,73.75,103.0
79.75,59.5,122.75
88.0,64.0,109.0
86.5,72.25,96.75
130.0,96.75,65.0
105.5,91.5,51.0
79.25,76.0,48.5
54.75,66.5,58.25
47.5,56.5,53.33
63.5,56.0,47.75
66.75,50.5,44.25
82.25,54.25,40.25
87.25,86.5,62.25
110.25,159.0,98.25
159.0,135.25,138.25
129.25,103.25,192.5
122.0,113.75,213.75
120.75,115.25,216.25
114.75,113.0,263.0
146.75,114.75,305.0
148.25,120.75,419.75
168.75,119.0,489.75
163.5,142.5,522.0
199.75,173.75,489.0
246.5,175.75,439.5
237.25,123.25,303.5
148.0,94.75,150.25
100.75,64.0,59.75
64.25,49.75,45.0
54.75,57.25,38.75
48.0,46.0,37.25
46.25,47.25,35.25
63.5,49.5,38.25
54.75,43.5,47.5
69.0,41.0,59.5
80.25,54.75,80.5
130.0,83.5,122.0
173.75,99.0,189.75
151.0,99.0,238.5
129.75,132.25,293.5
161.75,213.5,321.0
185.25,234.75,360.25
235.0,220.5,380.25
265.75,235.25,398.25
319.25,282.0,416.0
240.0,262.25,416.5
183.75,207.25,388.5
163.25,156.5,334.75
147.0,120.75,255.25
137.0,93.5,170.0
114.5,73.75,106.25
80.75,64.75,90.0
75.5,65.5,73.5
78.0,62.25,65.75
66.75,62.75,54.75
52.0,53.0,49.5
62.75,53.0,48.5
88.5,55.5,64.25
112.0,64.25,87.0
162.75,78.0,128.25
168.25,104.75,201.0
161.5,98.0,242.75
172.25,123.75,272.75
211.0,173.75,311.5
257.5,163.0,325.75
213.75,149.75,367.75
215.75,150.75,364.0
195.5,108.0,370.75
152.75,91.75,356.5
109.0,67.25,332.5
74.5,57.5,310.0
64.0,51.0,222.5
80.25,45.75,114.5
93.5,49.25,88.5
73.0,58.25,74.0
87.5,74.0,59.5
74.25,68.0,51.0
43.75,49.25,49.75
57.25,47.75,52.5
60.75,46.0,45.75
77.75,40.0,52.5
81.25,59.25,79.25
95.75,68.0,135.75
106.25,90.5,200.75
133.5,115.75,252.0
184.5,126.25,266.0
223.75,133.75,267.25
196.75,131.0,325.75
146.5,104.5,361.25
137.0,104.0,362.25
143.75,107.75,251.25
151.0,115.75,186.0
152.75,135.75,172.0
185.75,138.25,177.0
146.25,109.0,191.0
100.75,72.75,182.0
88.75,66.0,151.0
60.0,46.25,113.0
46.0,39.0,57.0
37.0,33.0,42.0
26.5,41.0,35.0
25.25,45.0,23.0
40.75,57.0,27.0
60.25,122.0,33.0
83.25,102.0,52.0
140.0,41.75,63.0
159.0,45.0,91.0
128.25,53.75,105.0
84.5,50.25,147.0
97.0,80.75,157.0
110.5,120.75,175.0
73.0,63.5,53.0
70.0,61.75,53.0
55.0,60.0,47.0
64.0,55.5,50.0
68.0,52.25,52.0
91.0,55.0,44.0
78.0,47.5,58.0
55.0,38.25,52.0
56.0,54.75,66.0
70.0,65.5,57.0
55.0,69.5,69.0
95.0,87.5,63.0
89.0,89.0,77.0
101.0,73.0,73.0
83.0,70.0,59.0
77.0,69.5,56.0
74.0,69.0,106.0
53.0,70.75,80.0
75.0,67.0,62.0
85.0,66.75,47.0
84.0,63.25,48.0
106.0,56.75,51.0
77.0,55.75,44.0
69.0,53.0,44.0
74.0,55.75,45.0
69.0,53.75,42.0
69.0,50.0,33.0
73.0,52.25,23.0
83.0,58.75,20.0
79.0,57.25,39.0
67.0,58.5,52.0
73.0,70.0,56.0
39.0,75.0,70.0
80.0,81.5,73.0
77.0,78.75,67.0
106.0,68.75,53.0
83.0,74.0,57.0
75.0,75.0,58.0
73.0,77.25,155.0
58.0,76.5,103.0
80.0,83.75,59.0
85.0,92.0,57.0
99.0,93.75,50.0
124.0,104.5,61.0
112.0,130.25,68.0
119.0,158.5,77.0
116.0,163.5,90.0
106.0,176.75,85.0
140.0,185.75,83.0
144.0,187.5,73.0
153.0,185.0,66.0
166.0,182.0,62.0
136.0,177.0,57.0
138.0,147.25,70.0
106.0,104.0,73.0
92.0,105.5,84.0
103.0,101.0,90.0
101.0,96.5,75.0
101.0,71.5,53.0
77.0,69.0,51.0
77.0,81.5,39.0
78.0,104.75,99.0
96.0,112.25,91.0
110.0,101.25,79.0
105.0,99.5,74.0
117.0,92.0,61.0
132.0,91.25,67.0
128.0,89.25,69.0
97.0,86.0,72.0
74.75,75.75,73.0
65.0,46.0,45.0
52.25,40.25,42.0
59.0,42.25,45.0
44.0,44.0,33.0
42.0,37.5,29.0
38.0,32.75,28.0
8.0,24.0,31.0
34.25,27.0,31.0
29.5,28.0,35.0
33.5,30.75,41.0
42.5,33.5,35.0
43.0,28.5,44.0
36.75,32.75,62.0
45.75,63.75,68.0
100.0,112.0,77.0
95.75,128.25,100.0
99.25,108.5,72.0
92.75,82.25,59.0
89.75,54.0,44.0
87.25,55.5,45.0
70.25,52.75,46.0
61.25,60.0,46.0
63.5,66.75,50.0
77.0,68.5,50.0
80.25,68.75,56.0
97.75,74.25,58.0
121.0,75.0,55.0
126.75,84.25,74.0
142.5,115.0,100.0
140.75,128.0,108.0
145.5,141.75,113.0
164.25,159.0,127.0
234.75,186.25,135.0
186.75,131.5,193.0
166.5,118.25,174.0
137.25,133.5,171.0
138.75,194.0,168.0
207.75,246.25,184.0
211.25,230.75,188.0
181.5,156.5,156.0
162.0,102.5,130.0
141.0,85.25,118.0
139.5,75.5,118.0
131.5,79.75,130.0
117.25,86.0,133.0
110.75,104.5,130.0
127.75,94.75,92.5
122.0,80.0,95.5
82.75,52.25,101.25
81.25,38.5,97.5
51.0,33.75,81.25
45.0,42.75,99.0
38.5,44.25,99.5
47.0,39.75,110.0
50.25,32.0,104.5
55.25,29.25,84.0
73.0,52.75,100.25
62.75,69.0,116.25
47.25,69.25,110.0
44.5,81.75,118.75
72.0,88.5,141.0
104.25,107.75,188.75
107.25,165.5,199.5
140.5,113.0,164.5
170.25,77.0,113.25
94.5,55.0,94.0
68.0,55.25,73.5
56.5,58.5,51.5
61.5,63.75,37.25
68.25,54.5,46.25
63.0,47.75,53.5
71.0,56.75,58.0
66.5,51.5,53.5
60.25,53.0,54.25
51.75,51.75,52.75
45.75,48.0,55.0
58.25,48.5,48.0
66.75,49.25,58.0
78.75,48.0,57.0
70.75,52.5,61.0
66.25,58.0,70.0
63.75,62.5,64.0
61.0,68.25,92.0
56.5,66.75,70.0
57.5,47.25,58.0
47.75,34.5,67.0
62.75,37.25,75.0
51.5,42.75,63.0
48.5,49.25,69.0
51.0,55.75,141.0
51.0,66.25,130.0
72.75,74.75,121.0
85.5,76.5,58.0
94.0,64.75,72.0
98.75,60.0,77.0
75.0,57.0,58.0
67.5,58.75,56.0
67.0,62.5,57.0
76.75,58.0,56.0
68.25,57.25,61.0
68.25,55.5,61.0
86.75,58.5,64.0
91.5,63.75,72.0
83.75,67.5,89.0
89.0,73.75,84.0
72.0,76.75,77.0
51.25,65.75,67.0
62.5,53.75,58.0
70.25,56.75,55.0
66.0,58.0,51.0
63.0,57.25,52.0
62.5,63.25,50.0
58.75,61.75,52.0
57.5,66.25,58.0
71.0,71.5,63.0
67.25,64.75,57.0
81.0,57.75,57.0
73.75,58.25,58.0
69.25,60.75,59.0
66.75,58.25,64.0
64.75,62.0,64.0
63.25,60.5,62.0
69.5,55.0,62.0
76.25,53.25,63.0
99.75,61.0,63.0
101.25,72.0,85.0
86.0,67.0,68.0
77.5,63.25,72.0
80.0,60.25,73.0
78.0,59.5,81.0
66.75,63.5,72.0
82.25,63.5,68.0
105.25,70.25,56.0
137.0,73.75,59.0
133.25,71.75,67.0
131.0,98.25,156.0
186.5,110.0,127.0
169.0,118.25,134.0
107.75,123.25,138.0
125.0,125.75,169.0
138.25,137.5,179.0
122.5,100.5,151.0
124.75,137.25,164.0
125.5,152.25,161.0
121.5,171.5,195.0
142.75,149.5,232.0
190.5,136.0,318.0
153.0,140.0,259.0
136.25,111.25,132.0
104.25,66.5,62.0
75.5,53.5,45.0
62.5,47.5,44.0
41.5,51.5,48.0
32.25,48.75,39.0
44.75,45.75,40.0
45.5,46.25,25.0
50.75,41.25,31.0
62.75,45.5,40.0
99.5,57.75,70.0
122.25,63.25,118.0
120.25,64.75,130.0
107.0,64.5,161.0
91.5,51.75,172.0
88.5,37.25,161.0
84.75,76.25,222.0
105.25,79.75,249.0
133.5,70.75,278.0
140.25,105.75,267.0
149.25,122.5,267.0
119.0,107.25,279.0
90.75,61.5,175.0
92.0,49.75,85.0
79.5,53.25,66.0
74.25,43.75,63.0
57.0,31.0,46.0
39.0,31.0,35.0
25.0,30.75,27.0
25.5,30.25,23.0
29.75,31.0,25.0
44.0,32.25,30.0
71.75,38.75,47.0
117.25,58.0,110.0
154.0,92.5,130.0
116.0,97.75,175.0
109.5,100.5,199.0
107.75,104.0,152.0
103.75,99.25,163.0
69.5,30.75,163.0
55.5,36.25,166.0
61.75,49.75,119.0
67.0,64.0,77.0
95.75,74.75,58.0
102.5,81.25,75.0
109.5,86.75,92.0
117.5,88.75,83.0
115.5,78.75,86.0
105.0,77.25,86.0
101.5,73.75,83.0
90.25,70.5,80.0
88.75,70.75,83.0
90.5,67.25,78.0
87.75,67.5,70.0
87.25,67.5,68.0
109.25,73.25,67.0
145.25,80.0,85.0
131.25,91.75,75.0
92.75,95.25,47.0
78.0,71.75,61.0
59.75,43.0,48.0
47.5,35.5,38.0
34.5,23.5,30.0
33.5,25.0,36.0
34.75,25.0,74.0
36.5,27.5,74.0
44.0,36.0,80.0
45.75,43.75,67.0
59.5,59.25,97.0
86.5,62.75,66.0
91.75,64.0,59.0
94.25,70.75,66.0
94.75,74.5,64.0
94.25,80.25,73.0
95.5,84.0,73.0
99.75,83.75,70.0
107.75,82.25,62.0
108.0,77.25,63.0
106.25,69.25,72.0
91.0,72.0,74.0
87.25,78.5,94.0
88.0,82.5,113.0
94.0,88.75,139.0
83.25,82.25,162.0
79.5,75.0,168.0
84.25,73.75,111.0
86.0,69.5,110.0
55.25,52.75,114.0
41.75,41.5,125.0
64.75,63.25,101.0
74.5,60.5,99.0
86.25,60.25,85.0
108.75,64.0,55.0
107.5,65.5,58.0
98.5,78.5,62.0
96.5,74.25,52.0
77.25,63.75,42.0
73.25,56.5,40.0
58.0,54.0,40.0
57.0,50.75,39.0
64.75,48.75,46.0
72.25,49.0,45.0
81.5,62.25,69.0
84.75,66.5,68.0
69.75,65.75,162.0
62.5,58.75,105.0
61.5,60.75,129.0
63.25,66.5,124.0
76.25,86.5,177.0
80.75,85.25,180.0
79.75,77.5,157.0
72.75,85.5,166.0
82.0,112.0,184.0
84.0,134.5,232.0
88.75,136.25,186.0
116.0,123.5,129.0
124.25,106.5,127.5
114.25,93.25,102.0
122.0,69.0,85.5
126.0,88.75,94.5
124.0,85.75,107.25
120.5,89.75,107.75
106.75,94.75,123.0
101.0,100.0,144.5
114.5,111.25,145.75
108.75,91.0,144.0
103.25,87.0,154.5
105.75,88.5,146.0
110.5,104.5,141.25
136.0,120.25,172.0
130.0,132.5,188.0
113.0,92.5,145.5
120.5,82.25,120.0
141.25,74.75,131.25
146.0,73.5,132.5
90.75,62.0,111.0
73.25,56.25,96.0
59.5,46.5,65.25
60.0,42.5,42.0
57.0,44.25,44.0
57.5,46.5,78.0
75.0,52.25,78.0
115.0,51.0,57.0
156.75,48.5,59.0
287.75,75.75,70.0
90.75,48.0,63.0
94.25,58.0,105.0
89.0,60.5,112.0
103.75,72.0,81.0
104.75,77.75,51.0
79.75,56.75,46.0
68.0,49.25,50.0
64.75,51.0,57.0
79.5,65.5,51.0
95.75,68.75,52.0
85.25,62.0,66.0
82.25,75.75,68.0
79.25,61.75,66.0
75.75,58.0,52.0
78.0,57.5,52.0
90.25,56.5,63.0
73.5,56.5,53.0
76.0,52.75,55.0
81.25,55.5,63.0
91.25,58.5,67.0
94.25,58.75,57.0
66.75,42.0,36.0
43.75,29.25,29.0
42.75,32.0,34.0
49.75,47.75,33.0
66.25,53.75,58.0
55.5,55.25,55.0
