feature_time,neighbor__124,neighbor__1426,neighbor__5024,target_value,prediction_time
2022-02-05 12:00:00,146.0,141.0,75.0,139.25,2022-02-05 12:00:00
2022-02-05 13:00:00,134.0,229.0,99.0,134.75,2022-02-05 13:00:00
2022-02-05 14:00:00,134.0,112.0,169.0,118.25,2022-02-05 14:00:00
2022-02-05 15:00:00,110.0,139.0,94.0,115.0,2022-02-05 15:00:00
2022-02-05 16:00:00,81.0,86.0,59.0,98.0,2022-02-05 16:00:00
2022-02-05 17:00:00,62.0,55.0,58.0,53.75,2022-02-05 17:00:00
2022-02-05 18:00:00,45.0,63.0,52.0,51.0,2022-02-05 18:00:00
2022-02-05 19:00:00,129.0,89.0,63.0,73.75,2022-02-05 19:00:00
2022-02-05 20:00:00,201.0,140.0,95.0,132.5,2022-02-05 20:00:00
2022-02-05 21:00:00,350.0,185.0,129.0,201.25,2022-02-05 21:00:00
2022-02-05 22:00:00,427.0,250.0,299.0,175.75,2022-02-05 22:00:00
2022-02-05 23:00:00,427.0,235.0,249.0,205.75,2022-02-05 23:00:00
2022-02-06 00:00:00,337.0,248.0,269.0,229.5,2022-02-06 00:00:00
2022-02-06 01:00:00,294.0,243.0,244.0,205.25,2022-02-06 01:00:00
2022-02-06 03:00:00,189.0,213.0,200.0,145.75,2022-02-06 03:00:00
2022-02-06 04:00:00,160.0,207.0,213.0,119.0,2022-02-06 04:00:00
2022-02-06 05:00:00,133.0,172.0,200.0,81.25,2022-02-06 05:00:00
2022-02-06 06:00:00,134.0,151.0,168.0,68.5,2022-02-06 06:00:00
2022-02-06 07:00:00,144.0,136.0,156.0,65.75,2022-02-06 07:00:00
2022-02-06 08:00:00,162.0,156.0,171.0,57.75,2022-02-06 08:00:00
2022-02-06 09:00:00,180.0,269.0,201.0,104.0,2022-02-06 09:00:00
2022-02-06 10:00:00,163.0,152.0,151.0,107.5,2022-02-06 10:00:00
2022-02-06 11:00:00,94.0,167.0,108.0,69.5,2022-02-06 11:00:00
2022-02-06 12:00:00,53.0,149.0,92.0,56.0,2022-02-06 12:00:00
2022-02-06 13:00:00,45.0,103.0,59.0,43.5,2022-02-06 13:00:00
2022-02-06 14:00:00,72.0,80.0,57.0,35.0,2022-02-06 14:00:00
2022-02-06 15:00:00,51.0,79.0,55.0,44.0,2022-02-06 15:00:00
2022-02-06 16:00:00,62.0,63.0,61.0,59.5,2022-02-06 16:00:00
2022-02-06 17:00:00,47.0,45.0,53.0,81.25,2022-02-06 17:00:00
2022-02-06 18:00:00,103.0,56.0,59.0,93.75,2022-02-06 18:00:00
2022-02-06 19:00:00,113.0,128.0,68.0,111.5,2022-02-06 19:00:00
2022-02-06 20:00:00,250.0,189.0,133.0,134.0,2022-02-06 20:00:00
2022-02-06 21:00:00,425.0,269.0,266.0,197.5,2022-02-06 21:00:00
2022-02-06 22:00:00,327.0,218.0,207.0,193.5,2022-02-06 22:00:00
2022-02-06 23:00:00,274.0,205.0,136.0,181.25,2022-02-06 23:00:00
2022-02-07 00:00:00,229.0,205.0,128.0,185.75,2022-02-07 00:00:00
2022-02-07 01:00:00,207.0,229.0,136.0,164.5,2022-02-07 01:00:00
2022-02-07 03:00:00,171.0,300.0,210.0,152.75,2022-02-07 03:00:00
2022-02-07 04:00:00,158.0,328.0,191.0,134.75,2022-02-07 04:00:00
2022-02-07 05:00:00,129.0,261.0,213.0,123.0,2022-02-07 05:00:00
2022-02-07 06:00:00,117.0,256.0,211.0,132.5,2022-02-07 06:00:00
2022-02-07 07:00:00,118.0,267.0,205.0,124.5,2022-02-07 07:00:00
2022-02-07 08:00:00,124.0,283.0,184.0,112.0,2022-02-07 08:00:00
2022-02-07 09:00:00,111.0,237.0,177.0,75.25,2022-02-07 09:00:00
2022-02-07 10:00:00,92.0,140.0,129.0,69.5,2022-02-07 10:00:00
2022-02-07 11:00:00,75.0,101.0,97.0,87.25,2022-02-07 11:00:00
2022-02-07 12:00:00,79.0,78.0,79.0,83.75,2022-02-07 12:00:00
2022-02-07 13:00:00,61.0,73.0,55.0,59.5,2022-02-07 13:00:00
2022-02-07 14:00:00,46.0,64.0,48.0,52.25,2022-02-07 14:00:00
2022-02-07 15:00:00,61.0,68.0,58.0,53.5,2022-02-07 15:00:00
2022-02-07 16:00:00,75.0,52.0,56.0,58.75,2022-02-07 16:00:00
2022-02-07 17:00:00,80.0,55.0,57.0,72.0,2022-02-07 17:00:00
2022-02-07 18:00:00,119.0,70.0,50.0,80.5,2022-02-07 18:00:00
2022-02-07 19:00:00,174.0,133.0,72.0,97.0,2022-02-07 19:00:00
2022-02-07 20:00:00,138.0,174.0,96.0,129.25,2022-02-07 20:00:00
2022-02-07 21:00:00,132.0,140.0,144.0,140.75,2022-02-07 21:00:00
2022-02-07 22:00:00,135.0,183.0,128.0,132.5,2022-02-07 22:00:00
2022-02-07 23:00:00,153.0,196.0,141.0,149.0,2022-02-07 23:00:00
2022-02-08 00:00:00,183.0,200.0,146.0,153.25,2022-02-08 00:00:00
2022-02-08 01:00:00,179.0,226.0,130.0,135.0,2022-02-08 01:00:00
2022-02-08 03:00:00,132.0,239.0,140.0,142.5,2022-02-08 03:00:00
2022-02-08 04:00:00,124.0,280.0,147.0,140.75,2022-02-08 04:00:00
2022-02-08 05:00:00,113.0,246.0,149.0,142.25,2022-02-08 05:00:00
2022-02-08 06:00:00,128.0,245.0,138.0,146.5,2022-02-08 06:00:00
2022-02-08 07:00:00,163.0,222.0,122.0,139.5,2022-02-08 07:00:00
2022-02-08 08:00:00,177.0,234.0,127.0,152.25,2022-02-08 08:00:00
2022-02-08 09:00:00,202.0,246.0,147.0,183.0,2022-02-08 09:00:00
2022-02-08 10:00:00,163.0,232.0,174.0,163.75,2022-02-08 10:00:00
2022-02-08 11:00:00,130.0,194.0,197.0,124.0,2022-02-08 11:00:00
2022-02-08 12:00:00,99.0,139.0,168.0,96.25,2022-02-08 12:00:00
2022-02-08 13:00:00,90.0,157.0,171.0,87.0,2022-02-08 13:00:00
2022-02-08 14:00:00,84.0,153.0,94.0,65.0,2022-02-08 14:00:00
2022-02-08 15:00:00,78.0,168.0,143.0,60.25,2022-02-08 15:00:00
2022-02-08 16:00:00,66.0,164.0,113.0,54.25,2022-02-08 16:00:00
2022-02-08 17:00:00,68.0,123.0,86.0,54.5,2022-02-08 17:00:00
2022-02-08 18:00:00,108.0,123.0,92.0,66.25,2022-02-08 18:00:00
2022-02-08 19:00:00,101.0,158.0,101.0,89.0,2022-02-08 19:00:00
2022-02-08 20:00:00,160.0,278.0,135.0,128.5,2022-02-08 20:00:00
2022-02-08 21:00:00,338.0,284.0,173.0,158.0,2022-02-08 21:00:00
2022-02-08 22:00:00,284.0,245.0,130.0,161.0,2022-02-08 22:00:00
2022-02-08 23:00:00,290.0,265.0,149.0,159.0,2022-02-08 23:00:00
2022-02-09 00:00:00,274.0,226.0,149.0,156.5,2022-02-09 00:00:00
2022-02-09 01:00:00,243.0,156.0,144.0,163.5,2022-02-09 01:00:00
2022-02-09 03:00:00,266.0,223.0,167.0,184.75,2022-02-09 03:00:00
2022-02-09 05:00:00,193.0,62.0,45.0,151.0,2022-02-09 05:00:00
2022-02-09 06:00:00,62.0,34.0,28.0,82.0,2022-02-09 06:00:00
2022-02-09 07:00:00,36.0,72.0,52.0,32.5,2022-02-09 07:00:00
2022-02-09 08:00:00,64.0,68.0,52.0,51.25,2022-02-09 08:00:00
2022-02-09 09:00:00,66.0,77.0,50.0,64.75,2022-02-09 09:00:00
2022-02-09 10:00:00,83.0,66.0,53.0,58.75,2022-02-09 10:00:00
2022-02-09 11:00:00,81.0,85.0,63.0,57.5,2022-02-09 11:00:00
2022-02-09 12:00:00,73.0,68.0,52.0,44.0,2022-02-09 12:00:00
2022-02-09 13:00:00,56.0,50.0,42.0,33.0,2022-02-09 13:00:00
2022-02-09 14:00:00,40.0,45.0,38.0,27.25,2022-02-09 14:00:00
2022-02-09 15:00:00,47.0,46.0,29.0,28.5,2022-02-09 15:00:00
2022-02-09 16:00:00,34.0,45.0,25.0,32.75,2022-02-09 16:00:00
2022-02-09 17:00:00,33.0,38.0,25.0,42.5,2022-02-09 17:00:00
2022-02-09 18:00:00,61.0,44.0,30.0,53.5,2022-02-09 18:00:00
2022-02-09 19:00:00,58.0,83.0,35.0,71.5,2022-02-09 19:00:00
2022-02-09 20:00:00,58.0,88.0,53.0,67.25,2022-02-09 20:00:00
2022-02-09 21:00:00,108.0,112.0,68.0,69.5,2022-02-09 21:00:00
2022-02-09 22:00:00,141.0,107.0,77.0,72.0,2022-02-09 22:00:00
2022-02-09 23:00:00,191.0,116.0,80.0,68.75,2022-02-09 23:00:00
2022-02-10 00:00:00,132.0,117.0,94.0,73.75,2022-02-10 00:00:00
2022-02-10 01:00:00,108.0,119.0,95.0,65.0,2022-02-10 01:00:00
2022-02-10 03:00:00,75.0,132.0,111.0,66.75,2022-02-10 03:00:00
2022-02-10 04:00:00,70.0,127.0,102.0,58.25,2022-02-10 04:00:00
2022-02-10 05:00:00,61.0,118.0,80.0,44.25,2022-02-10 05:00:00
2022-02-10 06:00:00,67.0,97.0,67.0,48.5,2022-02-10 06:00:00
2022-02-10 07:00:00,66.0,73.0,45.0,59.75,2022-02-10 07:00:00
2022-02-10 08:00:00,67.0,89.0,63.0,65.75,2022-02-10 08:00:00
2022-02-10 09:00:00,86.0,111.0,80.0,80.0,2022-02-10 09:00:00
2022-02-10 10:00:00,88.0,116.0,102.0,83.75,2022-02-10 10:00:00
2022-02-10 11:00:00,78.0,91.0,79.0,67.0,2022-02-10 11:00:00
2022-02-10 12:00:00,72.0,73.0,72.0,66.0,2022-02-10 12:00:00
2022-02-10 13:00:00,81.0,73.0,68.0,69.75,2022-02-10 13:00:00
2022-02-10 14:00:00,84.0,61.0,53.0,62.0,2022-02-10 14:00:00
2022-02-10 15:00:00,77.0,59.0,46.0,54.5,2022-02-10 15:00:00
2022-02-10 16:00:00,53.0,44.0,36.0,40.25,2022-02-10 16:00:00
2022-02-10 17:00:00,45.0,42.0,41.0,36.25,2022-02-10 17:00:00
2022-02-10 18:00:00,41.0,42.0,34.0,36.25,2022-02-10 18:00:00
2022-02-10 19:00:00,47.0,64.0,34.0,57.75,2022-02-10 19:00:00
2022-02-10 20:00:00,83.0,81.0,47.0,79.0,2022-02-10 20:00:00
2022-02-10 21:00:00,113.0,86.0,59.0,91.25,2022-02-10 21:00:00
2022-02-10 22:00:00,108.0,75.0,73.0,91.25,2022-02-10 22:00:00
2022-02-10 23:00:00,103.0,79.0,70.0,90.5,2022-02-10 23:00:00
2022-02-11 00:00:00,107.0,95.0,68.0,92.25,2022-02-11 00:00:00
2022-02-11 01:00:00,91.0,90.0,73.0,82.5,2022-02-11 01:00:00
2022-02-11 03:00:00,89.0,119.0,95.0,77.0,2022-02-11 03:00:00
2022-02-11 04:00:00,84.0,129.0,85.0,77.5,2022-02-11 04:00:00
2022-02-11 05:00:00,85.0,92.0,83.0,85.75,2022-02-11 05:00:00
2022-02-11 06:00:00,84.0,81.0,69.0,79.0,2022-02-11 06:00:00
2022-02-11 07:00:00,91.0,92.0,74.0,82.75,2022-02-11 07:00:00
2022-02-11 08:00:00,102.0,101.0,81.0,94.0,2022-02-11 08:00:00
2022-02-11 09:00:00,100.0,112.0,85.0,91.25,2022-02-11 09:00:00
2022-02-11 10:00:00,95.0,106.0,90.0,81.0,2022-02-11 10:00:00
2022-02-11 11:00:00,84.0,90.0,81.0,72.0,2022-02-11 11:00:00
2022-02-11 12:00:00,69.0,78.0,63.0,60.0,2022-02-11 12:00:00
2022-02-11 13:00:00,67.0,62.0,50.0,47.25,2022-02-11 13:00:00
2022-02-11 14:00:00,63.0,45.0,36.0,36.75,2022-02-11 14:00:00
2022-02-11 15:00:00,56.0,40.0,31.0,39.0,2022-02-11 15:00:00
2022-02-11 16:00:00,44.0,30.0,30.0,39.75,2022-02-11 16:00:00
2022-02-11 19:00:00,89.0,56.0,53.0,76.5,2022-02-11 19:00:00
2022-02-11 20:00:00,144.0,80.0,69.0,109.5,2022-02-11 20:00:00
2022-02-11 21:00:00,106.0,95.0,88.0,119.75,2022-02-11 21:00:00
2022-02-11 22:00:00,125.0,114.0,78.0,110.0,2022-02-11 22:00:00
2022-02-11 23:00:00,150.0,133.0,75.0,109.5,2022-02-11 23:00:00
2022-02-12 00:00:00,136.0,129.0,113.0,106.25,2022-02-12 00:00:00
2022-02-12 01:00:00,97.0,150.0,90.0,91.75,2022-02-12 01:00:00
2022-02-12 03:00:00,84.0,110.0,70.0,77.75,2022-02-12 03:00:00
2022-02-12 04:00:00,72.0,151.0,84.0,69.0,2022-02-12 04:00:00
2022-02-12 05:00:00,72.0,152.0,85.0,72.75,2022-02-12 05:00:00
2022-02-12 06:00:00,83.0,113.0,80.0,77.5,2022-02-12 06:00:00
2022-02-12 07:00:00,86.0,102.0,85.0,85.25,2022-02-12 07:00:00
2022-02-12 08:00:00,91.0,107.0,100.0,85.5,2022-02-12 08:00:00
2022-02-12 09:00:00,86.0,125.0,119.0,81.0,2022-02-12 09:00:00
2022-02-12 10:00:00,74.0,110.0,84.0,68.5,2022-02-12 10:00:00
2022-02-12 11:00:00,70.0,90.0,77.0,56.5,2022-02-12 11:00:00
2022-02-12 12:00:00,66.0,77.0,64.0,51.0,2022-02-12 12:00:00
2022-02-12 13:00:00,68.0,51.0,40.0,45.0,2022-02-12 13:00:00
2022-02-12 14:00:00,61.0,46.0,36.0,36.0,2022-02-12 14:00:00
2022-02-12 15:00:00,44.0,44.0,31.0,36.5,2022-02-12 15:00:00
2022-02-12 17:00:00,57.0,42.0,39.0,36.5,2022-02-12 17:00:00
2022-02-12 18:00:00,34.0,51.0,44.0,46.75,2022-02-12 18:00:00
2022-02-12 19:00:00,70.0,68.0,66.0,70.25,2022-02-12 19:00:00
2022-02-12 20:00:00,163.0,107.0,91.0,97.75,2022-02-12 20:00:00
2022-02-12 21:00:00,218.0,122.0,132.0,129.5,2022-02-12 21:00:00
2022-02-12 22:00:00,373.0,162.0,133.0,143.0,2022-02-12 22:00:00
2022-02-12 23:00:00,256.0,157.0,200.0,135.25,2022-02-12 23:00:00
2022-02-13 00:00:00,227.0,160.0,279.0,140.5,2022-02-13 00:00:00
2022-02-13 01:00:00,183.0,201.0,191.0,146.75,2022-02-13 01:00:00
2022-02-13 03:00:00,149.0,199.0,150.0,143.75,2022-02-13 03:00:00
2022-02-13 04:00:00,149.0,206.0,152.0,136.0,2022-02-13 04:00:00
2022-02-13 05:00:00,140.0,172.0,186.0,116.5,2022-02-13 05:00:00
2022-02-13 06:00:00,145.0,193.0,124.0,94.5,2022-02-13 06:00:00
2022-02-13 07:00:00,171.0,172.0,111.0,93.0,2022-02-13 07:00:00
2022-02-13 08:00:00,206.0,152.0,103.0,96.0,2022-02-13 08:00:00
2022-02-13 09:00:00,173.0,211.0,118.0,115.0,2022-02-13 09:00:00
2022-02-13 10:00:00,133.0,169.0,116.0,62.25,2022-02-13 10:00:00
2022-02-13 11:00:00,88.0,85.0,121.0,54.25,2022-02-13 11:00:00
2022-02-13 12:00:00,68.0,110.0,112.0,45.5,2022-02-13 12:00:00
2022-02-13 13:00:00,59.0,77.0,85.0,43.5,2022-02-13 13:00:00
2022-02-13 14:00:00,44.0,78.0,75.0,41.75,2022-02-13 14:00:00
2022-02-13 15:00:00,33.0,63.0,77.0,45.5,2022-02-13 15:00:00
2022-02-13 16:00:00,41.0,45.0,64.0,58.25,2022-02-13 16:00:00
2022-02-13 17:00:00,51.0,44.0,58.0,55.25,2022-02-13 17:00:00
2022-02-13 18:00:00,84.0,46.0,41.0,58.25,2022-02-13 18:00:00
2022-02-13 19:00:00,108.0,106.0,44.0,83.75,2022-02-13 19:00:00
2022-02-13 20:00:00,250.0,141.0,61.0,110.5,2022-02-13 20:00:00
2022-02-13 21:00:00,272.0,155.0,123.0,105.0,2022-02-13 21:00:00
2022-02-13 22:00:00,228.0,143.0,124.0,110.0,2022-02-13 22:00:00
2022-02-13 23:00:00,227.0,207.0,152.0,109.5,2022-02-13 23:00:00
2022-02-14 00:00:00,238.0,324.0,158.0,115.25,2022-02-14 00:00:00
2022-02-14 01:00:00,182.0,278.0,241.0,107.75,2022-02-14 01:00:00
2022-02-14 03:00:00,129.0,298.0,372.0,138.0,2022-02-14 03:00:00
2022-02-14 04:00:00,119.0,346.0,239.0,154.25,2022-02-14 04:00:00
2022-02-14 05:00:00,116.0,390.0,180.0,153.25,2022-02-14 05:00:00
2022-02-14 06:00:00,127.0,289.0,193.0,133.75,2022-02-14 06:00:00
2022-02-14 07:00:00,162.0,199.0,189.0,108.0,2022-02-14 07:00:00
2022-02-14 08:00:00,261.0,246.0,221.0,76.0,2022-02-14 08:00:00
2022-02-14 09:00:00,150.0,311.0,197.0,64.0,2022-02-14 09:00:00
2022-02-14 10:00:00,80.0,218.0,207.0,49.25,2022-02-14 10:00:00
2022-02-14 11:00:00,64.0,85.0,136.0,57.25,2022-02-14 11:00:00
2022-02-14 12:00:00,46.0,48.0,52.0,51.0,2022-02-14 12:00:00
2022-02-14 13:00:00,35.0,47.0,47.0,45.0,2022-02-14 13:00:00
2022-02-14 14:00:00,39.0,44.0,34.0,35.75,2022-02-14 14:00:00
2022-02-14 15:00:00,41.0,38.0,35.0,37.25,2022-02-14 15:00:00
2022-02-14 16:00:00,33.0,46.0,28.0,43.25,2022-02-14 16:00:00
2022-02-14 17:00:00,24.0,45.0,35.0,41.0,2022-02-14 17:00:00
2022-02-14 18:00:00,53.0,41.0,34.0,43.75,2022-02-14 18:00:00
2022-02-14 19:00:00,72.0,91.0,48.0,57.25,2022-02-14 19:00:00
2022-02-14 20:00:00,150.0,182.0,64.0,78.75,2022-02-14 20:00:00
2022-02-14 21:00:00,433.0,211.0,95.0,103.0,2022-02-14 21:00:00
2022-02-14 22:00:00,409.0,155.0,114.0,124.75,2022-02-14 22:00:00
2022-02-14 23:00:00,215.0,138.0,125.0,122.0,2022-02-14 23:00:00
2022-02-15 00:00:00,152.0,141.0,134.0,115.0,2022-02-15 00:00:00
2022-02-15 01:00:00,139.0,149.0,125.0,138.75,2022-02-15 01:00:00
2022-02-15 03:00:00,107.0,199.0,163.0,90.5,2022-02-15 03:00:00
2022-02-15 04:00:00,90.0,323.0,174.0,75.0,2022-02-15 04:00:00
2022-02-15 05:00:00,91.0,237.0,129.0,78.75,2022-02-15 05:00:00
2022-02-15 06:00:00,91.0,227.0,173.0,80.25,2022-02-15 06:00:00
2022-02-15 07:00:00,107.0,233.0,175.0,79.25,2022-02-15 07:00:00
2022-02-15 08:00:00,139.0,243.0,179.0,82.5,2022-02-15 08:00:00
2022-02-15 09:00:00,216.0,298.0,204.0,73.75,2022-02-15 09:00:00
2022-02-15 10:00:00,95.0,255.0,227.0,49.0,2022-02-15 10:00:00
2022-02-15 11:00:00,55.0,150.0,194.0,39.5,2022-02-15 11:00:00
2022-02-15 12:00:00,52.0,55.0,69.0,38.0,2022-02-15 12:00:00
2022-02-15 13:00:00,35.0,45.0,56.0,38.0,2022-02-15 13:00:00
2022-02-15 14:00:00,29.0,42.0,40.0,38.0,2022-02-15 14:00:00
2022-02-15 19:00:00,36.0,75.0,52.0,49.5,2022-02-15 19:00:00
2022-02-15 20:00:00,228.0,97.0,85.0,86.5,2022-02-15 20:00:00
2022-02-15 21:00:00,271.0,127.0,130.0,139.25,2022-02-15 21:00:00
2022-02-15 22:00:00,259.0,199.0,191.0,181.75,2022-02-15 22:00:00
2022-02-15 23:00:00,251.0,179.0,140.0,138.0,2022-02-15 23:00:00
2022-02-16 00:00:00,191.0,169.0,136.0,116.75,2022-02-16 00:00:00
2022-02-16 01:00:00,155.0,155.0,160.0,106.75,2022-02-16 01:00:00
2022-02-16 19:00:00,83.0,81.0,78.0,64.5,2022-02-16 19:00:00
2022-02-16 20:00:00,156.0,147.0,91.0,95.0,2022-02-16 20:00:00
2022-02-16 21:00:00,168.0,162.0,124.0,110.75,2022-02-16 21:00:00
2022-02-16 22:00:00,213.0,139.0,171.0,118.25,2022-02-16 22:00:00
2022-02-16 23:00:00,174.0,217.0,168.0,135.0,2022-02-16 23:00:00
2022-02-17 00:00:00,173.0,161.0,150.0,136.75,2022-02-17 00:00:00
2022-02-17 01:00:00,177.0,156.0,118.0,133.0,2022-02-17 01:00:00
2022-02-17 03:00:00,139.0,157.0,150.0,131.25,2022-02-17 03:00:00
2022-02-17 04:00:00,146.0,177.0,108.0,130.75,2022-02-17 04:00:00
2022-02-17 05:00:00,157.0,136.0,147.0,135.75,2022-02-17 05:00:00
2022-02-17 06:00:00,156.0,144.0,125.0,134.75,2022-02-17 06:00:00
2022-02-17 07:00:00,156.0,150.0,132.0,134.25,2022-02-17 07:00:00
2022-02-17 08:00:00,150.0,155.0,151.0,137.75,2022-02-17 08:00:00
2022-02-17 09:00:00,145.0,173.0,142.67,146.0,2022-02-17 09:00:00
2022-02-17 10:00:00,138.0,163.0,153.5,142.0,2022-02-17 10:00:00
2022-02-17 11:00:00,118.0,133.0,115.5,116.75,2022-02-17 11:00:00
2022-02-17 12:00:00,69.0,117.0,87.5,71.5,2022-02-17 12:00:00
2022-02-17 13:00:00,48.0,74.0,60.75,51.75,2022-02-17 13:00:00
2022-02-17 14:00:00,53.0,72.0,54.25,39.25,2022-02-17 14:00:00
2022-02-17 15:00:00,45.0,62.0,45.75,29.0,2022-02-17 15:00:00
2022-02-17 16:00:00,36.0,57.0,47.75,24.25,2022-02-17 16:00:00
2022-02-17 17:00:00,41.0,67.0,57.75,29.5,2022-02-17 17:00:00
2022-02-17 18:00:00,35.0,62.0,64.75,33.75,2022-02-17 18:00:00
2022-02-17 19:00:00,53.0,116.0,78.25,36.0,2022-02-17 19:00:00
2022-02-17 20:00:00,312.0,147.0,123.0,53.75,2022-02-17 20:00:00
2022-02-17 21:00:00,272.0,168.0,193.25,83.5,2022-02-17 21:00:00
2022-02-17 22:00:00,223.0,183.0,226.5,99.75,2022-02-17 22:00:00
2022-02-17 23:00:00,210.0,178.0,229.25,117.25,2022-02-17 23:00:00
2022-02-18 00:00:00,177.0,190.0,218.5,122.5,2022-02-18 00:00:00
2022-02-18 01:00:00,153.0,168.0,241.0,133.75,2022-02-18 01:00:00
2022-02-18 03:00:00,143.0,138.0,259.5,130.75,2022-02-18 03:00:00
2022-02-18 04:00:00,141.0,146.0,248.5,133.0,2022-02-18 04:00:00
2022-02-18 05:00:00,141.0,133.0,222.75,129.0,2022-02-18 05:00:00
2022-02-18 06:00:00,152.0,114.0,187.5,144.0,2022-02-18 06:00:00
2022-02-18 07:00:00,171.0,108.0,144.5,143.75,2022-02-18 07:00:00
2022-02-18 08:00:00,217.0,172.0,174.75,156.5,2022-02-18 08:00:00
2022-02-18 09:00:00,235.0,260.0,209.75,181.25,2022-02-18 09:00:00
2022-02-18 10:00:00,174.0,201.0,198.25,124.0,2022-02-18 10:00:00
2022-02-18 11:00:00,111.0,127.0,130.75,84.75,2022-02-18 11:00:00
2022-02-18 12:00:00,74.0,74.0,91.5,51.25,2022-02-18 12:00:00
2022-02-18 13:00:00,36.0,51.0,48.0,31.75,2022-02-18 13:00:00
2022-02-18 14:00:00,27.0,30.0,46.0,23.75,2022-02-18 14:00:00
2022-02-18 15:00:00,34.0,40.0,38.5,19.5,2022-02-18 15:00:00
2022-02-18 16:00:00,13.0,33.0,34.5,19.0,2022-02-18 16:00:00
2022-02-18 17:00:00,24.0,59.0,38.25,23.75,2022-02-18 17:00:00
2022-02-18 18:00:00,40.0,79.0,50.75,33.5,2022-02-18 18:00:00
2022-02-18 19:00:00,59.0,88.0,72.5,49.0,2022-02-18 19:00:00
2022-02-18 20:00:00,68.0,78.0,79.75,60.0,2022-02-18 20:00:00
2022-02-18 21:00:00,75.0,83.0,66.5,75.5,2022-02-18 21:00:00
2022-02-18 22:00:00,90.0,92.0,83.25,77.25,2022-02-18 22:00:00
2022-02-18 23:00:00,100.0,94.0,82.5,80.5,2022-02-18 23:00:00
2022-02-19 00:00:00,106.0,97.0,84.75,90.75,2022-02-19 00:00:00
2022-02-19 01:00:00,91.0,91.0,103.5,97.75,2022-02-19 01:00:00
2022-02-19 03:00:00,88.0,97.0,91.5,89.25,2022-02-19 03:00:00
2022-02-19 04:00:00,77.0,118.0,101.0,79.0,2022-02-19 04:00:00
2022-02-19 05:00:00,83.0,114.0,109.75,72.25,2022-02-19 05:00:00
2022-02-19 06:00:00,74.0,101.0,87.75,72.75,2022-02-19 06:00:00
2022-02-19 07:00:00,73.0,85.0,86.5,83.5,2022-02-19 07:00:00
2022-02-19 08:00:00,92.0,100.0,117.25,93.25,2022-02-19 08:00:00
2022-02-19 09:00:00,103.0,119.0,125.5,96.25,2022-02-19 09:00:00
2022-02-19 10:00:00,100.0,121.0,99.5,82.25,2022-02-19 10:00:00
2022-02-19 11:00:00,74.0,102.0,84.25,70.25,2022-02-19 11:00:00
2022-02-19 12:00:00,81.0,74.0,69.75,56.25,2022-02-19 12:00:00
2022-02-19 13:00:00,66.0,70.0,66.25,47.0,2022-02-19 13:00:00
2022-02-19 14:00:00,50.0,59.0,56.5,41.75,2022-02-19 14:00:00
2022-02-19 15:00:00,45.0,53.0,48.75,34.5,2022-02-19 15:00:00
2022-02-19 16:00:00,39.0,42.0,39.0,36.0,2022-02-19 16:00:00
2022-02-20 09:00:00,92.0,107.0,110.0,88.75,2022-02-20 09:00:00
2022-02-20 10:00:00,100.0,104.25,97.0,83.5,2022-02-20 10:00:00
2022-02-20 11:00:00,86.0,92.75,96.0,76.75,2022-02-20 11:00:00
2022-02-20 12:00:00,84.0,81.75,78.0,67.25,2022-02-20 12:00:00
2022-02-20 13:00:00,70.0,75.0,69.0,57.25,2022-02-20 13:00:00
2022-02-20 14:00:00,74.0,63.75,63.0,50.25,2022-02-20 14:00:00
2022-02-20 15:00:00,59.0,55.75,56.0,45.0,2022-02-20 15:00:00
2022-02-20 16:00:00,47.0,54.25,47.0,45.5,2022-02-20 16:00:00
2022-02-20 17:00:00,58.0,63.0,61.0,49.0,2022-02-20 17:00:00
2022-02-20 18:00:00,62.0,71.0,66.0,58.25,2022-02-20 18:00:00
2022-02-20 19:00:00,79.0,81.5,77.0,71.75,2022-02-20 19:00:00
2022-02-20 20:00:00,135.0,92.75,83.0,87.0,2022-02-20 20:00:00
2022-02-20 21:00:00,124.0,84.5,81.75,99.75,2022-02-20 21:00:00
2022-02-20 22:00:00,119.0,95.0,75.0,101.25,2022-02-20 22:00:00
2022-02-20 23:00:00,116.0,121.33,96.0,99.0,2022-02-20 23:00:00
2022-02-21 00:00:00,107.0,81.75,79.0,94.0,2022-02-21 00:00:00
2022-02-21 01:00:00,100.0,83.0,78.0,79.0,2022-02-21 01:00:00
2022-02-21 03:00:00,84.0,124.5,103.0,73.0,2022-02-21 03:00:00
2022-02-21 04:00:00,77.0,129.25,116.0,66.25,2022-02-21 04:00:00
2022-02-21 05:00:00,72.0,111.75,111.0,60.5,2022-02-21 05:00:00
2022-02-21 06:00:00,61.0,109.5,121.0,50.0,2022-02-21 06:00:00
2022-02-21 07:00:00,63.0,105.75,95.0,54.0,2022-02-21 07:00:00
2022-02-21 08:00:00,63.0,108.0,112.0,65.25,2022-02-21 08:00:00
2022-02-21 09:00:00,58.0,102.25,122.0,60.0,2022-02-21 09:00:00
2022-02-21 10:00:00,54.0,81.75,105.0,48.25,2022-02-21 10:00:00
2022-02-21 11:00:00,47.5,69.75,68.0,38.25,2022-02-21 11:00:00
2022-02-21 12:00:00,46.0,59.0,61.0,32.0,2022-02-21 12:00:00
2022-02-21 13:00:00,47.25,46.5,51.0,29.5,2022-02-21 13:00:00
2022-02-21 14:00:00,51.25,42.25,42.0,29.0,2022-02-21 14:00:00
