PM2.5 (µg/m³),NO2 (µg/m³),RH (%),WS (m/s),Timestamp,station_id
127.0,79.22,83.6,1.17,2020-12-16 01:00:00,1421
108.25,28.0,89.05,0.72,2020-12-16 02:00:00,1426
101.5,18.25,81.95,,2020-12-16 02:00:00,5024
122.75,33.45,83.18,0.3,2020-12-16 02:00:00,124
120.75,33.1,83.75,0.3,2020-12-16 03:00:00,124
91.0,25.3,89.45,0.6,2020-12-16 03:00:00,1426
106.0,56.98,85.48,1.15,2020-12-16 03:00:00,1421
94.5,20.27,82.32,,2020-12-16 03:00:00,5024
135.75,30.2,84.3,0.3,2020-12-16 04:00:00,124
93.75,27.22,89.65,0.9,2020-12-16 04:00:00,1426
112.0,56.48,86.4,1.0,2020-12-16 04:00:00,1421
96.5,20.9,82.4,,2020-12-16 04:00:00,5024
136.75,22.48,84.68,0.3,2020-12-16 05:00:00,124
100.5,17.92,82.4,,2020-12-16 05:00:00,5024
100.0,20.95,89.3,0.92,2020-12-16 05:00:00,1426
128.0,59.58,87.05,1.05,2020-12-16 05:00:00,1421
92.0,16.55,82.4,,2020-12-16 06:00:00,5024
133.0,61.9,87.45,1.02,2020-12-16 06:00:00,1421
137.0,2.08,84.98,0.3,2020-12-16 06:00:00,124
93.0,17.67,88.9,1.08,2020-12-16 06:00:00,1426
81.0,16.0,82.4,,2020-12-16 07:00:00,5024
128.0,61.85,87.78,1.08,2020-12-16 07:00:00,1421
97.75,19.45,88.82,0.75,2020-12-16 07:00:00,1426
151.75,1.95,85.28,0.3,2020-12-16 07:00:00,124
79.0,13.82,81.05,,2020-12-16 08:00:00,5024
153.5,2.38,85.12,0.3,2020-12-16 08:00:00,124
113.5,20.4,88.2,0.88,2020-12-16 08:00:00,1426
134.0,64.38,85.15,1.8,2020-12-16 08:00:00,1421
140.0,66.6,79.75,1.95,2020-12-16 09:00:00,1421
93.25,22.4,84.4,1.28,2020-12-16 09:00:00,1426
82.5,16.58,73.72,,2020-12-16 09:00:00,5024
135.75,3.55,83.93,0.58,2020-12-16 09:00:00,124
98.5,14.52,63.75,,2020-12-16 10:00:00,5024
145.75,3.5,71.75,0.82,2020-12-16 10:00:00,124
95.0,18.88,70.8,1.3,2020-12-16 10:00:00,1426
149.0,68.9,69.42,1.98,2020-12-16 10:00:00,1421
156.5,2.78,56.3,1.02,2020-12-16 11:00:00,124
156.0,73.25,58.38,1.88,2020-12-16 11:00:00,1421
81.0,14.72,60.38,1.18,2020-12-16 11:00:00,1426
117.5,12.0,55.68,,2020-12-16 11:00:00,5024
115.5,11.5,50.15,,2020-12-16 12:00:00,5024
136.25,2.48,46.02,0.88,2020-12-16 12:00:00,124
153.0,63.32,50.4,1.8,2020-12-16 12:00:00,1421
81.25,15.28,54.72,1.45,2020-12-16 12:00:00,1426
105.0,62.2,46.47,1.65,2020-12-16 13:00:00,1421
104.0,12.18,43.72,,2020-12-16 13:00:00,5024
74.0,15.77,49.65,1.78,2020-12-16 13:00:00,1426
101.75,1.8,39.6,0.8,2020-12-16 13:00:00,124
89.5,11.45,39.22,,2020-12-16 14:00:00,5024
90.0,59.1,44.32,1.62,2020-12-16 14:00:00,1421
86.5,1.75,38.75,0.72,2020-12-16 14:00:00,124
74.75,18.8,45.55,1.75,2020-12-16 14:00:00,1426
87.0,2.78,40.5,0.48,2020-12-16 15:00:00,124
69.0,21.38,46.18,1.55,2020-12-16 15:00:00,1426
69.0,9.55,39.28,,2020-12-16 15:00:00,5024
67.0,60.55,45.85,1.68,2020-12-16 15:00:00,1421
77.25,2.88,36.6,0.48,2020-12-16 16:00:00,124
71.0,31.02,50.72,1.23,2020-12-16 16:00:00,1426
72.0,76.55,45.75,1.05,2020-12-16 16:00:00,1421
66.0,12.15,44.45,,2020-12-16 16:00:00,5024
57.0,5.85,45.35,0.3,2020-12-16 17:00:00,124
74.0,21.25,56.2,,2020-12-16 17:00:00,5024
87.75,77.42,60.38,0.65,2020-12-16 17:00:00,1426
62.0,119.9,51.5,0.65,2020-12-16 17:00:00,1421
155.25,79.12,70.4,0.7,2020-12-16 18:00:00,1426
94.0,40.62,63.68,,2020-12-16 18:00:00,5024
57.0,8.1,59.1,0.3,2020-12-16 18:00:00,124
77.0,99.8,61.85,1.88,2020-12-16 18:00:00,1421
145.0,86.98,67.97,2.25,2020-12-16 19:00:00,1421
57.0,7.4,70.65,0.3,2020-12-16 19:00:00,124
120.5,36.6,66.58,,2020-12-16 19:00:00,5024
168.75,54.85,75.12,1.15,2020-12-16 19:00:00,1426
128.25,40.42,81.8,1.0,2020-12-16 20:00:00,1426
128.5,25.28,70.28,,2020-12-16 20:00:00,5024
173.0,92.02,70.62,2.05,2020-12-16 20:00:00,1421
57.0,6.57,73.6,0.5,2020-12-16 20:00:00,124
190.0,88.12,72.53,1.9,2020-12-16 21:00:00,1421
132.0,22.2,71.35,,2020-12-16 21:00:00,5024
93.0,20.32,72.78,0.82,2020-12-16 21:00:00,124
108.0,39.4,84.9,1.0,2020-12-16 21:00:00,1426
135.0,17.68,74.18,,2020-12-16 22:00:00,5024
57.0,3.35,75.68,0.48,2020-12-16 22:00:00,124
191.0,75.5,75.45,1.75,2020-12-16 22:00:00,1421
180.0,66.45,77.85,2.15,2020-12-16 23:00:00,1421
135.0,15.68,76.7,,2020-12-16 23:00:00,5024
57.0,1.62,77.78,0.52,2020-12-16 23:00:00,124
131.0,12.72,77.55,,2020-12-17 00:00:00,5024
57.0,0.57,78.2,0.7,2020-12-17 00:00:00,124
167.0,56.38,79.38,1.55,2020-12-17 00:00:00,1421
119.0,9.8,76.62,,2020-12-17 01:00:00,5024
57.0,0.5,76.93,0.55,2020-12-17 01:00:00,124
108.0,13.6,85.75,1.78,2020-12-17 01:00:00,1426
147.0,49.12,76.05,1.25,2020-12-17 01:00:00,1421
99.0,13.2,85.75,1.58,2020-12-17 02:00:00,1426
105.5,7.8,76.7,,2020-12-17 02:00:00,5024
57.0,10.2,79.35,0.75,2020-12-17 02:00:00,124
97.0,12.45,84.22,1.3,2020-12-17 03:00:00,1426
100.0,7.9,75.8,,2020-12-17 03:00:00,5024
57.0,11.0,80.55,0.85,2020-12-17 03:00:00,124
141.0,39.88,82.92,2.32,2020-12-17 03:00:00,1421
57.0,12.35,80.47,0.73,2020-12-17 04:00:00,124
140.0,38.0,82.52,2.43,2020-12-17 04:00:00,1421
90.25,9.4,83.93,1.33,2020-12-17 04:00:00,1426
98.5,8.02,75.38,,2020-12-17 04:00:00,5024
57.0,9.52,79.9,0.8,2020-12-17 05:00:00,124
98.5,6.8,75.23,,2020-12-17 05:00:00,5024
119.0,38.78,82.98,2.05,2020-12-17 05:00:00,1421
88.75,12.23,83.75,1.33,2020-12-17 05:00:00,1426
92.25,13.77,83.28,1.48,2020-12-17 06:00:00,1426
57.0,13.82,79.85,0.52,2020-12-17 06:00:00,124
101.0,7.5,74.75,,2020-12-17 06:00:00,5024
102.0,39.38,83.1,2.62,2020-12-17 06:00:00,1421
96.0,15.55,82.18,1.27,2020-12-17 07:00:00,1426
100.5,6.82,73.9,,2020-12-17 07:00:00,5024
100.0,43.1,82.75,2.22,2020-12-17 07:00:00,1421
57.0,1.02,79.85,0.4,2020-12-17 07:00:00,124
114.0,50.18,79.85,1.88,2020-12-17 08:00:00,1421
57.0,0.5,78.1,0.6,2020-12-17 08:00:00,124
94.75,12.92,78.72,1.6,2020-12-17 08:00:00,1426
103.0,7.52,70.95,,2020-12-17 08:00:00,5024
110.0,7.48,66.1,,2020-12-17 09:00:00,5024
134.0,48.25,71.85,2.33,2020-12-17 09:00:00,1421
91.25,11.12,72.6,1.5,2020-12-17 09:00:00,1426
57.0,0.57,70.7,0.88,2020-12-17 09:00:00,124
57.0,1.02,62.05,1.1,2020-12-17 10:00:00,124
140.0,53.78,65.62,2.5,2020-12-17 10:00:00,1421
92.5,10.95,65.28,1.5,2020-12-17 10:00:00,1426
117.0,8.18,59.53,,2020-12-17 10:00:00,5024
155.0,58.58,60.52,2.28,2020-12-17 11:00:00,1421
122.0,9.25,56.18,,2020-12-17 11:00:00,5024
95.5,10.12,59.4,1.68,2020-12-17 11:00:00,1426
57.0,0.82,57.0,1.78,2020-12-17 11:00:00,124
102.5,10.98,55.6,1.52,2020-12-17 12:00:00,1426
82.0,37.9,54.62,2.0,2020-12-17 12:00:00,124
123.0,9.28,52.52,,2020-12-17 12:00:00,5024
135.0,42.72,58.97,2.52,2020-12-17 12:00:00,1421
119.0,47.85,56.53,2.25,2020-12-17 13:00:00,1421
153.0,9.52,50.42,1.75,2020-12-17 13:00:00,124
117.5,9.0,49.42,,2020-12-17 13:00:00,5024
110.0,13.05,53.8,1.7,2020-12-17 13:00:00,1426
82.5,13.68,53.28,1.6,2020-12-17 14:00:00,1426
119.0,48.6,55.88,2.42,2020-12-17 14:00:00,1421
134.0,20.32,48.42,1.55,2020-12-17 14:00:00,124
101.0,8.85,49.45,,2020-12-17 14:00:00,5024
76.25,15.38,56.05,1.72,2020-12-17 15:00:00,1426
97.5,9.75,50.65,,2020-12-17 15:00:00,5024
131.75,4.3,50.68,1.5,2020-12-17 15:00:00,124
119.0,49.62,56.2,2.38,2020-12-17 15:00:00,1421
138.0,4.3,50.82,0.98,2020-12-17 16:00:00,124
81.25,22.38,61.32,1.55,2020-12-17 16:00:00,1426
122.0,60.22,58.05,1.82,2020-12-17 16:00:00,1421
106.0,10.88,53.68,,2020-12-17 16:00:00,5024
127.0,86.95,60.92,1.27,2020-12-17 17:00:00,1421
121.0,5.92,55.85,0.48,2020-12-17 17:00:00,124
92.75,53.85,70.45,0.82,2020-12-17 17:00:00,1426
114.5,17.65,59.53,,2020-12-17 17:00:00,5024
140.0,29.1,65.88,,2020-12-17 18:00:00,5024
121.0,110.48,65.57,1.4,2020-12-17 18:00:00,1421
134.0,9.5,64.58,0.3,2020-12-17 18:00:00,124
146.25,75.03,77.88,0.4,2020-12-17 18:00:00,1426
173.0,38.52,67.75,,2020-12-17 19:00:00,5024
259.25,78.22,81.43,0.6,2020-12-17 19:00:00,1426
207.0,9.27,70.82,0.3,2020-12-17 19:00:00,124
201.0,111.55,65.82,1.62,2020-12-17 19:00:00,1421
219.0,111.22,66.18,1.82,2020-12-17 20:00:00,1421
294.0,9.25,73.8,0.3,2020-12-17 20:00:00,124
304.0,69.32,83.3,0.5,2020-12-17 20:00:00,1426
195.0,46.15,70.0,,2020-12-17 20:00:00,5024
279.0,8.42,75.43,0.3,2020-12-17 21:00:00,124
215.0,107.6,68.57,1.78,2020-12-17 21:00:00,1421
224.5,63.48,85.22,0.18,2020-12-17 21:00:00,1426
196.5,42.78,72.28,,2020-12-17 21:00:00,5024
179.0,55.12,86.25,0.6,2020-12-17 22:00:00,1426
228.0,96.82,69.47,2.1,2020-12-17 22:00:00,1421
259.0,7.78,77.15,0.3,2020-12-17 22:00:00,124
190.0,36.72,72.28,,2020-12-17 22:00:00,5024
195.5,31.7,68.97,,2020-12-17 23:00:00,5024
167.5,49.85,84.5,1.0,2020-12-17 23:00:00,1426
195.0,77.72,69.53,2.12,2020-12-17 23:00:00,1421
213.0,7.57,76.5,0.3,2020-12-17 23:00:00,124
193.0,7.3,76.2,0.3,2020-12-18 00:00:00,124
185.0,25.55,69.03,,2020-12-18 00:00:00,5024
169.5,46.58,85.28,0.57,2020-12-18 00:00:00,1426
191.0,84.58,69.45,1.95,2020-12-18 00:00:00,1421
167.0,61.15,70.75,1.83,2020-12-18 01:00:00,1421
168.0,7.28,76.3,0.3,2020-12-18 01:00:00,124
144.0,41.95,86.8,0.55,2020-12-18 01:00:00,1426
166.0,25.58,71.0,,2020-12-18 01:00:00,5024
128.5,37.85,85.6,0.57,2020-12-18 02:00:00,1426
166.25,47.85,75.15,0.4,2020-12-18 02:00:00,124
166.5,28.45,74.1,,2020-12-18 02:00:00,5024
156.75,45.42,75.1,0.3,2020-12-18 03:00:00,124
122.25,36.33,85.68,0.92,2020-12-18 03:00:00,1426
150.0,59.7,70.42,2.02,2020-12-18 03:00:00,1421
182.5,27.18,75.12,,2020-12-18 03:00:00,5024
140.25,45.0,76.03,0.3,2020-12-18 04:00:00,124
132.0,64.9,70.7,2.0,2020-12-18 04:00:00,1421
163.0,33.95,86.1,0.9,2020-12-18 04:00:00,1426
195.5,21.52,73.15,,2020-12-18 04:00:00,5024
186.5,39.62,87.72,0.73,2020-12-18 05:00:00,1426
185.0,20.38,71.25,,2020-12-18 05:00:00,5024
128.0,7.8,74.18,0.38,2020-12-18 05:00:00,124
123.0,64.65,70.45,2.15,2020-12-18 05:00:00,1421
167.25,40.78,88.18,0.72,2020-12-18 06:00:00,1426
175.0,22.9,70.82,,2020-12-18 06:00:00,5024
126.25,5.57,72.68,0.57,2020-12-18 06:00:00,124
118.0,55.88,70.58,2.28,2020-12-18 06:00:00,1421
165.0,32.55,82.5,0.95,2020-12-18 07:00:00,1426
184.0,19.5,67.65,,2020-12-18 07:00:00,5024
127.0,46.6,68.0,2.68,2020-12-18 07:00:00,1421
128.25,5.7,70.92,1.05,2020-12-18 07:00:00,124
148.75,29.52,71.28,1.12,2020-12-18 08:00:00,1426
125.0,59.35,61.5,2.17,2020-12-18 08:00:00,1421
123.0,5.85,65.08,1.52,2020-12-18 08:00:00,124
192.0,19.9,59.35,,2020-12-18 08:00:00,5024
128.25,5.4,50.42,1.5,2020-12-18 09:00:00,124
133.0,67.92,53.2,2.17,2020-12-18 09:00:00,1421
182.0,17.83,51.52,,2020-12-18 09:00:00,5024
127.25,27.88,59.82,1.3,2020-12-18 09:00:00,1426
121.25,22.85,47.7,1.55,2020-12-18 10:00:00,1426
153.0,14.48,42.4,,2020-12-18 10:00:00,5024
139.0,4.25,38.78,1.52,2020-12-18 10:00:00,124
121.0,64.38,46.62,2.17,2020-12-18 10:00:00,1421
110.0,55.15,41.72,2.5,2020-12-18 11:00:00,1421
109.5,9.43,36.65,,2020-12-18 11:00:00,5024
93.75,17.92,41.6,1.98,2020-12-18 11:00:00,1426
122.0,3.72,32.78,1.62,2020-12-18 11:00:00,124
112.0,3.12,29.4,1.68,2020-12-18 12:00:00,124
67.75,15.65,38.28,2.17,2020-12-18 12:00:00,1426
96.0,51.3,39.3,2.72,2020-12-18 12:00:00,1421
73.5,7.52,33.67,,2020-12-18 12:00:00,5024
55.25,17.98,37.22,1.88,2020-12-18 13:00:00,1426
90.5,2.2,24.85,1.55,2020-12-18 13:00:00,124
92.0,52.65,38.08,2.48,2020-12-18 13:00:00,1421
61.5,7.82,33.4,,2020-12-18 13:00:00,5024
69.0,46.65,36.02,2.35,2020-12-18 14:00:00,1421
56.0,8.1,31.62,,2020-12-18 14:00:00,5024
53.75,14.9,36.28,2.0,2020-12-18 14:00:00,1426
56.5,1.6,22.2,1.52,2020-12-18 14:00:00,124
41.0,48.35,36.0,2.28,2020-12-18 15:00:00,1421
52.5,8.52,33.65,,2020-12-18 15:00:00,5024
46.5,19.15,37.58,1.92,2020-12-18 15:00:00,1426
41.0,1.98,23.65,1.23,2020-12-18 15:00:00,124
45.5,3.45,27.52,0.77,2020-12-18 16:00:00,124
55.0,12.22,36.17,,2020-12-18 16:00:00,5024
44.0,61.72,38.17,1.9,2020-12-18 16:00:00,1421
47.0,33.98,42.85,1.12,2020-12-18 16:00:00,1426
59.0,7.62,35.2,0.38,2020-12-18 17:00:00,124
81.0,27.72,43.32,,2020-12-18 17:00:00,5024
102.0,100.5,53.75,0.48,2020-12-18 17:00:00,1426
55.0,104.98,42.6,1.4,2020-12-18 17:00:00,1421
98.25,11.3,45.92,0.3,2020-12-18 18:00:00,124
88.0,138.82,47.42,1.5,2020-12-18 18:00:00,1421
159.0,98.12,60.12,0.32,2020-12-18 18:00:00,1426
87.0,49.7,51.3,,2020-12-18 18:00:00,5024
123.0,68.18,55.78,,2020-12-18 19:00:00,5024
145.0,11.52,51.85,0.3,2020-12-18 19:00:00,124
195.0,132.3,50.25,1.75,2020-12-18 19:00:00,1421
168.0,88.55,65.5,0.2,2020-12-18 19:00:00,1426
187.5,84.95,68.5,0.42,2020-12-18 20:00:00,1426
181.5,56.75,58.3,,2020-12-18 20:00:00,5024
205.0,128.35,51.3,1.83,2020-12-18 20:00:00,1421
183.0,10.85,55.18,0.3,2020-12-18 20:00:00,124
216.0,127.32,52.6,1.48,2020-12-18 21:00:00,1421
206.75,9.8,57.12,0.3,2020-12-18 21:00:00,124
189.75,55.68,61.4,,2020-12-18 21:00:00,5024
181.0,84.35,67.7,0.55,2020-12-18 21:00:00,1426
173.0,77.7,67.28,0.52,2020-12-18 22:00:00,1426
206.25,9.0,60.88,0.3,2020-12-18 22:00:00,124
178.0,57.03,61.72,,2020-12-18 22:00:00,5024
182.0,125.22,55.78,1.1,2020-12-18 22:00:00,1421
159.0,60.55,69.52,0.78,2020-12-18 23:00:00,1426
181.25,51.8,58.85,,2020-12-18 23:00:00,5024
209.5,7.38,65.8,0.3,2020-12-18 23:00:00,124
171.0,115.05,59.18,1.08,2020-12-18 23:00:00,1421
194.0,108.32,59.7,1.35,2020-12-19 00:00:00,1421
219.75,6.4,68.97,0.3,2020-12-19 00:00:00,124
161.25,41.78,59.92,,2020-12-19 00:00:00,5024
131.0,47.05,64.58,1.15,2020-12-19 00:00:00,1426
221.5,5.93,71.35,0.3,2020-12-19 01:00:00,124
200.0,106.02,61.12,1.35,2020-12-19 01:00:00,1421
169.5,29.68,63.08,,2020-12-19 01:00:00,5024
137.5,49.2,68.65,0.57,2020-12-19 01:00:00,1426
139.25,42.65,63.38,,2020-12-19 02:00:00,5024
196.0,68.15,70.97,0.3,2020-12-19 02:00:00,124
127.0,47.55,76.88,0.2,2020-12-19 02:00:00,1426
148.0,33.33,66.65,,2020-12-19 03:00:00,5024
177.75,63.65,69.42,0.3,2020-12-19 03:00:00,124
113.0,51.12,79.62,0.35,2020-12-19 03:00:00,1426
158.0,86.75,62.55,1.7,2020-12-19 03:00:00,1421
169.25,39.78,70.38,,2020-12-19 04:00:00,5024
174.75,40.28,68.65,0.32,2020-12-19 04:00:00,124
120.5,50.48,80.05,0.2,2020-12-19 04:00:00,1426
157.0,70.6,62.28,1.95,2020-12-19 04:00:00,1421
158.0,65.3,63.4,1.78,2020-12-19 05:00:00,1421
163.25,7.82,68.0,0.48,2020-12-19 05:00:00,124
185.75,33.28,67.22,,2020-12-19 05:00:00,5024
131.0,54.98,81.72,0.48,2020-12-19 05:00:00,1426
179.0,31.65,68.7,,2020-12-19 06:00:00,5024
152.5,82.62,63.8,1.83,2020-12-19 06:00:00,1421
151.0,56.1,79.82,0.92,2020-12-19 06:00:00,1426
154.0,6.48,68.28,0.3,2020-12-19 06:00:00,124
156.75,86.52,63.82,1.78,2020-12-19 07:00:00,1421
216.0,53.4,77.27,1.05,2020-12-19 07:00:00,1426
175.0,6.28,70.1,0.3,2020-12-19 07:00:00,124
185.75,30.92,67.95,,2020-12-19 07:00:00,5024
197.5,6.9,63.95,0.88,2020-12-19 08:00:00,124
203.0,28.4,55.78,,2020-12-19 08:00:00,5024
216.5,39.02,68.05,1.08,2020-12-19 08:00:00,1426
177.0,88.75,60.15,1.85,2020-12-19 08:00:00,1421
195.0,88.52,52.0,2.02,2020-12-19 09:00:00,1421
216.25,7.38,51.5,1.52,2020-12-19 09:00:00,124
151.5,29.05,55.65,1.02,2020-12-19 09:00:00,1426
186.25,22.98,44.92,,2020-12-19 09:00:00,5024
186.25,59.45,45.9,1.92,2020-12-19 10:00:00,1421
119.5,19.6,44.5,1.58,2020-12-19 10:00:00,1426
152.75,15.55,38.17,,2020-12-19 10:00:00,5024
219.5,5.82,38.88,1.6,2020-12-19 10:00:00,124
111.0,10.38,34.45,,2020-12-19 11:00:00,5024
171.5,4.0,30.88,1.55,2020-12-19 11:00:00,124
150.5,45.35,40.55,2.35,2020-12-19 11:00:00,1421
84.5,16.62,38.83,1.88,2020-12-19 11:00:00,1426
136.0,3.8,28.08,1.7,2020-12-19 12:00:00,124
74.0,10.18,32.6,,2020-12-19 12:00:00,5024
118.25,42.72,37.78,2.35,2020-12-19 12:00:00,1421
58.0,15.62,36.4,2.08,2020-12-19 12:00:00,1426
48.5,15.45,35.28,1.78,2020-12-19 13:00:00,1426
104.25,42.22,37.22,2.3,2020-12-19 13:00:00,1421
61.25,11.12,32.08,,2020-12-19 13:00:00,5024
124.25,3.25,28.0,1.67,2020-12-19 13:00:00,124
97.25,35.42,39.25,2.85,2020-12-19 14:00:00,1421
54.0,14.42,35.08,1.72,2020-12-19 14:00:00,1426
61.0,12.48,32.12,,2020-12-19 14:00:00,5024
120.75,2.72,29.02,1.83,2020-12-19 14:00:00,124
98.5,41.5,40.2,2.7,2020-12-19 15:00:00,1421
104.5,2.88,29.7,1.75,2020-12-19 15:00:00,124
54.5,19.1,37.25,1.23,2020-12-19 15:00:00,1426
64.5,12.85,32.8,,2020-12-19 15:00:00,5024
94.5,4.0,32.75,1.27,2020-12-19 16:00:00,124
50.5,24.08,43.1,0.9,2020-12-19 16:00:00,1426
59.25,17.47,35.28,,2020-12-19 16:00:00,5024
95.0,50.88,42.5,2.45,2020-12-19 16:00:00,1421
104.25,9.32,40.55,0.35,2020-12-19 17:00:00,124
68.75,26.1,41.82,,2020-12-19 17:00:00,5024
65.5,55.85,50.4,0.88,2020-12-19 17:00:00,1426
117.0,91.52,46.42,1.82,2020-12-19 17:00:00,1421
110.0,93.92,60.0,0.48,2020-12-19 18:00:00,1426
160.75,123.95,50.08,1.88,2020-12-19 18:00:00,1421
141.0,14.25,50.85,0.3,2020-12-19 18:00:00,124
90.25,40.78,51.5,,2020-12-19 18:00:00,5024
199.75,13.48,56.68,0.3,2020-12-19 19:00:00,124
144.75,62.05,57.9,,2020-12-19 19:00:00,5024
186.0,90.28,66.62,0.2,2020-12-19 19:00:00,1426
212.25,124.05,52.62,1.62,2020-12-19 19:00:00,1421
207.5,78.55,70.2,0.2,2020-12-19 20:00:00,1426
194.5,59.7,60.25,,2020-12-19 20:00:00,5024
259.75,141.6,55.7,1.35,2020-12-19 20:00:00,1421
254.0,12.62,58.45,0.3,2020-12-19 20:00:00,124
302.5,134.98,57.4,1.45,2020-12-19 21:00:00,1421
182.5,79.25,73.55,0.18,2020-12-19 21:00:00,1426
211.75,11.45,61.6,0.3,2020-12-19 21:00:00,124
208.25,53.98,61.88,,2020-12-19 21:00:00,5024
261.25,106.22,57.52,1.78,2020-12-19 22:00:00,1421
208.0,10.6,63.6,0.3,2020-12-19 22:00:00,124
203.0,48.92,67.45,,2020-12-19 22:00:00,5024
192.0,73.58,73.9,0.3,2020-12-19 22:00:00,1426
203.75,103.65,59.52,1.3,2020-12-19 23:00:00,1421
201.0,65.15,75.45,0.25,2020-12-19 23:00:00,1426
195.75,9.55,64.92,0.3,2020-12-19 23:00:00,124
221.5,49.08,69.77,,2020-12-19 23:00:00,5024
248.75,50.32,68.0,,2020-12-20 00:00:00,5024
183.75,8.88,67.68,0.3,2020-12-20 00:00:00,124
191.0,114.1,61.05,1.38,2020-12-20 00:00:00,1421
191.5,64.47,77.42,0.5,2020-12-20 00:00:00,1426
242.5,45.4,70.2,,2020-12-20 01:00:00,5024
202.0,65.68,74.9,0.55,2020-12-20 01:00:00,1426
177.0,6.88,72.08,0.3,2020-12-20 01:00:00,124
164.5,109.68,61.98,1.42,2020-12-20 01:00:00,1421
201.0,58.95,77.4,0.25,2020-12-20 02:00:00,1426
177.5,58.9,74.1,0.3,2020-12-20 02:00:00,124
234.5,40.95,73.38,,2020-12-20 02:00:00,5024
227.25,39.5,70.77,,2020-12-20 03:00:00,5024
180.75,50.62,73.95,0.3,2020-12-20 03:00:00,124
171.0,103.18,62.38,1.42,2020-12-20 03:00:00,1421
170.0,56.02,80.75,0.3,2020-12-20 03:00:00,1426
205.75,35.75,69.65,,2020-12-20 04:00:00,5024
171.5,99.48,64.15,1.62,2020-12-20 04:00:00,1421
181.0,60.15,79.47,0.3,2020-12-20 04:00:00,1426
186.0,7.72,74.4,0.3,2020-12-20 04:00:00,124
184.5,7.72,73.93,0.3,2020-12-20 05:00:00,124
246.0,62.72,79.8,0.68,2020-12-20 05:00:00,1426
193.5,34.03,72.18,,2020-12-20 05:00:00,5024
179.0,86.28,64.65,1.65,2020-12-20 05:00:00,1421
200.75,32.88,72.5,,2020-12-20 06:00:00,5024
193.5,85.98,65.75,1.42,2020-12-20 06:00:00,1421
326.0,64.28,80.25,0.6,2020-12-20 06:00:00,1426
179.25,7.12,73.57,0.3,2020-12-20 06:00:00,124
185.0,91.75,65.48,1.62,2020-12-20 07:00:00,1421
179.25,6.3,74.65,0.3,2020-12-20 07:00:00,124
225.75,35.88,69.68,,2020-12-20 07:00:00,5024
303.0,58.98,78.55,0.7,2020-12-20 07:00:00,1426
199.0,89.35,60.25,1.83,2020-12-20 08:00:00,1421
248.75,34.12,58.28,,2020-12-20 08:00:00,5024
220.0,48.98,68.68,0.88,2020-12-20 08:00:00,1426
188.5,7.62,67.1,0.88,2020-12-20 08:00:00,124
202.25,6.78,52.5,1.32,2020-12-20 09:00:00,124
219.0,93.1,52.0,1.72,2020-12-20 09:00:00,1421
235.25,22.32,47.32,,2020-12-20 09:00:00,5024
179.0,37.02,55.55,1.17,2020-12-20 09:00:00,1426
216.25,5.5,42.35,1.15,2020-12-20 10:00:00,124
194.75,67.2,45.88,2.05,2020-12-20 10:00:00,1421
157.5,28.48,47.18,1.38,2020-12-20 10:00:00,1426
194.0,18.08,41.95,,2020-12-20 10:00:00,5024
178.0,14.65,38.28,,2020-12-20 11:00:00,5024
149.75,69.5,41.18,1.98,2020-12-20 11:00:00,1421
137.0,22.1,43.18,1.6,2020-12-20 11:00:00,1426
192.25,4.4,32.9,1.32,2020-12-20 11:00:00,124
121.25,59.38,38.65,2.12,2020-12-20 12:00:00,1421
146.25,11.52,36.45,,2020-12-20 12:00:00,5024
159.0,3.45,28.52,1.1,2020-12-20 12:00:00,124
105.0,19.55,40.68,1.52,2020-12-20 12:00:00,1426
110.0,57.7,37.58,2.17,2020-12-20 13:00:00,1421
87.5,19.65,38.83,1.6,2020-12-20 13:00:00,1426
138.25,2.58,27.15,1.1,2020-12-20 13:00:00,124
113.25,11.35,35.0,,2020-12-20 13:00:00,5024
110.25,2.5,26.85,1.02,2020-12-20 14:00:00,124
103.75,56.82,37.67,2.08,2020-12-20 14:00:00,1421
106.75,11.5,34.02,,2020-12-20 14:00:00,5024
85.75,22.1,37.92,1.75,2020-12-20 14:00:00,1426
90.25,12.1,33.47,,2020-12-20 15:00:00,5024
101.0,2.25,26.58,1.08,2020-12-20 15:00:00,124
81.25,21.28,38.38,1.65,2020-12-20 15:00:00,1426
85.25,67.93,38.28,2.2,2020-12-20 15:00:00,1421
89.5,3.38,30.72,0.6,2020-12-20 16:00:00,124
88.0,70.6,39.92,1.72,2020-12-20 16:00:00,1421
78.5,15.15,36.3,,2020-12-20 16:00:00,5024
66.75,42.35,44.02,0.8,2020-12-20 16:00:00,1426
77.25,92.28,56.68,0.12,2020-12-20 17:00:00,1426
77.0,20.2,40.5,,2020-12-20 17:00:00,5024
103.0,120.9,44.1,1.33,2020-12-20 17:00:00,1421
98.75,11.35,38.95,0.3,2020-12-20 17:00:00,124
163.25,146.62,50.08,0.78,2020-12-20 18:00:00,1421
77.0,56.0,52.6,,2020-12-20 18:00:00,5024
140.75,13.3,49.5,0.3,2020-12-20 18:00:00,124
175.75,123.08,62.55,0.1,2020-12-20 18:00:00,1426
257.25,94.52,65.45,0.18,2020-12-20 19:00:00,1426
190.0,63.48,55.02,,2020-12-20 19:00:00,5024
199.0,12.68,54.58,0.3,2020-12-20 19:00:00,124
262.25,133.02,52.22,1.72,2020-12-20 19:00:00,1421
209.5,11.8,56.65,0.35,2020-12-20 20:00:00,124
