prediction_time,actual,prediction
2022-02-01 20:00:00,226.75,263.76175
2022-02-01 21:00:00,247.75,270.68857
2022-02-01 22:00:00,240.0,262.31372
2022-02-01 23:00:00,230.75,240.40054
2022-02-02 00:00:00,206.0,211.18484
2022-02-02 01:00:00,186.5,193.16345
2022-02-02 03:00:00,191.25,168.32219
2022-02-02 04:00:00,184.5,176.41946
2022-02-02 05:00:00,182.5,182.31456
2022-02-02 06:00:00,188.75,174.25475
2022-02-02 07:00:00,181.5,168.70734
2022-02-02 08:00:00,169.75,168.69913
2022-02-02 09:00:00,166.5,178.37225
2022-02-02 10:00:00,171.5,189.29608
2022-02-02 11:00:00,182.25,198.89163
2022-02-02 12:00:00,178.75,181.67363
2022-02-02 13:00:00,149.75,161.87396
2022-02-02 14:00:00,98.5,131.90894
2022-02-02 15:00:00,88.5,125.14005
2022-02-02 16:00:00,99.75,215.43732
2022-02-02 17:00:00,164.0,228.59573
2022-02-02 18:00:00,188.0,191.38379
2022-02-02 19:00:00,186.75,200.58032
2022-02-02 20:00:00,190.5,234.25163
2022-02-02 21:00:00,219.0,262.10715
2022-02-02 22:00:00,236.5,261.87076
2022-02-02 23:00:00,222.75,231.33272
2022-02-03 00:00:00,183.75,190.97823
2022-02-03 01:00:00,178.5,182.46886
2022-02-03 03:00:00,187.0,207.04118
2022-02-03 04:00:00,190.0,198.57814
2022-02-03 05:00:00,196.25,201.65259
2022-02-03 06:00:00,212.75,221.72778
2022-02-03 07:00:00,202.25,212.9048
2022-02-03 08:00:00,188.0,202.51491
2022-02-03 09:00:00,169.5,171.97433
2022-02-03 10:00:00,139.25,146.52164
2022-02-03 11:00:00,135.75,135.78987
2022-02-03 12:00:00,143.0,142.83884
2022-02-03 13:00:00,149.25,158.47975
2022-02-03 14:00:00,148.5,153.36333
2022-02-03 15:00:00,144.25,150.49388
2022-02-03 16:00:00,145.5,145.55965
2022-02-03 17:00:00,145.25,141.23999
2022-02-03 18:00:00,145.25,150.04034
2022-02-03 19:00:00,160.25,155.63052
2022-02-03 20:00:00,160.25,169.98538
2022-02-03 21:00:00,159.0,175.20833
2022-02-03 22:00:00,127.0,145.72855
2022-02-03 23:00:00,96.75,119.187904
2022-02-04 00:00:00,74.5,92.75386
2022-02-04 01:00:00,62.0,80.785095
2022-02-04 03:00:00,47.5,55.5243
2022-02-04 04:00:00,43.5,49.94763
2022-02-04 05:00:00,36.5,37.555912
2022-02-04 06:00:00,41.5,42.143658
2022-02-04 07:00:00,51.5,51.35898
2022-02-04 08:00:00,51.25,52.860615
2022-02-04 09:00:00,53.75,52.49346
2022-02-04 10:00:00,47.75,56.16727
2022-02-04 11:00:00,41.0,52.555096
2022-02-04 12:00:00,41.75,43.76623
2022-02-04 13:00:00,44.25,45.45261
2022-02-04 14:00:00,41.5,45.88038
2022-02-04 15:00:00,31.0,42.363026
2022-02-04 16:00:00,25.0,42.568512
2022-02-04 17:00:00,27.0,45.218166
2022-02-04 18:00:00,29.0,57.31834
2022-02-04 19:00:00,77.0,91.18419
2022-02-04 20:00:00,163.0,128.51157
2022-02-04 21:00:00,162.0,136.63992
2022-02-04 22:00:00,304.0,143.33113
2022-02-04 23:00:00,216.0,167.57323
2022-02-05 00:00:00,213.0,188.67708
2022-02-05 01:00:00,196.0,202.31589
2022-02-05 03:00:00,163.0,156.33162
2022-02-05 04:00:00,158.0,137.61911
2022-02-05 05:00:00,168.0,144.80139
2022-02-05 06:00:00,161.0,116.994194
2022-02-05 07:00:00,146.0,96.93421
2022-02-05 08:00:00,113.0,92.67822
2022-02-05 09:00:00,75.0,82.649895
2022-02-05 10:00:00,95.0,103.0152
2022-02-05 11:00:00,141.0,117.49032
2022-02-05 12:00:00,146.0,153.68736
2022-02-05 13:00:00,134.0,173.12477
2022-02-05 14:00:00,134.0,134.00201
2022-02-05 15:00:00,110.0,131.86067
2022-02-05 16:00:00,81.0,106.08752
2022-02-05 17:00:00,62.0,63.901043
2022-02-05 18:00:00,45.0,62.058613
2022-02-05 19:00:00,129.0,86.83689
2022-02-05 20:00:00,201.0,146.89473
2022-02-05 21:00:00,350.0,220.31165
2022-02-05 22:00:00,427.0,205.87617
2022-02-05 23:00:00,427.0,225.55472
2022-02-06 00:00:00,337.0,245.57019
2022-02-06 01:00:00,294.0,227.73131
2022-02-06 03:00:00,189.0,175.18224
2022-02-06 04:00:00,160.0,154.68332
2022-02-06 05:00:00,133.0,121.10952
2022-02-06 06:00:00,134.0,104.07007
2022-02-06 07:00:00,144.0,98.07418
2022-02-06 08:00:00,162.0,96.98319
2022-02-06 09:00:00,180.0,154.73839
2022-02-06 10:00:00,163.0,131.33606
2022-02-06 11:00:00,94.0,100.24645
2022-02-06 12:00:00,53.0,83.97348
2022-02-06 13:00:00,45.0,62.033752
2022-02-06 14:00:00,72.0,50.616673
2022-02-06 15:00:00,51.0,58.414555
2022-02-06 16:00:00,62.0,70.362656
2022-02-06 17:00:00,47.0,85.15916
2022-02-06 18:00:00,103.0,97.325874
2022-02-06 19:00:00,113.0,126.19758
2022-02-06 20:00:00,250.0,159.78415
2022-02-06 21:00:00,425.0,226.7956
2022-02-06 22:00:00,327.0,214.47061
2022-02-06 23:00:00,274.0,206.82059
2022-02-07 00:00:00,229.0,212.166
2022-02-07 01:00:00,207.0,198.50887
2022-02-07 03:00:00,171.0,202.62529
2022-02-07 04:00:00,158.0,195.85274
2022-02-07 05:00:00,129.0,168.44196
2022-02-07 06:00:00,117.0,174.71785
2022-02-07 07:00:00,118.0,170.77414
2022-02-07 08:00:00,124.0,163.9415
2022-02-07 09:00:00,111.0,123.95057
2022-02-07 10:00:00,92.0,97.84374
2022-02-07 11:00:00,75.0,102.45785
2022-02-07 12:00:00,79.0,94.422264
2022-02-07 13:00:00,61.0,71.37194
2022-02-07 14:00:00,46.0,62.98013
2022-02-07 15:00:00,61.0,65.571434
2022-02-07 16:00:00,75.0,67.62625
2022-02-07 17:00:00,80.0,79.42412
2022-02-07 18:00:00,119.0,88.45435
2022-02-07 19:00:00,174.0,115.00188
2022-02-07 20:00:00,138.0,152.55591
2022-02-07 21:00:00,132.0,154.05618
2022-02-07 22:00:00,135.0,157.06606
2022-02-07 23:00:00,153.0,174.38211
2022-02-08 00:00:00,183.0,178.97154
2022-02-08 01:00:00,179.0,170.47853
2022-02-08 03:00:00,132.0,180.51456
2022-02-08 04:00:00,124.0,190.56158
2022-02-08 05:00:00,113.0,181.74635
2022-02-08 06:00:00,128.0,186.15704
2022-02-08 07:00:00,163.0,173.9414
2022-02-08 08:00:00,177.0,189.22531
2022-02-08 09:00:00,202.0,220.55042
2022-02-08 10:00:00,163.0,195.47842
2022-02-08 11:00:00,130.0,154.74149
2022-02-08 12:00:00,99.0,122.64605
2022-02-08 13:00:00,90.0,119.05889
2022-02-08 14:00:00,84.0,92.75769
2022-02-08 15:00:00,78.0,96.39764
2022-02-08 16:00:00,66.0,87.02433
2022-02-08 17:00:00,68.0,77.712746
2022-02-08 18:00:00,108.0,88.48426
2022-02-08 19:00:00,101.0,114.447975
2022-02-08 20:00:00,160.0,179.09026
2022-02-08 21:00:00,338.0,205.72615
2022-02-08 22:00:00,284.0,200.91286
2022-02-08 23:00:00,290.0,203.24605
2022-02-09 00:00:00,274.0,188.99734
2022-02-09 01:00:00,243.0,176.25444
2022-02-09 03:00:00,266.0,212.16946
2022-02-09 05:00:00,193.0,144.97624
2022-02-09 06:00:00,62.0,82.52134
2022-02-09 07:00:00,36.0,46.786896
2022-02-09 08:00:00,64.0,63.029694
2022-02-09 09:00:00,66.0,76.25213
2022-02-09 10:00:00,83.0,69.45861
2022-02-09 11:00:00,81.0,72.16746
2022-02-09 12:00:00,73.0,56.518604
2022-02-09 13:00:00,56.0,43.36327
2022-02-09 14:00:00,40.0,37.48521
2022-02-09 15:00:00,47.0,37.782146
2022-02-09 16:00:00,34.0,40.972034
2022-02-09 17:00:00,33.0,48.627254
2022-02-09 18:00:00,61.0,59.71173
2022-02-09 19:00:00,58.0,82.4289
2022-02-09 20:00:00,58.0,80.470924
2022-02-09 21:00:00,108.0,87.52162
2022-02-09 22:00:00,141.0,89.413445
2022-02-09 23:00:00,191.0,88.4199
2022-02-10 00:00:00,132.0,93.952065
2022-02-10 01:00:00,108.0,87.05761
2022-02-10 03:00:00,75.0,92.27185
2022-02-10 04:00:00,70.0,83.30485
2022-02-10 05:00:00,61.0,67.06432
2022-02-10 06:00:00,67.0,66.36258
2022-02-10 07:00:00,66.0,70.870155
2022-02-10 08:00:00,67.0,80.015114
2022-02-10 09:00:00,86.0,96.9963
2022-02-10 10:00:00,88.0,102.60439
2022-02-10 11:00:00,78.0,82.751884
2022-02-10 12:00:00,72.0,78.46888
2022-02-10 13:00:00,81.0,81.255806
2022-02-10 14:00:00,84.0,71.52208
2022-02-10 15:00:00,77.0,64.06283
2022-02-10 16:00:00,53.0,48.34846
2022-02-10 17:00:00,45.0,45.067966
2022-02-10 18:00:00,41.0,44.392933
2022-02-10 19:00:00,47.0,66.94129
2022-02-10 20:00:00,83.0,88.97338
2022-02-10 21:00:00,113.0,100.58007
2022-02-10 22:00:00,108.0,99.44172
2022-02-10 23:00:00,103.0,99.327065
2022-02-11 00:00:00,107.0,103.469505
2022-02-11 01:00:00,91.0,94.94239
2022-02-11 03:00:00,89.0,97.047806
2022-02-11 04:00:00,84.0,98.4531
2022-02-11 05:00:00,85.0,98.63642
2022-02-11 06:00:00,84.0,90.28565
2022-02-11 07:00:00,91.0,95.556175
2022-02-11 08:00:00,102.0,106.677864
2022-02-11 09:00:00,100.0,106.691246
2022-02-11 10:00:00,95.0,97.7079
2022-02-11 11:00:00,84.0,86.95867
2022-02-11 12:00:00,69.0,73.26148
2022-02-11 13:00:00,67.0,58.379986
2022-02-11 14:00:00,63.0,45.402744
2022-02-11 15:00:00,56.0,46.27433
2022-02-11 16:00:00,44.0,45.529263
2022-02-11 19:00:00,89.0,83.01303
2022-02-11 20:00:00,144.0,114.58785
2022-02-11 21:00:00,106.0,126.3686
2022-02-11 22:00:00,125.0,122.04534
2022-02-11 23:00:00,150.0,125.64461
2022-02-12 00:00:00,136.0,123.47972
2022-02-12 01:00:00,97.0,114.64446
2022-02-12 03:00:00,84.0,94.30828
2022-02-12 04:00:00,72.0,95.17991
2022-02-12 05:00:00,72.0,98.67406
2022-02-12 06:00:00,83.0,95.27198
2022-02-12 07:00:00,86.0,100.07821
2022-02-12 08:00:00,91.0,102.32468
2022-02-12 09:00:00,86.0,103.511986
2022-02-12 10:00:00,74.0,87.52896
2022-02-12 11:00:00,70.0,73.38662
2022-02-12 12:00:00,66.0,65.269
2022-02-12 13:00:00,68.0,53.89573
2022-02-12 14:00:00,61.0,44.87743
2022-02-12 15:00:00,44.0,44.61042
2022-02-12 17:00:00,57.0,45.084026
2022-02-12 18:00:00,34.0,55.80872
2022-02-12 19:00:00,70.0,80.72459
2022-02-12 20:00:00,163.0,111.35864
2022-02-12 21:00:00,218.0,141.17615
2022-02-12 22:00:00,373.0,160.79263
2022-02-12 23:00:00,256.0,156.13017
2022-02-13 00:00:00,227.0,167.33653
2022-02-13 01:00:00,183.0,173.13861
2022-02-13 03:00:00,149.0,170.36586
2022-02-13 04:00:00,149.0,165.50833
2022-02-13 05:00:00,140.0,144.41327
2022-02-13 06:00:00,145.0,127.239746
2022-02-13 07:00:00,171.0,121.06872
2022-02-13 08:00:00,206.0,119.15327
2022-02-13 09:00:00,173.0,148.8344
2022-02-13 10:00:00,133.0,95.122116
2022-02-13 11:00:00,88.0,76.751305
2022-02-13 12:00:00,68.0,71.12581
2022-02-13 13:00:00,59.0,61.140774
2022-02-13 14:00:00,44.0,58.422237
2022-02-13 15:00:00,33.0,60.00477
2022-02-13 16:00:00,41.0,67.03589
2022-02-13 17:00:00,51.0,63.6733
2022-02-13 18:00:00,84.0,65.01313
2022-02-13 19:00:00,108.0,97.60441
2022-02-13 20:00:00,250.0,128.38432
2022-02-13 21:00:00,272.0,128.07373
2022-02-13 22:00:00,228.0,129.74655
2022-02-13 23:00:00,227.0,143.76982
2022-02-14 00:00:00,238.0,178.47095
2022-02-14 01:00:00,182.0,161.84187
2022-02-14 03:00:00,129.0,194.9517
2022-02-14 04:00:00,119.0,214.73996
2022-02-14 05:00:00,116.0,235.58038
2022-02-14 06:00:00,127.0,184.00076
2022-02-14 07:00:00,162.0,143.30266
2022-02-14 08:00:00,261.0,131.18692
2022-02-14 09:00:00,150.0,130.5094
2022-02-14 10:00:00,80.0,104.91328
2022-02-14 11:00:00,64.0,81.73747
2022-02-14 12:00:00,46.0,59.905346
2022-02-14 13:00:00,35.0,53.98467
2022-02-14 14:00:00,39.0,44.216515
2022-02-14 15:00:00,41.0,44.841034
2022-02-14 16:00:00,33.0,50.662117
2022-02-14 17:00:00,24.0,49.06151
2022-02-14 18:00:00,53.0,50.865803
2022-02-14 19:00:00,72.0,71.83781
2022-02-14 20:00:00,150.0,109.56603
2022-02-14 21:00:00,433.0,138.30658
2022-02-14 22:00:00,409.0,143.86629
2022-02-14 23:00:00,215.0,138.2573
2022-02-15 00:00:00,152.0,133.83228
2022-02-15 01:00:00,139.0,154.18915
2022-02-15 03:00:00,107.0,127.80102
2022-02-15 04:00:00,90.0,141.06558
2022-02-15 05:00:00,91.0,123.33958
2022-02-15 06:00:00,91.0,125.73353
2022-02-15 07:00:00,107.0,126.217255
2022-02-15 08:00:00,139.0,131.01144
2022-02-15 09:00:00,216.0,136.62244
2022-02-15 10:00:00,95.0,113.31906
2022-02-15 11:00:00,55.0,86.63232
2022-02-15 12:00:00,52.0,51.46509
2022-02-15 13:00:00,35.0,48.613758
2022-02-15 14:00:00,29.0,46.485897
2022-02-15 19:00:00,36.0,62.524673
2022-02-15 20:00:00,228.0,100.23112
2022-02-15 21:00:00,271.0,149.72873
2022-02-15 22:00:00,259.0,200.6777
2022-02-15 23:00:00,251.0,160.67813
2022-02-16 00:00:00,191.0,140.94153
2022-02-16 01:00:00,155.0,132.05931
2022-02-16 19:00:00,83.0,79.002686
2022-02-16 20:00:00,156.0,116.79671
2022-02-16 21:00:00,168.0,134.16003
2022-02-16 22:00:00,213.0,138.62816
2022-02-16 23:00:00,174.0,167.28287
2022-02-17 00:00:00,173.0,155.61722
2022-02-17 01:00:00,177.0,151.02594
2022-02-17 03:00:00,139.0,150.42921
2022-02-17 04:00:00,146.0,154.34871
2022-02-17 05:00:00,157.0,149.4419
2022-02-17 06:00:00,156.0,149.76447
2022-02-17 07:00:00,156.0,150.81323
2022-02-17 08:00:00,150.0,155.12393
2022-02-17 09:00:00,145.0,165.8909
2022-02-17 10:00:00,138.0,160.30089
2022-02-17 11:00:00,118.0,132.68488
2022-02-17 12:00:00,69.0,91.51933
2022-02-17 13:00:00,48.0,65.17347
2022-02-17 14:00:00,53.0,53.03647
2022-02-17 15:00:00,45.0,41.7997
2022-02-17 16:00:00,36.0,37.4316
2022-02-17 17:00:00,41.0,44.17769
2022-02-17 18:00:00,35.0,48.090466
2022-02-17 19:00:00,53.0,58.996624
2022-02-17 20:00:00,312.0,85.08048
2022-02-17 21:00:00,272.0,121.14924
2022-02-17 22:00:00,223.0,138.98822
2022-02-17 23:00:00,210.0,150.11584
2022-02-18 00:00:00,177.0,154.57463
2022-02-18 01:00:00,153.0,160.46747
2022-02-18 03:00:00,143.0,156.29123
2022-02-18 04:00:00,141.0,157.43591
2022-02-18 05:00:00,141.0,150.1343
2022-02-18 06:00:00,152.0,153.62663
2022-02-18 07:00:00,171.0,149.74857
2022-02-18 08:00:00,217.0,174.0216
2022-02-18 09:00:00,235.0,215.82281
2022-02-18 10:00:00,174.0,156.16801
2022-02-18 11:00:00,111.0,107.99296
2022-02-18 12:00:00,74.0,68.351654
2022-02-18 13:00:00,36.0,43.05277
2022-02-18 14:00:00,27.0,34.044674
2022-02-18 15:00:00,34.0,30.822365
2022-02-18 16:00:00,13.0,29.319746
2022-02-18 17:00:00,24.0,36.231266
2022-02-18 18:00:00,40.0,48.507015
2022-02-18 19:00:00,59.0,65.992195
2022-02-18 20:00:00,68.0,74.91958
2022-02-18 21:00:00,75.0,87.541534
2022-02-18 22:00:00,90.0,91.79176
2022-02-18 23:00:00,100.0,94.69818
2022-02-19 00:00:00,106.0,103.60995
2022-02-19 01:00:00,91.0,109.50521
2022-02-19 03:00:00,88.0,102.91963
2022-02-19 04:00:00,77.0,99.03368
2022-02-19 05:00:00,83.0,93.82316
2022-02-19 06:00:00,74.0,89.95036
2022-02-19 07:00:00,73.0,95.981636
2022-02-19 08:00:00,92.0,108.805
2022-02-19 09:00:00,103.0,114.93994
2022-02-19 10:00:00,100.0,102.034546
2022-02-19 11:00:00,74.0,87.71601
2022-02-19 12:00:00,81.0,70.03048
2022-02-19 13:00:00,66.0,60.94431
2022-02-19 14:00:00,50.0,53.718
2022-02-19 15:00:00,45.0,45.744022
2022-02-19 16:00:00,39.0,44.650997
2022-02-20 09:00:00,92.0,105.77772
2022-02-20 10:00:00,100.0,100.020836
2022-02-20 11:00:00,86.0,92.70893
2022-02-20 12:00:00,84.0,81.43282
2022-02-20 13:00:00,70.0,70.97259
2022-02-20 14:00:00,74.0,62.584606
2022-02-20 15:00:00,59.0,56.097088
2022-02-20 16:00:00,47.0,55.430115
2022-02-20 17:00:00,58.0,61.164074
2022-02-20 18:00:00,62.0,70.949
2022-02-20 19:00:00,79.0,85.05064
2022-02-20 20:00:00,135.0,99.76312
2022-02-20 21:00:00,124.0,108.347244
2022-02-20 22:00:00,119.0,111.08002
2022-02-20 23:00:00,116.0,115.29531
2022-02-21 00:00:00,107.0,103.169624
2022-02-21 01:00:00,100.0,91.31916
2022-02-21 03:00:00,84.0,95.40218
2022-02-21 04:00:00,77.0,91.99372
2022-02-21 05:00:00,72.0,83.999344
2022-02-21 06:00:00,61.0,76.30429
2022-02-21 07:00:00,63.0,75.583885
2022-02-21 08:00:00,63.0,87.50672
2022-02-21 09:00:00,58.0,83.798965
2022-02-21 10:00:00,54.0,68.773605
2022-02-21 11:00:00,47.5,53.381744
2022-02-21 12:00:00,46.0,45.758194
2022-02-21 13:00:00,47.25,40.98456
2022-02-21 14:00:00,51.25,39.052822
2022-02-21 15:00:00,40.75,33.8106
2022-02-21 16:00:00,14.25,40.036915
2022-02-21 17:00:00,35.5,42.79656
2022-02-21 18:00:00,46.5,35.32444
2022-02-21 19:00:00,110.25,45.30253
2022-02-21 20:00:00,200.0,81.64691
2022-02-21 21:00:00,221.75,95.5928
2022-02-21 22:00:00,173.0,110.2772
2022-02-21 23:00:00,129.0,154.361
2022-02-22 00:00:00,130.75,148.08899
2022-02-22 01:00:00,129.25,152.66856
2022-02-22 03:00:00,119.0,173.05966
2022-02-22 04:00:00,118.75,169.71498
2022-02-22 05:00:00,120.5,165.81107
2022-02-22 06:00:00,130.0,139.50467
2022-02-22 07:00:00,135.75,135.28554
2022-02-22 08:00:00,126.5,142.6214
2022-02-22 09:00:00,94.5,123.744804
2022-02-22 10:00:00,72.25,100.58898
2022-02-22 11:00:00,63.5,72.54887
2022-02-22 12:00:00,60.75,53.967644
2022-02-22 13:00:00,54.75,47.825726
2022-02-22 14:00:00,43.5,43.828518
2022-02-22 15:00:00,31.5,41.910633
2022-02-22 16:00:00,37.25,46.81337
2022-02-22 17:00:00,44.5,49.69437
2022-02-22 18:00:00,58.0,55.0826
2022-02-22 19:00:00,69.75,68.29893
2022-02-22 20:00:00,78.5,80.81091
2022-02-22 21:00:00,80.75,90.03484
2022-02-22 22:00:00,82.25,93.28955
2022-02-22 23:00:00,85.0,98.65324
2022-02-23 00:00:00,102.5,117.07479
2022-02-23 01:00:00,110.25,125.30735
2022-02-23 03:00:00,113.0,122.31785
2022-02-23 04:00:00,114.5,122.937965
2022-02-23 05:00:00,120.25,124.353355
2022-02-23 06:00:00,123.75,129.45433
2022-02-23 07:00:00,123.0,129.7031
2022-02-23 08:00:00,124.0,129.69672
2022-02-23 09:00:00,128.25,131.57613
2022-02-23 10:00:00,131.0,134.78409
2022-02-23 11:00:00,126.5,127.758
2022-02-23 12:00:00,121.25,120.4856
2022-02-23 13:00:00,117.5,117.91605
2022-02-23 14:00:00,112.25,114.28225
2022-02-23 15:00:00,110.0,110.98856
2022-02-23 16:00:00,106.0,106.82137
2022-02-23 17:00:00,97.0,104.47824
2022-02-23 18:00:00,104.5,102.30676
2022-02-23 19:00:00,118.25,117.696945
2022-02-23 20:00:00,185.0,135.86948
2022-02-23 21:00:00,238.25,155.73784
2022-02-23 22:00:00,282.5,164.34271
2022-02-23 23:00:00,247.5,175.79895
2022-02-24 00:00:00,206.0,191.34259
2022-02-24 01:00:00,187.5,190.1712
2022-02-24 03:00:00,173.75,212.5982
2022-02-24 04:00:00,172.75,222.22537
2022-02-24 05:00:00,174.0,212.52371
2022-02-24 06:00:00,189.25,216.2107
2022-02-24 07:00:00,236.75,212.68103
2022-02-24 08:00:00,301.0,200.7298
2022-02-24 09:00:00,288.75,197.77097
2022-02-24 10:00:00,194.75,208.66995
2022-02-24 11:00:00,147.75,181.50665
2022-02-24 12:00:00,121.75,163.97003
2022-02-24 13:00:00,130.25,115.469284
2022-02-24 14:00:00,106.25,101.80664
2022-02-24 15:00:00,76.25,86.963264
2022-02-24 16:00:00,50.75,66.226555
2022-02-24 17:00:00,64.5,54.779152
2022-02-24 18:00:00,70.0,58.427654
2022-02-24 19:00:00,79.0,75.69478
2022-02-24 20:00:00,163.5,108.82079
2022-02-24 21:00:00,257.0,140.19772
2022-02-24 22:00:00,174.5,182.30904
2022-02-24 23:00:00,154.5,248.12167
2022-02-25 00:00:00,164.5,314.28464
2022-02-25 01:00:00,170.5,224.44379
2022-02-25 03:00:00,159.5,185.457
2022-02-25 04:00:00,157.25,185.83556
2022-02-25 05:00:00,155.5,181.94148
2022-02-25 06:00:00,157.0,195.56833
2022-02-25 07:00:00,217.0,214.37624
2022-02-25 08:00:00,212.0,224.9935
2022-02-25 09:00:00,230.0,227.04959
2022-02-25 10:00:00,229.0,227.98003
2022-02-25 11:00:00,166.0,187.09085
2022-02-25 12:00:00,102.0,163.38785
2022-02-25 13:00:00,99.0,108.57098
2022-02-25 14:00:00,73.0,89.497215
2022-02-25 15:00:00,70.0,85.279396
2022-02-25 16:00:00,77.0,76.19645
2022-02-25 17:00:00,70.0,76.31808
2022-02-25 18:00:00,73.0,82.00241
2022-02-25 19:00:00,86.0,102.54396
2022-02-25 20:00:00,112.0,105.34233
2022-02-25 21:00:00,46.0,40.87038
2022-02-25 22:00:00,35.0,40.912872
2022-02-26 14:00:00,16.0,20.647697
2022-02-26 15:00:00,14.0,21.575628
2022-02-26 16:00:00,19.0,22.840063
2022-02-26 17:00:00,20.0,26.890795
2022-02-26 18:00:00,28.0,25.902172
2022-02-26 19:00:00,35.0,36.45725
2022-02-26 20:00:00,41.0,43.928543
2022-02-26 21:00:00,41.0,53.222843
2022-02-26 22:00:00,41.0,51.884716
2022-02-26 23:00:00,50.0,52.340954
2022-02-27 00:00:00,47.0,53.559177
2022-02-27 01:00:00,61.0,52.833317
2022-02-27 03:00:00,55.0,40.67776
2022-02-27 04:00:00,57.0,61.115295
2022-02-27 05:00:00,40.0,77.93922
2022-02-27 06:00:00,31.0,82.0165
2022-02-27 07:00:00,28.0,76.65242
2022-02-27 08:00:00,45.0,72.363106
2022-02-27 09:00:00,38.0,55.391083
2022-02-27 10:00:00,36.0,48.51681
2022-02-27 11:00:00,41.0,36.23834
2022-02-27 12:00:00,38.0,28.39059
2022-02-27 13:00:00,40.0,28.812996
2022-02-27 14:00:00,64.0,34.801094
2022-02-28 10:00:00,59.0,43.85567
2022-02-28 12:00:00,52.0,41.64772
2022-02-28 13:00:00,48.0,34.355415
2022-02-28 14:00:00,28.0,33.380165
2022-02-28 15:00:00,25.0,32.434704
2022-02-28 16:00:00,18.0,31.935911
2022-02-28 18:00:00,29.0,32.742584
2022-02-28 19:00:00,41.0,47.921085
2022-02-28 20:00:00,55.0,60.055645
2022-02-28 21:00:00,85.0,72.66314
2022-02-28 22:00:00,81.0,82.80137
2022-02-28 23:00:00,88.0,91.05002
2022-03-01 00:00:00,94.0,97.45146
2022-03-01 01:00:00,90.0,95.25457
2022-03-01 03:00:00,77.0,101.51278
2022-03-01 04:00:00,69.0,92.91897
2022-03-01 05:00:00,78.0,85.60739
2022-03-01 06:00:00,89.0,90.130486
2022-03-01 07:00:00,112.0,109.5183
2022-03-01 08:00:00,128.0,121.685074
2022-03-01 09:00:00,138.0,122.94344
2022-03-01 10:00:00,84.0,104.09409
2022-03-01 11:00:00,73.0,86.2297
2022-03-01 12:00:00,63.0,68.97179
2022-03-01 13:00:00,58.0,58.957115
2022-03-01 14:00:00,35.0,52.853947
2022-03-01 15:00:00,85.0,52.608948
2022-03-01 16:00:00,16.0,57.720158
2022-03-01 17:00:00,52.0,54.816204
2022-03-01 18:00:00,66.0,59.272083
2022-03-01 19:00:00,77.0,73.556046
2022-03-01 20:00:00,102.0,94.96348
2022-03-01 21:00:00,164.0,115.47918
2022-03-01 22:00:00,184.0,120.342766
2022-03-01 23:00:00,135.0,122.880936
2022-03-02 00:00:00,151.0,128.57368
2022-03-02 01:00:00,136.0,135.29318
2022-03-02 03:00:00,116.0,118.937614
2022-03-02 04:00:00,106.0,108.850464
2022-03-02 05:00:00,103.0,113.65882
2022-03-02 06:00:00,108.0,118.52525
2022-03-02 07:00:00,178.0,127.62219
2022-03-02 08:00:00,211.0,159.38693
2022-03-02 09:00:00,229.0,183.8198
2022-03-02 10:00:00,175.0,158.54509
2022-03-02 11:00:00,113.0,111.24817
2022-03-02 12:00:00,92.0,88.60905
2022-03-02 13:00:00,85.0,69.354126
2022-03-02 14:00:00,45.0,51.109875
2022-03-02 15:00:00,45.0,43.69528
2022-03-02 16:00:00,36.0,34.212296
2022-03-02 17:00:00,48.0,30.306845
2022-03-02 18:00:00,55.75,44.282803
2022-03-02 19:00:00,86.25,53.7216
2022-03-02 20:00:00,143.5,79.70531
2022-03-02 21:00:00,157.0,98.05155
2022-03-02 22:00:00,133.0,100.65271
2022-03-02 23:00:00,164.0,105.53393
2022-03-03 00:00:00,142.75,128.71042
2022-03-03 01:00:00,124.25,114.15546
2022-03-03 03:00:00,89.75,94.698616
2022-03-03 04:00:00,86.0,91.920784
2022-03-03 05:00:00,73.0,89.5401
2022-03-03 06:00:00,66.0,92.754745
2022-03-03 07:00:00,86.25,100.64855
2022-03-03 08:00:00,104.0,115.26848
2022-03-03 09:00:00,106.0,122.42268
2022-03-03 10:00:00,84.5,87.42639
2022-03-03 11:00:00,56.25,73.61
2022-03-03 12:00:00,59.5,75.59503
2022-03-03 13:00:00,50.75,80.390236
2022-03-03 14:00:00,6.5,45.638527
2022-03-03 15:00:00,22.0,52.069767
2022-03-03 16:00:00,31.25,52.005714
2022-03-03 17:00:00,42.25,58.46354
2022-03-03 18:00:00,51.75,69.77732
2022-03-03 19:00:00,83.0,88.55755
2022-03-03 20:00:00,131.0,109.966965
2022-03-03 21:00:00,134.5,125.91375
2022-03-03 22:00:00,95.25,123.49252
2022-03-03 23:00:00,112.25,117.94321
2022-03-04 00:00:00,128.75,121.83274
2022-03-04 01:00:00,134.75,117.97642
2022-03-04 03:00:00,110.25,130.42795
2022-03-04 04:00:00,109.25,134.34393
2022-03-04 05:00:00,125.0,119.26269
2022-03-04 06:00:00,132.5,130.11417
2022-03-04 07:00:00,127.75,129.75421
