prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-08-10 08:00:00,35.0,40.03018628186154,48.0,40.0,44.0
2025-08-10 09:00:00,40.0,38.212170280253304,47.0,40.0,38.0
2025-08-10 10:00:00,40.0,31.894753127934084,40.0,36.0,38.0
2025-08-10 11:00:00,36.0,37.64000183412527,51.0,34.0,36.0
2025-08-10 12:00:00,25.0,32.17480813359588,47.0,28.0,34.0
2025-08-10 13:00:00,29.0,25.310729971472934,51.0,19.0,25.0
2025-08-10 14:00:00,23.0,26.905378427128312,45.0,19.0,14.0
2025-08-10 15:00:00,27.0,27.056311279256416,48.0,22.0,20.0
2025-08-10 16:00:00,30.0,25.010131725741022,48.0,19.0,17.0
2025-08-10 17:00:00,29.0,27.69326109428218,45.0,24.0,18.0
2025-08-10 18:00:00,29.0,22.921345360384635,29.0,22.0,20.0
2025-08-10 19:00:00,35.0,25.694999487350536,42.0,24.0,22.0
2025-08-10 20:00:00,35.0,37.07894599439067,62.0,33.0,27.0
2025-08-10 21:00:00,51.0,37.448757201065476,66.0,45.0,31.0
2025-08-10 22:00:00,42.0,40.97388226156704,61.0,41.0,42.0
2025-08-10 23:00:00,42.0,46.58679073565398,57.0,47.0,33.0
2025-08-11 00:00:00,40.0,37.66870186779137,51.0,33.0,42.0
2025-08-11 01:00:00,51.0,30.2215016364517,34.0,34.0,29.0
2025-08-11 02:00:00,24.0,26.854389701584324,42.0,48.0,20.0
2025-08-11 03:00:00,22.0,18.32374641249886,17.0,28.0,18.0
2025-08-11 04:00:00,23.0,20.912061797459902,31.0,16.0,18.0
2025-08-11 05:00:00,28.0,22.565852443889735,31.0,27.0,14.0
2025-08-11 06:00:00,24.0,24.110514166775427,38.0,27.0,14.0
2025-08-11 07:00:00,30.0,31.81460609649579,64.0,33.0,18.0
2025-08-11 08:00:00,25.0,23.62503890691353,27.0,23.0,24.0
2025-08-11 09:00:00,23.0,19.155588177640137,22.0,18.0,25.0
2025-08-11 10:00:00,24.0,16.880102780257477,11.0,25.0,18.0
2025-08-11 11:00:00,22.0,21.66661757844251,33.0,18.0,18.0
2025-08-11 13:00:00,24.0,23.199290549676583,45.0,16.0,25.0
2025-08-11 14:00:00,23.0,20.345492923193103,36.0,13.0,25.0
2025-08-11 15:00:00,23.0,20.579686672342273,40.0,12.0,34.0
2025-08-11 16:00:00,23.0,25.395585819671325,40.0,19.0,27.0
2025-08-11 17:00:00,28.0,28.303373973889,39.0,27.0,23.0
2025-08-11 18:00:00,25.0,27.76391308411392,29.0,34.0,33.0
2025-08-11 19:00:00,25.0,32.6054969084426,41.0,31.0,33.0
2025-08-11 20:00:00,33.0,46.00294830718017,56.0,61.0,34.0
2025-08-11 21:00:00,55.0,38.29910813686755,58.0,42.0,35.0
2025-08-11 22:00:00,50.0,43.36401746828094,72.0,40.0,35.0
2025-08-11 23:00:00,59.0,44.18480277671681,83.0,45.0,38.0
2025-08-12 00:00:00,48.0,53.56214470616326,63.5,55.0,53.0
2025-08-12 01:00:00,53.0,51.513538121604576,57.0,58.0,61.0
2025-08-12 02:00:00,45.0,39.74510259617801,39.0,58.0,47.0
2025-08-12 03:00:00,52.0,27.57142805481286,22.0,29.0,44.0
2025-08-12 04:00:00,29.0,11.063738872650093,6.0,8.0,23.0
2025-08-12 05:00:00,3.0,17.80396364853051,30.0,9.0,12.0
2025-08-12 06:00:00,8.0,14.567177129525525,24.0,9.0,12.0
2025-08-12 07:00:00,13.0,24.49120323063226,47.0,19.0,22.0
2025-08-12 08:00:00,18.0,20.28669065867651,24.0,20.0,23.0
2025-08-12 09:00:00,24.0,25.50850882477837,28.0,30.0,28.0
2025-08-12 10:00:00,19.0,14.399610751667824,23.0,17.0,1.0
2025-08-12 12:00:00,30.0,23.416708411142224,48.0,9.0,13.0
2025-08-12 13:00:00,40.0,28.587072427441544,61.0,19.0,24.0
2025-08-12 14:00:00,34.0,26.698384190452348,46.0,20.0,27.0
2025-08-12 15:00:00,33.0,30.076101293737036,57.0,20.0,31.0
2025-08-12 17:00:00,40.0,26.658880676157732,39.0,19.0,30.0
2025-08-12 18:00:00,28.0,25.91021799929053,38.0,22.0,29.0
2025-08-12 19:00:00,33.0,22.46231588523487,24.0,23.0,24.0
2025-08-12 20:00:00,38.0,35.76453925216045,58.0,35.0,27.0
2025-08-12 21:00:00,41.0,34.28906607657836,73.0,34.0,24.0
2025-08-12 22:00:00,44.0,55.51310384333983,114.0,47.0,45.0
2025-08-12 23:00:00,36.0,53.701322818417886,78.0,50.0,47.0
2025-08-13 00:00:00,39.0,42.382348536670115,57.0,38.0,45.0
2025-08-13 01:00:00,38.0,47.29662426533828,63.0,40.0,45.0
2025-08-13 02:00:00,34.0,39.26760782196049,46.0,40.0,45.0
2025-08-13 03:00:00,35.0,30.913228173468468,22.0,41.0,44.0
2025-08-13 04:00:00,30.0,41.802687235317386,58.0,42.0,41.0
2025-08-13 05:00:00,31.0,47.029347096455965,66.0,52.0,38.0
2025-08-13 06:00:00,30.0,37.12984610845359,57.0,36.0,35.0
2025-08-13 07:00:00,44.0,48.2528131887599,88.0,41.0,35.0
2025-08-13 08:00:00,47.0,31.011379218626498,40.0,31.0,39.0
2025-08-13 09:00:00,28.0,25.710252311311255,27.0,30.0,29.0
2025-08-13 10:00:00,25.0,24.279215157030293,29.0,23.0,23.0
2025-08-13 11:00:00,25.0,18.681994221068727,6.0,22.0,30.0
2025-08-13 12:00:00,22.0,21.631161123450035,25.0,23.0,25.0
2025-08-13 13:00:00,19.0,23.577287002752396,29.0,24.0,24.0
2025-08-13 14:00:00,24.0,29.68896908118761,62.0,19.0,25.0
2025-08-13 15:00:00,23.0,23.064212465329053,35.0,17.0,27.0
2025-08-13 17:00:00,27.0,26.00304113921321,30.0,22.0,45.0
2025-08-13 18:00:00,29.0,21.858284895936087,25.0,22.0,31.0
2025-08-13 21:00:00,27.0,38.84685368946154,72.0,34.0,28.0
2025-08-13 22:00:00,33.0,39.33078070919483,72.0,31.0,38.0
2025-08-13 23:00:00,30.0,42.88159181716729,58.0,31.0,42.0
2025-08-14 00:00:00,33.0,42.941086729883274,62.0,38.0,44.0
2025-08-14 01:00:00,57.0,45.705048394809566,61.0,50.0,38.0
2025-08-14 02:00:00,19.0,38.28052480619262,27.0,53.0,58.0
2025-08-14 03:00:00,17.0,47.48188363180029,23.0,88.0,62.0
2025-08-14 04:00:00,23.0,43.21377101139603,24.0,83.0,52.0
2025-08-14 05:00:00,27.0,36.93279672021372,19.0,62.0,50.0
2025-08-14 06:00:00,9.0,27.645920061448656,18.0,30.0,36.0
2025-08-14 08:00:00,13.0,7.679673456153826,1.0,8.0,7.0
2025-08-14 10:00:00,6.0,10.36758924430384,14.0,8.0,17.0
2025-08-14 11:00:00,7.0,9.11046792343872,11.0,6.0,11.0
2025-08-14 15:00:00,16.0,11.611663024418254,12.0,12.0,13.0
2025-08-14 17:00:00,22.0,26.052349019064206,27.0,29.25,28.0
2025-08-14 18:00:00,25.0,33.95183229927736,40.0,41.0,35.0
2025-08-14 19:00:00,18.0,38.88202851608943,51.0,38.0,35.0
2025-08-14 20:00:00,25.0,40.8911812089589,64.0,40.25,33.0
2025-08-14 21:00:00,36.0,48.42685690541582,85.0,53.0,30.0
2025-08-14 22:00:00,35.0,42.35721792328046,100.0,36.0,14.0
2025-08-15 00:00:00,39.0,32.78981477128985,61.0,25.5,24.0
2025-08-15 01:00:00,46.0,41.094301113068695,62.0,40.0,42.0
2025-08-15 02:00:00,40.0,36.438021308348716,41.0,45.0,35.0
2025-08-15 03:00:00,31.0,32.81604767124865,45.0,46.5,27.0
2025-08-15 04:00:00,14.0,32.60564127273895,40.0,41.0,29.0
2025-08-15 05:00:00,20.0,33.655249682575175,42.0,36.75,29.0
2025-08-15 06:00:00,35.0,35.765292346482816,48.0,39.0,31.0
2025-08-15 07:00:00,39.0,38.97317568080433,57.0,40.0,34.0
2025-08-15 08:00:00,34.0,45.3003993457402,75.0,40.0,38.0
2025-08-15 09:00:00,48.0,49.90336438790092,89.0,43.0,50.0
2025-08-15 10:00:00,61.0,56.33904123759134,74.0,54.5,56.0
2025-08-15 12:00:00,18.0,43.82632349577498,40.0,57.5,51.0
2025-08-15 13:00:00,16.0,37.56937433855954,33.0,48.25,50.0
2025-08-15 14:00:00,24.0,30.52589911570616,36.0,37.5,27.0
2025-08-15 15:00:00,22.0,26.793227633867268,34.0,26.75,23.0
2025-08-15 16:00:00,25.0,31.978472153066438,40.0,30.75,31.0
2025-08-15 17:00:00,36.0,28.847661064673908,35.0,33.75,25.0
2025-08-15 18:00:00,34.0,30.4942214981504,41.0,40.0,23.0
2025-08-15 19:00:00,40.0,34.954558642109006,75.0,36.0,20.0
2025-08-15 20:00:00,50.0,34.64765429464368,83.0,31.75,25.0
2025-08-15 21:00:00,62.0,43.81665145557521,94.0,34.75,31.0
2025-08-15 22:00:00,79.0,59.13186488399489,101.0,47.25,41.0
2025-08-15 23:00:00,70.0,74.69586335165587,100.0,65.25,72.0
2025-08-16 00:00:00,66.0,81.56826469287338,94.0,83.5,80.0
2025-08-16 01:00:00,59.0,70.35222459723377,89.0,82.75,58.0
2025-08-16 02:00:00,56.0,53.77725762919793,59.0,86.25,53.0
2025-08-16 03:00:00,47.0,53.034733468718365,66.0,72.25,56.0
2025-08-16 04:00:00,45.0,52.742084340214426,61.0,67.75,52.0
2025-08-16 05:00:00,47.0,50.52068155997617,56.0,68.0,55.0
2025-08-16 11:00:00,40.0,33.59182232983153,48.0,30.0,41.0
2025-08-16 12:00:00,38.0,34.36114933354866,45.0,30.0,50.0
2025-08-16 13:00:00,33.0,31.586544017508466,47.0,20.0,41.0
2025-08-16 14:00:00,39.0,32.41393111698376,58.0,19.0,29.0
2025-08-16 15:00:00,44.0,31.13140864607815,44.0,27.0,34.0
2025-08-16 16:00:00,42.0,32.70336592262412,51.0,29.0,35.0
2025-08-16 17:00:00,39.0,43.485705837805384,55.0,51.0,39.0
2025-08-16 18:00:00,36.0,34.68517795634172,39.0,52.0,41.0
2025-08-16 19:00:00,46.0,37.797009006333795,47.0,42.0,34.0
2025-08-16 20:00:00,57.0,39.855168687917036,66.0,48.0,31.0
2025-08-16 21:00:00,40.0,49.627978090743994,70.0,48.0,41.0
2025-08-16 22:00:00,38.0,40.26534548971315,50.0,48.0,48.0
2025-08-16 23:00:00,34.0,41.79773981975054,42.0,59.0,50.0
2025-08-17 00:00:00,35.0,39.36634077734125,44.0,62.0,44.0
2025-08-17 01:00:00,30.0,50.339293862786185,63.0,56.0,44.0
2025-08-17 02:00:00,34.0,41.40163429039605,45.0,55.0,42.0
2025-08-17 03:00:00,42.0,39.174044256533435,52.0,48.0,31.0
2025-08-17 04:00:00,46.0,42.41257612312564,50.0,57.0,46.0
2025-08-17 05:00:00,42.0,44.793755428791314,44.0,72.0,56.0
2025-08-17 06:00:00,61.0,46.9666842877663,44.0,67.0,48.0
2025-08-17 07:00:00,30.0,43.18388581959931,41.0,52.0,57.0
2025-08-17 08:00:00,28.0,35.19046066581296,22.0,66.0,45.0
2025-08-17 09:00:00,31.0,39.760889257110875,39.0,58.0,46.0
2025-08-17 10:00:00,34.0,41.78023959641159,47.0,59.0,46.0
2025-08-17 11:00:00,28.0,38.970794712924736,40.0,56.0,45.0
2025-08-17 12:00:00,33.0,33.53911393241016,34.0,44.0,36.0
2025-08-17 13:00:00,42.0,32.454233368634995,41.0,42.0,24.0
2025-08-17 14:00:00,30.0,34.07502856219277,40.0,44.0,35.0
2025-08-17 15:00:00,27.0,36.34640270890399,46.0,38.0,30.0
2025-08-17 16:00:00,24.0,28.63249303954529,35.0,33.0,25.0
2025-08-17 17:00:00,27.0,13.407757103431761,29.0,12.0,12.0
2025-08-17 18:00:00,33.0,21.122040791255742,42.0,13.0,16.0
2025-08-17 19:00:00,31.0,22.765760558890108,41.0,19.0,14.0
2025-08-17 20:00:00,34.0,23.760865154699157,36.0,20.0,14.0
2025-08-17 21:00:00,42.0,28.599051684387437,44.0,25.0,22.0
2025-08-17 22:00:00,39.0,30.901367758372576,46.0,31.0,27.0
2025-08-17 23:00:00,46.0,31.961239020183992,50.0,30.0,24.0
2025-08-18 00:00:00,47.0,38.05977332502885,59.0,41.0,28.0
2025-08-18 01:00:00,46.0,35.607402701943606,72.0,30.0,31.0
2025-08-18 02:00:00,33.0,36.6128182297044,46.0,47.0,31.0
2025-08-18 03:00:00,25.0,34.175971554498076,41.0,41.0,38.0
2025-08-18 04:00:00,24.0,31.674707193923528,33.0,44.0,30.0
2025-08-18 05:00:00,24.0,25.00459678480081,33.0,30.0,18.0
2025-08-18 06:00:00,17.0,25.907151281423417,29.0,30.0,30.0
2025-08-18 08:00:00,34.0,33.752263101186195,46.0,33.0,28.0
2025-08-18 09:00:00,45.0,33.3472911243672,44.0,30.0,29.0
2025-08-18 10:00:00,48.0,30.075551893270077,69.0,22.0,24.0
2025-08-18 11:00:00,52.0,32.96940099700096,66.0,25.0,16.0
2025-08-18 14:00:00,28.0,23.841992909017616,44.0,17.25,14.0
2025-08-18 15:00:00,27.0,23.49840498421281,30.0,19.25,18.0
2025-08-18 16:00:00,6.0,19.837405397191556,22.0,23.75,17.0
2025-08-18 17:00:00,16.0,16.698581398526773,22.0,21.25,12.0
2025-08-18 18:00:00,14.0,15.21244780138232,24.0,17.75,11.0
2025-08-18 19:00:00,28.0,18.68960163452522,23.0,18.5,18.0
2025-08-18 20:00:00,25.0,18.84204058141874,30.0,26.5,9.0
2025-08-18 21:00:00,40.0,28.021763495348562,38.0,36.5,17.0
2025-08-18 22:00:00,34.0,29.93134239305064,39.0,34.5,27.0
2025-08-18 23:00:00,25.0,32.09764899769017,40.0,35.25,34.0
2025-08-19 00:00:00,24.0,29.38991466996024,33.0,42.0,22.0
2025-08-19 01:00:00,33.0,31.674707193923528,33.0,44.0,30.0
2025-08-19 02:00:00,30.0,26.645674931685615,33.0,27.5,30.0
2025-08-19 03:00:00,27.0,31.159091641851155,47.0,49.0,23.0
2025-08-19 04:00:00,41.0,33.16984252815416,46.0,46.0,27.0
2025-08-19 05:00:00,56.0,27.227738351561264,28.0,45.0,23.0
2025-08-19 06:00:00,36.0,28.41311540768115,28.0,37.75,23.0
2025-08-19 07:00:00,33.0,27.934282815454182,22.0,38.0,24.0
2025-08-19 08:00:00,34.0,32.525336340276944,41.0,35.25,30.0
2025-08-19 09:00:00,30.0,32.583607318595014,30.0,38.5,41.0
2025-08-19 10:00:00,19.0,32.99207145517534,29.0,41.5,47.0
2025-08-19 11:00:00,22.0,23.191160256347896,25.0,27.75,27.0
2025-08-19 12:00:00,17.0,20.50177337264229,24.0,19.25,24.0
2025-08-19 13:00:00,19.0,20.98568883911196,22.0,22.5,27.0
2025-08-19 14:00:00,17.0,21.23289002457408,19.0,22.5,33.0
2025-08-19 16:00:00,27.0,16.67925153234113,19.0,23.5,12.0
2025-08-19 17:00:00,23.0,17.876768514547894,25.0,28.25,8.0
2025-08-19 18:00:00,39.0,24.44717628667629,38.0,36.75,9.0
2025-08-19 19:00:00,33.0,23.790392541209055,39.0,27.0,9.0
2025-08-19 20:00:00,27.0,22.763598973675357,39.0,26.0,9.0
2025-08-19 21:00:00,31.0,23.855078090253784,38.0,23.25,17.0
2025-08-19 22:00:00,36.0,26.578018799949476,40.0,22.75,14.0
2025-08-19 23:00:00,56.0,27.258106571623163,44.0,23.0,20.0
2025-08-20 00:00:00,41.0,26.11136517446423,42.0,26.0,22.0
2025-08-20 01:00:00,40.0,40.43832165624022,53.0,41.25,34.0
2025-08-20 02:00:00,22.0,44.79420106578779,33.0,66.25,58.0
2025-08-20 03:00:00,24.0,28.114808865261494,34.0,57.25,23.0
2025-08-20 04:00:00,28.0,28.844251291048966,33.0,31.0,25.0
2025-08-20 05:00:00,24.0,22.4128859621453,30.0,20.25,22.0
2025-08-20 06:00:00,22.0,24.023462085193124,30.0,31.0,22.0
2025-08-20 07:00:00,19.0,20.024316481182215,20.0,29.75,16.0
2025-08-20 08:00:00,23.0,20.35601526868288,25.0,27.25,22.0
2025-08-20 09:00:00,22.0,21.019367467730493,14.0,29.0,25.0
2025-08-20 10:00:00,17.0,22.24578643946672,23.0,28.0,25.0
2025-08-20 11:00:00,17.0,21.387359954873094,22.0,27.0,27.0
2025-08-20 12:00:00,11.0,17.86914560651275,19.0,20.0,19.0
2025-08-20 13:00:00,17.0,17.6138824594766,19.0,19.0,16.0
2025-08-20 14:00:00,17.0,15.955988148506595,23.0,8.0,19.0
2025-08-20 15:00:00,16.0,10.97648175361637,17.0,7.0,13.0
2025-08-20 16:00:00,12.0,11.46625789911451,11.0,11.0,11.0
2025-08-20 17:00:00,16.0,10.17760544701109,9.0,14.0,9.0
2025-08-20 18:00:00,12.0,14.001220442071325,16.0,11.0,14.0
2025-08-20 19:00:00,17.0,12.762429863849025,17.0,16.0,12.0
2025-08-21 13:00:00,6.0,22.749199361334593,29.0,24.0,19.0
2025-08-21 14:00:00,18.0,16.040219183005586,20.0,14.0,23.0
2025-08-21 15:00:00,19.0,21.94498074380775,33.0,16.0,16.0
2025-08-21 16:00:00,11.0,15.857392995927448,25.0,13.0,16.0
2025-08-21 17:00:00,14.0,14.178073917577168,20.0,13.0,14.0
2025-08-21 18:00:00,19.0,16.888038643850265,25.0,14.0,16.0
2025-08-21 19:00:00,19.0,21.063639030184444,31.0,16.0,22.0
2025-08-21 21:00:00,29.0,40.451324404761905,74.0,27.0,67.0
2025-08-21 22:00:00,27.0,41.97193307581033,63.0,36.0,44.0
2025-08-21 23:00:00,24.0,35.01733897356722,36.0,40.0,56.0
2025-08-22 00:00:00,38.0,42.53981103428438,50.0,48.0,53.0
2025-08-22 01:00:00,39.0,50.48095641049319,68.0,53.0,46.0
2025-08-22 02:00:00,34.0,42.592557283603604,53.0,45.0,46.0
2025-08-22 03:00:00,25.0,40.47236986525101,47.0,56.0,45.0
2025-08-22 04:00:00,22.0,43.851567142074394,46.0,61.0,48.0
2025-08-22 05:00:00,28.0,41.71407440041208,47.0,62.0,50.0
2025-08-22 06:00:00,29.0,45.88011321836683,44.0,67.0,58.0
2025-08-22 07:00:00,45.0,53.7516120335389,64.0,61.0,74.0
2025-08-22 08:00:00,59.0,61.575566519059414,86.0,58.0,51.0
2025-08-22 09:00:00,90.0,79.9880476857759,108.0,81.0,63.0
2025-08-22 10:00:00,38.0,38.53693897670047,73.0,33.0,42.0
2025-08-22 11:00:00,58.0,33.407413440017805,72.0,25.0,31.0
2025-08-22 12:00:00,41.0,27.69375144444101,74.0,16.0,23.0
2025-08-22 13:00:00,45.0,25.296396672551126,52.0,19.0,22.0
2025-08-22 14:00:00,41.0,15.827113392291263,22.0,17.0,14.0
2025-08-22 15:00:00,19.0,22.160783517239587,34.0,18.0,22.0
2025-08-22 16:00:00,17.0,27.077261850906122,41.0,29.0,20.0
2025-08-22 17:00:00,19.0,42.2946006771654,45.0,48.0,46.0
2025-08-22 18:00:00,18.0,43.449682785277986,46.0,51.0,55.0
2025-08-22 19:00:00,29.0,37.43181382403381,42.0,46.0,52.0
2025-08-22 20:00:00,22.0,42.762439144822,48.0,46.0,67.0
2025-08-22 21:00:00,24.0,53.03737278102229,59.0,52.0,63.0
2025-08-22 22:00:00,53.0,60.38006494891668,70.0,70.0,67.0
2025-08-22 23:00:00,40.0,53.043515556853,66.0,73.0,53.0
2025-08-23 00:00:00,36.0,54.305645136145245,53.0,70.0,80.0
2025-08-23 01:00:00,41.0,57.11311285897363,50.0,89.0,95.0
2025-08-23 02:00:00,42.0,58.00641120800313,55.0,83.0,67.0
2025-08-23 03:00:00,40.0,49.2467123068065,59.0,55.0,51.0
2025-08-23 04:00:00,30.0,43.881473808222026,42.0,56.0,55.0
2025-08-23 05:00:00,23.0,37.3492262837659,35.0,52.0,44.0
2025-08-23 06:00:00,24.0,31.872709280080027,27.0,41.0,36.0
2025-08-23 07:00:00,30.0,33.49032756051727,38.0,40.0,30.0
2025-08-23 08:00:00,23.0,33.371268423999766,31.0,42.0,42.0
2025-08-23 09:00:00,35.0,31.114953038233416,40.0,30.0,33.0
2025-08-23 10:00:00,45.0,32.68124465641448,44.0,28.0,30.0
2025-08-23 11:00:00,47.0,31.728701726210282,45.0,27.0,29.0
2025-08-23 12:00:00,27.0,27.55266698936674,40.0,24.0,24.0
2025-08-23 13:00:00,29.0,23.661552138586952,35.0,21.0,23.0
2025-08-23 14:00:00,25.0,23.26870258547609,35.0,19.25,20.0
2025-08-23 15:00:00,29.0,22.073420287291427,31.0,18.0,19.0
2025-08-23 16:00:00,19.0,19.71436259976218,24.0,24.0,17.0
2025-08-23 17:00:00,27.0,15.951924509719122,27.0,13.0,9.0
2025-08-23 18:00:00,29.0,13.002418704200563,19.0,11.0,13.0
2025-08-23 19:00:00,24.0,16.673818145916922,22.0,17.0,17.0
2025-08-24 01:00:00,31.0,20.027289682539685,38.0,9.0,5.0
2025-08-24 02:00:00,17.0,10.265281562956817,16.0,7.0,5.0
2025-08-24 04:00:00,22.0,26.42700562169312,63.0,14.0,7.0
2025-08-24 05:00:00,24.0,22.515207801357274,41.0,12.0,7.0
2025-08-24 06:00:00,22.0,20.382017199629104,29.0,20.0,12.0
2025-08-24 07:00:00,33.0,22.70558249384199,34.0,24.0,16.0
2025-08-24 08:00:00,38.0,23.545875588758083,39.0,20.0,19.0
2025-08-24 09:00:00,34.0,29.389072542299612,40.0,26.75,31.0
2025-08-24 10:00:00,20.0,28.977356953617655,25.0,41.0,39.0
2025-08-24 11:00:00,14.0,18.936953870014687,20.0,24.0,27.0
2025-08-24 12:00:00,11.0,19.309228395930642,19.0,20.0,23.0
2025-08-24 13:00:00,19.0,14.51383338986246,9.0,17.0,20.0
2025-08-24 14:00:00,14.0,11.390440536315536,20.0,3.0,13.0
2025-08-24 15:00:00,12.0,11.09523544952066,20.0,7.0,8.0
2025-08-24 16:00:00,11.0,9.27676988188212,13.0,6.0,11.0
2025-08-24 17:00:00,8.0,10.018681749257974,12.0,6.0,13.0
2025-08-24 18:00:00,17.0,12.539974967318955,17.0,6.0,19.0
2025-08-24 19:00:00,13.0,16.52899396509183,18.0,17.0,16.0
2025-08-24 20:00:00,9.0,17.24495382087954,22.0,16.0,19.0
2025-08-24 21:00:00,20.0,16.120752565135117,23.0,12.0,22.0
2025-08-24 22:00:00,19.0,25.929464083298623,27.0,35.0,25.0
2025-08-24 23:00:00,18.0,15.08638483044733,29.0,5.0,9.0
2025-08-25 00:00:00,18.0,14.91830657912421,28.0,11.0,9.0
2025-08-25 01:00:00,18.0,26.411737862931407,36.0,23.0,18.0
2025-08-25 02:00:00,22.0,16.344946929752414,28.0,14.0,11.0
2025-08-25 04:00:00,14.0,12.36825808480042,19.0,8.0,6.0
2025-08-25 06:00:00,22.0,14.91830657912421,28.0,11.0,9.0
2025-08-25 08:00:00,22.0,19.526146927623223,29.0,14.0,17.0
2025-08-25 10:00:00,30.0,24.63022057868389,40.0,23.0,16.0
2025-08-25 11:00:00,23.0,25.95903044983475,35.0,22.0,24.0
2025-08-25 13:00:00,31.0,27.3775887187531,42.0,24.0,29.0
2025-08-25 16:00:00,27.0,23.490175964103717,34.0,19.0,25.0
2025-08-25 17:00:00,23.0,24.687119220036216,33.0,23.0,20.0
2025-08-25 18:00:00,20.0,18.31447981870244,24.0,18.0,20.0
2025-08-25 19:00:00,23.0,20.367089062061154,28.0,17.0,22.0
2025-08-25 20:00:00,27.0,26.19935438597776,35.0,24.0,23.0
2025-08-25 21:00:00,20.0,18.52005699754058,13.0,23.0,28.0
2025-08-25 22:00:00,22.0,23.794032946277664,25.0,28.0,24.0
2025-08-25 23:00:00,25.0,15.76504426077215,27.0,14.0,11.0
2025-08-26 04:00:00,11.0,13.59691378408822,13.0,13.0,12.0
2025-08-26 06:00:00,16.0,21.280733814441557,28.0,17.0,20.0
2025-08-26 08:00:00,17.0,18.70333081192808,29.0,18.0,16.0
2025-08-26 11:00:00,20.0,19.839242081995454,27.0,22.0,20.0
2025-08-26 12:00:00,13.0,18.483521293118482,18.0,23.0,20.0
2025-08-26 14:00:00,20.0,19.428666905503572,22.0,22.0,22.0
2025-08-26 19:00:00,29.0,10.859884714385938,9.0,16.0,14.0
2025-08-26 21:00:00,47.0,25.128771741985375,42.0,23.0,20.0
2025-08-26 22:00:00,58.0,30.979781264428464,44.0,29.0,24.0
2025-08-26 23:00:00,56.0,29.3784252133982,48.0,34.0,17.0
2025-08-27 00:00:00,24.0,18.747896842473974,40.0,12.0,13.0
2025-08-27 01:00:00,24.0,22.100075985503274,42.0,14.0,17.0
2025-08-27 02:00:00,40.0,27.79513179838886,30.0,38.0,29.0
2025-08-27 03:00:00,28.0,32.66320447911905,30.0,58.0,36.0
2025-08-27 04:00:00,18.0,28.43329492973878,38.0,35.0,22.0
2025-08-27 06:00:00,30.0,27.037538789119136,42.0,24.0,24.0
2025-08-27 07:00:00,39.0,33.19067679629255,45.0,33.0,40.0
2025-08-27 08:00:00,48.0,51.378517578225804,61.0,72.0,57.0
2025-08-27 09:00:00,36.0,61.903677026971614,66.0,85.0,67.0
2025-08-27 10:00:00,33.0,36.985308219049266,41.0,41.0,57.0
2025-08-27 11:00:00,20.0,28.146136770980455,24.0,36.5,31.0
2025-08-27 13:00:00,7.0,18.48705992052321,16.0,22.5,20.0
2025-08-27 14:00:00,8.0,13.205676171420494,13.0,14.25,22.0
2025-08-27 15:00:00,8.0,15.299910405169543,5.5,13.75,27.0
2025-08-27 16:00:00,16.0,16.791479443359613,21.0,17.0,17.0
2025-08-27 17:00:00,16.0,18.708148740239235,23.25,18.0,25.0
2025-08-27 18:00:00,20.0,19.286202770463223,23.5,18.75,23.0
2025-08-27 19:00:00,20.0,23.133485856398423,29.25,23.5,24.0
2025-08-27 20:00:00,24.0,34.76869989714477,59.5,32.5,29.0
2025-08-27 21:00:00,36.0,60.81007792780155,102.75,56.75,35.0
2025-08-27 22:00:00,45.0,67.19124581777153,151.0,50.5,40.0
2025-08-27 23:00:00,45.0,48.94953424147534,73.0,49.0,42.0
2025-08-28 00:00:00,47.0,42.52724220561233,62.0,44.0,35.0
2025-08-28 01:00:00,63.0,44.949172418358415,64.0,51.75,36.0
2025-08-28 02:00:00,64.0,47.94528946534628,66.0,55.75,40.0
2025-08-28 03:00:00,68.0,49.291432182112615,68.0,50.0,40.0
2025-08-28 04:00:00,57.0,49.157449594378754,67.0,60.0,40.0
2025-08-28 05:00:00,63.0,52.64880345837762,74.0,67.0,38.0
2025-08-28 06:00:00,70.0,58.19688137256583,90.0,60.5,41.0
2025-08-28 07:00:00,58.0,65.30642790697456,97.0,64.0,50.0
2025-08-28 08:00:00,75.0,70.70809060846561,152.0,57.75,44.0
2025-08-28 09:00:00,85.0,68.20573618147925,105.0,55.75,51.0
2025-08-28 10:00:00,61.0,70.61368278614655,113.0,56.75,55.0
2025-08-28 11:00:00,40.0,56.55311351112795,89.0,51.75,50.0
2025-08-28 12:00:00,47.0,45.13682699392751,59.0,47.0,48.0
2025-08-28 13:00:00,39.0,51.09323808815884,70.0,53.5,52.0
2025-08-28 14:00:00,33.0,60.97884596410071,83.0,61.25,53.0
2025-08-28 15:00:00,35.0,43.06738641798169,58.0,53.25,48.0
2025-08-28 16:00:00,38.0,38.9836146107492,44.0,46.25,42.0
2025-08-28 17:00:00,46.0,39.488115732644395,58.0,41.25,38.0
2025-08-28 18:00:00,48.0,35.1923087539453,50.0,31.75,40.0
2025-08-28 19:00:00,51.0,40.16411779689586,56.0,38.0,35.0
2025-08-28 20:00:00,59.0,43.06816848079968,67.0,44.75,36.0
2025-08-28 21:00:00,61.0,58.44011821154801,92.0,46.75,48.0
2025-08-28 23:00:00,61.0,63.385003676009326,95.0,50.75,47.0
