prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-08-24 12:00:00,11.0,19.971947,19.0,20.0,23.0
2025-08-24 13:00:00,19.0,16.22053,9.0,17.0,20.0
2025-08-24 14:00:00,14.0,13.502566,20.0,3.0,13.0
2025-08-24 15:00:00,12.0,13.051549,20.0,7.0,8.0
2025-08-24 16:00:00,11.0,12.243108,13.0,6.0,11.0
2025-08-24 17:00:00,8.0,12.577108,12.0,6.0,13.0
2025-08-24 18:00:00,17.0,15.212723,17.0,6.0,19.0
2025-08-24 19:00:00,13.0,17.11892,18.0,17.0,16.0
2025-08-24 20:00:00,9.0,18.656214,22.0,16.0,19.0
2025-08-24 21:00:00,20.0,18.790438,23.0,12.0,22.0
2025-08-24 22:00:00,19.0,25.765465,27.0,35.0,25.0
2025-08-24 23:00:00,18.0,14.745362,29.0,5.0,9.0
2025-08-25 00:00:00,18.0,15.960912,28.0,11.0,9.0
2025-08-25 01:00:00,18.0,23.36777,36.0,23.0,18.0
2025-08-25 02:00:00,22.0,17.247723,28.0,14.0,11.0
2025-08-25 04:00:00,14.0,12.508186,19.0,8.0,6.0
2025-08-25 06:00:00,22.0,15.960912,28.0,11.0,9.0
2025-08-25 08:00:00,22.0,19.241476,29.0,14.0,17.0
2025-08-25 10:00:00,30.0,23.760357,40.0,23.0,16.0
2025-08-25 11:00:00,23.0,24.699263,35.0,22.0,24.0
2025-08-25 13:00:00,31.0,28.56726,42.0,24.0,29.0
2025-08-25 16:00:00,27.0,24.010595,34.0,19.0,25.0
2025-08-25 17:00:00,23.0,23.218771,33.0,23.0,20.0
2025-08-25 18:00:00,20.0,19.864868,24.0,18.0,20.0
2025-08-25 19:00:00,23.0,21.164898,28.0,17.0,22.0
2025-08-25 20:00:00,27.0,24.873175,35.0,24.0,23.0
2025-08-25 21:00:00,20.0,20.544598,13.0,23.0,28.0
2025-08-25 22:00:00,22.0,23.480886,25.0,28.0,24.0
2025-08-25 23:00:00,25.0,17.02288,27.0,14.0,11.0
2025-08-26 04:00:00,11.0,14.048313,13.0,13.0,12.0
2025-08-26 06:00:00,16.0,20.587591,28.0,17.0,20.0
2025-08-26 08:00:00,17.0,19.885056,29.0,18.0,16.0
2025-08-26 11:00:00,20.0,21.49411,27.0,22.0,20.0
2025-08-26 12:00:00,13.0,19.538872,18.0,23.0,20.0
2025-08-26 14:00:00,20.0,20.852135,22.0,22.0,22.0
2025-08-26 19:00:00,29.0,14.388726,9.0,16.0,14.0
2025-08-26 21:00:00,47.0,25.539183,42.0,23.0,20.0
2025-08-26 22:00:00,58.0,28.791735,44.0,29.0,24.0
2025-08-26 23:00:00,56.0,28.769337,48.0,34.0,17.0
2025-08-27 00:00:00,24.0,20.140343,40.0,12.0,13.0
2025-08-27 01:00:00,24.0,22.35693,42.0,14.0,17.0
2025-08-27 02:00:00,40.0,28.406878,30.0,38.0,29.0
2025-08-27 03:00:00,28.0,34.240173,30.0,58.0,36.0
2025-08-27 04:00:00,18.0,27.84818,38.0,35.0,22.0
2025-08-27 06:00:00,30.0,27.033115,42.0,24.0,24.0
2025-08-27 07:00:00,39.0,35.002937,45.0,33.0,40.0
2025-08-27 08:00:00,48.0,54.549786,61.0,72.0,57.0
2025-08-27 09:00:00,36.0,62.101913,66.0,85.0,67.0
2025-08-27 10:00:00,33.0,40.44214,41.0,41.0,57.0
2025-08-27 11:00:00,20.0,27.0143,24.0,36.5,31.0
2025-08-27 13:00:00,7.0,18.962564,16.0,22.5,20.0
2025-08-27 14:00:00,8.0,17.043535,13.0,14.25,22.0
2025-08-27 15:00:00,8.0,16.567791,5.5,13.75,27.0
2025-08-27 16:00:00,16.0,18.083391,21.0,17.0,17.0
2025-08-27 17:00:00,16.0,21.096876,23.25,18.0,25.0
2025-08-27 18:00:00,20.0,20.76939,23.5,18.75,23.0
2025-08-27 19:00:00,20.0,23.571867,29.25,23.5,24.0
2025-08-27 20:00:00,24.0,35.81836,59.5,32.5,29.0
2025-08-27 21:00:00,36.0,59.405437,102.75,56.75,35.0
2025-08-27 22:00:00,45.0,77.223206,151.0,50.5,40.0
2025-08-27 23:00:00,45.0,49.072334,73.0,49.0,42.0
2025-08-28 00:00:00,47.0,41.561607,62.0,44.0,35.0
2025-08-28 01:00:00,63.0,44.424988,64.0,51.75,36.0
2025-08-28 02:00:00,64.0,47.45315,66.0,55.75,40.0
2025-08-28 03:00:00,68.0,46.825882,68.0,50.0,40.0
2025-08-28 04:00:00,57.0,48.757477,67.0,60.0,40.0
2025-08-28 05:00:00,63.0,52.14673,74.0,67.0,38.0
2025-08-28 06:00:00,70.0,58.00647,90.0,60.5,41.0
2025-08-28 07:00:00,58.0,65.24154,97.0,64.0,50.0
2025-08-28 08:00:00,75.0,82.240166,152.0,57.75,44.0
2025-08-28 09:00:00,85.0,66.5425,105.0,55.75,51.0
2025-08-28 10:00:00,61.0,71.66775,113.0,56.75,55.0
2025-08-28 11:00:00,40.0,58.6873,89.0,51.75,50.0
2025-08-28 12:00:00,47.0,45.54963,59.0,47.0,48.0
2025-08-28 13:00:00,39.0,52.506294,70.0,53.5,52.0
2025-08-28 14:00:00,33.0,59.915375,83.0,61.25,53.0
2025-08-28 15:00:00,35.0,46.653957,58.0,53.25,48.0
2025-08-28 16:00:00,38.0,38.367706,44.0,46.25,42.0
2025-08-28 17:00:00,46.0,40.567177,58.0,41.25,38.0
2025-08-28 18:00:00,48.0,36.233307,50.0,31.75,40.0
2025-08-28 19:00:00,51.0,38.126,56.0,38.0,35.0
2025-08-28 20:00:00,59.0,43.778996,67.0,44.75,36.0
2025-08-28 21:00:00,61.0,57.63313,92.0,46.75,48.0
2025-08-28 23:00:00,61.0,59.587376,95.0,50.75,47.0
2025-08-29 00:00:00,57.0,61.645145,90.0,50.75,58.0
2025-08-29 01:00:00,64.0,65.235664,96.0,58.5,55.0
2025-08-29 02:00:00,50.0,59.1129,80.0,58.75,56.0
2025-08-29 03:00:00,50.0,55.30871,68.0,64.75,55.0
2025-08-29 04:00:00,58.0,61.56626,89.0,61.0,51.0
2025-08-29 05:00:00,70.0,80.29163,127.0,60.5,59.0
2025-08-29 06:00:00,61.0,78.207504,124.0,58.0,59.0
2025-08-29 07:00:00,53.0,69.852,112.0,61.5,48.0
2025-08-29 08:00:00,55.0,64.35113,102.0,57.75,47.0
2025-08-29 09:00:00,35.0,53.876747,77.0,48.5,52.0
2025-08-29 10:00:00,28.0,36.837364,44.0,40.75,41.0
2025-08-29 11:00:00,38.0,27.655815,31.0,34.5,28.0
2025-08-29 14:00:00,56.0,50.53018,100.0,38.5,29.0
2025-08-29 15:00:00,30.0,22.135693,48.0,13.5,12.0
2025-08-29 17:00:00,28.0,22.923271,40.0,19.5,16.0
2025-08-29 18:00:00,36.0,26.76775,55.0,17.0,18.0
2025-08-29 19:00:00,38.0,32.21369,58.0,22.0,28.0
2025-08-29 20:00:00,44.0,25.625282,44.0,22.5,19.0
2025-08-29 21:00:00,39.0,27.610626,44.0,20.5,27.0
2025-08-29 22:00:00,44.0,32.18714,53.0,26.0,29.0
2025-08-29 23:00:00,38.0,30.310642,55.0,28.0,20.0
2025-08-30 00:00:00,34.0,31.108831,44.0,29.5,31.0
2025-08-30 01:00:00,48.0,32.796722,52.0,30.75,28.0
2025-08-30 02:00:00,38.0,27.752537,34.0,32.5,27.0
2025-08-30 03:00:00,29.0,24.069775,38.0,22.5,19.0
2025-08-30 04:00:00,29.0,26.296864,51.0,16.75,20.0
2025-08-30 06:00:00,27.0,29.206127,50.0,32.0,18.0
2025-08-30 07:00:00,23.0,33.81008,57.0,34.25,24.0
2025-08-30 08:00:00,19.0,28.633732,51.0,25.75,20.0
2025-08-30 09:00:00,25.0,29.872938,41.0,30.5,29.0
2025-08-30 10:00:00,29.0,35.168858,50.0,30.0,38.0
2025-08-30 12:00:00,19.0,29.661045,34.0,33.0,33.0
2025-08-30 13:00:00,23.0,40.61918,66.0,35.25,35.0
2025-08-30 14:00:00,17.0,28.000433,34.0,32.25,28.0
2025-08-30 16:00:00,25.0,25.581667,39.0,26.5,20.0
2025-08-30 17:00:00,14.0,18.908112,25.0,20.5,14.0
2025-08-30 18:00:00,14.0,18.648659,23.0,13.75,20.0
2025-08-30 19:00:00,12.0,16.161814,16.0,17.25,14.0
2025-08-30 20:00:00,31.0,23.573109,25.0,22.0,29.0
2025-08-30 21:00:00,39.0,32.802345,45.0,29.0,36.0
2025-08-30 22:00:00,36.0,35.057438,44.0,37.0,38.0
2025-08-30 23:00:00,40.0,43.28232,56.0,47.25,44.0
2025-08-31 00:00:00,40.0,42.985924,53.0,47.75,46.0
2025-08-31 01:00:00,53.0,46.641144,59.0,53.0,47.0
2025-08-31 02:00:00,39.0,43.423103,52.0,51.25,46.0
2025-08-31 03:00:00,38.0,43.459244,57.0,50.75,41.0
2025-08-31 04:00:00,33.0,39.948036,42.0,45.75,50.0
2025-08-31 05:00:00,34.0,43.316635,47.0,49.25,53.0
2025-08-31 06:00:00,33.0,37.626335,53.0,41.25,34.0
2025-08-31 07:00:00,22.0,32.16816,39.0,35.0,35.0
2025-08-31 08:00:00,9.0,22.567131,9.0,35.5,30.0
2025-08-31 09:00:00,7.0,17.125723,8.0,22.5,20.0
2025-08-31 10:00:00,31.0,18.544157,12.0,21.0,23.0
2025-08-31 11:00:00,29.0,18.591526,22.0,18.25,17.0
2025-08-31 12:00:00,24.0,22.404736,24.0,19.25,28.0
2025-08-31 13:00:00,14.0,28.440083,38.0,26.75,30.0
2025-08-31 14:00:00,11.0,31.196198,25.0,43.25,40.0
2025-08-31 15:00:00,19.0,28.649765,27.0,42.0,30.0
2025-08-31 16:00:00,16.0,24.475754,31.0,31.0,20.0
2025-08-31 17:00:00,24.0,28.303053,44.0,22.0,28.0
2025-08-31 18:00:00,41.0,32.578896,44.0,30.5,35.0
2025-08-31 19:00:00,28.0,36.06385,48.0,34.75,39.0
2025-08-31 20:00:00,30.0,30.596764,34.0,37.25,33.0
2025-08-31 21:00:00,24.0,31.272654,40.0,36.5,30.0
2025-08-31 22:00:00,28.0,30.577873,38.0,36.0,30.0
2025-08-31 23:00:00,24.0,29.37013,41.0,33.75,25.0
2025-09-01 00:00:00,28.0,30.432327,42.0,33.0,28.0
2025-09-01 01:00:00,23.0,27.35605,30.0,33.0,29.0
2025-09-01 02:00:00,14.0,24.517765,31.0,27.0,23.0
2025-09-01 03:00:00,9.0,17.82112,16.0,19.75,18.0
2025-09-01 05:00:00,12.0,12.250733,13.0,8.5,9.0
2025-09-01 06:00:00,11.0,17.041847,23.0,10.5,17.0
2025-09-01 07:00:00,16.0,18.345848,14.0,15.5,25.0
2025-09-01 08:00:00,17.0,19.978622,24.0,18.5,20.0
2025-09-01 12:00:00,13.0,15.630866,14.0,11.75,18.0
2025-09-01 13:00:00,11.0,22.12136,30.0,17.75,23.0
2025-09-01 14:00:00,8.0,20.15296,22.0,22.75,19.0
2025-09-01 15:00:00,12.0,14.271932,24.0,11.25,6.0
2025-09-01 17:00:00,6.0,9.674338,14.0,4.5,2.0
2025-09-02 00:00:00,13.0,14.636643,20.0,9.0,12.0
2025-09-02 02:00:00,9.0,15.941665,19.0,14.5,13.0
2025-09-02 03:00:00,9.0,14.071961,11.0,12.5,14.0
2025-09-02 11:00:00,17.0,20.905912,19.0,23.0,24.0
2025-09-02 12:00:00,19.0,24.411913,33.0,24.25,23.0
2025-09-02 13:00:00,14.0,23.498692,35.0,19.5,22.0
2025-09-02 14:00:00,12.0,21.52927,25.0,21.75,22.0
2025-09-02 16:00:00,11.0,12.008462,13.0,11.25,6.0
2025-09-02 20:00:00,8.0,12.738856,9.0,8.25,14.0
2025-09-03 07:00:00,8.0,16.872694,14.0,12.5,22.0
2025-09-03 08:00:00,23.0,21.278805,20.0,11.0,35.0
2025-09-03 09:00:00,28.0,20.69259,29.0,11.75,24.0
2025-09-03 10:00:00,24.0,26.097336,29.0,18.0,38.0
2025-09-03 14:00:00,22.0,21.14078,22.0,20.75,24.0
2025-09-03 15:00:00,5.0,10.568206,9.0,5.5,8.0
2025-09-03 18:00:00,13.0,14.612457,25.0,8.0,9.0
2025-09-04 15:00:00,18.0,19.965828,23.0,17.0,22.0
2025-09-04 16:00:00,19.0,23.765102,38.0,17.5,22.0
2025-09-04 18:00:00,6.0,18.033049,11.0,37.75,11.0
2025-09-04 21:00:00,40.0,31.360151,39.0,61.5,17.0
2025-09-04 22:00:00,53.0,32.21227,41.0,56.5,20.0
2025-09-04 23:00:00,57.0,38.118786,45.0,67.75,28.0
2025-09-05 00:00:00,46.0,33.859623,44.0,51.0,25.0
2025-09-05 01:00:00,61.0,34.781555,51.0,41.75,27.0
2025-09-05 02:00:00,38.0,33.655113,42.0,43.25,31.0
2025-09-05 03:00:00,27.0,36.47561,47.0,41.75,36.0
2025-09-05 04:00:00,17.0,24.764166,29.0,36.5,19.0
2025-09-05 05:00:00,8.0,19.75586,11.0,26.75,24.0
2025-09-05 06:00:00,12.0,17.878874,13.0,24.75,17.0
2025-09-05 08:00:00,16.0,24.248167,28.0,30.75,22.0
2025-09-05 09:00:00,18.0,21.725475,30.0,28.0,14.0
2025-09-05 11:00:00,23.0,18.42341,27.0,16.25,14.0
2025-09-05 12:00:00,27.0,21.629124,34.0,17.75,18.0
2025-09-05 13:00:00,29.0,25.018719,47.0,19.5,17.0
2025-09-05 14:00:00,25.0,21.24751,30.0,17.75,20.0
2025-09-05 15:00:00,33.0,19.77201,29.0,21.5,13.0
2025-09-05 16:00:00,20.0,18.44412,22.0,23.0,13.0
2025-09-05 17:00:00,17.0,13.412818,12.0,17.75,7.0
2025-09-05 18:00:00,20.0,11.580705,9.0,13.0,6.0
2025-09-05 19:00:00,17.0,18.874826,16.0,26.25,17.0
2025-09-05 20:00:00,24.0,22.52343,37.0,26.5,12.0
2025-09-05 21:00:00,29.0,21.653635,23.0,33.25,16.0
2025-09-05 22:00:00,25.0,28.043135,29.0,47.25,23.0
2025-09-05 23:00:00,25.0,28.10561,30.0,38.0,28.0
2025-09-06 00:00:00,27.0,24.678059,34.0,23.0,24.0
2025-09-06 01:00:00,36.0,22.925726,27.0,30.0,19.0
2025-09-06 02:00:00,29.0,25.229555,28.0,42.0,18.0
2025-09-06 03:00:00,34.0,27.687147,33.0,41.0,22.0
2025-09-06 04:00:00,23.0,29.410675,44.0,39.0,19.0
2025-09-06 05:00:00,31.0,30.205593,52.0,31.0,20.0
2025-09-06 06:00:00,30.0,28.871761,34.0,44.0,23.0
2025-09-06 07:00:00,35.0,34.351334,48.0,44.0,27.0
2025-09-06 08:00:00,36.0,35.322353,58.0,35.0,27.0
2025-09-06 09:00:00,34.0,34.586826,55.0,28.0,33.0
2025-09-06 10:00:00,38.0,39.028793,55.0,39.0,38.0
2025-09-06 11:00:00,40.0,37.768074,46.0,42.0,41.0
2025-09-06 12:00:00,34.0,34.150665,36.0,40.0,41.0
2025-09-06 13:00:00,35.0,39.654358,63.0,34.0,36.0
2025-09-06 14:00:00,22.0,26.0718,33.0,25.0,28.0
2025-09-06 15:00:00,19.0,23.240294,25.0,23.0,27.0
2025-09-06 16:00:00,18.0,19.254406,18.0,23.0,19.0
2025-09-06 17:00:00,23.0,21.26154,20.0,29.0,20.0
2025-09-06 18:00:00,24.0,25.204517,22.0,39.0,25.0
2025-09-06 19:00:00,25.0,26.635326,24.0,39.0,28.0
2025-09-06 20:00:00,31.0,26.566425,27.0,36.0,27.0
2025-09-06 21:00:00,38.0,25.357273,28.0,29.0,27.0
2025-09-06 22:00:00,40.0,26.804222,40.0,24.0,25.0
2025-09-06 23:00:00,45.0,25.534782,42.0,27.0,17.0
2025-09-07 00:00:00,36.0,28.074738,42.0,27.0,25.0
2025-09-07 01:00:00,34.0,31.641737,63.0,22.0,22.0
2025-09-07 02:00:00,30.0,21.786983,31.0,19.0,20.0
2025-09-07 03:00:00,33.0,30.749249,46.0,41.0,20.0
2025-09-07 04:00:00,34.0,26.204458,38.0,25.0,24.0
2025-09-07 05:00:00,33.0,30.691687,44.0,33.0,27.0
2025-09-07 06:00:00,28.0,29.167683,36.0,35.0,28.0
2025-09-07 07:00:00,30.0,29.810457,44.0,28.0,28.0
2025-09-07 08:00:00,28.0,32.221737,47.0,28.0,33.0
2025-09-07 09:00:00,31.0,39.351692,44.0,48.0,44.0
2025-09-07 10:00:00,33.0,38.02202,44.0,42.0,44.0
2025-09-07 11:00:00,28.0,31.576954,36.0,35.0,36.0
2025-09-07 12:00:00,24.0,28.312061,38.0,25.0,31.0
2025-09-07 13:00:00,20.0,24.48919,42.0,20.0,19.0
2025-09-07 14:00:00,14.0,19.578129,24.0,18.0,19.0
2025-09-07 15:00:00,19.0,20.848854,28.0,22.0,17.0
2025-09-07 16:00:00,16.0,18.702372,24.0,13.0,20.0
2025-09-07 17:00:00,19.0,20.606411,18.0,19.0,27.0
2025-09-07 18:00:00,16.0,29.995636,23.0,35.0,44.0
2025-09-07 19:00:00,18.0,27.192009,11.0,42.0,41.0
2025-09-07 20:00:00,20.0,22.988039,11.0,38.0,28.0
2025-09-07 21:00:00,28.0,30.505064,17.0,51.0,41.0
2025-09-07 22:00:00,34.0,33.138992,29.0,47.0,40.0
2025-09-07 23:00:00,18.0,27.632393,31.0,33.0,29.0
2025-09-08 00:00:00,22.0,26.09637,33.0,29.0,25.0
2025-09-08 01:00:00,44.0,27.817757,36.0,29.0,28.0
2025-09-08 02:00:00,40.0,36.816086,48.0,51.0,30.0
2025-09-08 03:00:00,38.0,39.22455,45.0,62.0,34.0
2025-09-08 04:00:00,35.0,34.633022,39.0,38.0,41.0
2025-09-08 05:00:00,25.0,35.345825,33.0,52.0,40.0
2025-09-08 08:00:00,36.0,47.42362,55.0,59.0,50.0
2025-09-08 09:00:00,42.0,31.349821,36.0,34.0,36.0
2025-09-08 10:00:00,47.0,28.0915,29.0,25.0,39.0
2025-09-08 11:00:00,18.0,30.363724,36.0,31.0,35.0
2025-09-08 12:00:00,20.0,21.833527,18.0,30.0,23.0
2025-09-08 13:00:00,24.0,18.469189,7.0,25.0,24.0
2025-09-08 14:00:00,20.0,18.536201,7.0,24.0,25.0
2025-09-08 15:00:00,8.0,20.07114,6.0,29.0,28.0
2025-09-08 16:00:00,6.0,18.64478,9.0,22.25,25.0
2025-09-08 17:00:00,7.0,19.223034,7.0,22.25,29.0
2025-09-08 18:00:00,7.0,20.170738,5.0,26.75,31.0
2025-09-08 19:00:00,8.0,20.591442,6.0,31.75,28.0
2025-09-08 20:00:00,11.0,22.657698,13.0,41.25,23.0
2025-09-08 21:00:00,18.0,23.494839,23.0,36.5,20.0
2025-09-08 22:00:00,14.0,23.03217,34.0,26.5,16.0
2025-09-08 23:00:00,28.0,29.548805,46.0,28.5,25.0
2025-09-09 00:00:00,29.0,31.328325,40.0,36.75,30.0
2025-09-09 01:00:00,29.0,37.039852,57.0,40.5,29.0
2025-09-09 02:00:00,25.0,35.70791,45.0,45.5,33.0
2025-09-09 03:00:00,28.0,32.659515,27.0,49.25,39.0
2025-09-09 04:00:00,25.0,35.59475,30.0,50.75,45.0
2025-09-09 05:00:00,20.0,26.200607,23.0,35.25,30.0
2025-09-09 06:00:00,20.0,19.827782,17.0,20.25,24.0
2025-09-09 07:00:00,24.0,19.782501,18.0,21.5,22.0
2025-09-09 08:00:00,28.0,23.236855,20.0,27.5,28.0
2025-09-09 09:00:00,24.0,25.7933,27.0,28.25,30.0
2025-09-09 10:00:00,28.0,23.649954,22.0,25.75,29.0
2025-09-09 11:00:00,20.0,20.395824,18.0,20.5,25.0
2025-09-09 12:00:00,19.0,17.404018,18.0,14.5,19.0
2025-09-09 13:00:00,16.0,17.962088,20.0,13.75,20.0
2025-09-09 15:00:00,17.0,13.218022,3.0,12.5,17.0
2025-09-09 16:00:00,14.0,13.967035,2.5,16.67,17.0
2025-09-09 17:00:00,11.0,21.498852,32.0,18.0,19.0
2025-09-09 18:00:00,13.0,17.577118,21.5,14.25,17.0
2025-09-09 19:00:00,16.0,15.415025,8.0,16.75,18.0
2025-09-09 20:00:00,24.0,19.7108,8.0,24.75,28.0
2025-09-09 21:00:00,31.0,26.75673,31.0,27.75,30.0
2025-09-09 22:00:00,34.0,32.15918,43.0,32.5,33.0
2025-09-09 23:00:00,35.0,26.663094,35.0,26.5,27.0
2025-09-10 00:00:00,24.0,25.204866,28.0,27.0,28.0
2025-09-10 01:00:00,31.0,28.26101,25.5,37.75,33.0
2025-09-10 02:00:00,12.0,22.982132,19.0,27.5,28.0
2025-09-10 03:00:00,24.0,18.521564,18.5,17.75,20.0
2025-09-10 04:00:00,23.0,19.284958,22.75,16.75,20.0
2025-09-10 05:00:00,22.0,20.166643,26.0,18.5,19.0
2025-09-10 06:00:00,18.0,20.330921,25.0,19.0,20.0
2025-09-10 07:00:00,23.0,22.703335,29.5,22.0,22.0
2025-09-10 08:00:00,19.0,23.844223,34.0,20.75,23.0
2025-09-10 09:00:00,20.0,22.815748,29.75,18.5,25.0
2025-09-10 10:00:00,28.0,23.683992,31.75,22.5,23.0
2025-09-10 11:00:00,22.0,23.794317,31.5,23.25,23.0
2025-09-10 12:00:00,20.0,22.831776,30.25,19.25,24.0
2025-09-10 13:00:00,17.0,23.76391,27.75,24.75,25.0
2025-09-10 14:00:00,22.0,24.16601,28.5,27.0,24.0
2025-09-10 15:00:00,19.0,25.659636,38.0,24.0,23.0
2025-09-10 16:00:00,19.0,24.50756,38.75,18.5,23.0
2025-09-10 17:00:00,22.0,19.888485,29.75,14.75,18.0
2025-09-10 18:00:00,20.0,19.45857,27.0,13.25,20.0
2025-09-10 19:00:00,23.0,19.618301,23.25,15.25,22.0
2025-09-10 20:00:00,22.0,21.31987,22.75,22.0,23.0
2025-09-10 21:00:00,24.0,24.190279,39.5,15.33,24.0
2025-09-11 13:00:00,20.0,26.793652,29.0,23.0,36.0
2025-09-11 14:00:00,25.0,21.363146,25.5,18.0,24.0
2025-09-11 17:00:00,20.0,21.882418,30.75,16.0,23.0
2025-09-11 18:00:00,22.0,24.248985,32.5,18.0,28.0
2025-09-11 19:00:00,27.0,22.164001,30.0,23.0,19.0
2025-09-11 20:00:00,25.0,24.910753,34.25,25.0,23.0
2025-09-11 21:00:00,30.0,28.893831,33.75,24.0,38.0
2025-09-11 22:00:00,34.0,31.826067,42.75,27.75,36.0
2025-09-11 23:00:00,34.0,33.83082,38.5,43.25,35.0
2025-09-12 00:00:00,30.0,38.97713,37.5,54.0,46.0
2025-09-12 01:00:00,27.0,37.734272,32.75,57.5,45.0
2025-09-12 02:00:00,28.0,32.512733,30.25,39.25,42.0
2025-09-12 03:00:00,24.0,34.339783,32.25,49.5,39.0
2025-09-12 04:00:00,18.0,30.01803,25.5,42.25,36.0
2025-09-12 05:00:00,24.0,27.318872,27.67,26.75,36.0
2025-09-12 06:00:00,20.0,21.64407,33.33,18.5,18.0
2025-09-12 07:00:00,25.0,23.013855,32.0,17.0,25.0
2025-09-12 08:00:00,30.0,23.594568,34.0,18.5,24.0
2025-09-12 09:00:00,25.0,25.22765,33.5,19.75,29.0
2025-09-12 10:00:00,20.0,24.581749,33.0,20.0,27.0
2025-09-12 11:00:00,22.0,22.299408,28.5,21.33,22.0
2025-09-12 12:00:00,14.0,22.26597,27.75,22.0,22.0
2025-09-12 13:00:00,18.0,18.539156,25.75,13.0,18.0
2025-09-12 16:00:00,14.0,18.949102,26.5,14.0,18.0
2025-09-12 17:00:00,17.0,21.920977,28.75,17.0,24.0
2025-09-12 18:00:00,16.0,19.0914,29.0,11.0,19.0
2025-09-12 19:00:00,23.0,22.647245,29.75,19.0,24.0
2025-09-12 20:00:00,29.0,21.927708,33.75,18.0,19.0
2025-09-12 21:00:00,36.0,30.97329,38.75,29.0,36.0
2025-09-12 22:00:00,31.0,43.197235,58.0,51.0,39.0
2025-09-12 23:00:00,39.0,44.50747,62.0,40.0,47.0
2025-09-13 00:00:00,41.0,40.619007,49.75,45.0,44.0
2025-09-13 01:00:00,22.0,46.173126,63.25,46.0,46.0
2025-09-13 02:00:00,34.0,40.13619,47.25,39.0,50.0
2025-09-13 03:00:00,44.0,45.644833,36.25,53.0,74.0
2025-09-13 04:00:00,47.0,47.76367,33.5,89.0,63.0
2025-09-13 05:00:00,31.0,46.309895,33.75,72.0,66.0
2025-09-13 06:00:00,24.0,33.0243,31.0,38.0,44.0
2025-09-13 07:00:00,19.0,28.658142,24.0,39.0,35.0
2025-09-13 08:00:00,14.0,25.506279,22.75,35.0,28.0
2025-09-13 09:00:00,19.0,21.71902,26.0,21.5,22.0
2025-09-13 10:00:00,23.0,18.994205,30.0,17.0,13.0
2025-09-13 11:00:00,19.0,19.910347,33.25,20.33,11.0
2025-09-13 12:00:00,19.0,20.108452,26.5,19.0,18.0
2025-09-13 13:00:00,16.0,16.911873,26.25,14.25,11.0
2025-09-13 14:00:00,12.0,20.748043,36.75,11.5,18.0
2025-09-13 15:00:00,14.0,18.038065,36.25,9.5,11.0
2025-09-13 16:00:00,17.0,18.560696,26.0,10.5,20.0
2025-09-13 17:00:00,12.0,15.896762,17.75,11.75,16.0
2025-09-13 18:00:00,23.0,19.746967,17.5,15.75,27.0
2025-09-13 19:00:00,19.0,20.571325,21.75,18.5,24.0
2025-09-13 20:00:00,27.0,29.476704,35.0,27.25,36.0
2025-09-13 21:00:00,27.0,40.99794,75.75,33.0,29.0
2025-09-13 22:00:00,35.0,59.510902,90.25,29.5,73.0
2025-09-13 23:00:00,34.0,59.54972,82.0,34.0,79.0
2025-09-14 00:00:00,27.0,48.036396,65.5,32.25,62.0
2025-09-14 01:00:00,44.0,48.57924,55.0,32.5,79.0
2025-09-14 02:00:00,36.0,43.39103,59.0,33.0,53.0
2025-09-14 03:00:00,23.0,41.302696,43.75,34.5,63.0
2025-09-14 04:00:00,31.0,42.891273,40.25,41.75,67.0
2025-09-14 05:00:00,25.0,41.033287,46.25,31.25,62.0
2025-09-14 06:00:00,28.0,38.3256,45.0,31.5,53.0
2025-09-14 07:00:00,39.0,49.014137,52.25,71.25,51.0
2025-09-14 08:00:00,53.0,54.96945,67.75,66.75,53.0
2025-09-14 09:00:00,62.0,50.433495,70.5,46.0,51.0
2025-09-14 10:00:00,50.0,30.621485,53.5,28.25,22.0
2025-09-14 11:00:00,27.0,21.144394,33.0,18.0,17.0
2025-09-14 12:00:00,19.0,21.283337,28.0,17.5,22.0
2025-09-14 13:00:00,20.0,19.789932,29.33,17.25,16.0
2025-09-14 14:00:00,22.0,21.974243,37.5,20.75,14.0
2025-09-14 15:00:00,29.0,25.308146,38.5,22.0,23.0
2025-09-14 16:00:00,23.0,24.35883,30.5,24.25,25.0
2025-09-14 17:00:00,20.0,24.473267,25.0,27.25,28.0
2025-09-14 18:00:00,25.0,26.762125,28.5,29.5,31.0
2025-09-14 19:00:00,28.0,27.200228,32.0,28.5,30.0
2025-09-14 20:00:00,36.0,41.29216,59.25,49.75,33.0
2025-09-14 21:00:00,56.0,53.803436,94.25,39.0,42.0
2025-09-14 22:00:00,38.0,59.583275,102.25,49.5,41.0
2025-09-14 23:00:00,46.0,54.032974,76.5,56.5,47.0
2025-09-15 00:00:00,51.0,53.87901,59.75,60.75,64.0
2025-09-15 01:00:00,34.0,49.52539,51.75,65.0,57.0
2025-09-15 02:00:00,35.0,48.209755,54.5,62.25,51.0
2025-09-15 03:00:00,38.0,54.429504,57.5,61.0,69.0
2025-09-15 04:00:00,38.0,50.82948,46.0,64.75,70.0
2025-09-15 05:00:00,48.0,45.74977,40.0,52.5,69.0
2025-09-15 06:00:00,46.0,45.545776,49.0,45.0,62.0
2025-09-15 07:00:00,36.0,40.751915,47.5,46.25,46.0
2025-09-15 08:00:00,29.0,33.50327,40.0,41.0,34.0
