prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-06-14 09:00:00,53.0,63.686237,47.0,55.0,53.0
2025-06-14 10:00:00,56.0,59.581585,42.0,52.0,46.0
2025-06-14 11:00:00,55.0,51.042057,44.0,42.0,47.0
2025-06-14 13:00:00,56.0,62.29706,53.0,51.0,64.0
2025-06-14 14:00:00,64.0,64.50623,62.0,53.0,61.0
2025-06-14 15:00:00,67.0,61.16702,52.0,50.0,63.0
2025-06-14 16:00:00,72.0,60.387524,62.0,48.0,63.0
2025-06-14 17:00:00,70.0,59.472828,58.0,46.0,72.0
2025-06-14 18:00:00,73.0,64.44639,57.0,52.0,70.0
2025-06-14 19:00:00,70.0,72.8454,55.0,61.0,74.0
2025-06-14 20:00:00,73.0,78.583565,62.0,67.0,74.0
2025-06-14 21:00:00,66.0,85.111534,74.0,73.0,77.0
2025-06-14 22:00:00,74.0,77.97661,75.0,64.0,79.0
2025-06-14 23:00:00,83.0,73.40107,69.0,59.0,81.0
2025-06-15 00:00:00,77.0,86.054985,78.0,72.0,86.0
2025-06-15 01:00:00,77.0,91.41036,73.0,79.0,86.0
2025-06-15 02:00:00,80.0,79.27669,70.0,67.0,74.0
2025-06-15 03:00:00,57.0,72.2398,50.0,64.0,56.0
2025-06-15 04:00:00,22.0,50.865,20.0,47.0,28.0
2025-06-15 05:00:00,25.0,26.843897,19.0,19.0,24.0
2025-06-15 06:00:00,23.0,21.50157,16.0,12.0,24.0
2025-06-15 07:00:00,17.0,34.13054,24.0,28.0,22.0
2025-06-15 08:00:00,45.0,57.770977,30.0,53.0,34.0
2025-06-15 09:00:00,59.0,64.56801,38.0,58.0,46.0
2025-06-15 10:00:00,56.0,49.846848,29.0,44.0,35.0
2025-06-15 11:00:00,45.0,47.27421,29.0,42.0,29.0
2025-06-15 12:00:00,42.0,47.957783,30.0,41.0,40.0
2025-06-15 13:00:00,50.0,58.558018,44.0,50.0,50.0
2025-06-15 17:00:00,35.0,29.347845,44.0,19.0,20.0
2025-06-15 19:00:00,19.0,27.996,24.0,20.0,23.0
2025-06-15 20:00:00,38.0,32.169743,23.0,25.0,27.0
2025-06-15 22:00:00,56.0,33.565243,40.0,20.0,61.0
2025-06-15 23:00:00,64.0,40.75903,44.0,29.0,55.0
2025-06-16 00:00:00,53.5,44.530613,48.0,31.0,68.0
2025-06-16 01:00:00,50.0,51.701283,42.0,39.0,72.0
2025-06-16 02:00:00,42.5,49.094906,48.0,33.0,88.0
2025-06-16 03:00:00,32.5,46.678524,56.0,31.0,78.0
2025-06-16 04:00:00,30.75,43.350544,51.0,31.0,56.0
2025-06-16 05:00:00,40.75,43.193077,59.0,29.0,61.0
2025-06-16 06:00:00,42.5,42.07578,56.0,27.0,69.0
2025-06-16 07:00:00,44.25,53.99333,67.0,38.0,77.0
2025-06-16 08:00:00,63.0,66.62846,55.0,55.0,68.0
2025-06-16 09:00:00,78.0,60.264553,45.0,51.0,55.0
2025-06-16 10:00:00,61.0,50.85037,42.0,42.0,47.0
2025-06-16 11:00:00,23.25,45.35594,41.0,36.0,46.0
2025-06-16 12:00:00,30.0,37.264683,41.0,27.0,42.0
2025-06-16 15:00:00,38.0,36.40096,35.0,27.0,40.0
2025-06-16 16:00:00,35.0,38.055565,35.0,29.0,40.0
2025-06-16 17:00:00,28.0,29.263449,34.0,19.0,33.0
2025-06-16 18:00:00,29.0,40.556667,36.0,31.0,46.0
2025-06-16 19:00:00,35.0,33.061886,34.0,23.0,40.0
2025-06-16 20:00:00,64.0,34.83467,36.0,24.0,47.0
2025-06-16 21:00:00,78.0,41.12762,44.0,30.0,51.0
2025-06-16 22:00:00,36.0,47.883347,56.0,34.0,67.0
2025-06-16 23:00:00,38.0,39.110523,62.0,24.0,58.0
2025-06-17 00:00:00,28.0,54.19562,64.0,38.0,81.0
2025-06-17 01:00:00,30.0,52.068924,51.0,41.0,56.0
2025-06-17 02:00:00,35.0,55.04805,47.0,44.0,61.0
2025-06-17 03:00:00,31.0,42.00212,52.0,29.0,58.0
2025-06-17 04:00:00,44.0,34.109364,52.0,20.0,53.0
2025-06-17 05:00:00,39.0,44.641735,61.0,30.0,64.0
2025-06-17 06:00:00,29.0,45.007015,70.0,27.0,79.0
2025-06-17 07:00:00,34.0,45.740402,59.0,31.0,68.0
2025-06-17 08:00:00,40.0,55.556957,66.0,42.0,63.0
2025-06-17 09:00:00,51.0,57.858658,51.0,48.0,53.0
2025-06-17 10:00:00,57.0,59.622078,46.0,51.0,50.0
2025-06-17 12:00:00,59.0,63.267517,52.0,55.0,47.0
2025-06-17 13:00:00,72.0,64.269196,55.0,55.0,52.0
2025-06-17 14:00:00,75.0,54.63354,46.0,46.0,46.0
2025-06-17 15:00:00,62.0,38.652653,40.0,27.0,55.0
2025-06-17 16:00:00,22.0,30.436266,33.0,19.0,46.0
2025-06-17 20:00:00,8.0,15.570299,22.0,2.0,23.0
2025-06-17 21:00:00,8.0,14.044006,14.0,1.0,22.0
2025-06-17 22:00:00,14.0,13.8527,12.0,2.0,13.0
2025-06-17 23:00:00,13.0,18.3702,17.0,8.0,17.0
2025-06-18 00:00:00,13.0,27.595667,20.0,20.0,23.0
2025-06-18 01:00:00,19.0,25.661737,22.0,17.0,24.0
2025-06-18 02:00:00,35.0,39.959682,27.0,35.0,20.0
2025-06-18 03:00:00,35.0,29.104239,45.0,17.0,33.0
2025-06-18 04:00:00,29.0,29.153656,52.0,11.0,73.0
2025-06-18 05:00:00,28.0,28.84402,38.0,14.0,63.0
2025-06-18 07:00:00,44.0,37.27964,33.0,29.0,35.0
2025-06-18 08:00:00,52.0,47.239185,35.0,40.0,38.0
2025-06-18 09:00:00,47.0,49.629257,39.0,42.0,40.0
2025-06-18 10:00:00,51.0,54.908318,46.0,46.0,48.0
2025-06-18 11:00:00,48.0,52.90563,45.0,44.0,47.0
2025-06-18 12:00:00,48.0,58.969486,47.0,50.0,51.0
2025-06-18 13:00:00,55.0,65.756546,64.0,55.0,56.0
2025-06-18 14:00:00,69.0,69.42896,55.0,58.0,69.0
2025-06-18 15:00:00,77.0,51.102657,72.0,36.0,63.0
2025-06-18 16:00:00,59.0,59.819664,70.0,44.0,78.0
2025-06-18 17:00:00,52.0,48.58966,72.0,30.0,85.0
2025-06-18 18:00:00,46.0,52.080204,68.0,36.0,75.0
2025-06-18 19:00:00,38.0,42.09977,44.0,31.0,52.0
2025-06-18 20:00:00,40.0,41.636494,56.0,28.0,58.0
2025-06-18 21:00:00,56.0,51.189358,68.0,36.0,68.0
2025-06-18 22:00:00,56.0,36.48427,17.0,29.0,40.0
2025-06-18 23:00:00,34.0,21.186659,20.0,9.0,40.0
2025-06-19 00:00:00,17.0,24.33751,31.0,14.0,22.0
2025-06-19 01:00:00,31.0,32.751648,44.0,23.0,25.0
2025-06-19 02:00:00,19.0,47.192738,33.0,40.0,39.0
2025-06-19 03:00:00,27.0,55.355743,36.0,45.0,63.0
2025-06-19 04:00:00,29.0,47.92363,29.0,39.0,53.0
2025-06-19 05:00:00,45.0,55.559246,47.0,46.0,52.0
2025-06-19 06:00:00,47.0,43.56959,44.0,33.0,50.0
2025-06-19 07:00:00,42.0,45.230053,48.0,34.0,53.0
2025-06-19 08:00:00,68.0,40.18849,42.0,29.0,52.0
2025-06-19 09:00:00,41.0,36.342426,30.0,27.0,43.75
2025-06-19 10:00:00,40.0,34.394146,35.0,25.0,36.5
2025-06-19 11:00:00,20.0,41.138348,61.0,27.0,55.25
2025-06-19 12:00:00,11.0,32.14908,52.0,17.0,56.75
2025-06-19 13:00:00,13.0,22.263083,39.0,7.0,44.5
2025-06-19 14:00:00,11.0,17.95586,23.0,5.0,29.0
2025-06-19 15:00:00,16.0,17.297533,18.0,5.0,27.25
2025-06-19 16:00:00,12.0,22.165344,28.0,11.0,25.0
2025-06-19 17:00:00,24.0,23.332378,24.0,13.0,27.75
2025-06-19 18:00:00,22.0,29.513819,22.0,22.0,25.0
2025-06-19 19:00:00,23.0,29.799189,19.0,23.0,23.0
2025-06-19 20:00:00,24.0,28.446053,30.0,19.0,29.0
2025-06-19 21:00:00,34.0,38.530125,36.0,30.0,36.0
2025-06-19 22:00:00,29.0,45.967678,48.0,36.0,45.0
2025-06-19 23:00:00,38.0,44.839745,58.0,33.0,47.0
2025-06-20 00:00:00,34.0,39.132053,55.0,25.0,59.0
2025-06-20 01:00:00,24.0,38.405636,62.0,23.0,59.0
2025-06-20 02:00:00,24.0,25.46049,20.0,17.0,24.0
2025-06-20 03:00:00,14.0,24.750183,9.0,17.0,27.0
2025-06-20 04:00:00,29.0,25.852629,12.0,18.0,28.0
2025-06-20 05:00:00,30.0,28.449495,12.0,23.0,16.0
2025-06-20 08:00:00,19.0,24.613634,33.0,14.0,22.5
2025-06-20 09:00:00,22.0,39.763493,50.0,30.0,32.5
2025-06-20 10:00:00,56.0,48.563374,48.0,39.0,45.0
2025-06-20 11:00:00,58.0,50.874573,45.0,42.0,45.0
2025-06-20 12:00:00,44.0,39.673443,35.0,31.0,39.5
2025-06-20 13:00:00,29.0,25.45144,19.0,16.0,32.75
2025-06-20 14:00:00,28.0,27.208324,28.0,17.0,34.0
2025-06-20 15:00:00,33.0,27.661116,27.0,18.0,32.0
2025-06-20 16:00:00,33.0,30.948301,24.0,23.0,29.5
2025-06-20 17:00:00,25.0,30.547873,22.0,23.0,27.5
2025-06-20 18:00:00,32.5,25.593699,22.0,17.0,23.25
2025-06-20 19:00:00,26.0,26.777922,17.0,20.0,17.5
2025-06-20 20:00:00,22.25,25.07986,18.0,17.0,22.0
2025-06-20 21:00:00,23.5,24.343649,28.0,14.0,26.25
2025-06-20 22:00:00,39.0,42.487118,28.0,36.0,33.0
2025-06-20 23:00:00,41.0,41.571632,33.0,34.0,35.75
2025-06-21 00:00:00,43.0,38.028744,31.0,30.0,36.0
2025-06-21 01:00:00,53.0,52.76048,33.0,47.0,34.5
2025-06-21 02:00:00,48.5,50.217976,41.0,42.0,43.0
2025-06-21 03:00:00,53.5,58.533268,63.0,47.0,55.0
2025-06-21 04:00:00,56.0,54.814285,56.0,44.0,52.75
2025-06-21 05:00:00,49.25,48.102436,50.0,38.0,46.5
2025-06-21 06:00:00,51.5,44.36962,44.0,34.0,49.5
2025-06-21 07:00:00,56.75,44.644848,44.0,33.0,58.5
2025-06-21 08:00:00,41.5,35.453007,42.0,24.0,46.75
2025-06-21 09:00:00,31.5,39.53851,36.0,31.0,37.5
2025-06-21 10:00:00,32.25,34.33424,42.0,24.0,36.0
2025-06-21 15:00:00,24.0,30.69433,28.0,22.0,30.75
2025-06-21 16:00:00,27.0,27.988571,24.0,19.0,30.75
2025-06-21 17:00:00,25.0,36.050526,25.0,29.0,31.0
2025-06-21 19:00:00,28.0,25.744585,36.0,14.0,32.0
2025-06-21 20:00:00,28.0,26.44826,38.0,14.0,37.5
2025-06-21 21:00:00,36.0,37.538,61.0,23.0,51.75
2025-06-21 22:00:00,45.0,66.26045,85.0,53.0,53.0
2025-06-21 23:00:00,44.0,71.08312,34.0,67.0,39.25
2025-06-22 00:00:00,33.0,65.15087,20.0,62.0,34.25
2025-06-22 01:00:00,53.0,70.449394,25.0,67.0,38.5
2025-06-22 02:00:00,70.0,59.109753,27.0,55.0,32.5
2025-06-22 03:00:00,57.0,70.50865,41.0,67.0,32.25
2025-06-22 04:00:00,44.0,57.03294,38.0,51.0,36.75
2025-06-22 05:00:00,39.0,43.12469,51.0,34.0,32.0
2025-06-22 06:00:00,42.0,35.9788,38.0,28.0,25.5
2025-06-22 08:00:00,35.0,26.584837,14.0,18.0,33.5
2025-06-22 09:00:00,22.0,19.929312,23.0,8.0,29.25
2025-06-22 10:00:00,16.0,25.092278,22.0,16.0,25.75
2025-06-22 11:00:00,23.0,29.462137,23.0,22.0,23.5
2025-06-22 12:00:00,17.0,23.270117,23.0,13.0,28.25
2025-06-22 13:00:00,19.0,26.70733,23.0,18.0,26.25
2025-06-22 14:00:00,33.0,36.078117,68.0,20.0,50.5
2025-06-22 15:00:00,50.0,42.163883,57.0,27.0,68.75
2025-06-22 16:00:00,48.0,49.55396,42.0,39.0,57.0
2025-06-22 17:00:00,56.0,47.223827,35.0,39.0,44.5
2025-06-22 18:00:00,42.0,42.458458,33.0,35.0,36.0
2025-06-22 19:00:00,45.0,39.73296,35.0,31.0,40.0
2025-06-22 20:00:00,41.0,44.83911,38.0,36.0,44.25
2025-06-22 21:00:00,42.0,39.227634,36.0,30.0,42.0
2025-06-22 22:00:00,42.0,47.91132,42.0,39.0,44.75
2025-06-22 23:00:00,52.0,54.086845,48.0,44.0,53.5
2025-06-23 00:00:00,46.0,50.691082,51.0,40.0,52.25
2025-06-23 01:00:00,56.0,52.09117,38.0,41.0,64.5
2025-06-23 02:00:00,45.0,57.271225,52.0,46.0,60.75
2025-06-23 03:00:00,47.0,63.344303,85.0,42.0,103.0
2025-06-23 04:00:00,51.0,64.88575,80.0,44.0,105.25
2025-06-23 05:00:00,45.0,66.68006,86.0,47.0,94.25
2025-06-23 06:00:00,53.0,67.722725,92.0,46.0,102.5
2025-06-23 07:00:00,70.0,69.48811,100.0,46.0,107.5
2025-06-23 08:00:00,83.0,74.48101,94.0,55.0,93.0
2025-06-23 09:00:00,69.0,59.489403,69.0,45.0,70.0
2025-06-23 10:00:00,63.0,56.592266,58.0,46.0,51.25
2025-06-23 11:00:00,69.0,55.087444,59.0,45.0,45.5
2025-06-23 12:00:00,77.0,62.614162,52.0,58.0,23.25
2025-06-23 13:00:00,67.0,54.64058,45.0,46.0,46.75
2025-06-23 14:00:00,64.0,52.177124,48.0,42.0,52.5
2025-06-23 15:00:00,66.0,44.12199,48.0,33.0,51.0
2025-06-23 16:00:00,62.0,48.26771,38.0,39.0,50.25
2025-06-23 18:00:00,25.0,65.422035,27.0,62.0,33.5
2025-06-23 19:00:00,29.0,32.781445,30.0,24.0,33.75
2025-06-23 20:00:00,8.0,30.726152,20.0,24.0,23.5
2025-06-23 21:00:00,8.0,27.922857,16.0,22.0,14.75
2025-06-23 22:00:00,24.0,36.76074,30.0,30.0,25.75
2025-06-23 23:00:00,35.0,35.658337,36.0,27.0,32.25
2025-06-24 00:00:00,31.0,46.40057,36.0,40.0,30.75
2025-06-24 01:00:00,48.0,42.513546,44.0,33.0,41.25
2025-06-24 02:00:00,62.0,50.89197,46.0,41.0,51.0
2025-06-24 03:00:00,63.0,47.15244,56.0,34.0,61.25
2025-06-24 04:00:00,47.0,48.855373,17.0,40.0,58.0
2025-06-24 05:00:00,55.0,50.485558,28.0,35.0,93.5
2025-06-24 09:00:00,140.0,53.02654,42.0,42.0,62.5
2025-06-24 10:00:00,91.0,42.838505,42.0,30.0,66.25
2025-06-24 11:00:00,47.0,45.195126,44.0,34.0,56.0
2025-06-24 12:00:00,48.0,43.359524,42.0,34.0,43.0
2025-06-24 13:00:00,41.0,39.472088,45.0,30.0,35.5
2025-06-24 14:00:00,34.0,39.466484,35.0,31.0,37.75
2025-06-24 15:00:00,47.0,47.959663,45.0,39.0,42.75
2025-06-24 16:00:00,80.0,59.56886,40.0,50.0,59.0
2025-06-24 17:00:00,101.0,78.18549,39.0,72.0,55.0
2025-06-24 18:00:00,72.0,54.89739,53.0,44.0,55.75
2025-06-24 19:00:00,42.0,44.25501,50.0,33.0,50.25
2025-06-24 20:00:00,39.0,43.586994,40.0,34.0,46.5
2025-06-24 21:00:00,42.0,42.633423,58.0,30.0,49.75
2025-06-24 22:00:00,44.0,56.971592,85.0,39.0,75.0
2025-06-24 23:00:00,48.0,77.52552,90.0,58.0,99.5
2025-06-25 00:00:00,66.0,73.80643,106.0,51.0,101.25
2025-06-25 01:00:00,84.0,72.80269,100.0,51.0,100.0
2025-06-25 02:00:00,66.0,73.8256,75.0,56.0,97.0
2025-06-25 03:00:00,58.0,74.58218,81.0,57.0,92.25
2025-06-25 04:00:00,61.0,88.61629,88.0,70.0,106.75
2025-06-25 05:00:00,63.0,85.979866,103.0,64.0,112.0
2025-06-25 06:00:00,77.0,93.829575,84.0,77.0,105.25
2025-06-25 08:00:00,145.0,109.13443,84.0,99.0,91.5
2025-06-25 09:00:00,150.0,99.21207,74.0,88.0,88.5
2025-06-25 10:00:00,125.0,81.8832,69.0,68.0,85.75
2025-06-25 11:00:00,66.0,61.692554,61.0,47.0,79.0
2025-06-25 12:00:00,75.0,77.84124,52.0,68.0,68.75
2025-06-25 13:00:00,53.0,53.234837,56.0,41.0,60.75
2025-06-25 14:00:00,57.0,55.337288,47.0,45.0,56.75
2025-06-25 15:00:00,95.0,56.82463,38.0,48.0,53.75
2025-06-25 16:00:00,91.0,64.163445,35.0,58.0,44.75
2025-06-25 17:00:00,80.0,62.093555,38.0,56.0,41.25
2025-06-25 18:00:00,68.0,55.7264,38.0,48.0,46.25
2025-06-25 19:00:00,63.0,65.986046,38.0,59.0,49.5
2025-06-25 20:00:00,59.0,54.51024,31.0,47.0,47.75
2025-06-25 21:00:00,47.0,57.338116,51.0,48.0,49.25
2025-06-25 22:00:00,56.0,63.224407,53.0,52.0,64.25
2025-06-26 00:00:00,86.0,55.62212,50.0,45.0,56.75
2025-06-26 01:00:00,79.0,50.650696,50.0,40.0,52.75
2025-06-26 02:00:00,51.0,49.347477,42.0,39.0,55.5
2025-06-26 03:00:00,45.0,51.87806,46.0,42.0,51.75
2025-06-26 04:00:00,42.0,52.55102,48.0,42.0,55.25
2025-06-26 05:00:00,42.0,45.048763,46.0,34.0,53.25
2025-06-26 06:00:00,38.0,45.828747,33.0,36.0,55.0
2025-06-26 07:00:00,48.0,39.75123,30.0,31.0,44.0
2025-06-26 08:00:00,57.0,42.756916,35.0,34.0,43.75
2025-06-26 09:00:00,50.0,34.34254,38.0,24.0,40.5
2025-06-26 10:00:00,24.0,34.29293,41.0,24.0,36.75
2025-06-26 11:00:00,18.0,28.585266,27.0,19.0,33.75
2025-06-26 12:00:00,20.0,32.265263,24.0,25.0,27.0
2025-06-26 13:00:00,14.0,19.113558,20.0,8.0,22.75
2025-06-26 14:00:00,17.0,17.787226,14.0,7.0,22.0
2025-06-26 15:00:00,17.0,20.971,18.0,11.0,23.5
2025-06-26 16:00:00,24.0,27.260992,17.0,20.0,22.5
2025-06-26 17:00:00,27.0,34.434574,20.0,28.0,28.0
2025-06-26 18:00:00,19.0,27.558786,17.0,20.0,25.5
2025-06-26 19:00:00,17.0,29.919683,20.0,22.0,30.75
2025-06-26 20:00:00,20.0,28.443419,19.0,19.0,39.75
2025-06-26 21:00:00,19.0,29.086748,29.0,19.0,36.75
2025-06-26 22:00:00,16.0,31.34793,27.0,23.0,30.5
2025-06-26 23:00:00,23.0,34.82178,24.0,28.0,28.25
2025-06-27 00:00:00,29.0,36.977917,27.0,30.0,30.25
2025-06-27 01:00:00,35.0,37.42831,29.0,30.0,32.5
2025-06-27 02:00:00,34.0,40.24166,33.0,31.0,45.75
2025-06-27 03:00:00,23.0,40.101322,35.0,30.0,50.0
2025-06-27 04:00:00,9.0,29.13401,35.0,17.0,46.25
2025-06-27 05:00:00,12.0,28.691744,39.0,17.0,36.75
2025-06-27 06:00:00,20.0,33.198162,41.0,22.0,41.5
2025-06-27 08:00:00,25.0,27.905043,31.0,17.0,38.0
2025-06-27 09:00:00,22.0,20.71356,22.0,9.0,32.0
2025-06-27 10:00:00,9.0,17.292849,19.0,5.0,25.75
2025-06-27 11:00:00,16.0,24.646318,23.0,16.0,19.5
2025-06-27 12:00:00,17.0,19.815647,27.0,8.0,21.75
2025-06-27 13:00:00,14.0,28.798853,19.0,22.0,20.75
2025-06-27 14:00:00,17.0,18.85415,20.0,8.0,19.25
2025-06-27 15:00:00,16.0,21.739021,13.0,13.0,22.0
2025-06-27 16:00:00,14.0,18.905186,13.0,9.0,20.75
2025-06-27 17:00:00,14.0,29.266623,13.0,23.0,23.0
2025-06-27 18:00:00,19.0,26.838282,14.0,20.0,21.0
2025-06-27 19:00:00,28.0,26.199217,17.0,19.0,19.25
2025-06-27 20:00:00,31.0,33.746822,25.0,27.0,25.0
2025-06-27 21:00:00,22.0,34.09781,28.0,27.0,25.5
2025-06-27 22:00:00,27.0,36.795006,35.0,29.0,28.75
2025-06-27 23:00:00,17.0,25.732975,38.0,13.0,37.5
2025-06-28 00:00:00,17.0,20.902441,28.0,8.0,34.75
2025-06-28 01:00:00,39.0,30.94205,25.0,23.0,28.5
2025-06-28 02:00:00,18.0,19.97935,24.0,8.0,28.5
2025-06-28 03:00:00,18.0,22.48514,24.0,11.0,34.25
2025-06-28 04:00:00,13.0,21.781069,33.0,9.0,30.0
2025-06-28 05:00:00,9.0,27.044344,24.0,18.0,28.75
2025-06-28 06:00:00,20.0,41.720867,61.0,28.0,53.0
2025-06-28 07:00:00,34.0,51.572056,70.0,33.0,89.5
2025-06-28 08:00:00,70.0,93.40774,63.0,84.0,77.67
2025-06-28 09:00:00,44.0,52.51184,57.0,39.0,67.75
2025-06-28 10:00:00,56.0,59.58328,47.0,50.0,55.25
2025-06-28 11:00:00,69.0,52.697346,35.0,44.0,51.75
2025-06-28 12:00:00,58.0,42.17795,35.0,33.0,46.0
2025-06-28 13:00:00,42.0,45.361355,29.0,38.0,41.0
2025-06-28 14:00:00,47.0,44.44466,22.0,39.0,31.75
2025-06-28 15:00:00,42.0,42.703636,18.0,38.0,27.5
2025-06-28 16:00:00,3.0,14.899085,19.0,1.0,27.0
2025-06-28 18:00:00,7.0,22.570108,17.0,14.0,19.0
2025-06-28 19:00:00,29.0,30.098291,30.0,22.0,22.5
2025-06-28 20:00:00,31.0,27.189655,20.0,20.0,18.75
2025-06-28 21:00:00,36.0,54.322163,31.0,51.0,21.5
2025-06-28 22:00:00,28.0,81.706535,31.0,83.0,23.0
2025-06-28 23:00:00,14.0,33.135643,19.0,27.0,24.5
2025-06-29 00:00:00,39.0,30.4715,17.0,23.0,31.0
2025-06-29 01:00:00,34.0,43.37392,17.0,38.0,33.0
2025-06-29 02:00:00,29.0,47.163265,19.0,44.0,21.0
2025-06-29 03:00:00,55.0,48.78837,16.0,46.0,21.5
2025-06-29 04:00:00,56.0,40.178635,20.0,36.0,20.0
2025-06-29 05:00:00,70.0,25.422798,27.0,16.0,23.5
2025-06-29 09:00:00,84.0,77.66755,42.0,75.0,34.75
2025-06-29 10:00:00,58.0,60.77345,58.0,47.0,74.75
2025-06-29 11:00:00,40.0,51.53421,50.0,38.0,72.25
2025-06-29 12:00:00,92.0,58.436268,36.0,52.0,41.5
2025-06-29 13:00:00,107.0,80.28784,35.0,77.0,43.5
2025-06-29 14:00:00,85.0,57.482487,39.0,50.0,45.5
2025-06-29 16:00:00,42.0,33.46107,38.0,22.0,47.25
2025-06-29 17:00:00,62.0,35.718925,16.0,29.0,34.5
2025-06-29 18:00:00,61.0,46.97772,41.0,39.0,38.25
2025-06-29 19:00:00,18.0,30.416231,31.0,20.0,40.25
2025-06-29 20:00:00,9.0,28.921446,33.0,18.0,38.5
2025-06-29 21:00:00,17.0,30.80258,30.0,22.0,29.75
2025-06-29 22:00:00,16.0,41.218742,17.0,36.0,30.0
2025-06-30 00:00:00,51.0,29.342958,30.0,20.0,30.5
2025-06-30 01:00:00,58.0,29.190603,35.0,19.0,31.0
2025-06-30 02:00:00,47.0,29.591608,19.0,22.0,28.5
2025-06-30 03:00:00,36.0,31.741892,18.0,25.0,27.25
2025-06-30 04:00:00,25.0,23.366304,20.0,14.0,24.75
2025-06-30 06:00:00,24.0,21.407085,24.0,11.0,21.0
2025-06-30 08:00:00,24.0,18.101599,19.0,7.0,19.25
2025-06-30 09:00:00,20.0,26.045229,13.0,19.0,21.5
2025-06-30 10:00:00,2.0,23.085745,8.0,16.0,18.25
2025-06-30 13:00:00,39.0,44.180237,23.0,38.0,35.75
2025-06-30 14:00:00,35.0,47.908253,39.0,40.0,40.25
2025-06-30 16:00:00,95.0,36.080215,36.0,25.0,50.75
2025-06-30 17:00:00,80.0,36.392128,42.0,24.0,55.25
2025-06-30 18:00:00,46.0,39.457527,47.0,27.0,55.5
2025-06-30 19:00:00,50.0,41.40498,35.0,31.0,53.5
2025-06-30 20:00:00,44.0,53.771996,53.0,42.0,60.5
2025-06-30 21:00:00,45.0,48.8566,63.0,34.0,68.25
2025-06-30 22:00:00,57.0,37.999325,72.0,20.0,64.75
2025-06-30 23:00:00,79.0,57.179256,110.0,35.0,70.5
2025-07-01 00:00:00,69.0,72.02476,84.0,51.0,108.0
2025-07-01 01:00:00,77.0,61.680527,89.0,42.0,87.0
2025-07-01 02:00:00,59.0,45.421917,55.0,27.0,95.75
2025-07-01 03:00:00,41.0,47.347656,27.0,39.0,50.0
2025-07-01 04:00:00,79.0,44.46718,24.0,39.0,30.75
2025-07-01 05:00:00,27.0,34.11883,24.0,27.0,29.25
2025-07-01 08:00:00,28.0,29.513819,22.0,22.0,25.0
2025-07-01 09:00:00,29.0,31.504,19.0,25.0,24.25
2025-07-01 10:00:00,42.0,31.93051,23.0,25.0,24.75
2025-07-01 11:00:00,25.0,30.22791,42.0,19.0,33.25
2025-07-01 12:00:00,33.0,27.629396,44.0,14.0,42.75
2025-07-01 13:00:00,20.0,30.033537,25.0,19.0,49.5
2025-07-01 14:00:00,35.0,23.106447,16.0,14.0,26.25
2025-07-01 16:00:00,14.0,20.432371,11.0,12.0,17.0
2025-07-01 17:00:00,14.0,25.052303,12.0,17.0,27.5
2025-07-01 18:00:00,22.0,33.895233,16.0,27.0,33.25
2025-07-01 19:00:00,20.0,19.520304,17.0,9.0,23.5
2025-07-01 20:00:00,22.0,27.865076,22.0,20.0,23.75
2025-07-01 21:00:00,24.0,36.58975,17.0,31.0,27.25
2025-07-01 22:00:00,40.0,37.46154,27.0,31.0,27.25
2025-07-01 23:00:00,40.0,40.286842,28.0,33.0,36.0
2025-07-02 00:00:00,38.0,48.0375,40.0,40.0,40.5
2025-07-02 01:00:00,39.0,30.428762,51.0,16.0,47.75
2025-07-02 02:00:00,18.0,32.392708,55.0,17.0,55.25
2025-07-02 03:00:00,25.0,52.699528,69.0,35.0,85.5
2025-07-02 04:00:00,33.0,77.53388,46.0,64.0,89.75
2025-07-02 05:00:00,39.0,42.165813,39.0,30.0,63.25
2025-07-02 06:00:00,44.0,35.0857,35.0,23.0,57.25
2025-07-02 07:00:00,46.0,47.828236,33.0,38.0,56.5
2025-07-02 08:00:00,53.0,40.221855,36.0,31.0,43.25
2025-07-02 09:00:00,19.0,39.81345,20.0,34.0,30.75
2025-07-02 10:00:00,9.0,22.086073,12.0,14.0,19.0
2025-07-02 11:00:00,22.0,24.007124,11.0,17.0,17.5
2025-07-02 12:00:00,11.0,17.857569,14.0,8.0,14.25
2025-07-02 13:00:00,20.0,20.241364,13.0,12.0,12.25
2025-07-02 14:00:00,19.0,21.306658,17.0,13.0,12.0
2025-07-02 15:00:00,25.0,16.014372,13.0,5.0,16.5
2025-07-02 16:00:00,18.0,25.599821,11.0,19.0,18.75
2025-07-02 17:00:00,14.0,24.668097,11.0,18.0,16.75
2025-07-02 18:00:00,25.0,22.763983,9.0,16.0,13.75
2025-07-02 19:00:00,17.0,17.02343,17.0,6.0,16.0
2025-07-02 20:00:00,25.0,26.996382,19.0,20.0,17.75
2025-07-02 21:00:00,29.0,29.566183,25.0,22.0,22.5
2025-07-02 22:00:00,36.0,36.56098,28.0,29.0,33.0
2025-07-03 00:00:00,41.0,33.47945,29.0,25.0,33.75
2025-07-03 01:00:00,51.0,51.627876,40.0,45.0,34.5
2025-07-03 02:00:00,42.0,39.889053,27.0,33.0,33.5
2025-07-03 03:00:00,38.0,39.070827,25.0,31.0,42.0
2025-07-03 04:00:00,36.0,29.226042,25.0,20.0,34.5
2025-07-03 05:00:00,34.0,26.64982,20.0,18.0,28.75
