prediction_time,actual,prediction
2025-07-10 18:00:00,22.4,18.416490171551004
2025-07-10 20:00:00,34.47,26.64592802798645
2025-07-10 21:00:00,33.65,33.76307898129102
2025-07-10 22:00:00,32.98,29.33021912999028
2025-07-11 03:00:00,22.9,25.19114844456012
2025-07-11 05:00:00,25.42,21.263115963149282
2025-07-11 08:00:00,29.1,32.593169432569255
2025-07-11 13:00:00,21.1,18.109652404401775
2025-07-11 16:00:00,19.3,18.039959642779273
2025-07-11 17:00:00,15.32,17.760673862959127
2025-07-12 16:00:00,13.85,18.287517169539246
2025-07-12 17:00:00,18.95,25.262697841063407
2025-07-12 18:00:00,19.33,29.48987102395814
2025-07-12 19:00:00,17.23,29.976003423323608
2025-07-12 20:00:00,12.95,22.432364592764344
2025-07-12 22:00:00,17.5,28.36180235259852
2025-07-12 23:00:00,27.65,28.614141207628965
2025-07-13 00:00:00,32.35,31.998232797478558
2025-07-13 01:00:00,22.28,26.92905245329121
2025-07-13 02:00:00,21.9,24.689973003519118
2025-07-13 03:00:00,20.35,26.845443205489737
2025-07-13 04:00:00,21.1,31.025886817034788
2025-07-13 05:00:00,18.67,28.402568866647247
2025-07-13 06:00:00,18.0,20.925946310455377
2025-07-13 07:00:00,17.42,18.35505796251002
2025-07-13 08:00:00,16.38,18.674023350741347
2025-07-13 09:00:00,18.7,17.86750603448909
2025-07-13 10:00:00,16.02,18.982476612370064
2025-07-13 11:00:00,14.1,17.605848238429697
2025-07-13 12:00:00,13.78,21.196518280574363
2025-07-13 13:00:00,11.8,14.11432356079729
2025-07-13 14:00:00,11.35,18.31578150058225
2025-07-13 15:00:00,12.58,16.885069533402255
2025-07-13 16:00:00,13.3,19.663786467037802
2025-07-13 17:00:00,15.02,14.719995548635197
2025-07-13 18:00:00,12.95,21.525476196656196
2025-07-13 19:00:00,14.8,16.283947688395806
2025-07-13 20:00:00,17.8,17.50412207083778
2025-07-13 21:00:00,19.6,25.327893924959177
2025-07-13 22:00:00,18.25,23.603353647531797
2025-07-13 23:00:00,18.05,23.439521942097933
2025-07-14 01:00:00,15.82,19.953431758396885
2025-07-14 02:00:00,16.4,23.89730260610774
2025-07-14 03:00:00,13.45,17.614161070507706
2025-07-14 04:00:00,13.6,19.06700005692559
2025-07-14 10:00:00,13.62,13.587163647688937
2025-07-14 12:00:00,17.7,15.37960823382277
2025-07-14 16:00:00,12.32,13.058292150234166
2025-07-14 18:00:00,12.6,12.794038119621296
2025-07-14 19:00:00,14.82,15.763934389986765
2025-07-14 20:00:00,20.0,22.236841463201245
2025-07-14 22:00:00,18.42,20.181539070476745
2025-07-14 23:00:00,19.12,18.43947106657998
2025-07-15 02:00:00,15.22,12.684856330090595
2025-07-15 03:00:00,14.8,14.40713260611313
2025-07-15 04:00:00,14.92,15.505375855508518
2025-07-15 07:00:00,14.48,14.03048429881137
2025-07-15 09:00:00,15.65,13.579195921442683
2025-07-15 10:00:00,15.9,13.587392069246944
2025-07-15 11:00:00,16.35,13.717009407046842
2025-07-15 12:00:00,16.25,15.65527603757239
2025-07-15 13:00:00,14.8,15.190986767168752
2025-07-15 14:00:00,13.55,16.59029798034481
2025-07-15 16:00:00,13.15,14.432905923022691
2025-07-15 17:00:00,14.6,14.464773997794376
2025-07-15 18:00:00,16.85,14.01592558474875
2025-07-15 19:00:00,21.45,16.958857525053016
2025-07-15 20:00:00,24.42,21.614939309693987
2025-07-15 21:00:00,26.7,22.291334758697545
2025-07-16 00:00:00,20.72,19.3209999350496
2025-07-16 01:00:00,20.67,19.824797330140953
2025-07-16 02:00:00,19.12,18.14211844936798
2025-07-16 03:00:00,19.2,19.6079655807205
2025-07-16 04:00:00,19.82,19.29192494493692
2025-07-16 05:00:00,22.05,16.00590564579727
2025-07-16 08:00:00,20.38,16.497444684503954
2025-07-16 09:00:00,19.0,16.19973231374892
2025-07-16 10:00:00,15.08,14.684372874982488
2025-07-16 11:00:00,18.0,14.025454181454197
2025-07-16 12:00:00,17.65,16.242171422888145
2025-07-16 13:00:00,17.42,15.49039030394743
2025-07-16 14:00:00,15.45,15.424510773122565
2025-07-16 16:00:00,16.1,19.363958850331198
2025-07-16 17:00:00,16.2,21.431967105842418
2025-07-16 18:00:00,13.62,21.033578964482427
2025-07-16 19:00:00,14.35,22.546568336457245
2025-07-16 20:00:00,16.62,26.7618324913469
2025-07-16 21:00:00,17.7,23.94177574843067
2025-07-16 22:00:00,22.12,28.866448801667037
2025-07-16 23:00:00,25.98,29.873445808552873
2025-07-17 00:00:00,25.8,31.78505855629091
2025-07-17 01:00:00,24.8,28.07301537663902
2025-07-17 02:00:00,23.75,26.80981702083842
2025-07-17 03:00:00,22.15,21.574205908333504
2025-07-17 04:00:00,18.92,21.342472241043144
2025-07-17 07:00:00,16.2,14.729400533745778
2025-07-17 08:00:00,16.25,16.834016867537365
2025-07-17 09:00:00,17.75,20.094877504407407
2025-07-17 10:00:00,18.23,17.082993238196543
2025-07-17 11:00:00,16.02,14.833043677723236
2025-07-17 12:00:00,15.08,14.550152177891754
2025-07-17 13:00:00,15.0,18.42510618542266
2025-07-17 14:00:00,14.82,15.74321740897348
2025-07-17 16:00:00,14.12,14.128889711738896
2025-07-17 17:00:00,10.87,12.969593069270681
2025-07-17 18:00:00,9.57,14.040808485918612
2025-07-17 19:00:00,9.98,18.02944370073654
2025-07-17 20:00:00,11.48,26.514140228413506
2025-07-17 21:00:00,16.27,20.638911325056046
2025-07-18 01:00:00,13.2,22.351510232702314
2025-07-18 02:00:00,13.0,27.064697804604027
2025-07-18 03:00:00,11.65,21.769124090489342
2025-07-18 04:00:00,10.3,17.47228730733816
2025-07-18 05:00:00,11.27,19.829094487759374
2025-07-18 08:00:00,12.18,15.944540693487143
2025-07-18 09:00:00,11.62,14.18878080424993
2025-07-18 10:00:00,10.12,12.702277169723402
2025-07-18 11:00:00,10.1,12.684393146157198
2025-07-18 12:00:00,10.48,13.25730222476328
2025-07-18 13:00:00,10.55,13.62986769200496
2025-07-18 14:00:00,12.52,13.801621664608787
2025-07-18 15:00:00,12.23,17.090943774855038
2025-07-18 16:00:00,11.75,16.736975019333293
2025-07-18 17:00:00,12.98,20.22537596199495
2025-07-18 18:00:00,10.45,20.754298423877366
2025-07-18 19:00:00,10.73,19.794834939900813
2025-07-18 20:00:00,11.27,19.657925977843703
2025-07-18 21:00:00,11.15,16.36415542878996
2025-07-18 22:00:00,11.85,14.874670348646434
2025-07-18 23:00:00,14.08,12.956595404032747
2025-07-19 00:00:00,14.9,13.698735650180287
2025-07-19 01:00:00,14.5,13.121112135015295
2025-07-19 02:00:00,15.38,12.920694408446298
2025-07-19 03:00:00,13.4,12.772933071772188
2025-07-19 04:00:00,11.85,14.02935741517475
2025-07-19 05:00:00,12.2,15.039543664810704
2025-07-19 07:00:00,15.92,14.209780433544935
2025-07-19 08:00:00,16.15,13.34180625391627
2025-07-19 09:00:00,16.62,13.041515848601183
2025-07-19 10:00:00,16.5,12.868593176147128
2025-07-19 11:00:00,14.65,12.649432908310642
2025-07-19 12:00:00,12.72,13.343827307355529
2025-07-19 13:00:00,12.38,17.651318689239474
2025-07-19 14:00:00,12.92,21.201495530368366
2025-07-19 19:00:00,19.98,28.497875103834005
2025-07-19 20:00:00,20.38,32.90250210947035
2025-07-19 21:00:00,21.33,32.440789483821185
2025-07-19 22:00:00,27.58,31.55859238520903
2025-07-19 23:00:00,27.35,28.37537424765289
2025-07-20 00:00:00,32.33,29.658334260393804
2025-07-20 01:00:00,36.35,26.52695697740952
2025-07-20 02:00:00,29.9,20.950090259817443
2025-07-20 03:00:00,27.85,15.903716844744185
2025-07-20 04:00:00,20.9,18.27377929158077
2025-07-20 05:00:00,22.28,15.837863194430495
2025-07-20 06:00:00,23.08,16.68947879511955
2025-07-20 07:00:00,18.15,15.922612252654044
2025-07-20 08:00:00,17.18,16.523494794709364
2025-07-20 09:00:00,16.0,14.3717358165818
2025-07-20 10:00:00,16.45,13.459073968979487
2025-07-20 11:00:00,15.5,12.345316885640774
2025-07-20 12:00:00,14.4,12.769022660741413
2025-07-20 13:00:00,12.68,13.648757845040672
2025-07-20 14:00:00,12.2,13.229470737010383
2025-07-20 15:00:00,12.82,12.796304200545675
2025-07-20 16:00:00,14.5,12.845553770241086
2025-07-20 17:00:00,16.02,16.325344262104068
2025-07-20 18:00:00,16.9,17.261334690186015
2025-07-20 19:00:00,16.33,26.923888756590006
2025-07-20 20:00:00,18.52,37.69330500520458
2025-07-20 21:00:00,21.3,31.22765195827402
2025-07-20 22:00:00,23.05,24.687178438057277
2025-07-20 23:00:00,32.88,22.53298465856762
2025-07-21 00:00:00,33.7,17.786957148692125
2025-07-21 01:00:00,36.58,18.762362583559188
2025-07-21 02:00:00,30.5,15.210529436536433
2025-07-21 03:00:00,26.85,13.835349303470785
2025-07-21 04:00:00,25.88,16.18480872647179
2025-07-21 05:00:00,21.05,18.956130210969285
2025-07-21 06:00:00,22.52,19.00323097936596
2025-07-21 07:00:00,23.05,17.529281137568884
2025-07-21 13:00:00,18.38,15.636878230934263
2025-07-21 14:00:00,15.02,16.25034988805144
2025-07-21 15:00:00,13.3,13.442803198143373
2025-07-21 16:00:00,12.15,13.675031484657666
2025-07-21 17:00:00,11.92,18.796401111892017
2025-07-21 18:00:00,13.18,21.834090973272072
2025-07-21 19:00:00,14.98,32.61714108503917
2025-07-21 20:00:00,20.08,34.428334929546
2025-07-21 21:00:00,20.45,34.0777069555208
2025-07-21 22:00:00,18.8,35.211798534944386
2025-07-21 23:00:00,21.22,29.897251243736093
2025-07-22 00:00:00,22.55,28.82217910763405
2025-07-22 01:00:00,24.35,27.975197461326776
2025-07-22 02:00:00,28.72,26.805233042534333
2025-07-22 03:00:00,29.08,27.192262091062446
2025-07-22 04:00:00,27.67,22.2874657668621
2025-07-22 05:00:00,27.52,22.091460099835547
2025-07-22 06:00:00,31.95,22.127731019596176
2025-07-22 07:00:00,32.1,22.59043163563672
2025-07-22 08:00:00,29.08,18.471022856295285
2025-07-22 09:00:00,23.9,18.26388483764804
2025-07-22 10:00:00,19.82,13.785554588013335
2025-07-22 11:00:00,14.85,16.24414239064738
2025-07-22 14:00:00,14.6,21.416804066028973
2025-07-22 16:00:00,13.5,22.177264338678597
2025-07-22 18:00:00,20.88,17.063493983493625
2025-07-22 19:00:00,26.3,28.95448378482209
2025-07-22 20:00:00,37.17,26.07679834885379
2025-07-22 21:00:00,39.3,22.367947604388487
2025-07-22 22:00:00,28.82,19.974061467097886
2025-07-22 23:00:00,23.7,18.537158359469387
2025-07-23 00:00:00,23.18,23.953077454983482
2025-07-23 01:00:00,23.1,25.61918180088316
2025-07-23 02:00:00,20.58,24.390443247920643
2025-07-23 03:00:00,17.97,24.80334466444299
2025-07-23 04:00:00,22.4,20.232589181128006
2025-07-23 05:00:00,22.72,16.52627611985599
2025-07-23 06:00:00,22.5,17.190518778611704
2025-07-23 08:00:00,19.23,15.560219595364197
2025-07-23 09:00:00,18.4,22.60432426444443
2025-07-23 11:00:00,19.68,17.251368715263713
2025-07-23 12:00:00,20.78,15.693811098934551
2025-07-23 13:00:00,21.48,19.384708078850064
2025-07-23 14:00:00,23.5,20.009715236920798
2025-07-23 15:00:00,25.95,21.703359010698158
2025-07-23 16:00:00,28.85,20.47451897286627
2025-07-23 17:00:00,29.3,15.034877003224883
2025-07-23 18:00:00,27.98,18.11970961570361
2025-07-23 19:00:00,24.2,20.755734004147747
2025-07-23 20:00:00,23.28,25.745316232574318
2025-07-23 21:00:00,34.52,25.7592220397355
2025-07-23 22:00:00,34.65,23.644596538052774
2025-07-23 23:00:00,33.55,22.912075264269678
2025-07-24 00:00:00,28.92,22.66487887426974
2025-07-24 19:00:00,15.65,19.565491500285486
2025-07-24 20:00:00,17.95,22.516643113169117
2025-07-24 21:00:00,18.35,30.227239698350957
2025-07-24 22:00:00,18.15,33.01054253400212
2025-07-24 23:00:00,19.58,28.121655874582643
2025-07-25 00:00:00,34.8,24.544714601548094
2025-07-25 01:00:00,33.3,18.911929368534665
2025-07-25 02:00:00,23.98,18.951314761067533
2025-07-25 03:00:00,23.43,17.841512288327895
2025-07-25 04:00:00,24.7,16.68646496727646
2025-07-25 05:00:00,25.6,19.339482851401844
2025-07-25 06:00:00,22.1,20.249686280561438
2025-07-25 07:00:00,27.05,16.14114349332615
2025-07-25 08:00:00,21.42,14.821829254753474
2025-07-25 09:00:00,19.72,17.497783203120495
2025-07-25 10:00:00,16.15,13.783623807622092
2025-07-25 12:00:00,11.05,13.361354580810458
2025-07-25 14:00:00,10.62,14.535305642027097
2025-07-25 15:00:00,12.05,14.194828908756532
2025-07-25 16:00:00,13.15,16.81274285575247
2025-07-25 17:00:00,13.48,21.513669678980218
2025-07-25 18:00:00,15.45,22.0497272074223
2025-07-25 19:00:00,16.72,21.139755022043374
2025-07-25 20:00:00,19.5,21.143342819221903
2025-07-25 21:00:00,25.28,29.693600513305693
2025-07-25 22:00:00,29.78,34.59921186135971
2025-07-25 23:00:00,27.9,33.48277032503029
2025-07-26 00:00:00,25.78,32.60849544390144
2025-07-26 01:00:00,25.17,25.84474858734425
2025-07-26 02:00:00,19.08,20.54362868088909
2025-07-26 03:00:00,17.3,19.579943175357037
2025-07-26 04:00:00,16.38,21.490770175080105
2025-07-26 06:00:00,16.78,23.923086692640872
2025-07-26 07:00:00,16.65,23.05213332080698
2025-07-26 08:00:00,21.98,21.703155305858587
2025-07-26 09:00:00,29.37,24.109023988783026
2025-07-26 10:00:00,29.42,22.387367460180684
2025-07-26 11:00:00,25.7,22.257675049306716
2025-07-26 12:00:00,25.15,19.868920055477933
2025-07-26 13:00:00,23.33,18.825341095261578
2025-07-26 14:00:00,22.22,22.115917927577822
2025-07-26 15:00:00,20.55,23.125788758158823
2025-07-26 16:00:00,19.28,24.016475478299377
2025-07-26 17:00:00,20.85,24.22752542262771
2025-07-26 18:00:00,22.2,22.97347684016587
2025-07-26 19:00:00,24.38,26.92107394386232
2025-07-26 20:00:00,32.05,37.45843042632735
2025-07-26 21:00:00,36.25,29.82179187170247
2025-07-26 22:00:00,28.18,31.344242452616733
2025-07-26 23:00:00,35.88,36.21298092023318
2025-07-27 13:00:00,24.95,21.76702547173181
2025-07-27 14:00:00,22.35,22.407538503133974
2025-07-27 15:00:00,17.35,23.56669248137424
2025-07-27 16:00:00,14.68,22.84089222124825
2025-07-27 17:00:00,13.7,20.740248671093305
2025-07-27 18:00:00,15.45,22.218766782523527
2025-07-27 19:00:00,18.18,24.670988842374104
2025-07-27 20:00:00,19.8,27.844411431968673
2025-07-27 21:00:00,19.52,22.58831271847624
2025-07-27 22:00:00,20.12,24.567783860500807
2025-07-27 23:00:00,19.58,25.320780935651477
2025-07-28 00:00:00,20.72,24.354987909896817
2025-07-28 01:00:00,20.8,26.864309618195765
2025-07-28 02:00:00,20.9,22.732469958196017
2025-07-28 03:00:00,22.82,21.554803579323917
2025-07-28 04:00:00,23.95,22.526132581162337
2025-07-28 05:00:00,24.22,21.274054058845483
2025-07-28 06:00:00,24.1,23.948647114644153
2025-07-28 07:00:00,20.27,23.500203853817535
2025-07-28 08:00:00,19.75,25.380247038359386
2025-07-28 09:00:00,20.92,24.468488833450213
2025-07-28 10:00:00,21.98,20.61010789742693
2025-07-28 11:00:00,27.05,19.09037156425097
2025-07-28 12:00:00,25.88,19.994074496787785
2025-07-28 13:00:00,22.52,19.453942311651982
2025-07-28 14:00:00,21.35,21.666448311336715
2025-07-28 15:00:00,18.92,24.330935891793192
2025-07-28 17:00:00,30.45,23.418336182081745
2025-07-28 18:00:00,22.9,22.011301100454833
2025-07-28 19:00:00,19.3,24.03191679759368
2025-07-28 20:00:00,19.05,25.506128505549576
2025-07-28 21:00:00,21.88,28.690325106328583
2025-07-28 22:00:00,25.85,24.383381667622434
2025-07-29 02:00:00,17.15,22.26400475066524
2025-07-29 03:00:00,19.55,20.590540430670437
2025-07-29 04:00:00,22.42,20.233479701147466
2025-07-29 09:00:00,22.78,23.88890104065687
2025-07-29 10:00:00,18.77,27.0563173519559
2025-07-29 11:00:00,14.65,25.487918761585547
2025-07-29 12:00:00,13.5,22.60108673301758
2025-07-29 13:00:00,15.78,25.952862725185167
2025-07-29 18:00:00,14.47,24.70871040146629
2025-07-29 19:00:00,14.38,25.043049408370592
2025-07-29 20:00:00,16.15,24.410959804776304
2025-07-29 21:00:00,17.92,26.85810834273775
2025-07-29 22:00:00,19.3,29.064569309435857
2025-07-30 00:00:00,18.6,22.1680878600695
2025-07-30 01:00:00,16.58,23.60275079448718
2025-07-30 02:00:00,19.0,18.7580842141719
2025-07-30 03:00:00,18.25,20.444529824212598
2025-07-30 04:00:00,14.18,20.34784702925361
2025-07-30 05:00:00,15.95,19.40944608726777
2025-07-30 06:00:00,18.25,21.068715431999603
2025-07-30 07:00:00,17.27,19.977859256809726
2025-07-30 08:00:00,16.8,22.82539208169648
2025-07-30 09:00:00,15.08,23.746367607834465
2025-07-30 10:00:00,12.98,20.20606469145778
2025-07-30 11:00:00,13.4,20.335566041027626
2025-07-30 12:00:00,13.05,20.6320394899753
2025-07-30 13:00:00,14.02,20.040840802276684
2025-07-30 14:00:00,15.77,21.98933148319029
2025-07-30 15:00:00,15.08,23.317566502769473
2025-07-30 16:00:00,15.42,24.133243352587307
2025-07-30 17:00:00,15.02,22.696110987791496
2025-07-30 18:00:00,13.73,23.81653355715299
2025-07-30 19:00:00,13.08,23.662295303899114
2025-07-31 13:00:00,15.6,21.287084005584607
2025-08-01 01:00:00,29.9,26.433940475675307
2025-08-01 02:00:00,33.9,27.5122332647981
2025-08-01 03:00:00,40.3,26.65379896486712
2025-08-01 04:00:00,24.35,22.807536516200862
2025-08-01 05:00:00,19.82,18.40960175362138
2025-08-01 06:00:00,17.08,22.40347227584889
2025-08-01 09:00:00,23.35,21.92310351278974
2025-08-01 11:00:00,21.2,20.570801226637112
2025-08-01 12:00:00,16.22,20.463193736395787
2025-08-01 13:00:00,14.85,22.112615195454868
2025-08-01 14:00:00,13.28,20.661661346670854
2025-08-01 15:00:00,13.25,21.851015221868803
2025-08-01 17:00:00,13.62,22.097132047529353
2025-08-01 18:00:00,14.58,21.010611707153604
2025-08-01 19:00:00,15.5,24.28914443658968
2025-08-01 20:00:00,16.23,23.340451471460202
2025-08-01 21:00:00,16.73,19.5204127142418
2025-08-01 22:00:00,21.02,24.552639284494454
2025-08-01 23:00:00,19.85,22.79024539296187
2025-08-02 00:00:00,18.3,22.831126810024514
2025-08-02 01:00:00,18.5,22.586194095066272
2025-08-02 02:00:00,17.1,18.180951426910667
2025-08-02 03:00:00,21.12,22.400234959690756
2025-08-02 04:00:00,19.75,20.252948584755742
2025-08-02 05:00:00,26.15,22.612625457562928
2025-08-02 06:00:00,26.5,21.83915651955945
2025-08-02 07:00:00,21.05,21.640593592223635
2025-08-02 08:00:00,15.72,23.979049995336133
2025-08-02 09:00:00,12.02,20.431430513882372
2025-08-02 10:00:00,12.75,19.624805816054252
2025-08-02 11:00:00,12.05,20.043372380885195
2025-08-02 12:00:00,12.45,19.787767512991763
2025-08-02 13:00:00,11.95,19.106023346259352
2025-08-02 14:00:00,11.18,19.485260324775076
2025-08-02 15:00:00,10.05,20.034204711410617
2025-08-02 16:00:00,10.55,19.654627781444795
2025-08-02 17:00:00,10.92,19.9748539330936
2025-08-02 18:00:00,13.0,20.728820096862265
2025-08-02 19:00:00,16.73,22.592761739899526
2025-08-02 20:00:00,17.55,22.490075695051488
2025-08-02 21:00:00,20.35,23.9541487683415
2025-08-02 22:00:00,18.3,25.01143847055588
2025-08-02 23:00:00,19.38,24.427169622670245
2025-08-03 00:00:00,19.55,25.448033884104795
2025-08-03 01:00:00,16.5,24.96250502008959
2025-08-03 03:00:00,15.32,20.19091945972372
2025-08-03 04:00:00,14.38,21.1984677271721
2025-08-03 05:00:00,15.62,20.47050349338049
2025-08-03 06:00:00,14.82,20.18644177369483
2025-08-03 07:00:00,19.55,21.053580273989102
2025-08-03 08:00:00,15.08,24.736969673953283
2025-08-03 09:00:00,11.58,20.701724957600703
2025-08-03 10:00:00,11.5,20.37942840153507
2025-08-03 11:00:00,6.15,19.412777473635916
2025-08-03 13:00:00,11.35,17.4281676108131
2025-08-03 14:00:00,11.02,18.41128570678733
2025-08-03 15:00:00,10.48,19.776956511232743
2025-08-03 16:00:00,9.45,20.174479734514403
2025-08-03 17:00:00,9.8,19.428007481390033
2025-08-03 18:00:00,10.1,23.228361028911728
2025-08-03 19:00:00,11.75,22.227875252716895
2025-08-03 20:00:00,13.38,24.00222263211755
2025-08-03 21:00:00,16.9,24.94643029559405
2025-08-03 22:00:00,19.25,27.365496951916644
2025-08-03 23:00:00,18.18,24.812428601757844
2025-08-04 00:00:00,19.05,24.40168662880197
2025-08-04 01:00:00,18.02,27.19421136364042
2025-08-04 02:00:00,17.6,23.550464615581056
2025-08-04 03:00:00,17.05,24.686995252657873
2025-08-04 04:00:00,14.08,20.114873655831033
2025-08-04 05:00:00,12.15,19.548106730126882
2025-08-04 06:00:00,12.12,22.81240937810263
2025-08-04 07:00:00,12.38,24.47996957055352
2025-08-04 08:00:00,13.15,25.94794566467162
2025-08-04 09:00:00,12.22,22.695337936124478
2025-08-04 10:00:00,12.0,21.931881159607983
2025-08-04 11:00:00,11.53,22.308060991968098
2025-08-04 12:00:00,11.32,19.94840870913871
2025-08-04 14:00:00,11.35,17.76706944237536
2025-08-04 15:00:00,11.75,21.595935482478556
2025-08-04 16:00:00,12.3,15.535605507527244
2025-08-04 17:00:00,13.3,18.192076052350572
2025-08-04 18:00:00,15.9,24.951510836365234
2025-08-04 19:00:00,20.68,26.922899093545904
2025-08-04 20:00:00,26.38,28.378319733002748
2025-08-04 22:00:00,12.88,24.804351941197858
2025-08-04 23:00:00,13.8,24.233565019646335
2025-08-05 00:00:00,18.78,25.410872796023188
2025-08-05 01:00:00,24.6,22.841877009874622
2025-08-05 02:00:00,22.3,23.377900017472776
2025-08-05 03:00:00,21.62,23.834216441573552
2025-08-05 04:00:00,18.65,23.88433575423883
2025-08-05 05:00:00,19.45,20.1934009656814
2025-08-05 06:00:00,19.38,19.491328699272124
2025-08-05 07:00:00,19.02,21.37612528090977
2025-08-05 08:00:00,18.62,24.848800625841157
2025-08-05 09:00:00,15.82,24.400432038438126
2025-08-05 10:00:00,14.85,19.97438189491103
2025-08-05 11:00:00,14.02,20.18629065048657
2025-08-05 12:00:00,12.32,19.69981579676749
2025-08-05 13:00:00,13.7,15.026447442698936
2025-08-05 14:00:00,14.3,18.421862662733975
2025-08-05 15:00:00,13.73,18.795501777928074
2025-08-05 16:00:00,14.58,19.317888687940442
