prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-07-13 02:00:00,13.0,35.46032486518414,58.25,33.0,34.25
2025-07-13 03:00:00,18.0,34.7226293839613,59.5,36.0,33.25
2025-07-13 04:00:00,23.0,43.25325481002269,58.75,29.0,49.75
2025-07-13 05:00:00,35.0,70.09284423706127,53.5,27.0,86.5
2025-07-13 06:00:00,18.0,46.16165859992039,42.25,38.0,49.0
2025-07-13 07:00:00,8.0,33.89310467330302,90.75,46.0,27.0
2025-07-13 08:00:00,9.0,36.171416600529085,126.75,25.0,20.5
2025-07-13 09:00:00,19.0,28.04236165145837,88.75,27.0,23.5
2025-07-13 10:00:00,31.0,29.09007613902837,41.75,19.0,32.5
2025-07-13 11:00:00,17.0,22.860846911358276,49.75,25.0,19.25
2025-07-13 12:00:00,23.0,22.976773759754618,44.0,29.0,20.0
2025-07-13 13:00:00,22.0,34.33368401448522,36.25,36.0,34.0
2025-07-13 14:00:00,11.0,21.45524770114167,44.0,27.0,19.25
2025-07-13 15:00:00,12.0,17.896509536487464,54.5,24.0,12.25
2025-07-13 16:00:00,13.0,20.232753968253967,81.0,16.0,12.75
2025-07-13 17:00:00,12.0,20.84538657703546,45.0,6.0,15.25
2025-07-13 18:00:00,18.0,21.12216902079402,47.25,9.0,20.5
2025-07-13 19:00:00,13.0,23.45972807076471,44.5,19.0,22.75
2025-07-13 20:00:00,9.0,16.087289881421295,11.25,3.0,17.75
2025-07-13 21:00:00,8.0,12.38491060666186,8.5,2.0,13.0
2025-07-13 22:00:00,13.0,14.021215277777777,5.0,1.0,16.5
2025-07-13 23:00:00,9.0,19.448106747646403,30.5,5.0,22.5
2025-07-14 01:00:00,13.0,22.309407941458442,45.0,24.0,18.5
2025-07-14 02:00:00,9.0,26.77155347317554,45.75,23.0,28.0
2025-07-14 03:00:00,7.0,27.926763671207944,52.75,14.0,28.0
2025-07-14 04:00:00,8.0,17.465216081220845,28.0,7.0,16.5
2025-07-14 10:00:00,11.0,19.55850372781163,42.0,14.0,18.75
2025-07-14 12:00:00,19.0,25.20858392469578,30.5,17.0,23.25
2025-07-14 16:00:00,9.0,16.612153108465606,19.0,1.0,18.25
2025-07-14 18:00:00,11.0,16.521488193818012,19.0,13.0,15.5
2025-07-14 19:00:00,16.0,18.325458176767896,18.0,9.0,17.75
2025-07-14 20:00:00,9.0,14.482980369053946,20.0,8.0,13.5
2025-07-14 22:00:00,12.0,13.385529578218602,13.0,9.0,13.25
2025-07-14 23:00:00,14.0,17.958129139478828,7.0,9.0,20.75
2025-07-15 02:00:00,22.0,17.01177875982176,28.0,8.0,14.75
2025-07-15 03:00:00,9.0,19.82434345952519,48.0,12.0,19.75
2025-07-15 04:00:00,13.0,23.980517826521293,13.0,11.0,26.5
2025-07-15 07:00:00,18.0,16.512291300905865,22.0,6.0,17.0
2025-07-15 09:00:00,19.0,22.950587673690595,34.0,7.0,28.0
2025-07-15 10:00:00,20.0,27.169799043084687,19.0,14.0,29.25
2025-07-15 11:00:00,27.0,28.514600417462255,52.0,14.0,28.25
2025-07-15 12:00:00,29.0,26.808128035738,29.0,16.0,30.25
2025-07-15 13:00:00,19.0,23.77110004240691,25.0,17.0,25.75
2025-07-15 14:00:00,19.0,22.225807224984255,17.0,11.0,24.75
2025-07-15 16:00:00,23.0,17.123399545283597,8.0,7.0,22.0
2025-07-15 17:00:00,16.0,18.59278263127084,16.0,11.0,19.75
2025-07-15 18:00:00,11.0,17.374620688757062,40.0,14.0,13.0
2025-07-15 19:00:00,18.0,17.171807810425243,39.0,13.0,14.75
2025-07-15 20:00:00,13.0,17.732421736759296,30.0,7.0,17.5
2025-07-15 21:00:00,16.0,21.087726543646458,34.0,18.0,21.0
2025-07-16 00:00:00,19.0,22.42403397948897,40.0,20.0,22.0
2025-07-16 01:00:00,23.0,24.195956558152552,46.0,25.0,21.5
2025-07-16 02:00:00,20.0,24.38988629815542,36.0,18.0,24.25
2025-07-16 03:00:00,23.0,25.875950028136955,58.0,19.0,24.25
2025-07-16 04:00:00,29.0,26.21490933143118,33.0,17.0,27.0
2025-07-16 05:00:00,23.0,24.40873552571484,20.0,22.0,25.75
2025-07-16 08:00:00,40.0,34.262340913833796,70.0,33.0,31.0
2025-07-16 09:00:00,40.0,41.061353401548246,63.0,35.0,39.25
2025-07-16 10:00:00,41.0,39.133019550221064,62.0,19.0,50.0
2025-07-16 11:00:00,33.0,33.34840483802944,42.0,24.0,35.75
2025-07-16 12:00:00,40.0,34.003407258953835,44.0,22.0,38.25
2025-07-16 13:00:00,28.0,30.738389812617953,36.0,19.0,37.25
2025-07-16 14:00:00,34.0,30.035180185355923,16.0,12.0,39.0
2025-07-16 16:00:00,19.0,24.44617173239595,29.0,20.0,22.75
2025-07-16 17:00:00,20.0,21.61274028879758,41.0,17.0,20.5
2025-07-16 18:00:00,22.0,22.20253800491462,25.0,14.0,23.0
2025-07-16 19:00:00,23.0,27.83544260547574,27.0,14.0,30.75
2025-07-16 20:00:00,22.0,19.569433406923455,40.0,18.0,18.75
2025-07-16 21:00:00,18.0,26.359904758414125,41.0,28.0,23.75
2025-07-16 22:00:00,29.0,29.933545066720363,47.0,28.0,27.75
2025-07-16 23:00:00,33.0,32.978876065907876,48.0,19.0,37.75
2025-07-17 00:00:00,39.0,43.425345877413235,56.0,39.0,47.75
2025-07-17 01:00:00,36.0,46.06339218441576,63.0,46.0,44.67
2025-07-17 02:00:00,34.0,30.587193371756985,51.0,27.0,33.0
2025-07-17 03:00:00,23.0,27.820716910832672,64.0,39.0,24.0
2025-07-17 04:00:00,28.0,28.674431979958783,34.0,38.0,26.5
2025-07-17 07:00:00,9.0,11.130784722222218,3.0,3.0,8.75
2025-07-17 08:00:00,18.0,16.768279238501,25.0,9.0,15.0
2025-07-17 09:00:00,16.0,20.904192422638488,38.0,13.0,22.25
2025-07-17 10:00:00,27.0,21.129564641231863,35.0,17.0,21.0
2025-07-17 11:00:00,23.0,27.20367666430154,45.0,17.0,28.25
2025-07-17 12:00:00,20.0,24.785747266259346,30.0,17.0,28.0
2025-07-17 13:00:00,29.0,26.147295957942138,34.0,20.0,27.0
2025-07-17 14:00:00,25.0,25.140169190234488,25.0,25.0,25.5
2025-07-17 16:00:00,29.0,30.29460884226049,44.0,25.0,32.75
2025-07-17 17:00:00,22.0,29.405084630216432,38.0,19.0,31.0
2025-07-17 18:00:00,11.0,27.25301971675614,38.0,19.0,27.75
2025-07-17 19:00:00,16.0,26.29844637750129,47.0,18.0,28.5
2025-07-17 20:00:00,17.0,31.016472674054178,45.0,25.0,34.25
2025-07-17 21:00:00,22.0,37.05483511178615,51.0,23.0,42.0
2025-07-18 01:00:00,5.0,9.3498241377359,22.0,5.0,5.25
2025-07-18 02:00:00,1.0,10.263441036755347,18.0,8.0,7.5
2025-07-18 03:00:00,12.0,18.42580735361129,51.0,20.0,14.0
2025-07-18 04:00:00,8.0,16.40185197368406,16.0,16.0,13.75
2025-07-18 05:00:00,9.0,19.055687144782528,13.0,20.0,19.75
2025-07-18 08:00:00,17.0,25.322222597782584,42.0,24.0,24.25
2025-07-18 09:00:00,20.0,24.960163905866775,45.0,19.0,25.0
2025-07-18 10:00:00,20.0,26.531202539293215,29.0,17.0,28.75
2025-07-18 11:00:00,25.0,31.205084242419755,48.0,19.0,33.75
2025-07-18 12:00:00,29.0,29.749299975757417,41.0,23.0,35.0
2025-07-18 13:00:00,30.0,34.196385915596245,45.0,28.0,35.75
2025-07-18 14:00:00,30.0,34.80534394566104,39.0,30.0,37.5
2025-07-18 15:00:00,25.0,31.346981270394178,34.0,28.0,34.25
2025-07-18 16:00:00,25.0,32.13480353316555,45.0,28.0,33.0
2025-07-18 17:00:00,24.0,32.992415399816984,38.0,24.0,34.5
2025-07-18 18:00:00,18.0,23.838137653940496,35.0,17.0,25.25
2025-07-18 19:00:00,7.0,17.273201059605256,38.0,13.0,14.5
2025-07-18 20:00:00,16.0,22.381678969645055,25.0,14.0,23.25
2025-07-18 21:00:00,17.0,25.19914405050421,27.0,24.0,25.5
2025-07-18 22:00:00,19.0,30.793522500477128,29.0,18.0,37.0
2025-07-18 23:00:00,18.0,22.538069167175422,2.0,16.0,26.75
2025-07-19 00:00:00,18.0,21.109513665278143,40.0,14.0,22.0
2025-07-19 01:00:00,25.0,24.2683101214608,35.0,14.0,26.5
2025-07-19 02:00:00,25.0,22.745397674030446,23.0,11.0,25.0
2025-07-19 03:00:00,18.0,22.112076719576727,48.0,8.0,24.0
2025-07-19 04:00:00,17.0,19.946350849000616,11.0,16.0,18.0
2025-07-19 05:00:00,19.0,19.97787077697014,17.0,12.0,21.25
2025-07-19 07:00:00,24.0,21.36094016555791,3.0,17.0,19.75
2025-07-19 08:00:00,29.0,19.92536790654695,40.0,16.0,19.0
2025-07-19 09:00:00,27.0,19.786568282986803,36.0,13.0,19.75
2025-07-19 10:00:00,16.0,20.18425712100176,25.0,16.0,20.0
2025-07-19 11:00:00,13.0,20.36356646825396,56.0,9.0,15.5
2025-07-19 12:00:00,13.0,12.85254129615247,14.0,11.0,13.25
2025-07-19 13:00:00,13.0,13.643156589558377,23.0,8.0,12.25
2025-07-19 14:00:00,11.0,14.602257917568222,19.0,13.0,12.0
2025-07-19 19:00:00,19.0,15.373919646588813,29.0,14.0,13.0
2025-07-19 20:00:00,20.0,18.84247596068025,24.0,20.0,16.75
2025-07-19 21:00:00,20.0,24.83181058733967,36.0,19.0,25.5
2025-07-19 22:00:00,17.0,26.776690191804565,39.0,28.0,25.75
2025-07-19 23:00:00,27.0,29.802321317929128,17.0,41.0,26.5
2025-07-20 00:00:00,28.0,34.24315364974177,89.0,31.0,30.0
2025-07-20 01:00:00,29.0,34.703087045434756,89.0,59.0,28.75
2025-07-20 02:00:00,29.0,30.090226719338503,48.0,44.0,28.0
2025-07-20 03:00:00,36.0,27.956190754843107,51.0,29.0,25.75
2025-07-20 04:00:00,17.0,21.59712943894061,23.0,19.0,22.75
2025-07-20 05:00:00,14.0,17.43652845332621,16.0,6.0,23.5
2025-07-20 06:00:00,22.0,19.531015244776356,13.0,9.0,22.5
2025-07-20 07:00:00,17.0,17.73650911250317,29.0,8.0,19.0
2025-07-20 08:00:00,14.0,19.044468910886,34.0,9.0,18.75
2025-07-20 09:00:00,18.0,18.894942273442457,31.0,7.0,21.25
2025-07-20 10:00:00,14.0,20.60044340912613,25.0,12.0,22.0
2025-07-20 11:00:00,17.0,23.335724156120342,51.0,13.0,22.75
2025-07-20 12:00:00,19.0,22.1704871700668,29.0,14.0,22.25
2025-07-20 13:00:00,18.0,21.15321967748329,27.0,13.0,19.75
2025-07-20 14:00:00,22.0,20.724307616326904,22.0,9.0,19.75
2025-07-20 15:00:00,22.0,19.730235354353695,3.0,13.0,23.0
2025-07-20 16:00:00,22.0,23.80801989280332,19.0,12.0,24.75
2025-07-20 17:00:00,28.0,19.654526425927322,27.0,11.0,19.0
2025-07-20 18:00:00,23.0,19.55085318139567,38.0,9.0,21.5
2025-07-20 19:00:00,25.0,19.792666284329773,27.0,8.0,23.75
2025-07-20 20:00:00,42.0,25.97870916389305,30.0,17.0,28.5
2025-07-20 21:00:00,53.0,28.468702817927095,34.0,28.0,28.5
2025-07-20 22:00:00,39.0,25.12470429299091,34.0,23.0,23.5
2025-07-20 23:00:00,30.0,29.028336169279605,7.0,24.0,28.0
2025-07-21 00:00:00,29.0,32.06250680958521,39.0,29.0,33.0
2025-07-21 01:00:00,29.0,29.292703750114082,38.0,28.0,29.5
2025-07-21 02:00:00,25.0,28.96424609976796,40.0,34.0,27.25
2025-07-21 03:00:00,27.0,28.816049833081202,58.0,28.0,27.75
2025-07-21 04:00:00,27.0,27.733863104980852,35.0,27.0,28.0
2025-07-21 05:00:00,27.0,31.104198406533534,25.0,28.0,33.25
2025-07-21 06:00:00,23.0,35.49938639253987,17.0,45.0,31.25
2025-07-21 07:00:00,27.0,33.13127890097059,47.0,47.0,30.75
2025-07-21 13:00:00,56.0,48.132051393329256,51.0,34.0,55.75
2025-07-21 14:00:00,58.0,53.88138371670293,75.0,36.0,62.5
2025-07-21 15:00:00,50.0,48.75132675552208,52.0,27.0,66.0
2025-07-21 16:00:00,50.0,49.81551361416365,61.0,16.0,66.0
2025-07-21 17:00:00,23.0,26.14655939700686,55.0,17.0,24.75
2025-07-21 18:00:00,19.0,21.80757988527846,46.0,22.0,17.75
2025-07-21 19:00:00,12.0,21.19671537197757,53.0,20.0,18.5
2025-07-21 20:00:00,14.0,20.988570732214463,29.0,16.0,19.5
2025-07-21 21:00:00,27.0,27.50702103991498,36.0,33.0,26.0
2025-07-21 22:00:00,20.0,33.89069054714226,31.0,39.0,33.25
2025-07-21 23:00:00,24.0,36.6787536701543,79.0,48.0,30.5
2025-07-22 00:00:00,19.0,35.316605735809866,78.0,38.0,29.0
2025-07-22 01:00:00,29.0,38.64301741212001,77.0,47.0,32.75
2025-07-22 02:00:00,41.0,56.582100927637526,83.0,70.0,54.25
2025-07-22 03:00:00,44.0,62.06449212012411,107.0,77.0,58.75
2025-07-22 04:00:00,55.0,64.10282871115585,62.0,66.0,65.5
2025-07-22 05:00:00,51.0,69.49737266579262,53.0,59.0,74.75
2025-07-22 06:00:00,58.0,64.07050788274059,50.0,52.0,71.75
2025-07-22 07:00:00,62.0,65.45541395981058,79.0,58.0,68.5
2025-07-22 08:00:00,55.0,53.93069819856265,89.0,35.0,68.75
2025-07-22 09:00:00,47.0,50.72806570486756,75.0,29.0,59.25
2025-07-22 10:00:00,47.0,41.6808229667953,58.0,30.0,53.75
2025-07-22 11:00:00,39.0,35.54336433812603,35.0,18.0,44.75
2025-07-22 14:00:00,33.0,19.157108834007204,5.0,14.0,20.25
2025-07-22 16:00:00,24.0,27.133286051687634,46.0,7.0,31.0
2025-07-22 18:00:00,48.0,33.85441835925855,48.0,11.0,43.25
2025-07-22 19:00:00,53.0,41.68784062110337,81.0,12.0,49.75
2025-07-22 20:00:00,62.0,37.13969734711013,50.0,11.0,50.25
2025-07-22 21:00:00,70.0,53.808255123744686,52.0,30.0,63.5
2025-07-22 22:00:00,41.0,34.13708813543925,42.0,20.0,44.0
2025-07-22 23:00:00,19.0,20.311007767230173,22.0,9.0,21.75
2025-07-23 00:00:00,11.0,20.700718486958966,17.0,9.0,26.0
2025-07-23 01:00:00,9.0,23.290466149663953,18.0,17.0,26.0
2025-07-23 02:00:00,7.0,18.801758981663223,16.0,7.0,24.25
2025-07-23 03:00:00,8.0,20.959578887276788,41.0,6.0,19.5
2025-07-23 04:00:00,14.0,14.66827594447762,18.0,9.0,15.0
2025-07-23 05:00:00,9.0,17.15960402326754,23.0,18.0,15.5
2025-07-23 06:00:00,11.0,16.644362709402746,24.0,18.0,14.5
2025-07-23 08:00:00,20.0,24.677623003323525,53.0,27.0,21.25
2025-07-23 09:00:00,14.0,21.129927503756797,40.0,5.0,19.75
2025-07-23 11:00:00,20.0,27.214506867854663,51.0,8.0,29.0
2025-07-23 12:00:00,23.0,17.114779581356196,22.0,7.0,17.0
2025-07-23 13:00:00,19.0,15.489912806756811,41.0,30.0,11.5
2025-07-23 14:00:00,19.0,21.89412783594489,53.0,20.0,20.75
2025-07-23 15:00:00,25.0,26.994022477258603,46.0,23.0,26.25
2025-07-23 16:00:00,27.0,34.19786291835494,51.0,33.0,33.0
2025-07-23 17:00:00,41.0,32.85009104667785,52.0,18.0,35.75
2025-07-23 18:00:00,41.0,26.143990329453526,45.0,19.0,26.25
2025-07-23 19:00:00,42.0,22.885278130308674,35.0,23.0,20.75
2025-07-23 20:00:00,24.0,23.87938713111253,52.0,20.0,23.0
2025-07-23 21:00:00,31.0,35.214599880282364,36.0,16.0,42.0
2025-07-23 22:00:00,33.0,43.48711752936123,39.0,16.0,55.5
2025-07-23 23:00:00,24.0,35.69940345234013,27.0,17.0,44.5
2025-07-24 00:00:00,24.0,31.519543157723128,47.0,12.0,38.5
2025-07-24 19:00:00,36.0,46.61702948564564,55.0,41.0,46.75
2025-07-24 20:00:00,40.0,46.580931770171304,62.0,41.0,51.0
2025-07-24 21:00:00,44.0,60.39041528611976,63.0,74.0,60.5
2025-07-24 22:00:00,42.0,61.65130907572701,74.0,56.0,63.0
2025-07-24 23:00:00,35.0,55.63702998140142,97.0,38.0,61.5
2025-07-25 00:00:00,44.0,51.86454812417525,72.0,39.0,52.75
2025-07-25 01:00:00,39.0,43.87431676507551,67.0,41.0,42.5
2025-07-25 02:00:00,23.0,67.14831387098918,62.0,31.0,82.0
2025-07-25 03:00:00,23.0,61.551427165955964,63.0,40.0,75.0
2025-07-25 04:00:00,38.0,52.033254387140566,59.0,50.0,56.0
2025-07-25 05:00:00,31.0,40.44064942567433,56.0,38.0,43.75
2025-07-25 06:00:00,30.0,46.897513741126474,59.0,45.0,47.75
2025-07-25 07:00:00,40.0,46.462542470572735,46.0,31.0,56.75
2025-07-25 08:00:00,36.0,35.31325423265155,35.0,18.0,47.75
2025-07-25 09:00:00,41.0,40.002500187896544,53.0,23.0,45.5
2025-07-25 10:00:00,41.0,40.13644199141701,80.0,22.0,47.5
2025-07-25 12:00:00,27.0,34.04736761634399,52.0,20.0,39.5
2025-07-25 14:00:00,25.0,38.77216604395858,107.0,24.0,39.0
2025-07-25 15:00:00,31.0,36.67388721118768,44.0,34.0,38.75
2025-07-25 16:00:00,22.0,34.23356158685679,38.0,25.0,35.75
2025-07-25 17:00:00,28.0,35.92987665341039,38.0,31.0,37.25
2025-07-25 18:00:00,27.0,40.497380934342736,42.0,28.0,44.0
2025-07-25 19:00:00,35.0,46.6792962662543,41.0,24.0,61.0
2025-07-25 20:00:00,27.0,34.8531455491418,36.0,30.0,38.25
2025-07-25 21:00:00,30.0,30.571886134219014,40.0,18.0,35.75
2025-07-25 22:00:00,27.0,34.92149343468908,45.0,28.0,36.5
2025-07-25 23:00:00,41.0,33.96472338843479,36.0,27.0,38.25
2025-07-26 00:00:00,39.0,44.274836127580706,47.0,35.0,49.5
2025-07-26 01:00:00,33.0,46.24678114478115,6.0,25.0,56.75
2025-07-26 02:00:00,27.0,35.90485986889882,34.0,9.0,50.5
2025-07-26 03:00:00,9.0,20.57466041306555,35.0,9.0,26.25
2025-07-26 04:00:00,9.0,17.25401934438678,27.0,5.0,19.0
2025-07-26 06:00:00,13.0,21.175742476081403,24.0,14.0,21.25
2025-07-26 07:00:00,14.0,17.43244560267601,12.0,22.0,15.5
2025-07-26 08:00:00,22.0,25.485879304648407,56.0,23.0,23.5
2025-07-26 09:00:00,45.0,34.00336993968914,38.0,27.0,35.25
2025-07-26 10:00:00,36.0,31.029752027156572,35.0,25.0,34.25
2025-07-26 11:00:00,31.0,37.021336880032145,59.0,36.0,35.25
2025-07-26 12:00:00,25.0,38.861867424246256,36.0,39.0,40.5
2025-07-26 13:00:00,33.0,37.00258872094543,36.0,46.0,39.0
2025-07-26 14:00:00,51.0,30.724777112766592,55.0,42.0,26.0
2025-07-26 15:00:00,45.0,36.76472516603704,53.0,36.0,36.25
2025-07-26 16:00:00,36.0,35.698541297890316,45.0,12.0,47.75
2025-07-26 17:00:00,28.0,34.733555996472674,13.0,6.0,47.0
2025-07-26 18:00:00,33.0,34.8365764983011,20.0,11.0,41.5
2025-07-26 19:00:00,33.0,33.25103371545508,31.0,11.0,41.5
2025-07-26 20:00:00,36.0,36.63709715081019,36.0,16.0,44.25
2025-07-26 21:00:00,36.0,34.74505626736559,46.0,13.0,47.25
2025-07-26 22:00:00,38.0,39.307862895147345,45.0,28.0,45.0
2025-07-26 23:00:00,35.0,37.52817614985901,36.0,27.0,44.75
2025-07-27 13:00:00,17.0,19.999156810243278,24.0,2.0,28.0
2025-07-27 14:00:00,18.0,26.628425312862756,33.0,9.0,31.75
2025-07-27 15:00:00,29.0,30.656491275768573,27.0,8.0,36.75
2025-07-27 16:00:00,18.0,28.463702799677165,29.0,7.0,34.25
2025-07-27 17:00:00,14.0,23.1323451639991,30.0,14.0,23.25
2025-07-27 18:00:00,9.0,21.763841984502427,28.0,13.0,21.5
2025-07-27 19:00:00,18.0,21.59661579627565,25.0,11.0,23.5
2025-07-27 20:00:00,29.0,19.533254192298347,29.0,14.0,18.75
2025-07-27 21:00:00,18.0,20.92188248687607,30.0,16.0,20.75
2025-07-27 22:00:00,16.0,21.706870684343155,29.0,17.0,22.0
2025-07-27 23:00:00,19.0,21.7755846599043,22.0,17.0,23.5
2025-07-28 00:00:00,20.0,28.758048439858904,39.0,16.0,33.0
2025-07-28 01:00:00,27.0,33.479988829517715,34.0,31.0,36.0
2025-07-28 02:00:00,27.0,45.29118505838137,36.0,20.0,58.5
2025-07-28 03:00:00,25.0,29.434957273729513,38.0,11.0,38.25
2025-07-28 04:00:00,20.0,26.649916177764112,24.0,18.0,30.5
2025-07-28 05:00:00,20.0,30.76406352615494,28.0,14.0,37.75
2025-07-28 06:00:00,24.0,28.53377788545725,39.0,18.0,30.25
2025-07-28 07:00:00,23.0,30.524057578457384,31.0,24.0,30.0
2025-07-28 08:00:00,34.0,32.53411045195492,68.0,25.0,33.25
2025-07-28 09:00:00,39.0,37.36300020127574,62.0,25.0,41.5
2025-07-28 10:00:00,35.0,39.58271059501077,67.0,31.0,40.25
2025-07-28 11:00:00,34.0,33.968278233713654,69.0,25.0,36.75
2025-07-28 12:00:00,41.0,35.25755015573328,56.0,25.0,39.0
2025-07-28 13:00:00,38.0,36.597872490751385,46.0,30.0,40.0
2025-07-28 14:00:00,34.0,36.6214640064153,50.0,35.0,37.0
2025-07-28 15:00:00,41.0,38.01245782783152,55.0,25.0,45.0
2025-07-28 17:00:00,44.0,51.162255186131866,42.0,42.0,58.25
2025-07-28 18:00:00,45.0,49.27084001894571,79.0,33.0,55.75
2025-07-28 19:00:00,46.0,46.71727185565569,63.0,23.0,56.5
2025-07-28 20:00:00,29.0,41.8219826484782,79.0,30.0,44.25
2025-07-28 21:00:00,36.0,38.1091367479089,62.0,17.0,44.5
2025-07-28 22:00:00,39.0,39.82859947294101,50.0,25.0,46.0
2025-07-29 02:00:00,29.0,42.275199424990724,56.0,18.0,53.75
2025-07-29 03:00:00,28.0,35.91576014109345,66.0,6.0,39.5
2025-07-29 04:00:00,27.0,30.910626970722454,44.0,7.0,37.25
2025-07-29 09:00:00,31.0,37.75984926361287,55.0,22.0,41.0
2025-07-29 10:00:00,16.0,27.091930744875082,12.0,6.0,35.0
2025-07-29 11:00:00,8.0,17.7425777116402,41.0,2.0,14.25
2025-07-29 12:00:00,5.0,7.768918978202456,9.0,6.0,7.25
2025-07-29 13:00:00,2.0,10.181110032260765,6.0,5.0,10.0
2025-07-29 18:00:00,12.0,19.41442742673992,55.0,18.0,16.0
2025-07-29 19:00:00,11.0,18.18016341651034,28.0,20.0,14.5
2025-07-29 20:00:00,11.0,19.731234359686535,46.0,14.0,14.0
2025-07-29 21:00:00,22.0,26.867520893431518,23.0,11.0,30.5
2025-07-29 22:00:00,16.0,22.020928458140183,28.0,16.0,22.5
2025-07-30 00:00:00,19.0,20.264698653543167,35.0,16.0,21.5
2025-07-30 01:00:00,18.0,26.186106898240087,34.0,20.0,25.75
2025-07-30 02:00:00,22.0,34.99478716029644,36.0,23.0,36.75
2025-07-30 03:00:00,14.0,26.881183216432074,53.0,17.0,28.0
2025-07-30 04:00:00,16.0,20.982215926573257,30.0,18.0,18.0
2025-07-30 05:00:00,22.0,21.010573669723538,42.0,31.0,18.25
2025-07-30 06:00:00,19.0,20.591756790667606,40.0,17.0,19.0
2025-07-30 07:00:00,18.0,26.06147996635416,41.0,30.0,26.5
2025-07-30 08:00:00,17.0,27.0626108642325,55.0,30.0,22.25
2025-07-30 09:00:00,14.0,22.532830473689827,52.0,30.0,19.25
2025-07-30 10:00:00,17.0,22.374960328206857,44.0,27.0,19.75
2025-07-30 11:00:00,16.0,23.656223146782896,67.0,22.0,19.25
2025-07-30 12:00:00,14.0,25.953186147053923,34.0,22.0,25.0
2025-07-30 13:00:00,12.0,19.53809598616127,34.0,24.0,17.25
2025-07-30 14:00:00,16.0,20.38995740395481,27.0,22.0,16.25
2025-07-30 15:00:00,13.0,22.31715790123524,27.0,17.0,19.25
2025-07-30 16:00:00,14.0,27.53361177849928,94.0,13.0,20.0
2025-07-30 17:00:00,17.0,20.30994085701157,30.0,9.0,23.0
2025-07-30 18:00:00,5.0,17.31579702853363,38.0,9.0,14.25
2025-07-30 19:00:00,17.0,20.21528974923362,46.0,16.0,16.25
2025-07-31 13:00:00,35.0,45.823869860828815,56.0,41.0,51.5
2025-08-01 01:00:00,24.0,29.187781679133835,38.0,17.0,31.0
2025-08-01 02:00:00,24.0,37.97650848615856,30.0,46.0,35.75
2025-08-01 03:00:00,38.0,34.244777495520125,44.0,25.0,38.25
2025-08-01 04:00:00,27.0,24.9602051519661,5.0,13.0,31.5
2025-08-01 05:00:00,5.0,16.529941776581715,9.0,7.0,19.25
2025-08-01 06:00:00,5.0,9.906696219188541,7.0,3.0,10.0
2025-08-01 09:00:00,16.0,20.796665498505668,68.0,31.0,14.0
2025-08-01 11:00:00,39.0,30.44927344784013,66.0,40.0,26.75
2025-08-01 12:00:00,28.0,27.069799864199013,35.0,35.0,25.75
2025-08-01 13:00:00,44.0,26.226287242223588,30.0,25.0,26.5
2025-08-01 14:00:00,30.0,28.685154566300017,25.0,29.0,28.5
2025-08-01 15:00:00,24.0,22.429205990841616,11.0,24.0,21.5
2025-08-01 17:00:00,16.0,22.606846657095552,45.0,18.0,20.0
2025-08-01 18:00:00,14.0,20.737642745584246,25.0,22.0,18.25
2025-08-01 19:00:00,16.0,20.753456997631996,63.0,25.0,15.0
2025-08-01 20:00:00,14.0,16.69238387390914,38.0,24.0,14.0
2025-08-01 21:00:00,17.0,16.564921065457494,23.0,25.0,12.5
2025-08-01 22:00:00,14.0,18.566385929570245,29.0,24.0,16.5
2025-08-01 23:00:00,12.0,22.50287508865453,7.0,19.0,21.75
2025-08-02 00:00:00,14.0,18.292259546441457,39.0,14.0,16.25
2025-08-02 01:00:00,14.0,19.052971026322975,38.0,19.0,17.75
2025-08-02 02:00:00,12.0,15.52751675818567,27.0,20.0,11.5
2025-08-02 03:00:00,19.0,19.75912296931755,52.0,18.0,15.75
2025-08-02 04:00:00,13.0,21.325610950884496,24.0,18.0,22.5
2025-08-02 05:00:00,13.0,24.85141630674278,28.0,22.0,22.5
2025-08-02 06:00:00,24.0,23.261032173776204,31.0,19.0,23.5
2025-08-02 07:00:00,16.0,23.767441553276576,17.0,20.0,24.0
2025-08-02 08:00:00,24.0,28.547990486834532,78.0,27.0,24.75
2025-08-02 09:00:00,25.0,28.214767505450727,57.0,40.0,24.25
2025-08-02 10:00:00,25.0,31.199405423617293,53.0,33.0,26.25
2025-08-02 11:00:00,29.0,31.70552709652399,75.0,33.0,27.0
2025-08-02 12:00:00,25.0,28.24565465449083,39.0,35.0,27.0
2025-08-02 13:00:00,19.0,25.864679190773156,38.0,27.0,24.0
2025-08-02 14:00:00,27.0,23.460463816355276,36.0,28.0,20.75
2025-08-02 15:00:00,27.0,28.108291948235244,31.0,36.0,26.75
2025-08-02 16:00:00,24.0,31.723356948390872,55.0,34.0,27.0
2025-08-02 17:00:00,25.0,29.4157681431369,52.0,34.0,27.0
2025-08-02 18:00:00,24.0,29.67686538645879,52.0,25.0,28.0
2025-08-02 19:00:00,22.0,24.64945686683872,59.0,23.0,22.0
2025-08-02 20:00:00,22.0,22.982998090287488,36.0,20.0,22.0
2025-08-02 21:00:00,17.0,20.073039427086258,28.0,18.0,17.0
2025-08-02 22:00:00,18.0,23.73131291752323,27.0,13.0,24.0
2025-08-02 23:00:00,23.0,18.381657858721116,13.0,8.0,22.0
2025-08-03 00:00:00,22.0,26.908147763650906,39.0,9.0,33.0
