prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_5024,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-06-13 04:00:00,57.0,57.916666666666664,50.0,53.0,70.75
2025-06-13 05:00:00,62.0,79.91666666666667,91.0,56.0,92.75
2025-06-13 06:00:00,59.0,71.41666666666667,73.0,56.0,85.25
2025-06-13 07:00:00,72.0,74.75,73.0,69.0,82.25
2025-06-13 08:00:00,78.0,73.91666666666667,75.0,72.0,74.75
2025-06-13 09:00:00,75.0,69.66666666666667,67.0,64.0,78.0
2025-06-13 10:00:00,72.0,69.75,69.0,61.0,79.25
2025-06-13 11:00:00,58.0,62.166666666666664,62.0,53.0,71.5
2025-06-13 12:00:00,56.0,59.0,55.0,50.0,72.0
2025-06-13 13:00:00,75.0,65.5,64.0,64.0,68.5
2025-06-13 14:00:00,64.0,49.083333333333336,44.0,52.0,51.25
2025-06-13 15:00:00,46.0,31.25,28.0,34.0,31.75
2025-06-13 16:00:00,50.0,26.833333333333332,25.0,27.0,28.5
2025-06-13 17:00:00,35.0,29.166666666666668,27.0,33.0,27.5
2025-06-13 18:00:00,46.0,27.916666666666668,23.0,33.0,27.75
2025-06-13 19:00:00,27.0,27.25,23.0,30.0,28.75
2025-06-13 20:00:00,38.0,32.25,36.0,31.0,29.75
2025-06-13 21:00:00,44.0,48.25,53.0,46.0,45.75
2025-06-13 22:00:00,50.0,40.583333333333336,35.0,47.0,39.75
2025-06-13 23:00:00,50.0,45.666666666666664,48.0,47.0,42.0
2025-06-14 00:00:00,56.0,54.166666666666664,57.0,51.0,54.5
2025-06-14 01:00:00,63.0,56.666666666666664,62.0,41.0,67.0
2025-06-14 02:00:00,57.0,74.66666666666667,85.0,51.0,88.0
2025-06-14 03:00:00,52.0,64.58333333333333,66.0,48.0,79.75
2025-06-14 04:00:00,67.0,74.5,81.0,63.0,79.5
2025-06-14 05:00:00,77.0,68.66666666666667,62.0,66.0,78.0
2025-06-14 06:00:00,62.0,65.25,56.0,62.0,77.75
2025-06-14 07:00:00,50.0,51.916666666666664,47.0,51.0,57.75
2025-06-14 08:00:00,59.0,51.25,50.0,52.0,51.75
2025-06-14 09:00:00,53.0,51.666666666666664,47.0,55.0,53.0
2025-06-14 10:00:00,56.0,46.666666666666664,42.0,52.0,46.0
2025-06-14 11:00:00,55.0,44.333333333333336,44.0,42.0,47.0
2025-06-14 13:00:00,56.0,56.0,53.0,51.0,64.0
2025-06-14 14:00:00,64.0,58.666666666666664,62.0,53.0,61.0
2025-06-14 15:00:00,67.0,55.0,52.0,50.0,63.0
2025-06-14 16:00:00,72.0,57.666666666666664,62.0,48.0,63.0
2025-06-14 17:00:00,70.0,58.666666666666664,58.0,46.0,72.0
2025-06-14 18:00:00,73.0,59.666666666666664,57.0,52.0,70.0
2025-06-14 19:00:00,70.0,63.333333333333336,55.0,61.0,74.0
2025-06-14 20:00:00,73.0,67.66666666666667,62.0,67.0,74.0
2025-06-14 21:00:00,66.0,74.66666666666667,74.0,73.0,77.0
2025-06-14 22:00:00,74.0,72.66666666666667,75.0,64.0,79.0
2025-06-14 23:00:00,83.0,69.66666666666667,69.0,59.0,81.0
2025-06-15 00:00:00,77.0,78.66666666666667,78.0,72.0,86.0
2025-06-15 01:00:00,77.0,79.33333333333333,73.0,79.0,86.0
2025-06-15 02:00:00,80.0,70.33333333333333,70.0,67.0,74.0
2025-06-15 03:00:00,57.0,56.666666666666664,50.0,64.0,56.0
2025-06-15 04:00:00,22.0,31.666666666666668,20.0,47.0,28.0
2025-06-15 05:00:00,25.0,20.666666666666668,19.0,19.0,24.0
2025-06-15 06:00:00,23.0,17.333333333333332,16.0,12.0,24.0
2025-06-15 07:00:00,17.0,24.666666666666668,24.0,28.0,22.0
2025-06-15 08:00:00,45.0,39.0,30.0,53.0,34.0
2025-06-15 09:00:00,59.0,47.333333333333336,38.0,58.0,46.0
2025-06-15 10:00:00,56.0,36.0,29.0,44.0,35.0
2025-06-15 11:00:00,45.0,33.333333333333336,29.0,42.0,29.0
2025-06-15 12:00:00,42.0,37.0,30.0,41.0,40.0
2025-06-15 13:00:00,50.0,48.0,44.0,50.0,50.0
2025-06-15 17:00:00,35.0,27.666666666666668,44.0,19.0,20.0
2025-06-15 19:00:00,19.0,22.333333333333332,24.0,20.0,23.0
2025-06-15 20:00:00,38.0,25.0,23.0,25.0,27.0
2025-06-15 22:00:00,56.0,40.333333333333336,40.0,20.0,61.0
2025-06-15 23:00:00,64.0,42.666666666666664,44.0,29.0,55.0
2025-06-16 00:00:00,53.5,49.0,48.0,31.0,68.0
2025-06-16 01:00:00,50.0,51.0,42.0,39.0,72.0
2025-06-16 02:00:00,42.5,56.333333333333336,48.0,33.0,88.0
2025-06-16 03:00:00,32.5,55.0,56.0,31.0,78.0
2025-06-16 04:00:00,30.75,46.0,51.0,31.0,56.0
2025-06-16 05:00:00,40.75,49.666666666666664,59.0,29.0,61.0
2025-06-16 06:00:00,42.5,50.666666666666664,56.0,27.0,69.0
2025-06-16 07:00:00,44.25,60.666666666666664,67.0,38.0,77.0
2025-06-16 08:00:00,63.0,59.333333333333336,55.0,55.0,68.0
2025-06-16 09:00:00,78.0,50.333333333333336,45.0,51.0,55.0
2025-06-16 10:00:00,61.0,43.666666666666664,42.0,42.0,47.0
2025-06-16 11:00:00,23.25,41.0,41.0,36.0,46.0
2025-06-16 12:00:00,30.0,36.666666666666664,41.0,27.0,42.0
2025-06-16 15:00:00,38.0,34.0,35.0,27.0,40.0
2025-06-16 16:00:00,35.0,34.666666666666664,35.0,29.0,40.0
2025-06-16 17:00:00,28.0,28.666666666666668,34.0,19.0,33.0
2025-06-16 18:00:00,29.0,37.666666666666664,36.0,31.0,46.0
2025-06-16 19:00:00,35.0,32.333333333333336,34.0,23.0,40.0
2025-06-16 20:00:00,64.0,35.666666666666664,36.0,24.0,47.0
2025-06-16 21:00:00,78.0,41.666666666666664,44.0,30.0,51.0
2025-06-16 22:00:00,36.0,52.333333333333336,56.0,34.0,67.0
2025-06-16 23:00:00,38.0,48.0,62.0,24.0,58.0
2025-06-17 00:00:00,28.0,61.0,64.0,38.0,81.0
2025-06-17 01:00:00,30.0,49.333333333333336,51.0,41.0,56.0
2025-06-17 02:00:00,35.0,50.666666666666664,47.0,44.0,61.0
2025-06-17 03:00:00,31.0,46.333333333333336,52.0,29.0,58.0
2025-06-17 04:00:00,44.0,41.666666666666664,52.0,20.0,53.0
2025-06-17 05:00:00,39.0,51.666666666666664,61.0,30.0,64.0
2025-06-17 06:00:00,29.0,58.666666666666664,70.0,27.0,79.0
2025-06-17 07:00:00,34.0,52.666666666666664,59.0,31.0,68.0
2025-06-17 08:00:00,40.0,57.0,66.0,42.0,63.0
2025-06-17 09:00:00,51.0,50.666666666666664,51.0,48.0,53.0
2025-06-17 10:00:00,57.0,49.0,46.0,51.0,50.0
2025-06-17 12:00:00,59.0,51.333333333333336,52.0,55.0,47.0
2025-06-17 13:00:00,72.0,54.0,55.0,55.0,52.0
2025-06-17 14:00:00,75.0,46.0,46.0,46.0,46.0
2025-06-17 15:00:00,62.0,40.666666666666664,40.0,27.0,55.0
2025-06-17 16:00:00,22.0,32.666666666666664,33.0,19.0,46.0
2025-06-17 20:00:00,8.0,15.666666666666666,22.0,2.0,23.0
2025-06-17 21:00:00,8.0,12.333333333333334,14.0,1.0,22.0
2025-06-17 22:00:00,14.0,9.0,12.0,2.0,13.0
2025-06-17 23:00:00,13.0,14.0,17.0,8.0,17.0
2025-06-18 00:00:00,13.0,21.0,20.0,20.0,23.0
2025-06-18 01:00:00,19.0,21.0,22.0,17.0,24.0
2025-06-18 02:00:00,35.0,27.333333333333332,27.0,35.0,20.0
2025-06-18 03:00:00,35.0,31.666666666666668,45.0,17.0,33.0
2025-06-18 04:00:00,29.0,45.333333333333336,52.0,11.0,73.0
2025-06-18 05:00:00,28.0,38.333333333333336,38.0,14.0,63.0
2025-06-18 07:00:00,44.0,32.333333333333336,33.0,29.0,35.0
2025-06-18 08:00:00,52.0,37.666666666666664,35.0,40.0,38.0
2025-06-18 09:00:00,47.0,40.333333333333336,39.0,42.0,40.0
2025-06-18 10:00:00,51.0,46.666666666666664,46.0,46.0,48.0
2025-06-18 11:00:00,48.0,45.333333333333336,45.0,44.0,47.0
2025-06-18 12:00:00,48.0,49.333333333333336,47.0,50.0,51.0
2025-06-18 13:00:00,55.0,58.333333333333336,64.0,55.0,56.0
2025-06-18 14:00:00,69.0,60.666666666666664,55.0,58.0,69.0
2025-06-18 15:00:00,77.0,57.0,72.0,36.0,63.0
2025-06-18 16:00:00,59.0,64.0,70.0,44.0,78.0
2025-06-18 17:00:00,52.0,62.333333333333336,72.0,30.0,85.0
2025-06-18 18:00:00,46.0,59.666666666666664,68.0,36.0,75.0
2025-06-18 19:00:00,38.0,42.333333333333336,44.0,31.0,52.0
2025-06-18 20:00:00,40.0,47.333333333333336,56.0,28.0,58.0
2025-06-18 21:00:00,56.0,57.333333333333336,68.0,36.0,68.0
2025-06-18 22:00:00,56.0,28.666666666666668,17.0,29.0,40.0
2025-06-18 23:00:00,34.0,23.0,20.0,9.0,40.0
2025-06-19 00:00:00,17.0,22.333333333333332,31.0,14.0,22.0
2025-06-19 01:00:00,31.0,30.666666666666668,44.0,23.0,25.0
2025-06-19 02:00:00,19.0,37.333333333333336,33.0,40.0,39.0
2025-06-19 03:00:00,27.0,48.0,36.0,45.0,63.0
2025-06-19 04:00:00,29.0,40.333333333333336,29.0,39.0,53.0
2025-06-19 05:00:00,45.0,48.333333333333336,47.0,46.0,52.0
2025-06-19 06:00:00,47.0,42.333333333333336,44.0,33.0,50.0
2025-06-19 07:00:00,42.0,45.0,48.0,34.0,53.0
2025-06-19 08:00:00,68.0,41.0,42.0,29.0,52.0
2025-06-19 09:00:00,41.0,33.583333333333336,30.0,27.0,43.75
2025-06-19 10:00:00,40.0,32.166666666666664,35.0,25.0,36.5
2025-06-19 11:00:00,20.0,47.75,61.0,27.0,55.25
2025-06-19 12:00:00,11.0,41.916666666666664,52.0,17.0,56.75
2025-06-19 13:00:00,13.0,30.166666666666668,39.0,7.0,44.5
2025-06-19 14:00:00,11.0,19.0,23.0,5.0,29.0
2025-06-19 15:00:00,16.0,16.75,18.0,5.0,27.25
2025-06-19 16:00:00,12.0,21.333333333333332,28.0,11.0,25.0
2025-06-19 17:00:00,24.0,21.583333333333332,24.0,13.0,27.75
2025-06-19 18:00:00,22.0,23.0,22.0,22.0,25.0
2025-06-19 19:00:00,23.0,21.666666666666668,19.0,23.0,23.0
2025-06-19 20:00:00,24.0,26.0,30.0,19.0,29.0
2025-06-19 21:00:00,34.0,34.0,36.0,30.0,36.0
2025-06-19 22:00:00,29.0,43.0,48.0,36.0,45.0
2025-06-19 23:00:00,38.0,46.0,58.0,33.0,47.0
2025-06-20 00:00:00,34.0,46.333333333333336,55.0,25.0,59.0
2025-06-20 01:00:00,24.0,48.0,62.0,23.0,59.0
2025-06-20 02:00:00,24.0,20.333333333333332,20.0,17.0,24.0
2025-06-20 03:00:00,14.0,17.666666666666668,9.0,17.0,27.0
2025-06-20 04:00:00,29.0,19.333333333333332,12.0,18.0,28.0
2025-06-20 05:00:00,30.0,17.0,12.0,23.0,16.0
2025-06-20 08:00:00,19.0,23.166666666666668,33.0,14.0,22.5
2025-06-20 09:00:00,22.0,37.5,50.0,30.0,32.5
2025-06-20 10:00:00,56.0,44.0,48.0,39.0,45.0
2025-06-20 11:00:00,58.0,44.0,45.0,42.0,45.0
2025-06-20 12:00:00,44.0,35.166666666666664,35.0,31.0,39.5
2025-06-20 13:00:00,29.0,22.583333333333332,19.0,16.0,32.75
2025-06-20 14:00:00,28.0,26.333333333333332,28.0,17.0,34.0
2025-06-20 15:00:00,33.0,25.666666666666668,27.0,18.0,32.0
2025-06-20 16:00:00,33.0,25.5,24.0,23.0,29.5
2025-06-20 17:00:00,25.0,24.166666666666668,22.0,23.0,27.5
2025-06-20 18:00:00,32.5,20.75,22.0,17.0,23.25
2025-06-20 19:00:00,26.0,18.166666666666668,17.0,20.0,17.5
2025-06-20 20:00:00,22.25,19.0,18.0,17.0,22.0
2025-06-20 21:00:00,23.5,22.75,28.0,14.0,26.25
2025-06-20 22:00:00,39.0,32.333333333333336,28.0,36.0,33.0
2025-06-20 23:00:00,41.0,34.25,33.0,34.0,35.75
2025-06-21 00:00:00,43.0,32.333333333333336,31.0,30.0,36.0
2025-06-21 01:00:00,53.0,38.166666666666664,33.0,47.0,34.5
2025-06-21 02:00:00,48.5,42.0,41.0,42.0,43.0
2025-06-21 03:00:00,53.5,55.0,63.0,47.0,55.0
2025-06-21 04:00:00,56.0,50.916666666666664,56.0,44.0,52.75
2025-06-21 05:00:00,49.25,44.833333333333336,50.0,38.0,46.5
2025-06-21 06:00:00,51.5,42.5,44.0,34.0,49.5
2025-06-21 07:00:00,56.75,45.166666666666664,44.0,33.0,58.5
2025-06-21 08:00:00,41.5,37.583333333333336,42.0,24.0,46.75
2025-06-21 09:00:00,31.5,34.833333333333336,36.0,31.0,37.5
2025-06-21 10:00:00,32.25,34.0,42.0,24.0,36.0
2025-06-21 15:00:00,24.0,26.916666666666668,28.0,22.0,30.75
2025-06-21 16:00:00,27.0,24.583333333333332,24.0,19.0,30.75
2025-06-21 17:00:00,25.0,28.333333333333332,25.0,29.0,31.0
2025-06-21 19:00:00,28.0,27.333333333333332,36.0,14.0,32.0
2025-06-21 20:00:00,28.0,29.833333333333332,38.0,14.0,37.5
2025-06-21 21:00:00,36.0,45.25,61.0,23.0,51.75
2025-06-21 22:00:00,45.0,63.666666666666664,85.0,53.0,53.0
2025-06-21 23:00:00,44.0,46.75,34.0,67.0,39.25
2025-06-22 00:00:00,33.0,38.75,20.0,62.0,34.25
2025-06-22 01:00:00,53.0,43.5,25.0,67.0,38.5
2025-06-22 02:00:00,70.0,38.166666666666664,27.0,55.0,32.5
2025-06-22 03:00:00,57.0,46.75,41.0,67.0,32.25
2025-06-22 04:00:00,44.0,41.916666666666664,38.0,51.0,36.75
2025-06-22 05:00:00,39.0,39.0,51.0,34.0,32.0
2025-06-22 06:00:00,42.0,30.5,38.0,28.0,25.5
2025-06-22 08:00:00,35.0,21.833333333333332,14.0,18.0,33.5
2025-06-22 09:00:00,22.0,20.083333333333332,23.0,8.0,29.25
2025-06-22 10:00:00,16.0,21.25,22.0,16.0,25.75
2025-06-22 11:00:00,23.0,22.833333333333332,23.0,22.0,23.5
2025-06-22 12:00:00,17.0,21.416666666666668,23.0,13.0,28.25
2025-06-22 13:00:00,19.0,22.416666666666668,23.0,18.0,26.25
2025-06-22 14:00:00,33.0,46.166666666666664,68.0,20.0,50.5
2025-06-22 15:00:00,50.0,50.916666666666664,57.0,27.0,68.75
2025-06-22 16:00:00,48.0,46.0,42.0,39.0,57.0
2025-06-22 17:00:00,56.0,39.5,35.0,39.0,44.5
2025-06-22 18:00:00,42.0,34.666666666666664,33.0,35.0,36.0
2025-06-22 19:00:00,45.0,35.333333333333336,35.0,31.0,40.0
2025-06-22 20:00:00,41.0,39.416666666666664,38.0,36.0,44.25
2025-06-22 21:00:00,42.0,36.0,36.0,30.0,42.0
2025-06-22 22:00:00,42.0,41.916666666666664,42.0,39.0,44.75
2025-06-22 23:00:00,52.0,48.5,48.0,44.0,53.5
2025-06-23 00:00:00,46.0,47.75,51.0,40.0,52.25
2025-06-23 01:00:00,56.0,47.833333333333336,38.0,41.0,64.5
2025-06-23 02:00:00,45.0,52.916666666666664,52.0,46.0,60.75
2025-06-23 03:00:00,47.0,76.66666666666667,85.0,42.0,103.0
2025-06-23 04:00:00,51.0,76.41666666666667,80.0,44.0,105.25
2025-06-23 05:00:00,45.0,75.75,86.0,47.0,94.25
2025-06-23 06:00:00,53.0,80.16666666666667,92.0,46.0,102.5
2025-06-23 07:00:00,70.0,84.5,100.0,46.0,107.5
2025-06-23 08:00:00,83.0,80.66666666666667,94.0,55.0,93.0
2025-06-23 09:00:00,69.0,61.333333333333336,69.0,45.0,70.0
2025-06-23 10:00:00,63.0,51.75,58.0,46.0,51.25
2025-06-23 11:00:00,69.0,49.833333333333336,59.0,45.0,45.5
2025-06-23 12:00:00,77.0,44.416666666666664,52.0,58.0,23.25
2025-06-23 13:00:00,67.0,45.916666666666664,45.0,46.0,46.75
2025-06-23 14:00:00,64.0,47.5,48.0,42.0,52.5
2025-06-23 15:00:00,66.0,44.0,48.0,33.0,51.0
2025-06-23 16:00:00,62.0,42.416666666666664,38.0,39.0,50.25
2025-06-23 18:00:00,25.0,40.833333333333336,27.0,62.0,33.5
2025-06-23 19:00:00,29.0,29.25,30.0,24.0,33.75
2025-06-23 20:00:00,8.0,22.5,20.0,24.0,23.5
2025-06-23 21:00:00,8.0,17.583333333333332,16.0,22.0,14.75
2025-06-23 22:00:00,24.0,28.583333333333332,30.0,30.0,25.75
2025-06-23 23:00:00,35.0,31.75,36.0,27.0,32.25
2025-06-24 00:00:00,31.0,35.583333333333336,36.0,40.0,30.75
2025-06-24 01:00:00,48.0,39.416666666666664,44.0,33.0,41.25
2025-06-24 02:00:00,62.0,46.0,46.0,41.0,51.0
2025-06-24 03:00:00,63.0,50.416666666666664,56.0,34.0,61.25
2025-06-24 04:00:00,47.0,38.333333333333336,17.0,40.0,58.0
2025-06-24 05:00:00,55.0,52.166666666666664,28.0,35.0,93.5
2025-06-24 09:00:00,140.0,48.833333333333336,42.0,42.0,62.5
2025-06-24 10:00:00,91.0,46.083333333333336,42.0,30.0,66.25
2025-06-24 11:00:00,47.0,44.666666666666664,44.0,34.0,56.0
2025-06-24 12:00:00,48.0,39.666666666666664,42.0,34.0,43.0
2025-06-24 13:00:00,41.0,36.833333333333336,45.0,30.0,35.5
2025-06-24 14:00:00,34.0,34.583333333333336,35.0,31.0,37.75
2025-06-24 15:00:00,47.0,42.25,45.0,39.0,42.75
2025-06-24 16:00:00,80.0,49.666666666666664,40.0,50.0,59.0
2025-06-24 17:00:00,101.0,55.333333333333336,39.0,72.0,55.0
2025-06-24 18:00:00,72.0,50.916666666666664,53.0,44.0,55.75
2025-06-24 19:00:00,42.0,44.416666666666664,50.0,33.0,50.25
2025-06-24 20:00:00,39.0,40.166666666666664,40.0,34.0,46.5
2025-06-24 21:00:00,42.0,45.916666666666664,58.0,30.0,49.75
2025-06-24 22:00:00,44.0,66.33333333333333,85.0,39.0,75.0
2025-06-24 23:00:00,48.0,82.5,90.0,58.0,99.5
2025-06-25 00:00:00,66.0,86.08333333333333,106.0,51.0,101.25
2025-06-25 01:00:00,84.0,83.66666666666667,100.0,51.0,100.0
2025-06-25 02:00:00,66.0,76.0,75.0,56.0,97.0
2025-06-25 03:00:00,58.0,76.75,81.0,57.0,92.25
2025-06-25 04:00:00,61.0,88.25,88.0,70.0,106.75
2025-06-25 05:00:00,63.0,93.0,103.0,64.0,112.0
2025-06-25 06:00:00,77.0,88.75,84.0,77.0,105.25
2025-06-25 08:00:00,145.0,91.5,84.0,99.0,91.5
2025-06-25 09:00:00,150.0,83.5,74.0,88.0,88.5
2025-06-25 10:00:00,125.0,74.25,69.0,68.0,85.75
2025-06-25 11:00:00,66.0,62.333333333333336,61.0,47.0,79.0
2025-06-25 12:00:00,75.0,62.916666666666664,52.0,68.0,68.75
2025-06-25 13:00:00,53.0,52.583333333333336,56.0,41.0,60.75
2025-06-25 14:00:00,57.0,49.583333333333336,47.0,45.0,56.75
2025-06-25 15:00:00,95.0,46.583333333333336,38.0,48.0,53.75
2025-06-25 16:00:00,91.0,45.916666666666664,35.0,58.0,44.75
2025-06-25 17:00:00,80.0,45.083333333333336,38.0,56.0,41.25
2025-06-25 18:00:00,68.0,44.083333333333336,38.0,48.0,46.25
2025-06-25 19:00:00,63.0,48.833333333333336,38.0,59.0,49.5
2025-06-25 20:00:00,59.0,41.916666666666664,31.0,47.0,47.75
2025-06-25 21:00:00,47.0,49.416666666666664,51.0,48.0,49.25
2025-06-25 22:00:00,56.0,56.416666666666664,53.0,52.0,64.25
2025-06-26 00:00:00,86.0,50.583333333333336,50.0,45.0,56.75
2025-06-26 01:00:00,79.0,47.583333333333336,50.0,40.0,52.75
2025-06-26 02:00:00,51.0,45.5,42.0,39.0,55.5
2025-06-26 03:00:00,45.0,46.583333333333336,46.0,42.0,51.75
2025-06-26 04:00:00,42.0,48.416666666666664,48.0,42.0,55.25
2025-06-26 05:00:00,42.0,44.416666666666664,46.0,34.0,53.25
2025-06-26 06:00:00,38.0,41.333333333333336,33.0,36.0,55.0
2025-06-26 07:00:00,48.0,35.0,30.0,31.0,44.0
2025-06-26 08:00:00,57.0,37.583333333333336,35.0,34.0,43.75
2025-06-26 09:00:00,50.0,34.166666666666664,38.0,24.0,40.5
2025-06-26 10:00:00,24.0,33.916666666666664,41.0,24.0,36.75
2025-06-26 11:00:00,18.0,26.583333333333332,27.0,19.0,33.75
2025-06-26 12:00:00,20.0,25.333333333333332,24.0,25.0,27.0
2025-06-26 13:00:00,14.0,16.916666666666668,20.0,8.0,22.75
2025-06-26 14:00:00,17.0,14.333333333333334,14.0,7.0,22.0
2025-06-26 15:00:00,17.0,17.5,18.0,11.0,23.5
2025-06-26 16:00:00,24.0,19.833333333333332,17.0,20.0,22.5
2025-06-26 17:00:00,27.0,25.333333333333332,20.0,28.0,28.0
2025-06-26 18:00:00,19.0,20.833333333333332,17.0,20.0,25.5
2025-06-26 19:00:00,17.0,24.25,20.0,22.0,30.75
2025-06-26 20:00:00,20.0,25.916666666666668,19.0,19.0,39.75
2025-06-26 21:00:00,19.0,28.25,29.0,19.0,36.75
2025-06-26 22:00:00,16.0,26.833333333333332,27.0,23.0,30.5
2025-06-26 23:00:00,23.0,26.75,24.0,28.0,28.25
2025-06-27 00:00:00,29.0,29.083333333333332,27.0,30.0,30.25
2025-06-27 01:00:00,35.0,30.5,29.0,30.0,32.5
2025-06-27 02:00:00,34.0,36.583333333333336,33.0,31.0,45.75
2025-06-27 03:00:00,23.0,38.333333333333336,35.0,30.0,50.0
2025-06-27 04:00:00,9.0,32.75,35.0,17.0,46.25
2025-06-27 05:00:00,12.0,30.916666666666668,39.0,17.0,36.75
2025-06-27 06:00:00,20.0,34.833333333333336,41.0,22.0,41.5
2025-06-27 08:00:00,25.0,28.666666666666668,31.0,17.0,38.0
2025-06-27 09:00:00,22.0,21.0,22.0,9.0,32.0
2025-06-27 10:00:00,9.0,16.583333333333332,19.0,5.0,25.75
2025-06-27 11:00:00,16.0,19.5,23.0,16.0,19.5
2025-06-27 12:00:00,17.0,18.916666666666668,27.0,8.0,21.75
2025-06-27 13:00:00,14.0,20.583333333333332,19.0,22.0,20.75
2025-06-27 14:00:00,17.0,15.75,20.0,8.0,19.25
2025-06-27 15:00:00,16.0,16.0,13.0,13.0,22.0
2025-06-27 16:00:00,14.0,14.25,13.0,9.0,20.75
2025-06-27 17:00:00,14.0,19.666666666666668,13.0,23.0,23.0
2025-06-27 18:00:00,19.0,18.333333333333332,14.0,20.0,21.0
2025-06-27 19:00:00,28.0,18.416666666666668,17.0,19.0,19.25
2025-06-27 20:00:00,31.0,25.666666666666668,25.0,27.0,25.0
2025-06-27 21:00:00,22.0,26.833333333333332,28.0,27.0,25.5
2025-06-27 22:00:00,27.0,30.916666666666668,35.0,29.0,28.75
2025-06-27 23:00:00,17.0,29.5,38.0,13.0,37.5
2025-06-28 00:00:00,17.0,23.583333333333332,28.0,8.0,34.75
2025-06-28 01:00:00,39.0,25.5,25.0,23.0,28.5
2025-06-28 02:00:00,18.0,20.166666666666668,24.0,8.0,28.5
2025-06-28 03:00:00,18.0,23.083333333333332,24.0,11.0,34.25
2025-06-28 04:00:00,13.0,24.0,33.0,9.0,30.0
2025-06-28 05:00:00,9.0,23.583333333333332,24.0,18.0,28.75
2025-06-28 06:00:00,20.0,47.333333333333336,61.0,28.0,53.0
2025-06-28 07:00:00,34.0,64.16666666666667,70.0,33.0,89.5
2025-06-28 08:00:00,70.0,74.89,63.0,84.0,77.67
2025-06-28 09:00:00,44.0,54.583333333333336,57.0,39.0,67.75
2025-06-28 10:00:00,56.0,50.75,47.0,50.0,55.25
2025-06-28 11:00:00,69.0,43.583333333333336,35.0,44.0,51.75
2025-06-28 12:00:00,58.0,38.0,35.0,33.0,46.0
2025-06-28 13:00:00,42.0,36.0,29.0,38.0,41.0
2025-06-28 14:00:00,47.0,30.916666666666668,22.0,39.0,31.75
2025-06-28 15:00:00,42.0,27.833333333333332,18.0,38.0,27.5
2025-06-28 16:00:00,3.0,15.666666666666666,19.0,1.0,27.0
2025-06-28 18:00:00,7.0,16.666666666666668,17.0,14.0,19.0
2025-06-28 19:00:00,29.0,24.833333333333332,30.0,22.0,22.5
2025-06-28 20:00:00,31.0,19.583333333333332,20.0,20.0,18.75
2025-06-28 21:00:00,36.0,34.5,31.0,51.0,21.5
2025-06-28 22:00:00,28.0,45.666666666666664,31.0,83.0,23.0
2025-06-28 23:00:00,14.0,23.5,19.0,27.0,24.5
2025-06-29 00:00:00,39.0,23.666666666666668,17.0,23.0,31.0
2025-06-29 01:00:00,34.0,29.333333333333332,17.0,38.0,33.0
2025-06-29 02:00:00,29.0,28.0,19.0,44.0,21.0
2025-06-29 03:00:00,55.0,27.833333333333332,16.0,46.0,21.5
2025-06-29 04:00:00,56.0,25.333333333333332,20.0,36.0,20.0
2025-06-29 05:00:00,70.0,22.166666666666668,27.0,16.0,23.5
2025-06-29 09:00:00,84.0,50.583333333333336,42.0,75.0,34.75
2025-06-29 10:00:00,58.0,59.916666666666664,58.0,47.0,74.75
2025-06-29 11:00:00,40.0,53.416666666666664,50.0,38.0,72.25
2025-06-29 12:00:00,92.0,43.166666666666664,36.0,52.0,41.5
2025-06-29 13:00:00,107.0,51.833333333333336,35.0,77.0,43.5
2025-06-29 14:00:00,85.0,44.833333333333336,39.0,50.0,45.5
2025-06-29 16:00:00,42.0,35.75,38.0,22.0,47.25
2025-06-29 17:00:00,62.0,26.5,16.0,29.0,34.5
2025-06-29 18:00:00,61.0,39.416666666666664,41.0,39.0,38.25
2025-06-29 19:00:00,18.0,30.416666666666668,31.0,20.0,40.25
2025-06-29 20:00:00,9.0,29.833333333333332,33.0,18.0,38.5
2025-06-29 21:00:00,17.0,27.25,30.0,22.0,29.75
2025-06-29 22:00:00,16.0,27.666666666666668,17.0,36.0,30.0
2025-06-30 00:00:00,51.0,26.833333333333332,30.0,20.0,30.5
2025-06-30 01:00:00,58.0,28.333333333333332,35.0,19.0,31.0
2025-06-30 02:00:00,47.0,23.166666666666668,19.0,22.0,28.5
2025-06-30 03:00:00,36.0,23.416666666666668,18.0,25.0,27.25
2025-06-30 04:00:00,25.0,19.583333333333332,20.0,14.0,24.75
2025-06-30 06:00:00,24.0,18.666666666666668,24.0,11.0,21.0
2025-06-30 08:00:00,24.0,15.083333333333334,19.0,7.0,19.25
2025-06-30 09:00:00,20.0,17.833333333333332,13.0,19.0,21.5
2025-06-30 10:00:00,2.0,14.083333333333334,8.0,16.0,18.25
2025-06-30 13:00:00,39.0,32.25,23.0,38.0,35.75
2025-06-30 14:00:00,35.0,39.75,39.0,40.0,40.25
2025-06-30 16:00:00,95.0,37.25,36.0,25.0,50.75
2025-06-30 17:00:00,80.0,40.416666666666664,42.0,24.0,55.25
2025-06-30 18:00:00,46.0,43.166666666666664,47.0,27.0,55.5
2025-06-30 19:00:00,50.0,39.833333333333336,35.0,31.0,53.5
2025-06-30 20:00:00,44.0,51.833333333333336,53.0,42.0,60.5
2025-06-30 21:00:00,45.0,55.083333333333336,63.0,34.0,68.25
2025-06-30 22:00:00,57.0,52.25,72.0,20.0,64.75
2025-06-30 23:00:00,79.0,71.83333333333333,110.0,35.0,70.5
