feature_time,neighbor__5024,neighbor__1421,neighbor__1426,target_value,prediction_time
2022-03-30 16:00:00,30.0,36.5,31.0,40.5,2022-03-30 16:00:00
2022-03-30 17:00:00,23.0,35.5,31.0,56.0,2022-03-30 17:00:00
2022-03-30 18:00:00,63.0,54.25,41.0,85.0,2022-03-30 18:00:00
2022-03-30 19:00:00,45.0,59.75,56.0,125.25,2022-03-30 19:00:00
2022-03-30 20:00:00,86.0,93.25,74.0,198.25,2022-03-30 20:00:00
2022-03-30 21:00:00,144.0,123.25,128.0,191.25,2022-03-30 21:00:00
2022-03-30 22:00:00,158.0,119.75,134.0,183.5,2022-03-30 22:00:00
2022-03-30 23:00:00,130.0,117.75,145.0,150.5,2022-03-30 23:00:00
2022-03-31 00:00:00,136.0,131.75,157.0,154.5,2022-03-31 00:00:00
2022-03-31 01:00:00,147.0,168.5,211.0,158.25,2022-03-31 01:00:00
2022-03-31 03:00:00,166.0,151.75,216.0,153.5,2022-03-31 03:00:00
2022-03-31 04:00:00,226.0,179.5,240.0,140.25,2022-03-31 04:00:00
2022-03-31 05:00:00,218.0,212.25,269.0,144.0,2022-03-31 05:00:00
2022-03-31 06:00:00,199.0,218.5,273.0,156.75,2022-03-31 06:00:00
2022-03-31 07:00:00,191.0,233.0,279.0,175.75,2022-03-31 07:00:00
2022-03-31 08:00:00,210.0,261.25,262.0,204.5,2022-03-31 08:00:00
2022-03-31 09:00:00,288.0,266.25,338.0,214.25,2022-03-31 09:00:00
2022-03-31 10:00:00,271.0,218.0,273.0,196.0,2022-03-31 10:00:00
2022-03-31 11:00:00,191.0,197.5,174.0,199.0,2022-03-31 11:00:00
2022-03-31 12:00:00,168.0,111.25,113.0,168.25,2022-03-31 12:00:00
2022-03-31 13:00:00,108.0,87.75,88.0,99.5,2022-03-31 13:00:00
2022-03-31 14:00:00,119.0,76.5,121.0,88.25,2022-03-31 14:00:00
2022-03-31 15:00:00,97.0,70.5,96.0,84.5,2022-03-31 15:00:00
2022-03-31 16:00:00,78.0,66.25,92.0,82.5,2022-03-31 16:00:00
2022-03-31 17:00:00,66.0,69.0,79.0,92.5,2022-03-31 17:00:00
2022-03-31 18:00:00,58.0,77.25,79.0,97.5,2022-03-31 18:00:00
2022-03-31 19:00:00,80.0,86.75,124.0,105.25,2022-03-31 19:00:00
2022-03-31 20:00:00,199.0,100.75,195.0,149.25,2022-03-31 20:00:00
2022-03-31 21:00:00,147.0,121.0,189.0,149.75,2022-03-31 21:00:00
2022-03-31 22:00:00,185.0,132.5,169.0,164.75,2022-03-31 22:00:00
2022-03-31 23:00:00,122.0,148.25,132.0,158.75,2022-03-31 23:00:00
2022-04-01 00:00:00,85.0,155.25,204.0,145.0,2022-04-01 00:00:00
2022-04-01 01:00:00,85.0,93.0,100.0,89.75,2022-04-01 01:00:00
2022-04-01 03:00:00,68.0,46.75,79.0,73.75,2022-04-01 03:00:00
2022-04-01 04:00:00,84.0,55.5,79.0,70.5,2022-04-01 04:00:00
2022-04-01 05:00:00,69.0,59.5,117.0,74.25,2022-04-01 05:00:00
2022-04-01 06:00:00,102.0,74.25,180.0,91.0,2022-04-01 06:00:00
2022-04-01 07:00:00,153.0,93.25,152.0,117.5,2022-04-01 07:00:00
2022-04-01 08:00:00,147.0,88.0,164.0,124.0,2022-04-01 08:00:00
2022-04-01 09:00:00,122.0,98.0,132.0,165.0,2022-04-01 09:00:00
2022-04-01 10:00:00,89.0,93.75,89.0,127.75,2022-04-01 10:00:00
2022-04-01 11:00:00,57.0,67.25,69.0,96.0,2022-04-01 11:00:00
2022-04-01 12:00:00,40.0,47.5,29.0,59.75,2022-04-01 12:00:00
2022-04-01 13:00:00,22.0,27.75,20.0,35.25,2022-04-01 13:00:00
2022-04-01 14:00:00,19.0,18.5,24.0,19.25,2022-04-01 14:00:00
2022-04-01 15:00:00,22.0,20.5,23.0,23.0,2022-04-01 15:00:00
2022-04-01 16:00:00,20.0,21.0,24.0,23.0,2022-04-01 16:00:00
2022-04-01 17:00:00,22.0,18.5,19.0,25.0,2022-04-01 17:00:00
2022-04-01 18:00:00,22.0,21.25,24.0,31.75,2022-04-01 18:00:00
2022-04-01 19:00:00,38.0,28.5,42.0,43.5,2022-04-01 19:00:00
2022-04-01 20:00:00,56.0,45.75,77.0,79.0,2022-04-01 20:00:00
2022-04-01 21:00:00,73.0,70.75,123.0,109.75,2022-04-01 21:00:00
2022-04-01 22:00:00,90.0,80.5,190.0,129.0,2022-04-01 22:00:00
2022-04-01 23:00:00,174.0,73.25,180.0,106.0,2022-04-01 23:00:00
2022-04-02 00:00:00,160.0,95.75,173.0,131.75,2022-04-02 00:00:00
2022-04-02 01:00:00,139.0,109.75,168.0,146.25,2022-04-02 01:00:00
2022-04-02 03:00:00,157.0,114.25,144.0,179.5,2022-04-02 03:00:00
2022-04-02 04:00:00,158.0,136.75,158.0,221.25,2022-04-02 04:00:00
2022-04-02 05:00:00,271.0,174.5,265.0,217.75,2022-04-02 05:00:00
2022-04-02 06:00:00,302.0,164.75,378.0,166.0,2022-04-02 06:00:00
2022-04-02 07:00:00,340.0,137.25,438.0,159.75,2022-04-02 07:00:00
2022-04-02 08:00:00,327.0,116.25,387.0,158.5,2022-04-02 08:00:00
2022-04-02 09:00:00,177.0,71.25,334.0,121.75,2022-04-02 09:00:00
2022-04-02 10:00:00,100.0,45.75,139.0,88.25,2022-04-02 10:00:00
2022-04-02 11:00:00,77.0,32.0,85.0,57.75,2022-04-02 11:00:00
2022-04-02 12:00:00,42.0,34.5,61.0,43.75,2022-04-02 12:00:00
2022-04-02 13:00:00,31.0,24.25,38.0,41.0,2022-04-02 13:00:00
2022-04-02 14:00:00,33.0,26.5,38.0,41.25,2022-04-02 14:00:00
2022-04-02 15:00:00,31.0,32.0,34.0,35.0,2022-04-02 15:00:00
2022-04-02 16:00:00,31.0,33.5,34.0,43.25,2022-04-02 16:00:00
2022-04-02 17:00:00,29.0,30.0,28.0,63.25,2022-04-02 17:00:00
2022-04-02 18:00:00,29.0,35.75,34.0,95.75,2022-04-02 18:00:00
2022-04-02 19:00:00,44.0,50.5,78.0,90.5,2022-04-02 19:00:00
2022-04-02 20:00:00,81.0,80.0,78.0,164.25,2022-04-02 20:00:00
2022-04-02 21:00:00,135.0,110.25,118.0,216.5,2022-04-02 21:00:00
2022-04-02 22:00:00,164.0,115.75,182.0,149.25,2022-04-02 22:00:00
2022-04-02 23:00:00,185.0,132.75,194.0,135.75,2022-04-02 23:00:00
2022-04-03 00:00:00,202.0,139.75,218.0,164.5,2022-04-03 00:00:00
2022-04-03 01:00:00,226.0,129.75,224.0,200.0,2022-04-03 01:00:00
2022-04-03 03:00:00,207.0,133.0,227.0,148.0,2022-04-03 03:00:00
2022-04-03 04:00:00,218.0,161.25,208.0,175.5,2022-04-03 04:00:00
2022-04-03 05:00:00,191.0,163.25,206.0,183.25,2022-04-03 05:00:00
2022-04-03 06:00:00,212.0,189.25,218.0,177.75,2022-04-03 06:00:00
2022-04-03 07:00:00,189.0,190.75,180.0,186.5,2022-04-03 07:00:00
2022-04-03 08:00:00,179.0,166.0,194.0,192.25,2022-04-03 08:00:00
2022-04-03 09:00:00,158.0,167.25,164.0,192.5,2022-04-03 09:00:00
2022-04-03 10:00:00,141.0,91.75,168.0,140.0,2022-04-03 10:00:00
2022-04-03 11:00:00,125.0,87.0,117.0,88.5,2022-04-03 11:00:00
2022-04-03 12:00:00,79.0,52.25,88.0,64.25,2022-04-03 12:00:00
2022-04-03 13:00:00,83.0,35.25,90.0,47.25,2022-04-03 13:00:00
2022-04-03 14:00:00,81.0,26.5,78.0,39.0,2022-04-03 14:00:00
2022-04-03 15:00:00,36.0,24.75,35.0,37.5,2022-04-03 15:00:00
2022-04-03 16:00:00,29.0,23.0,30.0,31.0,2022-04-03 16:00:00
2022-04-03 17:00:00,22.0,21.0,24.0,30.0,2022-04-03 17:00:00
2022-04-03 18:00:00,25.0,26.75,45.0,47.75,2022-04-03 18:00:00
2022-04-03 19:00:00,47.0,38.25,94.0,85.25,2022-04-03 19:00:00
2022-04-03 20:00:00,66.0,50.5,151.0,176.0,2022-04-03 20:00:00
2022-04-03 21:00:00,85.0,60.25,135.0,182.5,2022-04-03 21:00:00
2022-04-03 22:00:00,88.0,67.0,156.0,164.5,2022-04-03 22:00:00
2022-04-03 23:00:00,167.0,64.75,167.0,127.25,2022-04-03 23:00:00
2022-04-04 00:00:00,197.0,63.0,197.0,111.75,2022-04-04 00:00:00
2022-04-04 01:00:00,175.0,80.0,255.0,123.75,2022-04-04 01:00:00
2022-04-04 03:00:00,288.0,105.25,271.0,161.5,2022-04-04 03:00:00
2022-04-04 04:00:00,284.0,112.0,280.0,169.0,2022-04-04 04:00:00
2022-04-04 05:00:00,287.0,122.25,248.0,184.75,2022-04-04 05:00:00
2022-04-04 06:00:00,267.0,93.75,221.0,140.25,2022-04-04 06:00:00
2022-04-04 07:00:00,251.0,75.0,251.0,103.25,2022-04-04 07:00:00
2022-04-04 08:00:00,210.0,67.5,186.0,86.5,2022-04-04 08:00:00
2022-04-04 09:00:00,149.0,71.0,147.0,79.25,2022-04-04 09:00:00
2022-04-04 10:00:00,123.0,67.5,105.0,82.0,2022-04-04 10:00:00
2022-04-04 11:00:00,101.0,66.75,90.0,88.75,2022-04-04 11:00:00
2022-04-04 12:00:00,85.0,67.5,99.0,89.75,2022-04-04 12:00:00
2022-04-04 15:00:00,31.0,25.75,33.0,9.5,2022-04-04 15:00:00
2022-04-04 16:00:00,29.0,23.75,27.0,30.75,2022-04-04 16:00:00
2022-04-04 17:00:00,34.0,30.0,31.0,38.25,2022-04-04 17:00:00
2022-04-04 18:00:00,45.0,35.0,38.0,48.5,2022-04-04 18:00:00
2022-04-04 19:00:00,62.0,44.0,57.0,75.25,2022-04-04 19:00:00
2022-04-04 20:00:00,74.0,58.5,102.0,122.0,2022-04-04 20:00:00
2022-04-04 21:00:00,80.0,78.5,99.0,122.25,2022-04-04 21:00:00
2022-04-04 22:00:00,58.0,90.75,78.0,144.75,2022-04-04 22:00:00
2022-04-04 23:00:00,89.0,94.5,84.0,149.0,2022-04-04 23:00:00
2022-04-05 00:00:00,92.0,89.67,79.0,126.75,2022-04-05 00:00:00
2022-04-05 01:00:00,85.0,93.25,94.0,130.5,2022-04-05 01:00:00
2022-04-05 03:00:00,103.0,127.75,118.0,186.75,2022-04-05 03:00:00
2022-04-05 04:00:00,144.0,128.0,204.0,184.5,2022-04-05 04:00:00
2022-04-05 05:00:00,160.0,121.75,179.0,187.25,2022-04-05 05:00:00
2022-04-05 06:00:00,272.0,127.5,240.0,192.5,2022-04-05 06:00:00
2022-04-05 07:00:00,318.0,155.25,328.0,229.0,2022-04-05 07:00:00
2022-04-05 08:00:00,298.0,179.5,364.0,222.25,2022-04-05 08:00:00
2022-04-05 09:00:00,282.0,165.25,316.0,147.0,2022-04-05 09:00:00
2022-04-05 10:00:00,239.0,112.0,235.0,108.5,2022-04-05 10:00:00
2022-04-05 11:00:00,136.0,57.75,101.0,74.0,2022-04-05 11:00:00
2022-04-05 12:00:00,67.0,31.25,63.0,46.25,2022-04-05 12:00:00
2022-04-05 13:00:00,33.0,31.75,34.0,40.75,2022-04-05 13:00:00
2022-04-05 14:00:00,28.0,21.25,19.0,31.75,2022-04-05 14:00:00
2022-04-05 15:00:00,17.0,19.0,16.0,31.0,2022-04-05 15:00:00
2022-04-05 16:00:00,14.0,19.0,14.0,23.5,2022-04-05 16:00:00
2022-04-05 17:00:00,18.0,19.75,23.0,27.75,2022-04-05 17:00:00
2022-04-05 18:00:00,23.0,25.25,22.0,30.75,2022-04-05 18:00:00
2022-04-05 19:00:00,41.0,41.5,35.0,48.75,2022-04-05 19:00:00
2022-04-05 20:00:00,55.0,61.25,63.0,84.25,2022-04-05 20:00:00
2022-04-05 21:00:00,124.0,66.5,117.0,134.75,2022-04-05 21:00:00
2022-04-05 22:00:00,163.0,78.25,191.0,139.5,2022-04-05 22:00:00
2022-04-05 23:00:00,168.0,74.5,155.0,114.0,2022-04-05 23:00:00
2022-04-06 00:00:00,168.0,79.25,186.0,118.5,2022-04-06 00:00:00
2022-04-06 01:00:00,133.0,80.75,182.0,108.25,2022-04-06 01:00:00
2022-04-06 03:00:00,177.0,89.0,116.0,128.5,2022-04-06 03:00:00
2022-04-06 04:00:00,168.0,92.25,169.0,135.5,2022-04-06 04:00:00
2022-04-06 05:00:00,172.0,104.5,276.0,161.75,2022-04-06 05:00:00
2022-04-06 06:00:00,238.0,134.25,342.0,241.75,2022-04-06 06:00:00
2022-04-06 07:00:00,370.0,204.0,410.0,302.0,2022-04-06 07:00:00
2022-04-06 08:00:00,323.0,203.5,339.0,248.0,2022-04-06 08:00:00
2022-04-06 09:00:00,307.0,163.25,300.0,170.75,2022-04-06 09:00:00
2022-04-06 10:00:00,215.0,114.0,228.0,118.0,2022-04-06 10:00:00
2022-04-06 11:00:00,124.0,65.75,111.0,83.0,2022-04-06 11:00:00
2022-04-06 12:00:00,64.0,47.0,73.0,68.0,2022-04-06 12:00:00
2022-04-06 14:00:00,29.0,74.25,38.0,88.0,2022-04-06 14:00:00
2022-04-06 15:00:00,24.0,38.0,27.0,76.25,2022-04-06 15:00:00
2022-04-06 16:00:00,23.0,36.0,22.0,42.25,2022-04-06 16:00:00
2022-04-06 17:00:00,20.0,38.25,33.0,42.75,2022-04-06 17:00:00
2022-04-06 18:00:00,23.0,39.0,27.0,37.75,2022-04-06 18:00:00
2022-04-06 19:00:00,55.0,52.0,72.0,78.25,2022-04-06 19:00:00
2022-04-06 20:00:00,84.75,79.0,68.0,165.0,2022-04-06 20:00:00
2022-04-06 21:00:00,143.75,116.0,94.0,181.75,2022-04-06 21:00:00
2022-04-06 22:00:00,161.0,92.75,169.0,148.5,2022-04-06 22:00:00
2022-04-06 23:00:00,163.0,100.25,245.0,115.75,2022-04-06 23:00:00
2022-04-07 00:00:00,202.0,114.0,207.0,121.0,2022-04-07 00:00:00
2022-04-07 01:00:00,224.0,117.75,177.0,140.5,2022-04-07 01:00:00
2022-04-07 03:00:00,233.0,207.5,301.0,242.0,2022-04-07 03:00:00
2022-04-07 04:00:00,306.0,225.75,267.0,258.0,2022-04-07 04:00:00
2022-04-07 05:00:00,334.0,199.0,305.0,220.25,2022-04-07 05:00:00
2022-04-07 06:00:00,338.0,155.25,360.0,172.25,2022-04-07 06:00:00
2022-04-07 07:00:00,377.0,146.5,387.0,153.5,2022-04-07 07:00:00
2022-04-07 08:00:00,356.25,139.5,307.0,151.75,2022-04-07 08:00:00
2022-04-07 09:00:00,333.0,134.75,244.0,133.0,2022-04-07 09:00:00
2022-04-07 10:00:00,156.0,86.5,143.0,114.0,2022-04-07 10:00:00
2022-04-07 11:00:00,96.0,75.25,79.0,92.0,2022-04-07 11:00:00
2022-04-07 12:00:00,53.0,60.5,59.0,74.0,2022-04-07 12:00:00
2022-04-07 13:00:00,41.25,51.75,46.0,59.0,2022-04-07 13:00:00
2022-04-07 14:00:00,33.0,52.75,34.0,53.0,2022-04-07 14:00:00
2022-04-07 15:00:00,29.25,37.75,29.0,40.0,2022-04-07 15:00:00
2022-04-07 16:00:00,33.0,31.0,47.0,33.0,2022-04-07 16:00:00
2022-04-07 17:00:00,29.25,32.25,29.0,34.0,2022-04-07 17:00:00
2022-04-07 18:00:00,33.0,38.5,29.0,39.0,2022-04-07 18:00:00
2022-04-07 19:00:00,50.0,51.0,55.0,53.0,2022-04-07 19:00:00
2022-04-07 20:00:00,94.0,75.25,59.0,89.0,2022-04-07 20:00:00
2022-04-07 21:00:00,135.0,94.25,90.0,169.0,2022-04-07 21:00:00
2022-04-07 22:00:00,153.0,69.0,155.0,139.0,2022-04-07 22:00:00
2022-04-07 23:00:00,166.0,73.25,180.0,119.0,2022-04-07 23:00:00
2022-04-08 00:00:00,178.0,78.5,201.0,105.0,2022-04-08 00:00:00
2022-04-08 01:00:00,182.0,104.5,117.0,117.0,2022-04-08 01:00:00
2022-04-08 03:00:00,167.0,146.5,152.0,199.0,2022-04-08 03:00:00
2022-04-08 04:00:00,291.0,120.75,289.0,156.0,2022-04-08 04:00:00
2022-04-08 05:00:00,321.0,124.5,355.0,136.0,2022-04-08 05:00:00
2022-04-08 06:00:00,332.0,109.5,392.0,123.0,2022-04-08 06:00:00
2022-04-08 07:00:00,322.0,108.0,420.0,141.0,2022-04-08 07:00:00
2022-04-08 08:00:00,284.0,114.75,345.0,152.0,2022-04-08 08:00:00
2022-04-08 09:00:00,295.0,106.0,316.0,144.0,2022-04-08 09:00:00
2022-04-08 10:00:00,217.0,96.5,188.0,119.0,2022-04-08 10:00:00
2022-04-08 11:00:00,85.0,82.0,99.0,118.0,2022-04-08 11:00:00
2022-04-08 12:00:00,77.0,62.5,62.0,89.0,2022-04-08 12:00:00
2022-04-08 13:00:00,94.0,40.0,58.5,47.0,2022-04-08 13:00:00
2022-04-08 14:00:00,56.0,37.75,48.0,42.0,2022-04-08 14:00:00
2022-04-08 15:00:00,35.0,31.0,34.0,42.0,2022-04-08 15:00:00
2022-04-08 16:00:00,31.0,31.75,30.0,42.0,2022-04-08 16:00:00
2022-04-08 17:00:00,27.0,32.25,23.0,40.0,2022-04-08 17:00:00
2022-04-08 18:00:00,34.0,29.75,31.0,25.0,2022-04-08 18:00:00
2022-04-08 19:00:00,52.0,41.75,42.0,84.0,2022-04-08 19:00:00
2022-04-08 20:00:00,79.0,56.75,67.0,133.0,2022-04-08 20:00:00
2022-04-08 21:00:00,138.0,69.0,89.0,200.0,2022-04-08 21:00:00
2022-04-08 22:00:00,132.0,69.5,184.0,125.0,2022-04-08 22:00:00
2022-04-08 23:00:00,146.0,61.0,184.0,116.0,2022-04-08 23:00:00
2022-04-09 00:00:00,139.0,60.0,210.0,112.0,2022-04-09 00:00:00
2022-04-09 01:00:00,139.0,69.25,110.0,124.0,2022-04-09 01:00:00
2022-04-09 03:00:00,244.0,68.75,245.0,122.0,2022-04-09 03:00:00
2022-04-09 04:00:00,348.75,79.75,355.0,157.0,2022-04-09 04:00:00
2022-04-09 05:00:00,378.0,99.5,376.0,139.0,2022-04-09 05:00:00
2022-04-09 06:00:00,379.0,103.0,405.0,139.0,2022-04-09 06:00:00
2022-04-09 07:00:00,353.0,86.75,388.0,168.0,2022-04-09 07:00:00
2022-04-09 08:00:00,395.0,76.25,415.0,156.0,2022-04-09 08:00:00
2022-04-09 09:00:00,255.0,79.25,310.0,150.0,2022-04-09 09:00:00
2022-04-09 10:00:00,114.0,61.25,186.0,125.0,2022-04-09 10:00:00
2022-04-09 12:00:00,71.5,48.25,67.0,94.0,2022-04-09 12:00:00
2022-04-09 13:00:00,42.67,62.5,44.0,67.0,2022-04-09 13:00:00
2022-04-09 14:00:00,36.0,58.75,40.0,51.0,2022-04-09 14:00:00
2022-04-09 15:00:00,35.5,33.0,36.0,38.0,2022-04-09 15:00:00
2022-04-09 16:00:00,26.5,29.75,23.0,38.0,2022-04-09 16:00:00
2022-04-09 17:00:00,22.0,27.75,25.0,28.0,2022-04-09 17:00:00
2022-04-09 18:00:00,29.25,26.5,36.33,30.0,2022-04-09 18:00:00
2022-04-09 19:00:00,66.0,39.25,50.25,86.0,2022-04-09 19:00:00
2022-04-09 20:00:00,142.25,55.25,66.0,125.0,2022-04-09 20:00:00
2022-04-09 21:00:00,108.0,61.75,138.25,164.0,2022-04-09 21:00:00
2022-04-09 22:00:00,137.25,81.5,138.75,118.0,2022-04-09 22:00:00
2022-04-09 23:00:00,158.25,98.0,155.0,116.0,2022-04-09 23:00:00
2022-04-10 00:00:00,153.5,118.0,203.75,134.0,2022-04-10 00:00:00
2022-04-10 01:00:00,177.25,95.25,186.75,125.0,2022-04-10 01:00:00
2022-04-10 03:00:00,185.25,111.25,211.5,123.0,2022-04-10 03:00:00
2022-04-10 04:00:00,223.75,123.0,234.25,177.0,2022-04-10 04:00:00
2022-04-10 05:00:00,265.75,103.0,280.0,177.0,2022-04-10 05:00:00
2022-04-10 06:00:00,270.75,77.25,294.5,88.0,2022-04-10 06:00:00
2022-04-10 07:00:00,269.5,77.75,247.0,74.0,2022-04-10 07:00:00
2022-04-10 08:00:00,221.25,105.0,206.25,106.0,2022-04-10 08:00:00
2022-04-10 09:00:00,152.75,133.0,161.25,171.0,2022-04-10 09:00:00
2022-04-10 10:00:00,113.5,120.0,106.75,156.0,2022-04-10 10:00:00
2022-04-10 11:00:00,72.25,96.75,58.0,121.0,2022-04-10 11:00:00
2022-04-10 12:00:00,47.5,83.5,42.0,75.0,2022-04-10 12:00:00
2022-04-10 13:00:00,33.0,59.25,31.0,53.0,2022-04-10 13:00:00
2022-04-10 14:00:00,31.25,43.25,33.0,47.0,2022-04-10 14:00:00
2022-04-10 15:00:00,33.5,38.0,33.0,45.0,2022-04-10 15:00:00
2022-04-10 16:00:00,29.5,34.25,29.0,40.0,2022-04-10 16:00:00
2022-04-10 17:00:00,30.75,38.5,31.0,38.0,2022-04-10 17:00:00
2022-04-10 18:00:00,32.5,44.5,46.0,46.0,2022-04-10 18:00:00
2022-04-10 19:00:00,48.75,62.0,58.0,64.0,2022-04-10 19:00:00
2022-04-10 20:00:00,83.75,78.25,58.0,90.0,2022-04-10 20:00:00
2022-04-10 21:00:00,113.75,91.25,99.0,106.0,2022-04-10 21:00:00
2022-04-10 22:00:00,125.75,90.5,141.0,103.0,2022-04-10 22:00:00
2022-04-10 23:00:00,129.5,89.25,163.0,105.0,2022-04-10 23:00:00
2022-04-11 00:00:00,129.0,99.75,166.0,125.0,2022-04-11 00:00:00
2022-04-11 01:00:00,115.0,106.0,195.0,124.0,2022-04-11 01:00:00
2022-04-11 03:00:00,205.75,122.25,223.0,179.0,2022-04-11 03:00:00
2022-04-11 04:00:00,206.25,98.75,266.0,124.0,2022-04-11 04:00:00
2022-04-11 05:00:00,233.25,78.0,245.0,117.0,2022-04-11 05:00:00
2022-04-11 06:00:00,250.25,72.0,201.0,106.0,2022-04-11 06:00:00
2022-04-11 07:00:00,254.75,73.25,207.0,124.0,2022-04-11 07:00:00
2022-04-11 08:00:00,252.5,80.75,232.0,144.0,2022-04-11 08:00:00
2022-04-11 09:00:00,233.75,91.75,228.0,149.0,2022-04-11 09:00:00
2022-04-11 10:00:00,206.75,88.0,206.0,111.0,2022-04-11 10:00:00
2022-04-11 11:00:00,148.5,76.75,158.0,84.0,2022-04-11 11:00:00
2022-04-11 12:00:00,67.5,65.5,68.0,84.0,2022-04-11 12:00:00
2022-04-11 13:00:00,44.75,50.67,50.0,61.0,2022-04-11 13:00:00
2022-04-11 14:00:00,42.0,47.0,41.0,53.0,2022-04-11 14:00:00
2022-04-11 15:00:00,35.5,40.0,33.25,52.0,2022-04-11 15:00:00
2022-04-11 16:00:00,34.25,29.5,31.75,53.75,2022-04-11 16:00:00
2022-04-11 17:00:00,36.75,35.75,35.0,20.25,2022-04-11 17:00:00
2022-04-11 18:00:00,45.25,42.25,40.0,46.0,2022-04-11 18:00:00
2022-04-11 19:00:00,58.75,46.25,50.25,90.75,2022-04-11 19:00:00
2022-04-11 20:00:00,80.75,49.25,73.75,163.25,2022-04-11 20:00:00
2022-04-11 21:00:00,109.0,56.0,86.75,161.0,2022-04-11 21:00:00
2022-04-11 22:00:00,100.75,57.75,94.75,150.0,2022-04-11 22:00:00
2022-04-11 23:00:00,119.75,59.75,143.75,153.25,2022-04-11 23:00:00
2022-04-12 00:00:00,151.75,52.25,197.0,97.25,2022-04-12 00:00:00
2022-04-12 01:00:00,184.0,58.0,239.5,85.5,2022-04-12 01:00:00
2022-04-12 03:00:00,230.75,70.5,238.0,120.75,2022-04-12 03:00:00
2022-04-12 04:00:00,219.75,90.75,258.0,117.25,2022-04-12 04:00:00
2022-04-12 05:00:00,205.0,112.25,290.5,135.5,2022-04-12 05:00:00
2022-04-12 06:00:00,186.5,103.5,188.0,142.25,2022-04-12 06:00:00
2022-04-12 07:00:00,146.25,60.75,115.75,79.0,2022-04-12 07:00:00
2022-04-12 08:00:00,121.5,45.5,82.0,57.25,2022-04-12 08:00:00
2022-04-12 09:00:00,67.75,46.5,81.5,55.5,2022-04-12 09:00:00
2022-04-12 10:00:00,53.25,47.75,50.0,58.0,2022-04-12 10:00:00
2022-04-12 11:00:00,46.5,53.75,41.0,59.5,2022-04-12 11:00:00
2022-04-12 12:00:00,41.0,45.75,39.0,54.0,2022-04-12 12:00:00
2022-04-12 13:00:00,36.75,41.75,32.0,48.5,2022-04-12 13:00:00
2022-04-12 14:00:00,32.25,40.25,29.25,39.5,2022-04-12 14:00:00
2022-04-12 15:00:00,31.5,38.25,31.0,38.75,2022-04-12 15:00:00
2022-04-12 16:00:00,35.5,39.5,33.25,49.5,2022-04-12 16:00:00
2022-04-12 17:00:00,36.0,41.25,33.25,50.0,2022-04-12 17:00:00
2022-04-12 18:00:00,45.5,43.5,44.5,57.75,2022-04-12 18:00:00
2022-04-12 19:00:00,63.5,52.0,67.0,70.75,2022-04-12 19:00:00
2022-04-12 20:00:00,98.25,66.25,103.75,99.0,2022-04-12 20:00:00
2022-04-12 21:00:00,125.25,82.5,133.5,124.5,2022-04-12 21:00:00
2022-04-12 22:00:00,108.25,118.5,136.25,146.5,2022-04-12 22:00:00
2022-04-12 23:00:00,148.25,139.0,146.75,118.25,2022-04-12 23:00:00
2022-04-13 00:00:00,153.5,155.75,172.25,119.5,2022-04-13 00:00:00
2022-04-13 01:00:00,147.75,202.0,179.25,121.0,2022-04-13 01:00:00
2022-04-13 03:00:00,185.5,134.75,234.0,113.0,2022-04-13 03:00:00
2022-04-13 04:00:00,201.5,202.5,288.75,121.0,2022-04-13 04:00:00
2022-04-13 05:00:00,225.0,211.25,284.75,127.75,2022-04-13 05:00:00
2022-04-13 06:00:00,244.25,216.5,297.75,143.5,2022-04-13 06:00:00
2022-04-13 07:00:00,261.0,222.5,312.0,200.5,2022-04-13 07:00:00
2022-04-13 08:00:00,329.75,221.5,404.0,244.5,2022-04-13 08:00:00
2022-04-13 09:00:00,284.25,182.25,376.0,214.25,2022-04-13 09:00:00
2022-04-13 10:00:00,109.0,100.25,107.0,145.5,2022-04-13 10:00:00
2022-04-13 11:00:00,62.75,57.25,53.0,62.0,2022-04-13 11:00:00
2022-04-13 12:00:00,50.5,52.25,49.33,55.5,2022-04-13 12:00:00
2022-04-13 13:00:00,49.0,48.75,50.25,50.75,2022-04-13 13:00:00
2022-04-13 14:00:00,37.25,34.75,31.0,60.5,2022-04-13 14:00:00
2022-04-13 15:00:00,28.5,30.5,28.5,30.0,2022-04-13 15:00:00
2022-04-13 16:00:00,27.75,30.25,33.0,13.25,2022-04-13 16:00:00
2022-04-13 17:00:00,33.5,34.25,33.0,37.5,2022-04-13 17:00:00
2022-04-13 18:00:00,45.0,33.75,35.75,46.5,2022-04-13 18:00:00
2022-04-13 19:00:00,60.0,34.0,46.0,64.0,2022-04-13 19:00:00
2022-04-13 20:00:00,101.25,49.0,57.0,104.0,2022-04-13 20:00:00
2022-04-13 21:00:00,125.25,61.75,79.25,101.75,2022-04-13 21:00:00
2022-04-13 22:00:00,150.5,75.5,102.75,84.75,2022-04-13 22:00:00
2022-04-13 23:00:00,132.75,81.5,96.5,79.0,2022-04-13 23:00:00
2022-04-14 00:00:00,70.5,72.5,61.75,71.25,2022-04-14 00:00:00
2022-04-14 01:00:00,61.25,58.0,67.75,66.0,2022-04-14 01:00:00
2022-04-14 03:00:00,77.5,57.25,86.75,62.0,2022-04-14 03:00:00
2022-04-14 04:00:00,83.5,58.75,91.5,61.5,2022-04-14 04:00:00
2022-04-14 05:00:00,82.75,62.75,94.5,71.0,2022-04-14 05:00:00
2022-04-14 06:00:00,96.75,73.0,125.25,80.0,2022-04-14 06:00:00
