prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-06-25 12:00:00,75.0,79.31689132195098,52.0,68.0,68.75
2025-06-25 13:00:00,53.0,51.97542475782317,56.0,41.0,60.75
2025-06-25 14:00:00,57.0,57.06301023544944,47.0,45.0,56.75
2025-06-25 15:00:00,95.0,55.34855313015791,38.0,48.0,53.75
2025-06-25 16:00:00,91.0,62.56190553822752,35.0,58.0,44.75
2025-06-25 17:00:00,80.0,60.30016537410763,38.0,56.0,41.25
2025-06-25 18:00:00,68.0,52.4928264229813,38.0,48.0,46.25
2025-06-25 19:00:00,63.0,61.11981280395012,38.0,59.0,49.5
2025-06-25 20:00:00,59.0,52.73419091952459,31.0,47.0,47.75
2025-06-25 21:00:00,47.0,60.028660133146346,51.0,48.0,49.25
2025-06-25 22:00:00,56.0,62.846711206695325,53.0,52.0,64.25
2025-06-26 00:00:00,86.0,59.39442492308546,50.0,45.0,56.75
2025-06-26 01:00:00,79.0,53.27591179251877,50.0,40.0,52.75
2025-06-26 02:00:00,51.0,49.54998119461038,42.0,39.0,55.5
2025-06-26 03:00:00,45.0,52.79121662631849,46.0,42.0,51.75
2025-06-26 04:00:00,42.0,51.33620864135854,48.0,42.0,55.25
2025-06-26 05:00:00,42.0,53.24288178400658,46.0,34.0,53.25
2025-06-26 06:00:00,38.0,48.546717897523706,33.0,36.0,55.0
2025-06-26 07:00:00,48.0,42.31057314307515,30.0,31.0,44.0
2025-06-26 08:00:00,57.0,41.90888183794912,35.0,34.0,43.75
2025-06-26 09:00:00,50.0,37.99802364184843,38.0,24.0,40.5
2025-06-26 10:00:00,24.0,35.979693312432374,41.0,24.0,36.75
2025-06-26 11:00:00,18.0,29.756270730209046,27.0,19.0,33.75
2025-06-26 12:00:00,20.0,37.878499746016345,24.0,25.0,27.0
2025-06-26 13:00:00,14.0,17.410714818865568,20.0,8.0,22.75
2025-06-26 14:00:00,17.0,13.55591596687828,14.0,7.0,22.0
2025-06-26 15:00:00,17.0,14.58157906715108,18.0,11.0,23.5
2025-06-26 16:00:00,24.0,30.016340445431215,17.0,20.0,22.5
2025-06-26 17:00:00,27.0,36.742757954614106,20.0,28.0,28.0
2025-06-26 18:00:00,19.0,28.068500202688224,17.0,20.0,25.5
2025-06-26 19:00:00,17.0,32.81691772977554,20.0,22.0,30.75
2025-06-26 20:00:00,20.0,31.353795496929337,19.0,19.0,39.75
2025-06-26 21:00:00,19.0,30.76348464637882,29.0,19.0,36.75
2025-06-26 22:00:00,16.0,34.74849717664858,27.0,23.0,30.5
2025-06-26 23:00:00,23.0,42.219785457992366,24.0,28.0,28.25
2025-06-27 00:00:00,29.0,35.137758928904276,27.0,30.0,30.25
2025-06-27 01:00:00,35.0,36.29485416167117,29.0,30.0,32.5
2025-06-27 02:00:00,34.0,41.97360485138251,33.0,31.0,45.75
2025-06-27 03:00:00,23.0,38.966636451534285,35.0,30.0,50.0
2025-06-27 04:00:00,9.0,28.102438438310315,35.0,17.0,46.25
2025-06-27 05:00:00,12.0,29.225697040271612,39.0,17.0,36.75
2025-06-27 06:00:00,20.0,32.26498366840475,41.0,22.0,41.5
2025-06-27 08:00:00,25.0,29.994826883818853,31.0,17.0,38.0
2025-06-27 09:00:00,22.0,22.093596810713994,22.0,9.0,32.0
2025-06-27 10:00:00,9.0,15.331404995243611,19.0,5.0,25.75
2025-06-27 11:00:00,16.0,25.569047696593902,23.0,16.0,19.5
2025-06-27 12:00:00,17.0,23.3822153401352,27.0,8.0,21.75
2025-06-27 13:00:00,14.0,31.236803890188718,19.0,22.0,20.75
2025-06-27 14:00:00,17.0,18.446293525451072,20.0,8.0,19.25
2025-06-27 15:00:00,16.0,22.02762531981445,13.0,13.0,22.0
2025-06-27 16:00:00,14.0,16.01956201822464,13.0,9.0,20.75
2025-06-27 17:00:00,14.0,29.175742311489635,13.0,23.0,23.0
2025-06-27 18:00:00,19.0,24.88358516752836,14.0,20.0,21.0
2025-06-27 19:00:00,28.0,22.71784891672113,17.0,19.0,19.25
2025-06-27 20:00:00,31.0,37.63957602447913,25.0,27.0,25.0
2025-06-27 21:00:00,22.0,37.48946691792749,28.0,27.0,25.5
2025-06-27 22:00:00,27.0,39.99706420028854,35.0,29.0,28.75
2025-06-27 23:00:00,17.0,26.559284466258877,38.0,13.0,37.5
2025-06-28 00:00:00,17.0,34.350141086257764,28.0,8.0,34.75
2025-06-28 01:00:00,39.0,32.675609726640715,25.0,23.0,28.5
2025-06-28 02:00:00,18.0,23.040891013451066,24.0,8.0,28.5
2025-06-28 03:00:00,18.0,22.570063446099027,24.0,11.0,34.25
2025-06-28 04:00:00,13.0,23.053697160285473,33.0,9.0,30.0
2025-06-28 05:00:00,9.0,31.091124814342972,24.0,18.0,28.75
2025-06-28 06:00:00,20.0,45.262502452345935,61.0,28.0,53.0
2025-06-28 07:00:00,34.0,49.170516269723414,70.0,33.0,89.5
2025-06-28 08:00:00,70.0,86.590726739748,63.0,84.0,77.67
2025-06-28 09:00:00,44.0,55.90794793231813,57.0,39.0,67.75
2025-06-28 10:00:00,56.0,58.62651314589509,47.0,50.0,55.25
2025-06-28 11:00:00,69.0,52.21742431590434,35.0,44.0,51.75
2025-06-28 12:00:00,58.0,42.451809043043355,35.0,33.0,46.0
2025-06-28 13:00:00,42.0,45.747837380522114,29.0,38.0,41.0
2025-06-28 14:00:00,47.0,44.504220577785944,22.0,39.0,31.75
2025-06-28 15:00:00,42.0,41.18444644499792,18.0,38.0,27.5
2025-06-28 16:00:00,3.0,11.035598118972375,19.0,1.0,27.0
2025-06-28 18:00:00,7.0,19.178852957902034,17.0,14.0,19.0
2025-06-28 19:00:00,29.0,30.456489694720652,30.0,22.0,22.5
2025-06-28 20:00:00,31.0,29.48569130953055,20.0,20.0,18.75
2025-06-28 21:00:00,36.0,48.130689645603795,31.0,51.0,21.5
2025-06-28 22:00:00,28.0,74.66877708333337,31.0,83.0,23.0
2025-06-28 23:00:00,14.0,34.662057886514056,19.0,27.0,24.5
2025-06-29 00:00:00,39.0,31.579997833819554,17.0,23.0,31.0
2025-06-29 01:00:00,34.0,41.197864607360245,17.0,38.0,33.0
2025-06-29 02:00:00,29.0,46.55830591498834,19.0,44.0,21.0
2025-06-29 03:00:00,55.0,48.74015990243606,16.0,46.0,21.5
2025-06-29 04:00:00,56.0,41.59898609544835,20.0,36.0,20.0
2025-06-29 05:00:00,70.0,25.50502313530149,27.0,16.0,23.5
2025-06-29 09:00:00,84.0,72.19185971872811,42.0,75.0,34.75
2025-06-29 10:00:00,58.0,64.13967063266878,58.0,47.0,74.75
2025-06-29 11:00:00,40.0,56.867875119003486,50.0,38.0,72.25
2025-06-29 12:00:00,92.0,57.787550305128015,36.0,52.0,41.5
2025-06-29 13:00:00,107.0,83.73042484867452,35.0,77.0,43.5
2025-06-29 14:00:00,85.0,56.5580043320643,39.0,50.0,45.5
2025-06-29 16:00:00,42.0,35.645979080523766,38.0,22.0,47.25
2025-06-29 17:00:00,62.0,34.09659767883376,16.0,29.0,34.5
2025-06-29 18:00:00,61.0,55.91508016037635,41.0,39.0,38.25
2025-06-29 19:00:00,18.0,28.79662971167442,31.0,20.0,40.25
2025-06-29 20:00:00,9.0,30.347942723970107,33.0,18.0,38.5
2025-06-29 21:00:00,17.0,30.109095804445758,30.0,22.0,29.75
2025-06-29 22:00:00,16.0,40.8797294553981,17.0,36.0,30.0
2025-06-30 00:00:00,51.0,26.071046447929067,30.0,20.0,30.5
2025-06-30 01:00:00,58.0,27.286736450667366,35.0,19.0,31.0
2025-06-30 02:00:00,47.0,29.771484435671354,19.0,22.0,28.5
2025-06-30 03:00:00,36.0,31.933753988907192,18.0,25.0,27.25
2025-06-30 04:00:00,25.0,21.594825007902326,20.0,14.0,24.75
2025-06-30 06:00:00,24.0,21.82060594628669,24.0,11.0,21.0
2025-06-30 08:00:00,24.0,15.79043883590869,19.0,7.0,19.25
2025-06-30 09:00:00,20.0,26.3626538344659,13.0,19.0,21.5
2025-06-30 10:00:00,2.0,23.897493946375,8.0,16.0,18.25
2025-06-30 13:00:00,39.0,43.77319768601918,23.0,38.0,35.75
2025-06-30 14:00:00,35.0,46.60269244403694,39.0,40.0,40.25
2025-06-30 16:00:00,95.0,36.39313558602926,36.0,25.0,50.75
2025-06-30 17:00:00,80.0,38.29701073701719,42.0,24.0,55.25
2025-06-30 18:00:00,46.0,41.08207650124998,47.0,27.0,55.5
2025-06-30 19:00:00,50.0,42.25103246898178,35.0,31.0,53.5
2025-06-30 20:00:00,44.0,56.5379969441748,53.0,42.0,60.5
2025-06-30 21:00:00,45.0,47.763772316897885,63.0,34.0,68.25
2025-06-30 22:00:00,57.0,42.537895645645634,72.0,20.0,64.75
2025-06-30 23:00:00,79.0,55.363609216015455,110.0,35.0,70.5
2025-07-01 00:00:00,69.0,69.6965779967707,84.0,51.0,108.0
2025-07-01 01:00:00,77.0,57.129156749634774,89.0,42.0,87.0
2025-07-01 02:00:00,59.0,48.5375539216378,55.0,27.0,95.75
2025-07-01 03:00:00,41.0,46.09009476594997,27.0,39.0,50.0
2025-07-01 04:00:00,79.0,45.43848965571648,24.0,39.0,30.75
2025-07-01 05:00:00,27.0,37.43405779166239,24.0,27.0,29.25
2025-07-01 08:00:00,28.0,30.079277946273827,22.0,22.0,25.0
2025-07-01 09:00:00,29.0,32.43898407255745,19.0,25.0,24.25
2025-07-01 10:00:00,42.0,38.29784141379503,23.0,25.0,24.75
2025-07-01 11:00:00,25.0,27.25452363690659,42.0,19.0,33.25
2025-07-01 12:00:00,33.0,23.746415442124693,44.0,14.0,42.75
2025-07-01 13:00:00,20.0,32.243874096131655,25.0,19.0,49.5
2025-07-01 14:00:00,35.0,20.80819211472293,16.0,14.0,26.25
2025-07-01 16:00:00,14.0,18.53458861347295,11.0,12.0,17.0
2025-07-01 17:00:00,14.0,22.651237300963146,12.0,17.0,27.5
2025-07-01 18:00:00,22.0,30.624494369135597,16.0,27.0,33.25
2025-07-01 19:00:00,20.0,17.446953734101882,17.0,9.0,23.5
2025-07-01 20:00:00,22.0,30.46741405489658,22.0,20.0,23.75
2025-07-01 21:00:00,24.0,35.6737217530924,17.0,31.0,27.25
2025-07-01 22:00:00,40.0,38.16000318877874,27.0,31.0,27.25
2025-07-01 23:00:00,40.0,43.48767171726199,28.0,33.0,36.0
2025-07-02 00:00:00,38.0,49.21096272262642,40.0,40.0,40.5
2025-07-02 01:00:00,39.0,33.98939388559907,51.0,16.0,47.75
2025-07-02 02:00:00,18.0,34.261683905125025,55.0,17.0,55.25
2025-07-02 03:00:00,25.0,58.064292052941106,69.0,35.0,85.5
2025-07-02 04:00:00,33.0,75.07641395354662,46.0,64.0,89.75
2025-07-02 05:00:00,39.0,44.391973547911135,39.0,30.0,63.25
2025-07-02 06:00:00,44.0,36.98991545172209,35.0,23.0,57.25
2025-07-02 07:00:00,46.0,52.920725790366305,33.0,38.0,56.5
2025-07-02 08:00:00,53.0,37.55006251336961,36.0,31.0,43.25
2025-07-02 09:00:00,19.0,40.17084069952536,20.0,34.0,30.75
2025-07-02 10:00:00,9.0,22.001399937882066,12.0,14.0,19.0
2025-07-02 11:00:00,22.0,21.655454373794594,11.0,17.0,17.5
2025-07-02 12:00:00,11.0,16.018386771860218,14.0,8.0,14.25
2025-07-02 13:00:00,20.0,16.00236329150287,13.0,12.0,12.25
2025-07-02 14:00:00,19.0,18.819993190351994,17.0,13.0,12.0
2025-07-02 15:00:00,25.0,13.218316211314335,13.0,5.0,16.5
2025-07-02 16:00:00,18.0,22.678855469963636,11.0,19.0,18.75
2025-07-02 17:00:00,14.0,24.77376132983158,11.0,18.0,16.75
2025-07-02 18:00:00,25.0,21.97058467959047,9.0,16.0,13.75
2025-07-02 19:00:00,17.0,14.405197952295687,17.0,6.0,16.0
2025-07-02 20:00:00,25.0,27.50640320442165,19.0,20.0,17.75
2025-07-02 21:00:00,29.0,31.264567239303698,25.0,22.0,22.5
2025-07-02 22:00:00,36.0,36.68776193554886,28.0,29.0,33.0
2025-07-03 00:00:00,41.0,33.43244918692147,29.0,25.0,33.75
2025-07-03 01:00:00,51.0,53.44034261734146,40.0,45.0,34.5
2025-07-03 02:00:00,42.0,41.79242563790995,27.0,33.0,33.5
2025-07-03 03:00:00,38.0,41.206965749034204,25.0,31.0,42.0
2025-07-03 04:00:00,36.0,33.413163384900194,25.0,20.0,34.5
2025-07-03 05:00:00,34.0,24.73946111992728,20.0,18.0,28.75
2025-07-03 06:00:00,35.0,29.608495794658477,24.0,18.0,27.25
2025-07-03 08:00:00,44.0,28.140402450135188,23.0,19.0,28.25
2025-07-03 09:00:00,45.0,29.352654084725135,28.0,20.0,29.5
2025-07-03 10:00:00,36.0,37.0766591660688,39.0,27.0,42.0
2025-07-03 13:00:00,23.0,29.95883190208411,24.0,18.0,32.75
2025-07-03 14:00:00,17.0,23.619468354359753,20.0,8.0,30.75
2025-07-03 15:00:00,18.0,22.875084695454845,13.0,14.0,22.0
2025-07-03 16:00:00,29.0,25.50571262266239,13.0,19.0,19.75
2025-07-03 17:00:00,35.0,30.423830690656807,17.0,25.0,22.25
2025-07-03 18:00:00,31.0,22.088412486103035,18.0,19.0,19.25
2025-07-03 19:00:00,23.0,22.057972712078158,19.0,18.0,21.0
2025-07-03 20:00:00,34.0,33.810541654267375,23.0,24.0,22.0
2025-07-03 21:00:00,39.0,41.50848626584313,30.0,29.0,22.0
2025-07-03 22:00:00,51.0,46.11758255487603,34.0,36.0,40.0
2025-07-04 02:00:00,111.0,51.47715739308238,38.0,46.0,42.5
2025-07-04 03:00:00,66.0,48.86345315828334,39.0,41.0,43.5
2025-07-04 04:00:00,59.0,40.23928211096534,36.0,28.0,41.0
2025-07-04 05:00:00,38.0,33.26586146249752,25.0,18.0,31.75
2025-07-04 08:00:00,50.0,22.909276243418503,12.0,14.0,25.25
2025-07-04 09:00:00,44.0,24.66129272042941,23.0,16.0,28.25
2025-07-04 10:00:00,36.0,28.8976984451368,20.0,23.0,25.75
2025-07-04 12:00:00,38.0,29.817174585080956,25.0,17.0,42.0
2025-07-04 13:00:00,30.0,29.963379980926007,30.0,14.0,44.25
2025-07-04 14:00:00,48.0,22.651578494187632,31.0,11.0,40.25
2025-07-04 19:00:00,1.0,27.73549576512025,14.0,19.0,30.75
2025-07-04 20:00:00,33.0,34.690212521875985,13.0,30.0,20.5
2025-07-04 21:00:00,44.0,36.19569602356427,18.0,31.0,25.0
2025-07-04 22:00:00,84.0,30.46502533796978,20.0,22.0,24.75
2025-07-05 00:00:00,67.0,36.648138045212995,36.0,25.0,47.0
2025-07-05 02:00:00,55.0,40.87249492189628,44.0,28.0,50.0
2025-07-05 03:00:00,72.0,35.14146963638153,45.0,18.0,59.75
2025-07-05 04:00:00,19.0,34.73638434657415,42.0,18.0,57.0
2025-07-05 05:00:00,59.0,37.04649858977014,35.0,28.0,49.75
2025-07-05 11:00:00,123.0,36.52865613938949,33.0,24.0,39.0
2025-07-05 13:00:00,31.0,34.28559985796696,44.0,24.0,47.25
2025-07-05 14:00:00,42.0,38.09224562921135,40.0,28.0,42.5
2025-07-05 16:00:00,34.0,42.36734404974154,33.0,31.0,33.25
2025-07-05 17:00:00,47.0,36.167589890676155,39.0,27.0,38.5
2025-07-05 18:00:00,78.0,32.61387536203249,35.0,22.0,43.0
2025-07-05 19:00:00,6.0,33.13662306484921,28.0,23.0,42.5
2025-07-05 20:00:00,66.0,32.09384930470907,25.0,20.0,33.0
2025-07-05 21:00:00,74.0,32.156471152676446,22.0,23.0,30.0
2025-07-05 22:00:00,70.0,37.12644249453542,29.0,27.0,27.75
2025-07-06 03:00:00,27.0,31.72921173803724,29.0,18.0,46.25
2025-07-06 08:00:00,19.0,27.556283579000542,14.0,22.0,25.5
2025-07-06 09:00:00,9.0,35.81026423761431,23.0,28.0,18.5
2025-07-06 10:00:00,22.0,23.81339626433686,18.0,17.0,17.75
2025-07-06 13:00:00,58.0,23.86427032364229,22.0,17.0,24.75
2025-07-06 14:00:00,14.0,22.468428747123994,14.0,18.0,20.5
2025-07-06 16:00:00,68.0,37.54068379286771,25.0,25.0,33.75
2025-07-06 17:00:00,52.0,41.535600582494475,16.0,40.0,25.75
2025-07-06 18:00:00,113.0,49.32895238095237,16.0,50.0,20.0
2025-07-06 19:00:00,53.0,57.376115848573704,23.0,59.0,25.75
2025-07-06 20:00:00,99.0,67.70865434401313,29.0,66.0,29.5
2025-07-06 21:00:00,143.0,64.78500996425173,35.0,62.0,57.0
2025-07-06 22:00:00,153.0,58.49982094022771,34.0,58.0,63.75
2025-07-07 15:00:00,16.0,13.156929103210036,13.0,7.0,17.0
2025-07-07 16:00:00,9.0,24.595542588197763,12.0,18.0,13.0
2025-07-07 17:00:00,38.0,31.81755790804463,8.0,28.0,18.0
2025-07-07 19:00:00,16.0,26.67793037023643,12.0,18.0,24.25
2025-07-07 20:00:00,16.0,21.431550268397647,11.0,19.0,15.25
2025-07-07 21:00:00,24.0,31.962300723142363,14.0,33.0,19.5
2025-07-07 22:00:00,55.0,28.118656846274504,30.0,20.0,25.75
2025-07-08 00:00:00,48.0,36.121380184946496,34.0,25.0,32.25
2025-07-08 01:00:00,53.0,58.66010780206228,41.0,36.0,28.0
2025-07-08 04:00:00,36.0,51.894228383651814,39.0,45.0,43.25
2025-07-08 05:00:00,35.0,58.10897406442025,46.0,44.0,51.0
2025-07-08 08:00:00,95.0,34.54634039954968,63.0,20.0,53.25
2025-07-08 13:00:00,40.0,32.533983200967235,25.0,20.0,40.5
2025-07-08 14:00:00,28.0,36.96171947115374,19.0,22.0,44.75
2025-07-08 15:00:00,23.0,25.387158100570517,18.0,14.0,34.5
2025-07-08 16:00:00,39.0,36.67986031324115,17.0,24.0,34.75
2025-07-08 17:00:00,44.0,24.417254355831716,20.0,18.0,27.0
2025-07-08 18:00:00,28.0,38.58945727387896,23.0,27.0,26.25
2025-07-08 19:00:00,35.0,30.360157218818493,29.0,20.0,32.25
2025-07-08 20:00:00,36.0,33.77051538820402,29.0,20.0,42.25
2025-07-08 21:00:00,38.0,39.77650498215709,33.0,28.0,39.75
2025-07-08 22:00:00,44.0,44.11836039364693,34.0,36.0,41.0
2025-07-08 23:00:00,72.0,37.58649135996476,33.0,20.0,48.0
2025-07-09 00:00:00,59.0,36.48773708203191,38.0,23.0,44.0
2025-07-09 06:00:00,1.0,14.193832898804516,16.0,6.0,15.75
2025-07-09 07:00:00,31.0,13.462159668389317,18.0,3.0,13.0
2025-07-09 08:00:00,31.0,17.513234797295084,12.0,9.0,13.0
2025-07-09 09:00:00,34.0,18.99769382886188,13.0,16.0,9.25
2025-07-09 12:00:00,17.0,22.682093667624617,16.0,17.0,15.25
2025-07-09 13:00:00,13.0,19.187140037314496,18.0,14.0,20.0
2025-07-09 14:00:00,23.0,17.509755234869708,19.0,8.0,22.75
2025-07-09 15:00:00,45.0,24.83141448634595,22.0,14.0,26.0
2025-07-09 16:00:00,25.0,24.263268878214053,11.0,19.0,33.0
2025-07-09 17:00:00,16.0,24.758754093191513,8.0,18.0,23.75
2025-07-09 18:00:00,27.0,29.391766976035893,12.0,27.0,28.25
2025-07-09 19:00:00,34.0,36.80162378965373,8.0,27.0,45.25
2025-07-09 22:00:00,1.0,10.901458994709,5.0,2.0,1.0
2025-07-10 05:00:00,1.0,12.370512987897165,13.0,3.0,7.75
2025-07-10 07:00:00,72.0,15.709819791672535,12.0,3.0,13.0
2025-07-10 14:00:00,20.0,19.517428721741233,29.0,2.0,17.0
2025-07-10 17:00:00,19.0,22.105472229938336,12.0,13.0,16.0
2025-07-10 18:00:00,25.0,24.772079100629206,14.0,17.0,19.0
2025-07-10 20:00:00,35.0,42.986130843276015,27.0,35.0,28.0
2025-07-10 21:00:00,45.0,29.3648712831971,29.0,19.0,35.25
2025-07-10 22:00:00,57.0,30.838112136623664,30.0,23.0,41.0
2025-07-11 03:00:00,116.0,16.21965541879466,22.0,5.0,29.5
2025-07-11 05:00:00,19.0,48.01746216256075,30.0,40.0,38.0
2025-07-11 08:00:00,73.0,64.44962667522363,45.0,55.0,55.67
2025-07-11 13:00:00,16.0,17.41601166093436,22.0,7.0,30.25
2025-07-11 16:00:00,39.0,30.414635686032835,24.0,22.0,23.67
2025-07-11 17:00:00,51.0,42.26926894958252,19.0,36.0,23.75
2025-07-12 16:00:00,25.0,49.75733122699152,20.0,47.0,38.25
2025-07-12 17:00:00,24.25,28.550045811374634,3.0,25.0,35.75
2025-07-12 18:00:00,29.25,23.921005598887064,9.0,12.0,35.75
2025-07-12 19:00:00,25.0,21.73846305469936,17.0,8.0,27.75
2025-07-12 20:00:00,38.75,33.805489097262296,28.0,23.0,31.75
2025-07-12 22:00:00,26.25,23.586211309523822,3.0,23.0,6.0
2025-07-12 23:00:00,24.25,21.235021831923394,9.0,20.0,11.5
2025-07-13 00:00:00,51.75,27.566836712854432,19.0,20.0,19.75
2025-07-13 01:00:00,66.25,34.99576827758366,13.0,27.0,38.5
2025-07-13 02:00:00,58.25,35.7248998961292,13.0,33.0,34.25
2025-07-13 03:00:00,59.5,40.28436639618533,18.0,36.0,33.25
2025-07-13 04:00:00,58.75,38.94699868059707,23.0,29.0,49.75
2025-07-13 05:00:00,53.5,45.73933941164185,35.0,27.0,86.5
2025-07-13 06:00:00,42.25,44.593609605500355,18.0,38.0,49.0
2025-07-13 07:00:00,90.75,47.17994555322129,8.0,46.0,27.0
2025-07-13 08:00:00,126.75,27.297511272731615,9.0,25.0,20.5
2025-07-13 09:00:00,88.75,33.91091507971791,19.0,27.0,23.5
2025-07-13 10:00:00,41.75,25.711618952254,31.0,19.0,32.5
2025-07-13 11:00:00,49.75,30.213949709184842,17.0,25.0,19.25
2025-07-13 12:00:00,44.0,35.04982122810577,23.0,29.0,20.0
2025-07-13 13:00:00,36.25,43.387710949014505,22.0,36.0,34.0
2025-07-13 14:00:00,44.0,33.482709492859804,11.0,27.0,19.25
2025-07-13 15:00:00,54.5,24.28420852968857,12.0,24.0,12.25
2025-07-13 16:00:00,81.0,20.528424279641047,13.0,16.0,12.75
2025-07-13 17:00:00,45.0,14.590906604684163,12.0,6.0,15.25
2025-07-13 18:00:00,47.25,15.226777617759854,18.0,9.0,20.5
2025-07-13 19:00:00,44.5,26.54652658209104,13.0,19.0,22.75
2025-07-13 20:00:00,11.25,12.954441616457595,9.0,3.0,17.75
2025-07-13 21:00:00,8.5,11.438333213083206,8.0,2.0,13.0
2025-07-13 22:00:00,5.0,10.337548365305715,13.0,1.0,16.5
2025-07-13 23:00:00,30.5,12.6467367819171,9.0,5.0,22.5
2025-07-14 01:00:00,45.0,31.486232816589684,13.0,24.0,18.5
2025-07-14 02:00:00,45.75,28.239709158158888,9.0,23.0,28.0
2025-07-14 03:00:00,52.75,22.263023298460798,7.0,14.0,28.0
2025-07-14 04:00:00,28.0,14.116741754240422,8.0,7.0,16.5
2025-07-14 10:00:00,42.0,20.514134888253412,11.0,14.0,18.75
2025-07-14 12:00:00,30.5,21.870895404762447,19.0,17.0,23.25
2025-07-14 16:00:00,19.0,10.845361772486775,9.0,1.0,18.25
2025-07-14 18:00:00,19.0,19.878761232581017,11.0,13.0,15.5
2025-07-14 19:00:00,18.0,17.064128463569805,16.0,9.0,17.75
2025-07-14 20:00:00,20.0,13.811553692025019,9.0,8.0,13.5
2025-07-14 22:00:00,13.0,17.31681090345014,12.0,9.0,13.25
2025-07-14 23:00:00,7.0,16.484335037790856,14.0,9.0,20.75
2025-07-15 02:00:00,28.0,19.888800396293934,22.0,8.0,14.75
2025-07-15 03:00:00,48.0,20.160237645354414,9.0,12.0,19.75
2025-07-15 04:00:00,13.0,21.30996538928989,13.0,11.0,26.5
2025-07-15 07:00:00,22.0,16.594825479669076,18.0,6.0,17.0
2025-07-15 09:00:00,34.0,17.608836291080667,19.0,7.0,28.0
2025-07-15 10:00:00,19.0,22.389745976489177,20.0,14.0,29.25
2025-07-15 11:00:00,52.0,23.62289403003075,27.0,14.0,28.25
2025-07-15 12:00:00,29.0,23.48779749156542,29.0,16.0,30.25
2025-07-15 13:00:00,25.0,23.62082406695383,19.0,17.0,25.75
2025-07-15 14:00:00,17.0,15.769605757120173,19.0,11.0,24.75
2025-07-15 16:00:00,8.0,17.789598515243608,23.0,7.0,22.0
2025-07-15 17:00:00,16.0,18.116551823683217,16.0,11.0,19.75
2025-07-15 18:00:00,40.0,20.463750990053004,11.0,14.0,13.0
2025-07-15 19:00:00,39.0,21.864045863551677,18.0,13.0,14.75
2025-07-15 20:00:00,30.0,13.335907644973664,13.0,7.0,17.5
2025-07-15 21:00:00,34.0,24.25116133967143,16.0,18.0,21.0
2025-07-16 00:00:00,40.0,27.066565863299086,19.0,20.0,22.0
2025-07-16 01:00:00,46.0,36.50031312206056,23.0,25.0,21.5
2025-07-16 02:00:00,36.0,23.472195961557414,20.0,18.0,24.25
2025-07-16 03:00:00,58.0,24.927073012633446,23.0,19.0,24.25
2025-07-16 04:00:00,33.0,24.464320763999673,29.0,17.0,27.0
2025-07-16 05:00:00,20.0,27.336037776752775,23.0,22.0,25.75
2025-07-16 08:00:00,70.0,45.50677701254216,40.0,33.0,31.0
2025-07-16 09:00:00,63.0,44.93920858518329,40.0,35.0,39.25
2025-07-16 10:00:00,62.0,32.451590999723045,41.0,19.0,50.0
2025-07-16 11:00:00,42.0,36.38099137385767,33.0,24.0,35.75
2025-07-16 12:00:00,44.0,31.5418280934539,40.0,22.0,38.25
2025-07-16 13:00:00,36.0,31.47907169003457,28.0,19.0,37.25
2025-07-16 14:00:00,16.0,24.339025050702173,34.0,12.0,39.0
2025-07-16 16:00:00,29.0,25.10675383669275,19.0,20.0,22.75
2025-07-16 17:00:00,41.0,21.809372529149137,20.0,17.0,20.5
2025-07-16 18:00:00,25.0,26.340051439347278,22.0,14.0,23.0
2025-07-16 19:00:00,27.0,24.53319618598961,23.0,14.0,30.75
2025-07-16 20:00:00,40.0,26.852866066636157,22.0,18.0,18.75
2025-07-16 21:00:00,41.0,34.455422204819,18.0,28.0,23.75
2025-07-16 22:00:00,47.0,35.45438800041502,29.0,28.0,27.75
2025-07-16 23:00:00,48.0,29.306488801438846,33.0,19.0,37.75
2025-07-17 00:00:00,56.0,47.79065778562807,39.0,39.0,47.75
2025-07-17 01:00:00,63.0,48.97921573910281,36.0,46.0,44.67
2025-07-17 02:00:00,51.0,41.11175719262517,34.0,27.0,33.0
2025-07-17 03:00:00,64.0,40.93246167041144,23.0,39.0,24.0
2025-07-17 04:00:00,34.0,44.35960223029512,28.0,38.0,26.5
2025-07-17 07:00:00,3.0,12.409967611092616,9.0,3.0,8.75
2025-07-17 08:00:00,25.0,17.986312322776328,18.0,9.0,15.0
2025-07-17 09:00:00,38.0,18.924954216578335,16.0,13.0,22.25
2025-07-17 10:00:00,35.0,25.15906435861252,27.0,17.0,21.0
2025-07-17 11:00:00,45.0,25.070340866272613,23.0,17.0,28.25
2025-07-17 12:00:00,30.0,22.07728495449258,20.0,17.0,28.0
2025-07-17 13:00:00,34.0,28.550703943337073,29.0,20.0,27.0
2025-07-17 14:00:00,25.0,37.49148051293672,25.0,25.0,25.5
2025-07-17 16:00:00,44.0,31.037975541721607,29.0,25.0,32.75
2025-07-17 17:00:00,38.0,25.40940062309222,22.0,19.0,31.0
2025-07-17 18:00:00,38.0,25.059817682353533,11.0,19.0,27.75
2025-07-17 19:00:00,47.0,25.29096163019704,16.0,18.0,28.5
2025-07-17 20:00:00,45.0,34.503750187149464,17.0,25.0,34.25
2025-07-17 21:00:00,51.0,34.951507218436724,22.0,23.0,42.0
2025-07-18 01:00:00,22.0,9.996158807967625,5.0,5.0,5.25
2025-07-18 02:00:00,18.0,11.753324675324677,1.0,8.0,7.5
