prediction_time,actual,prediction
2025-07-20 18:00:00,17.82,20.3235381137451
2025-07-20 19:00:00,20.18,23.668972141179125
2025-07-20 20:00:00,46.55,23.788526677727273
2025-07-20 21:00:00,27.9,24.584668647215267
2025-07-20 22:00:00,21.0,24.975281561263888
2025-07-20 23:00:00,25.98,27.74635357628189
2025-07-21 00:00:00,16.75,28.91687190175299
2025-07-21 01:00:00,17.02,29.352727889928357
2025-07-21 02:00:00,10.3,27.34668238685624
2025-07-21 03:00:00,8.38,24.585065764477772
2025-07-21 04:00:00,13.0,26.66835533453808
2025-07-21 05:00:00,14.95,21.990443410981356
2025-07-21 06:00:00,23.95,22.766974404965165
2025-07-21 07:00:00,19.27,25.077233655693963
2025-07-21 13:00:00,13.78,22.596657980503252
2025-07-21 14:00:00,13.12,21.528545748929854
2025-07-21 15:00:00,8.28,18.25051372221721
2025-07-21 16:00:00,9.02,19.517045221174556
2025-07-21 17:00:00,18.42,18.17464657390237
2025-07-21 18:00:00,20.72,21.85002441212368
2025-07-21 19:00:00,32.3,24.538342373497525
2025-07-21 20:00:00,36.45,31.816277935530227
2025-07-21 21:00:00,40.05,28.561598758277942
2025-07-21 22:00:00,35.9,27.443012197149624
2025-07-21 23:00:00,31.02,26.315006906674988
2025-07-22 00:00:00,32.95,25.144040829686375
2025-07-22 01:00:00,23.48,26.004538588097386
2025-07-22 02:00:00,29.2,29.521224938836937
2025-07-22 03:00:00,24.58,27.960709807032103
2025-07-22 04:00:00,25.75,26.202063037021027
2025-07-22 05:00:00,27.02,25.401956383811065
2025-07-22 06:00:00,29.25,27.767772846207663
2025-07-22 07:00:00,34.55,27.641952479255956
2025-07-22 08:00:00,24.18,25.697134991315576
2025-07-22 09:00:00,17.65,23.418246227616507
2025-07-22 10:00:00,8.6,21.825665655069884
2025-07-22 11:00:00,11.8,21.52930428559312
2025-07-22 14:00:00,14.72,23.021961355853993
2025-07-22 16:00:00,16.82,21.35215017183957
2025-07-22 18:00:00,11.75,25.179790524235322
2025-07-22 19:00:00,25.75,28.50459723343829
2025-07-22 20:00:00,26.42,29.20746696868951
2025-07-22 21:00:00,15.35,32.716973052165066
2025-07-22 22:00:00,12.15,28.11380143208334
2025-07-22 23:00:00,10.07,24.741803763659963
2025-07-23 00:00:00,16.2,24.01237124534097
2025-07-23 01:00:00,17.48,25.170312363532865
2025-07-23 02:00:00,7.3,23.659651318638407
2025-07-23 03:00:00,7.78,21.814946754632828
2025-07-23 04:00:00,13.05,25.172451815307706
2025-07-23 05:00:00,11.92,24.38272280324004
2025-07-23 06:00:00,14.92,23.70771887238417
2025-07-23 08:00:00,6.52,22.400693002936254
2025-07-23 09:00:00,10.3,23.407319001157465
2025-07-23 11:00:00,8.95,23.733396504030438
2025-07-23 12:00:00,8.32,24.420084376177773
2025-07-23 13:00:00,14.98,23.514180809389703
2025-07-23 14:00:00,14.6,23.465585385871755
2025-07-23 15:00:00,20.88,26.047308373909413
2025-07-23 16:00:00,19.65,26.051776764992336
2025-07-23 17:00:00,6.28,25.935023711021493
2025-07-23 18:00:00,6.88,27.0175471762768
2025-07-23 19:00:00,8.05,26.1439204230561
2025-07-23 20:00:00,19.42,25.177471996055118
2025-07-23 21:00:00,21.3,30.331186478905803
2025-07-23 22:00:00,22.18,27.647563687580647
2025-07-23 23:00:00,21.28,26.88095764397661
2025-07-24 00:00:00,21.22,25.75500115233974
2025-07-24 19:00:00,13.12,24.65673279401971
2025-07-24 20:00:00,20.4,27.336072965144346
2025-07-24 21:00:00,22.78,27.66064958598113
2025-07-24 22:00:00,28.05,25.547282118628704
2025-07-24 23:00:00,22.42,27.599258874791047
2025-07-25 00:00:00,14.58,35.08411205692716
2025-07-25 01:00:00,8.43,31.422390228199518
2025-07-25 02:00:00,8.7,29.25469188766445
2025-07-25 03:00:00,8.85,26.90135731802545
2025-07-25 04:00:00,7.4,24.55441773211582
2025-07-25 05:00:00,10.0,28.00971641169939
2025-07-25 06:00:00,10.12,23.705644016971736
2025-07-25 07:00:00,9.72,25.75397214249411
2025-07-25 08:00:00,9.2,24.849489098098115
2025-07-25 09:00:00,5.98,23.387680499852856
2025-07-25 10:00:00,5.05,22.371058948811875
2025-07-25 12:00:00,3.98,18.582774705488728
2025-07-25 14:00:00,5.2,16.891234555344838
2025-07-25 15:00:00,6.43,18.806170105890484
2025-07-25 16:00:00,6.98,19.88618243721215
2025-07-25 17:00:00,10.32,20.35929033733252
2025-07-25 18:00:00,15.3,22.56948934856608
2025-07-25 19:00:00,6.98,26.264636261500016
2025-07-25 20:00:00,17.18,28.427991208387866
2025-07-25 21:00:00,14.52,33.185365034991314
2025-07-25 22:00:00,25.1,32.76144529047411
2025-07-25 23:00:00,35.2,33.15936318685465
2025-07-26 00:00:00,29.3,29.788155265747935
2025-07-26 01:00:00,21.35,26.104602824765752
2025-07-26 02:00:00,12.6,22.039254947303775
2025-07-26 03:00:00,6.15,23.0410571400782
2025-07-26 04:00:00,9.57,22.528206492981756
2025-07-26 06:00:00,17.15,23.96281975475952
2025-07-26 07:00:00,13.58,23.51951128679172
2025-07-26 08:00:00,16.48,23.70411251179236
2025-07-26 09:00:00,20.3,27.10150377369795
2025-07-26 10:00:00,13.9,27.17698851429394
2025-07-26 11:00:00,11.0,27.226739584721475
2025-07-26 12:00:00,10.35,25.89300666985081
2025-07-26 13:00:00,9.95,24.861256887769017
2025-07-26 14:00:00,13.18,26.099456163060044
2025-07-26 15:00:00,9.88,23.097453899052855
2025-07-26 16:00:00,7.4,24.030213052220336
2025-07-26 17:00:00,14.18,24.61723209689213
2025-07-26 18:00:00,9.88,25.110884530948166
2025-07-26 19:00:00,12.62,26.71759795059738
2025-07-26 20:00:00,45.45,30.390372075727512
2025-07-26 21:00:00,17.68,31.651626608348792
2025-07-26 22:00:00,21.4,32.060312228293924
2025-07-26 23:00:00,29.35,33.97460933499961
2025-07-27 13:00:00,7.43,25.389629072521938
2025-07-27 14:00:00,11.77,26.434091481228467
2025-07-27 15:00:00,9.3,20.64928883774379
2025-07-27 16:00:00,3.73,22.44158981856419
2025-07-27 17:00:00,1.6,21.802931268058963
2025-07-27 18:00:00,3.95,22.69275000497028
2025-07-27 19:00:00,4.07,23.898963807191027
2025-07-27 20:00:00,6.62,26.31511888145861
2025-07-27 21:00:00,5.03,25.25156034744314
2025-07-27 22:00:00,8.0,25.656429389078248
2025-07-27 23:00:00,12.55,27.090588699443703
2025-07-28 00:00:00,13.02,24.770872452922394
2025-07-28 01:00:00,17.03,25.772063869911484
2025-07-28 02:00:00,14.0,25.77036684391133
2025-07-28 03:00:00,9.65,24.484683511017813
2025-07-28 04:00:00,13.42,25.459236612658632
2025-07-28 05:00:00,13.42,27.37400934605112
2025-07-28 06:00:00,12.48,25.761466988801793
2025-07-28 07:00:00,12.02,25.991602143282275
2025-07-28 08:00:00,14.65,25.462423766714114
2025-07-28 09:00:00,15.62,26.313835833088557
2025-07-28 10:00:00,13.7,25.659046524239017
2025-07-28 11:00:00,9.6,28.091565997772797
2025-07-28 12:00:00,11.2,30.18357610052438
2025-07-28 13:00:00,8.9,26.501788635689753
2025-07-28 14:00:00,9.4,26.812697016997735
2025-07-28 15:00:00,7.25,22.335754606440798
2025-07-28 17:00:00,10.55,33.16893569416033
2025-07-28 18:00:00,12.05,25.882987096331938
2025-07-28 19:00:00,11.12,26.374956540484202
2025-07-28 20:00:00,10.28,25.815895849207816
2025-07-28 21:00:00,16.67,27.854725518677522
2025-07-28 22:00:00,13.25,27.04390321899914
2025-07-29 02:00:00,12.2,22.63369514390602
2025-07-29 03:00:00,13.25,22.145623525082836
2025-07-29 04:00:00,13.4,24.10340265291629
2025-07-29 09:00:00,9.68,25.05256864176636
2025-07-29 10:00:00,27.05,21.35022298879731
2025-07-29 11:00:00,4.4,24.053003665377414
2025-07-29 12:00:00,3.4,21.19889118316104
2025-07-29 13:00:00,11.25,22.407292526584175
2025-07-29 18:00:00,5.75,23.193168635923765
2025-07-29 19:00:00,7.3,24.15843415584406
2025-07-29 20:00:00,11.82,23.19536253048442
2025-07-29 21:00:00,7.42,26.780182932158688
2025-07-29 22:00:00,6.43,23.122804736046312
2025-07-30 00:00:00,6.78,25.34588869446239
2025-07-30 01:00:00,7.65,22.546086403270365
2025-07-30 02:00:00,6.7,23.688922079792817
2025-07-30 03:00:00,9.38,23.498337633890564
2025-07-30 04:00:00,5.2,21.196835715159335
2025-07-30 05:00:00,4.95,22.85474355727302
2025-07-30 06:00:00,7.42,22.23736695421008
2025-07-30 07:00:00,5.03,22.425086870765725
2025-07-30 08:00:00,4.2,22.673218679073827
2025-07-30 09:00:00,2.17,22.526024995950326
2025-07-30 10:00:00,3.32,20.287024925849593
2025-07-30 11:00:00,4.98,19.677368957185568
2025-07-30 12:00:00,4.38,19.295441412971684
2025-07-30 13:00:00,6.28,20.732737444292773
2025-07-30 14:00:00,5.38,22.006571130527806
2025-07-30 15:00:00,9.45,21.48438371824065
2025-07-30 16:00:00,9.05,21.794254569020044
2025-07-30 17:00:00,7.92,21.591182942883687
2025-07-30 18:00:00,11.72,20.676951302739717
2025-07-30 19:00:00,8.75,22.38350135142802
2025-07-31 13:00:00,8.17,21.071416118860643
2025-08-01 01:00:00,20.23,29.12524187933083
2025-08-01 02:00:00,20.4,29.6387874175445
2025-08-01 03:00:00,29.92,28.268202131230332
2025-08-01 04:00:00,8.15,24.676927694954255
2025-08-01 05:00:00,4.88,22.440389468002763
2025-08-01 06:00:00,6.02,21.72321759000684
2025-08-01 09:00:00,8.83,27.46232085770703
2025-08-01 11:00:00,3.88,24.479072244980518
2025-08-01 12:00:00,5.93,21.53445311479497
2025-08-01 13:00:00,7.25,20.550611998242005
2025-08-01 14:00:00,8.0,22.287584984700345
2025-08-01 15:00:00,3.2,22.031656575909018
2025-08-01 17:00:00,3.95,21.518805594645467
2025-08-01 18:00:00,3.5,23.073370338368203
2025-08-01 19:00:00,7.4,21.920333305215888
2025-08-01 20:00:00,9.15,23.145516010923643
2025-08-01 21:00:00,5.72,23.197274827847373
2025-08-01 22:00:00,16.12,25.113740828164705
2025-08-01 23:00:00,9.62,23.80154221154847
2025-08-02 00:00:00,8.27,21.174143672410406
2025-08-02 01:00:00,1.47,23.66189799000946
2025-08-02 02:00:00,1.4,21.345365263539065
2025-08-02 03:00:00,5.18,24.7899602628941
2025-08-02 04:00:00,4.92,24.511998007959438
2025-08-02 05:00:00,7.3,26.946259794029995
2025-08-02 06:00:00,8.48,26.285821396507345
2025-08-02 07:00:00,6.55,24.93355220042984
2025-08-02 08:00:00,2.93,22.561146954553486
2025-08-02 09:00:00,0.57,20.720160568978756
2025-08-02 10:00:00,2.13,21.221046177706857
2025-08-02 11:00:00,2.25,19.463080716253486
2025-08-02 12:00:00,0.85,20.08077284138796
2025-08-02 13:00:00,1.23,17.861012552205555
2025-08-02 14:00:00,1.3,20.35131804645316
2025-08-02 15:00:00,1.87,19.521802143209747
2025-08-02 16:00:00,1.15,21.692476300381
2025-08-02 17:00:00,1.55,20.33266353134076
2025-08-02 18:00:00,2.53,19.24527952790409
2025-08-02 19:00:00,9.2,21.21960924952796
2025-08-02 20:00:00,8.45,21.292871699361605
2025-08-02 21:00:00,7.15,23.488976215689053
2025-08-02 22:00:00,5.22,23.92940359246527
2025-08-02 23:00:00,7.12,23.495917890214866
2025-08-03 00:00:00,6.55,23.590669971343896
2025-08-03 01:00:00,4.05,22.883826062048957
2025-08-03 03:00:00,2.4,20.87793033126215
2025-08-03 04:00:00,3.85,21.750257970521044
2025-08-03 05:00:00,6.8,21.831979832184068
2025-08-03 06:00:00,7.0,21.487549522611197
2025-08-03 07:00:00,5.2,23.915254790672456
2025-08-03 08:00:00,3.4,22.566831222074025
2025-08-03 09:00:00,2.3,20.607650908326967
2025-08-03 10:00:00,5.0,18.149684082965344
2025-08-03 11:00:00,1.83,17.67061437670269
2025-08-03 13:00:00,2.53,18.540647668334696
2025-08-03 14:00:00,0.9,18.87688330055442
2025-08-03 15:00:00,1.42,20.45453375762311
2025-08-03 16:00:00,4.13,19.371835891704944
2025-08-03 17:00:00,1.2,19.597249440075025
2025-08-03 18:00:00,2.65,19.68415171906849
2025-08-03 19:00:00,7.2,20.111739449980945
2025-08-03 20:00:00,11.75,22.6250448932891
2025-08-03 21:00:00,14.0,24.5477696509113
2025-08-03 22:00:00,17.98,25.08266064182196
2025-08-03 23:00:00,10.05,23.85473127517451
2025-08-04 00:00:00,5.8,23.827572012492354
2025-08-04 01:00:00,5.28,23.300783777497198
2025-08-04 02:00:00,4.9,24.21146204466343
2025-08-04 03:00:00,2.7,23.28872478733248
2025-08-04 04:00:00,0.5,20.58356774666429
2025-08-04 05:00:00,1.27,19.481002192289832
2025-08-04 06:00:00,0.83,20.608681392019296
2025-08-04 07:00:00,5.9,22.179257909421462
2025-08-04 08:00:00,6.38,21.03693258636993
2025-08-04 09:00:00,6.12,20.78784209592268
2025-08-04 10:00:00,6.32,21.397800770998018
2025-08-04 11:00:00,6.42,20.13836175318153
2025-08-04 12:00:00,4.4,20.252211930285416
2025-08-04 14:00:00,1.9,19.083013162003084
2025-08-04 15:00:00,7.32,21.747325788125753
2025-08-04 16:00:00,4.5,18.50688088795764
2025-08-04 17:00:00,9.57,21.641976083343412
2025-08-04 18:00:00,12.7,23.184002295585717
2025-08-04 19:00:00,21.3,24.226649631363376
2025-08-04 20:00:00,25.33,28.638192542840443
2025-08-04 22:00:00,15.2,20.628733029030148
2025-08-04 23:00:00,15.05,22.063819663595318
2025-08-05 00:00:00,19.7,22.906285726928772
2025-08-05 01:00:00,14.37,26.01462715302212
2025-08-05 02:00:00,15.6,24.16514128791508
2025-08-05 03:00:00,15.92,23.991750146618394
2025-08-05 04:00:00,10.75,23.798409294057603
2025-08-05 05:00:00,5.85,23.56143691483729
2025-08-05 06:00:00,6.33,23.3451190102151
2025-08-05 07:00:00,5.65,23.31878667439513
2025-08-05 08:00:00,7.7,22.18862596866259
2025-08-05 09:00:00,5.18,22.354894607468648
2025-08-05 10:00:00,5.45,22.29768283324481
2025-08-05 11:00:00,5.2,22.561622870328645
2025-08-05 12:00:00,5.88,20.609121427029706
2025-08-05 13:00:00,4.32,20.394989580586724
2025-08-05 14:00:00,6.3,21.748062598448957
2025-08-05 15:00:00,5.6,21.910080497940683
2025-08-05 16:00:00,7.05,21.384012589254954
2025-08-05 17:00:00,3.95,22.503389982791646
2025-08-05 18:00:00,9.38,21.91573782522565
2025-08-05 19:00:00,12.52,22.292562982868716
2025-08-05 20:00:00,17.65,23.583549458965358
2025-08-05 21:00:00,25.32,26.54189245475547
2025-08-05 22:00:00,30.33,29.554444754208998
2025-08-05 23:00:00,22.18,33.082737382250926
2025-08-06 00:00:00,15.05,28.40163722245925
2025-08-06 01:00:00,11.15,31.61880254565295
2025-08-06 02:00:00,5.9,30.300443800902038
2025-08-06 05:00:00,10.48,28.487700222455455
2025-08-06 06:00:00,9.95,26.268684039439304
2025-08-06 07:00:00,7.4,23.833534679876276
2025-08-06 08:00:00,4.1,21.73412988093927
2025-08-06 09:00:00,4.32,22.63656142857435
2025-08-06 10:00:00,5.03,20.756892273821084
2025-08-06 11:00:00,3.45,21.017394052609145
2025-08-06 12:00:00,2.78,19.722965784381863
2025-08-06 13:00:00,3.85,20.74065478926536
2025-08-06 14:00:00,5.53,19.647449210058838
2025-08-06 15:00:00,5.82,19.7953855551127
2025-08-06 16:00:00,4.47,19.335282512994436
2025-08-06 17:00:00,9.55,21.051455618831845
2025-08-06 18:00:00,13.15,20.823080511961592
2025-08-06 19:00:00,22.18,23.86850782387599
2025-08-06 20:00:00,32.75,36.965340834349284
2025-08-06 21:00:00,24.67,28.55455921002231
2025-08-06 22:00:00,25.78,28.270000357020624
2025-08-06 23:00:00,23.0,31.549657345362405
2025-08-07 00:00:00,16.68,32.20335690712086
2025-08-07 01:00:00,18.2,32.238898407388845
2025-08-07 02:00:00,20.9,29.194609262094218
2025-08-07 03:00:00,10.65,27.550434676835515
2025-08-07 04:00:00,9.45,25.0181451491907
2025-08-07 05:00:00,4.45,22.639695859419728
2025-08-07 06:00:00,8.88,22.5814873059092
2025-08-07 07:00:00,12.5,22.170937698088697
2025-08-07 08:00:00,8.57,24.242893454552622
2025-08-07 09:00:00,6.8,23.51609112068229
2025-08-07 10:00:00,4.85,22.0909096143566
2025-08-07 11:00:00,7.32,22.321422544945744
2025-08-07 12:00:00,8.35,21.45444510192603
2025-08-07 13:00:00,3.3,19.96789131537028
2025-08-07 14:00:00,2.8,19.972267239947183
2025-08-07 15:00:00,11.98,22.455352537679925
2025-08-07 16:00:00,7.85,23.6691973112823
2025-08-07 17:00:00,10.6,23.444899911813568
2025-08-07 18:00:00,20.52,23.72948829682366
2025-08-07 19:00:00,19.25,24.338402430418725
2025-08-07 20:00:00,33.38,30.00778863238774
2025-08-07 21:00:00,18.55,29.76584832376242
2025-08-07 22:00:00,20.5,28.165496517688766
2025-08-07 23:00:00,23.68,31.169372936556588
2025-08-08 00:00:00,14.48,33.96286196499003
2025-08-08 01:00:00,7.75,29.63096024098913
2025-08-08 02:00:00,5.2,26.1376630627464
2025-08-08 03:00:00,3.03,24.27273888037742
2025-08-08 04:00:00,4.38,23.1634701591306
2025-08-08 05:00:00,5.22,23.712132585540946
2025-08-08 06:00:00,3.1,21.50211588956466
2025-08-08 07:00:00,5.75,23.29601099658558
2025-08-08 08:00:00,6.5,21.91178828074621
2025-08-08 09:00:00,6.85,21.690206566777274
2025-08-08 10:00:00,6.18,22.093159411589028
2025-08-08 11:00:00,8.82,23.633294130634624
2025-08-08 12:00:00,6.18,22.175495859410763
2025-08-08 13:00:00,4.45,22.527793345294175
2025-08-08 14:00:00,5.68,20.605680817032216
2025-08-08 15:00:00,5.9,21.09115565112591
2025-08-08 16:00:00,6.95,21.416998461457187
2025-08-08 17:00:00,9.55,23.301425760449742
2025-08-08 18:00:00,11.5,26.60997697751221
2025-08-08 19:00:00,16.05,31.46575717608665
2025-08-08 20:00:00,21.62,32.29280453064726
2025-08-08 21:00:00,29.52,34.41897201665881
2025-08-08 22:00:00,8.05,29.37589556216238
2025-08-08 23:00:00,9.2,26.356919998698864
2025-08-09 00:00:00,11.18,30.0240751939114
2025-08-09 02:00:00,15.7,32.61616762594895
2025-08-09 05:00:00,21.2,28.62265622039929
2025-08-09 06:00:00,11.55,26.210415320571016
2025-08-09 07:00:00,3.75,21.113672706757043
2025-08-09 09:00:00,2.03,20.541315418600536
2025-08-09 11:00:00,3.3,22.492896231225153
2025-08-10 00:00:00,10.65,29.657607643824775
2025-08-10 01:00:00,9.7,30.250786160087802
2025-08-10 02:00:00,11.8,30.07689957597943
2025-08-10 03:00:00,12.9,32.317596631126705
2025-08-10 04:00:00,11.77,32.36268786036746
2025-08-10 05:00:00,10.4,33.31288424440737
2025-08-10 06:00:00,9.65,28.034278387578595
2025-08-10 07:00:00,12.38,25.840752984763245
2025-08-10 08:00:00,9.45,27.003980388709262
2025-08-10 09:00:00,3.18,23.009469265618574
2025-08-10 10:00:00,2.7,22.62323252442229
2025-08-10 11:00:00,2.68,21.28592072732101
2025-08-10 12:00:00,3.98,22.097023260950785
2025-08-10 13:00:00,2.05,21.990132518621746
2025-08-10 14:00:00,2.38,21.737563606778142
2025-08-10 15:00:00,2.58,20.789672298342307
2025-08-10 16:00:00,2.6,21.85628660762793
2025-08-10 17:00:00,3.75,20.833360764610642
2025-08-10 18:00:00,10.05,22.51136274318433
2025-08-10 19:00:00,9.52,26.340380616747108
2025-08-10 20:00:00,14.68,32.96151385007016
2025-08-10 21:00:00,13.02,31.231219770451442
2025-08-10 22:00:00,18.6,36.89275906618507
2025-08-10 23:00:00,14.62,31.25773048529346
2025-08-11 00:00:00,10.95,28.220199374688274
2025-08-11 01:00:00,9.52,25.67867420275908
2025-08-11 02:00:00,14.6,26.207863228266472
2025-08-11 03:00:00,16.7,26.049994796614996
2025-08-11 04:00:00,15.98,25.75213575033574
2025-08-11 05:00:00,16.7,26.711008523831147
2025-08-11 06:00:00,9.72,26.04293554206415
2025-08-11 07:00:00,5.22,25.19025049980841
2025-08-11 08:00:00,2.98,23.286402426862235
2025-08-11 09:00:00,4.03,21.902959139423952
2025-08-11 10:00:00,6.05,21.27558604642553
2025-08-11 11:00:00,7.18,22.423643886058876
2025-08-11 13:00:00,4.85,21.953419873785343
2025-08-11 14:00:00,3.03,25.492782530832624
2025-08-11 15:00:00,3.78,23.07981750350724
2025-08-11 16:00:00,7.0,22.037708325304653
2025-08-11 17:00:00,8.3,23.786711940101313
2025-08-11 18:00:00,8.1,23.353339128434712
2025-08-11 19:00:00,11.92,27.167146737406473
2025-08-11 20:00:00,17.45,31.23662953917615
2025-08-11 21:00:00,17.15,28.523938121289813
2025-08-11 22:00:00,12.98,31.75474921820609
2025-08-11 23:00:00,20.33,27.291308494952933
2025-08-12 00:00:00,28.3,27.203726083753914
2025-08-12 01:00:00,33.5,35.04460591743044
2025-08-12 02:00:00,30.9,27.998393661341602
2025-08-12 03:00:00,10.18,24.475579299668617
2025-08-12 04:00:00,1.12,23.622494466740868
2025-08-12 05:00:00,1.23,22.870105721846794
2025-08-12 06:00:00,4.12,23.162441764221295
2025-08-12 07:00:00,12.72,27.590161036301257
2025-08-12 08:00:00,14.82,31.948098317320806
2025-08-12 09:00:00,8.78,22.909583608063226
2025-08-12 10:00:00,5.28,21.393208992623915
2025-08-12 12:00:00,5.62,23.392862788215567
2025-08-12 13:00:00,5.38,22.81399305300836
2025-08-12 14:00:00,3.0,21.024582005050465
2025-08-12 15:00:00,3.8,21.789301514766986
2025-08-12 17:00:00,5.1,22.68471289003114
2025-08-12 18:00:00,7.22,23.356371016805817
2025-08-12 19:00:00,15.02,26.330126981188045
2025-08-12 20:00:00,19.92,30.878056634680235
2025-08-12 21:00:00,21.98,37.26232063251997
2025-08-12 22:00:00,24.22,38.775485849588186
2025-08-12 23:00:00,23.15,36.651117888339904
2025-08-13 00:00:00,20.18,32.64941545445068
2025-08-13 01:00:00,19.32,32.027229212238694
2025-08-13 02:00:00,20.5,31.631775432233038
2025-08-13 03:00:00,16.1,28.994836132896356
2025-08-13 04:00:00,20.8,29.408592731209495
2025-08-13 05:00:00,14.5,29.62559627570246
2025-08-13 06:00:00,13.27,27.16278602667314
2025-08-13 07:00:00,10.85,30.94622205677815
2025-08-13 08:00:00,5.75,26.300091039537236
2025-08-13 09:00:00,5.48,23.180683332678086
2025-08-13 10:00:00,5.93,22.271559977974423
2025-08-13 11:00:00,5.2,22.464699887753248
2025-08-13 12:00:00,5.3,21.73811362807614
2025-08-13 13:00:00,3.18,23.06158863155058
2025-08-13 14:00:00,3.28,20.274041605007955
2025-08-13 15:00:00,3.45,21.457445800694707
2025-08-13 17:00:00,11.38,21.83676694150103
2025-08-13 18:00:00,16.53,25.8978682552915
2025-08-13 21:00:00,25.33,38.151796173177495
2025-08-13 22:00:00,24.9,37.953002338722285
2025-08-13 23:00:00,22.1,31.537352772442215
2025-08-14 00:00:00,31.92,29.10752479844894
2025-08-14 01:00:00,28.42,28.36300582522083
