actual,prediction,split
61.25,70.34896892641984,training
58.0,71.99185366303072,training
60.5,71.19831825173127,training
51.75,74.6154103599917,training
55.5,76.74190626670868,training
50.75,67.57486872982285,training
48.75,68.40208280515625,training
40.5,52.30535707761557,training
27.0,33.540737190983755,training
26.5,31.636266839716438,training
23.75,29.84325402953246,training
23.25,31.058662655555956,training
31.0,31.44562007152024,training
26.5,28.147180729799675,training
32.75,28.68082718698443,training
35.5,27.146820396851243,training
26.75,22.692087633277456,training
22.25,21.0115542706354,training
19.75,21.865558691632845,training
21.25,26.24887996573043,training
30.0,31.029378302852905,training
35.5,39.72996449581593,training
35.75,39.168824676577024,training
41.75,39.98219199308805,training
41.5,37.71136647622156,training
35.75,41.73815227196111,training
40.25,39.62497173466192,training
38.75,42.71390484182984,training
41.0,49.406020199593165,training
41.75,53.04706367199577,training
47.0,46.55217776537191,training
50.75,33.15979926931412,training
33.25,23.51933382500861,training
27.75,23.93533909333873,training
26.25,27.600386891471263,training
24.25,29.61032153106778,training
27.0,34.77252400327761,training
32.25,34.03150613212556,training
30.75,38.62006480595412,training
34.5,42.7547761195142,training
37.75,43.91586343647517,training
33.75,42.46796828056748,training
31.5,34.011131302035395,training
31.25,38.73488076340438,training
46.25,52.76521698037798,training
50.25,88.70093287037038,training
39.75,56.7305993080993,training
33.75,46.35315756747239,training
36.5,37.35512771529879,training
40.0,47.16319486856126,training
45.0,45.76462631852498,training
45.25,44.86983800427733,training
55.5,51.02663330961212,training
52.5,47.836239425429255,training
40.5,46.7773026039451,training
45.25,45.50905764171222,training
46.0,45.60118087200069,training
47.0,50.70312841852615,training
50.75,45.530210065604,training
46.75,46.69962053934797,training
27.25,40.55238615096746,training
25.5,33.64394777532548,training
26.5,34.13989835401823,training
25.0,36.7412087024868,training
26.5,40.00333370218423,training
30.5,47.9874232804233,training
30.5,66.3610495818399,training
32.5,61.942940806878326,training
25.75,50.16742290705783,training
28.0,50.43131098955973,training
30.0,42.2079938857435,training
37.0,42.51569222091535,training
41.5,42.12476228124356,training
46.25,44.528874299494966,training
47.25,46.30896218936524,training
46.0,51.46135499193123,training
40.0,50.74741981947175,training
41.0,49.30046873633812,training
42.75,51.32667842888058,training
40.75,46.67138506578592,training
47.25,45.88820760738618,training
48.0,52.00131364272856,training
39.25,35.46594623648585,training
37.25,34.11202687760626,training
28.0,37.99029893908797,training
29.0,40.34328114639736,training
38.25,42.632940377320246,training
32.25,38.96461758522985,training
37.75,37.59113131962698,training
33.25,38.09478687942963,training
33.5,47.35053261814454,training
37.5,36.83935698118394,training
27.25,33.878021945147054,training
27.75,32.00367032640332,training
28.0,31.43726109126328,training
32.75,33.413800410176904,training
39.75,40.92571633382928,training
45.0,43.86016074906337,training
43.75,42.54042429624255,training
38.75,43.23296130312757,training
35.0,41.88544403565445,training
31.0,39.87585961637749,training
22.0,38.91034675573275,training
33.5,40.16996737605047,training
43.75,44.14566525523756,training
53.25,49.69366858704964,training
57.0,58.37741613837554,training
56.75,63.35729525904318,training
52.5,55.10147628448477,training
44.75,51.27669537795176,training
51.25,50.03095468201948,training
51.5,60.383772894858325,training
56.25,87.13214998463508,training
55.25,87.98317619636549,training
50.25,80.590041179994,training
47.0,111.98511474867722,training
34.5,62.68354731454546,training
33.0,44.4771802213742,training
33.5,37.64899741974848,training
36.0,34.22041163192988,training
38.0,33.48175119756696,training
33.75,31.632131510732822,training
28.75,31.90567226741037,training
26.25,32.32444293757505,training
29.75,32.45264290385945,training
29.25,34.45409104776675,training
32.5,33.3628027955428,training
42.5,34.01778466912095,training
47.75,44.833280980824384,training
43.75,39.418307544563625,training
48.0,40.509821763829535,training
36.0,37.4737797655751,training
38.0,38.97578630171349,training
39.25,48.427500192169376,training
25.0,46.90768782944642,training
27.0,53.78934186580615,training
32.25,51.40655644708352,training
28.75,50.22986288673184,training
27.75,39.10760049541954,training
35.25,39.03940073386094,training
33.75,35.02766684491493,training
36.5,40.38956425963525,training
38.5,41.60635668478088,training
42.75,43.61864135017132,training
48.5,43.0099246132779,training
36.75,44.96251840414352,training
30.0,50.750886076539885,training
30.75,49.27636243386242,training
32.5,34.12298591253141,training
33.5,37.25879013515559,training
42.25,49.67697413085154,training
50.0,55.61651667070338,training
59.25,45.51329223041935,training
42.75,30.40229585644748,training
22.25,24.253642369120808,training
35.75,34.53678933707884,training
38.0,38.92181493062956,training
38.5,38.06710757694385,training
34.5,29.40762205393637,training
30.0,28.254742837057822,training
31.0,29.019696707160666,training
26.25,29.244828509142373,training
32.25,34.58502997508795,training
38.75,38.906011946589786,training
39.75,44.6226114493276,training
47.75,46.14661461070777,training
53.25,50.25016999433421,training
44.75,42.57648090013422,training
44.75,33.59034561603771,training
44.25,34.26734955772059,training
34.75,37.99998459783296,training
32.0,41.78251672854125,training
34.5,44.47602540160559,training
36.25,39.66226535867826,training
47.25,45.12957545485372,training
52.0,50.36619155084765,training
51.25,45.735586894319134,training
39.5,52.22988774680783,training
37.25,53.38970795699301,training
34.0,51.2152967948175,training
31.5,46.65692460674942,training
33.25,37.12958368978919,training
35.5,34.57777125739118,training
33.0,35.681065073420626,training
15.75,32.40797804528944,training
23.75,31.47200973630932,training
15.0,22.579595595994014,training
16.5,22.962046092511876,training
13.0,26.601332892588587,training
16.5,25.801260740077534,training
17.0,23.24627231277249,training
13.5,22.881569343447847,training
12.0,14.82864690016584,training
11.75,17.99588354391735,training
11.0,20.22583284941986,training
11.0,23.915210165912587,training
12.25,30.54896885527914,training
17.75,26.08656960363003,training
24.5,36.610089202850325,training
30.0,40.26911078042329,training
31.0,39.250585166020265,training
23.5,33.06860082340573,training
21.5,27.64913312109376,training
27.5,26.754012801663087,training
24.25,29.35013522054843,training
27.75,36.25699838796556,training
28.0,30.75324542624613,training
31.0,30.789119638410277,training
30.75,30.713733882925485,training
29.5,35.65684232267562,training
29.75,40.96337368133426,training
36.0,40.20880024815671,training
38.0,53.53846972549305,training
35.75,48.6665274897166,training
34.75,40.68193848692249,training
32.25,43.208211259135496,training
35.75,39.82494911001622,training
33.5,34.0069194301804,training
29.0,29.83088529976223,training
29.5,26.133051049314613,training
30.0,28.07754677715152,training
27.5,32.74439458924825,training
25.75,28.38365946521504,training
16.0,24.09840105621225,training
17.75,25.907466017133167,training
23.25,26.632358726089446,training
24.25,23.462983890734662,training
23.5,26.13647613934847,training
19.0,24.62881010133505,training
21.25,21.55892169895481,training
25.75,27.994041551839995,training
21.0,32.33894440667745,training
26.5,39.57096365470807,training
25.0,33.93461614343873,training
25.75,34.26554001495265,training
27.75,37.3492262837659,training
27.25,33.15351056141788,training
27.75,33.74913005099434,training
25.75,34.255883281251045,training
23.75,35.454424010172346,training
26.5,35.505141879935984,training
18.5,27.92708127491617,training
19.75,22.45314690994077,training
26.75,26.244087089691,training
22.75,21.64673923366063,training
22.25,23.52492691811289,training
21.25,24.9881498533262,training
16.75,26.63527325261097,training
20.25,30.017862004088467,training
22.5,35.23816590184055,training
20.5,27.20746861449829,training
27.25,30.43946683094051,training
25.75,31.74197451151386,training
24.5,29.216598598764733,training
12.75,24.41111529750513,training
9.0,16.463756701382632,training
10.75,12.494262252248038,training
18.5,19.357221378722823,training
20.5,21.065603517571493,training
31.75,25.76404637422745,training
31.75,26.675611000471463,training
26.5,25.59722996713011,training
31.5,29.47447687283386,training
35.0,36.84101331052267,training
39.5,47.71211311795598,training
34.0,40.23428100663121,training
33.0,43.54607444789305,training
39.25,42.57093777505656,training
39.0,41.90410667254779,training
37.5,33.83284913565277,training
42.5,35.21390819599911,training
42.5,38.7318402161332,training
35.5,40.49137619540131,training
27.0,36.92231542599734,training
22.5,34.734213547394205,training
19.25,25.72603261967869,training
24.0,20.336511066593083,training
24.75,23.73934076787655,training
26.5,26.96763282138681,training
23.25,25.65229467153528,training
19.75,27.22089366890861,training
27.0,27.82823025508343,training
35.25,32.2483502444685,training
44.0,33.86653876055056,training
47.75,36.224408064875846,training
38.5,40.80548879816247,training
30.5,34.05605373473685,training
29.0,32.10334924858253,training
29.0,30.102504389134847,training
28.0,32.13334160401955,training
27.25,32.57072311458178,training
34.25,31.056293400931736,training
34.75,29.2739338736144,training
33.0,33.58426137606555,training
28.75,37.61078097553617,training
26.0,40.95327868533862,training
27.75,40.41763808797265,training
24.25,37.239317285274886,training
25.0,38.7825620273457,training
24.5,37.91710688032436,training
22.75,33.345026778170215,training
23.5,30.376801775784884,training
27.25,37.03367330131607,training
25.5,34.94745406181255,training
27.5,37.4065110687387,training
32.0,38.10966718422747,training
41.75,43.44346089302911,training
42.75,44.86575725917093,training
39.25,48.79719287448241,training
39.75,42.785284158234,training
39.0,44.6894612473038,training
43.25,49.69465998515797,training
48.5,54.48162529059562,training
43.0,52.10646198332231,training
37.25,38.5731121688375,training
28.75,33.824344555883506,training
31.0,35.23088609220894,training
41.0,38.41455811798478,training
45.75,45.41799300312862,training
52.75,46.646773148261886,training
52.25,64.40359109606318,training
30.75,57.52925477397991,training
18.0,43.39534592953343,training
17.5,26.039212886083227,training
14.25,23.406498017730136,training
9.0,25.07411392999801,training
8.75,23.12460841619356,training
8.0,23.041965685198587,training
10.0,20.4336594286778,training
17.5,17.69284359123568,training
24.75,22.278186177662445,training
31.0,27.233468514426548,training
27.5,29.871938793093022,training
32.5,29.427006528389462,training
25.0,33.169049578685055,training
25.0,31.270907865310463,training
27.25,35.931798060893286,training
34.25,41.74141599291669,training
37.5,52.091305181378765,training
39.75,50.15371629371884,training
21.5,48.91068893399135,training
13.75,34.487628797716766,training
13.25,34.46680740651125,training
13.25,20.921674519441197,training
10.25,24.594871916112226,training
10.0,22.415756006001537,training
17.5,18.150014854317163,training
23.25,22.09453348441944,training
23.5,22.34494809697457,training
13.0,17.562572417655364,training
12.0,21.273181290440608,training
12.0,17.36525797270795,training
24.25,24.1300039636396,training
25.0,19.293531069943523,training
34.0,30.429324569281924,training
34.0,32.806834307187664,training
30.25,27.38515154622905,training
19.0,18.31244714979145,training
8.0,7.731373931623931,training
8.75,10.209803250860311,training
11.25,15.629395564814692,training
21.25,18.044673692755712,training
27.5,20.3796035488396,training
16.25,21.182346287461407,training
14.75,18.83267059001221,training
18.25,26.637088952695628,training
20.0,25.68592624429924,training
14.5,24.483438667673468,training
17.75,27.097322296906704,training
25.0,36.78969873064234,training
24.5,33.67140350408799,training
24.0,28.9790259778832,training
25.25,27.65769538607818,training
23.25,21.95008317285017,training
32.0,23.66435000293489,training
28.5,28.9895273211552,training
31.5,32.07166205009114,training
50.25,36.84509781495088,training
