prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-06-22 06:00:00,28.0,29.87258837847485,42.0,25.5,38.0
2025-06-22 08:00:00,18.0,26.483722175898645,35.0,33.5,14.0
2025-06-22 09:00:00,8.0,24.180046634823892,22.0,29.25,23.0
2025-06-22 10:00:00,16.0,18.512963875351783,16.0,25.75,22.0
2025-06-22 11:00:00,22.0,21.538793538305452,23.0,23.5,23.0
2025-06-22 12:00:00,13.0,22.04302866362664,17.0,28.25,23.0
2025-06-22 13:00:00,18.0,20.2818340578605,19.0,26.25,23.0
2025-06-22 14:00:00,20.0,42.188545417315275,33.0,50.5,68.0
2025-06-22 15:00:00,27.0,43.89637422683863,50.0,68.75,57.0
2025-06-22 16:00:00,39.0,42.60823204192605,48.0,57.0,42.0
2025-06-22 17:00:00,39.0,45.222783964042975,56.0,44.5,35.0
2025-06-22 18:00:00,35.0,33.856737144517076,42.0,36.0,33.0
2025-06-22 19:00:00,31.0,34.820942526130466,45.0,40.0,35.0
2025-06-22 20:00:00,36.0,35.40085746112889,41.0,44.25,38.0
2025-06-22 21:00:00,30.0,34.90317002664181,42.0,42.0,36.0
2025-06-22 22:00:00,39.0,38.856906900283,42.0,44.75,42.0
2025-06-22 23:00:00,44.0,43.21786088737593,52.0,53.5,48.0
2025-06-23 00:00:00,40.0,41.550885784123345,46.0,52.25,51.0
2025-06-23 01:00:00,41.0,44.993503084046694,56.0,64.5,38.0
2025-06-23 02:00:00,46.0,42.189412165283265,45.0,60.75,52.0
2025-06-23 03:00:00,42.0,56.103687476874946,47.0,103.0,85.0
2025-06-23 04:00:00,44.0,59.15420794325861,51.0,105.25,80.0
2025-06-23 05:00:00,47.0,55.10956250033538,45.0,94.25,86.0
2025-06-23 06:00:00,46.0,61.56892883683048,53.0,102.5,92.0
2025-06-23 07:00:00,46.0,72.75913277269828,70.0,107.5,100.0
2025-06-23 08:00:00,55.0,82.49379770406374,83.0,93.0,94.0
2025-06-23 09:00:00,45.0,59.42500992527289,69.0,70.0,69.0
2025-06-23 10:00:00,46.0,49.74573277325658,63.0,51.25,58.0
2025-06-23 11:00:00,45.0,50.18252355646072,69.0,45.5,59.0
2025-06-23 12:00:00,58.0,36.74011280806181,77.0,23.25,52.0
2025-06-23 13:00:00,46.0,48.65323597940417,67.0,46.75,45.0
2025-06-23 14:00:00,42.0,48.93667579074889,64.0,52.5,48.0
2025-06-23 15:00:00,33.0,48.360214817187206,66.0,51.0,48.0
2025-06-23 16:00:00,39.0,45.451216821305415,62.0,50.25,38.0
2025-06-23 18:00:00,62.0,25.059336723496724,25.0,33.5,27.0
2025-06-23 19:00:00,24.0,27.304226656584195,29.0,33.75,30.0
2025-06-23 20:00:00,24.0,15.251479171620122,8.0,23.5,20.0
2025-06-23 21:00:00,22.0,12.593481374307451,8.0,14.75,16.0
2025-06-23 22:00:00,30.0,23.048892445881403,24.0,25.75,30.0
2025-06-23 23:00:00,27.0,29.232723167818378,35.0,32.25,36.0
2025-06-24 00:00:00,40.0,30.056592959927034,31.0,30.75,36.0
2025-06-24 01:00:00,33.0,40.829742861272905,48.0,41.25,44.0
2025-06-24 02:00:00,41.0,46.44926011685115,62.0,51.0,46.0
2025-06-24 03:00:00,34.0,55.17214599273523,63.0,61.25,56.0
2025-06-24 04:00:00,40.0,31.935950378631667,47.0,58.0,17.0
2025-06-24 05:00:00,35.0,40.36907480158729,55.0,93.5,28.0
2025-06-24 09:00:00,42.0,80.37328736772488,140.0,62.5,42.0
2025-06-24 10:00:00,30.0,60.02573603844121,91.0,66.25,42.0
2025-06-24 11:00:00,34.0,41.69358423466832,47.0,56.0,44.0
2025-06-24 12:00:00,34.0,41.479276982475405,48.0,43.0,42.0
2025-06-24 13:00:00,30.0,33.66295632022345,41.0,35.5,45.0
2025-06-24 14:00:00,31.0,32.04717787083347,34.0,37.75,35.0
2025-06-24 15:00:00,39.0,41.96412012143798,47.0,42.75,45.0
2025-06-24 16:00:00,50.0,48.31644530573751,80.0,59.0,40.0
2025-06-24 17:00:00,72.0,66.10424032582196,101.0,55.0,39.0
2025-06-24 18:00:00,44.0,57.99906538612605,72.0,55.75,53.0
2025-06-24 19:00:00,33.0,38.16107216468132,42.0,50.25,50.0
2025-06-24 20:00:00,34.0,33.27343575540573,39.0,46.5,40.0
2025-06-24 21:00:00,30.0,40.19725990957567,42.0,49.75,58.0
2025-06-24 22:00:00,39.0,54.95825667824499,44.0,75.0,85.0
2025-06-24 23:00:00,58.0,58.37399269616582,48.0,99.5,90.0
2025-06-25 00:00:00,51.0,69.79384451485235,66.0,101.25,106.0
2025-06-25 01:00:00,51.0,88.05864400197204,84.0,100.0,100.0
2025-06-25 02:00:00,56.0,61.90608664161642,66.0,97.0,75.0
2025-06-25 03:00:00,57.0,62.26785221817833,58.0,92.25,81.0
2025-06-25 04:00:00,70.0,62.977397700666785,61.0,106.75,88.0
2025-06-25 05:00:00,64.0,70.86542949791475,63.0,112.0,103.0
2025-06-25 06:00:00,77.0,77.43314848735729,77.0,105.25,84.0
2025-06-25 08:00:00,99.0,100.44743168812786,145.0,91.5,84.0
2025-06-25 09:00:00,88.0,106.70228458583006,150.0,88.5,74.0
2025-06-25 10:00:00,68.0,91.87087337003112,125.0,85.75,69.0
2025-06-25 11:00:00,47.0,53.87253535379786,66.0,79.0,61.0
2025-06-25 12:00:00,68.0,55.65811271432303,75.0,68.75,52.0
2025-06-25 13:00:00,41.0,49.07076143169647,53.0,60.75,56.0
2025-06-25 14:00:00,45.0,47.08503873067418,57.0,56.75,47.0
2025-06-25 15:00:00,48.0,55.15733886049794,95.0,53.75,38.0
2025-06-25 16:00:00,58.0,51.555063744905404,91.0,44.75,35.0
2025-06-25 17:00:00,56.0,44.18540424528031,80.0,41.25,38.0
2025-06-25 18:00:00,48.0,46.52000935088222,68.0,46.25,38.0
2025-06-25 19:00:00,59.0,44.51667830188789,63.0,49.5,38.0
2025-06-25 20:00:00,47.0,39.70897569817954,59.0,47.75,31.0
2025-06-25 21:00:00,48.0,40.36379445508496,47.0,49.25,51.0
2025-06-25 22:00:00,52.0,52.861474360983415,56.0,64.25,53.0
2025-06-26 00:00:00,45.0,59.09980022976633,86.0,56.75,50.0
2025-06-26 01:00:00,40.0,53.74209842925592,79.0,52.75,50.0
2025-06-26 02:00:00,39.0,42.1199136170524,51.0,55.5,42.0
2025-06-26 03:00:00,42.0,41.81052642178357,45.0,51.75,46.0
2025-06-26 04:00:00,42.0,41.96489462705228,42.0,55.25,48.0
2025-06-26 05:00:00,34.0,37.80176246104558,42.0,53.25,46.0
2025-06-26 06:00:00,36.0,34.4593911655566,38.0,55.0,33.0
2025-06-26 07:00:00,31.0,37.47751770444399,48.0,44.0,30.0
2025-06-26 08:00:00,34.0,39.459500026165145,57.0,43.75,35.0
2025-06-26 09:00:00,24.0,39.97542666759129,50.0,40.5,38.0
2025-06-26 10:00:00,24.0,29.92683402740889,24.0,36.75,41.0
2025-06-26 11:00:00,19.0,25.722412562898484,18.0,33.75,27.0
2025-06-26 12:00:00,25.0,21.708493827861133,20.0,27.0,24.0
2025-06-26 13:00:00,8.0,16.43438899546685,14.0,22.75,20.0
2025-06-26 14:00:00,7.0,16.770972644599468,17.0,22.0,14.0
2025-06-26 15:00:00,11.0,17.61742013718606,17.0,23.5,18.0
2025-06-26 16:00:00,20.0,19.73374440759792,24.0,22.5,17.0
2025-06-26 17:00:00,28.0,23.700260481072178,27.0,28.0,20.0
2025-06-26 18:00:00,20.0,19.968379891115813,19.0,25.5,17.0
2025-06-26 19:00:00,22.0,21.476329083642565,17.0,30.75,20.0
2025-06-26 20:00:00,19.0,21.832139560502426,20.0,39.75,19.0
2025-06-26 21:00:00,19.0,24.93441215819789,19.0,36.75,29.0
2025-06-26 22:00:00,23.0,24.015040364632455,16.0,30.5,27.0
2025-06-26 23:00:00,28.0,24.493607765674493,23.0,28.25,24.0
2025-06-27 00:00:00,30.0,26.630296434234236,29.0,30.25,27.0
2025-06-27 01:00:00,30.0,30.235327983904668,35.0,32.5,29.0
2025-06-27 02:00:00,31.0,33.772398114623556,34.0,45.75,33.0
2025-06-27 03:00:00,30.0,30.008551074352876,23.0,50.0,35.0
2025-06-27 04:00:00,17.0,26.17962610565135,9.0,46.25,35.0
2025-06-27 05:00:00,17.0,24.133587959394,12.0,36.75,39.0
2025-06-27 06:00:00,22.0,28.722972993913107,20.0,41.5,41.0
2025-06-27 08:00:00,17.0,26.474888313292343,25.0,38.0,31.0
2025-06-27 09:00:00,9.0,23.136501628846688,22.0,32.0,22.0
2025-06-27 10:00:00,5.0,16.142924032837353,9.0,25.75,19.0
2025-06-27 11:00:00,16.0,19.281587309000635,16.0,19.5,23.0
2025-06-27 12:00:00,8.0,20.590434137571563,17.0,21.75,27.0
2025-06-27 13:00:00,22.0,15.710029016048395,14.0,20.75,19.0
2025-06-27 14:00:00,8.0,15.654936630213454,17.0,19.25,20.0
2025-06-27 15:00:00,13.0,17.650462464811437,16.0,22.0,13.0
2025-06-27 16:00:00,9.0,16.20621060332024,14.0,20.75,13.0
2025-06-27 17:00:00,23.0,16.91205378857032,14.0,23.0,13.0
2025-06-27 18:00:00,20.0,18.519562704747084,19.0,21.0,14.0
2025-06-27 19:00:00,19.0,21.20185661480955,28.0,19.25,17.0
2025-06-27 20:00:00,27.0,24.186266964772088,31.0,25.0,25.0
2025-06-27 21:00:00,27.0,21.187045057134902,22.0,25.5,28.0
2025-06-27 22:00:00,29.0,24.845576111367684,27.0,28.75,35.0
2025-06-27 23:00:00,13.0,27.315520149392803,17.0,37.5,38.0
2025-06-28 00:00:00,8.0,25.053080764206026,17.0,34.75,28.0
2025-06-28 01:00:00,23.0,29.64976327237752,39.0,28.5,25.0
2025-06-28 02:00:00,8.0,22.39841030248999,18.0,28.5,24.0
2025-06-28 03:00:00,11.0,28.154752958026446,18.0,34.25,24.0
2025-06-28 04:00:00,9.0,24.972130656849846,13.0,30.0,33.0
2025-06-28 05:00:00,18.0,18.174708094112177,9.0,28.75,24.0
2025-06-28 06:00:00,28.0,38.7009868711911,20.0,53.0,61.0
2025-06-28 07:00:00,33.0,48.86220615399976,34.0,89.5,70.0
2025-06-28 08:00:00,84.0,62.78486547578844,70.0,77.67,63.0
2025-06-28 09:00:00,39.0,44.63319406657272,44.0,67.75,57.0
2025-06-28 10:00:00,50.0,45.85838380037605,56.0,55.25,47.0
2025-06-28 11:00:00,44.0,49.95522487050587,69.0,51.75,35.0
2025-06-28 12:00:00,33.0,42.99617620181563,58.0,46.0,35.0
2025-06-28 13:00:00,38.0,32.18102359302899,42.0,41.0,29.0
2025-06-28 14:00:00,39.0,29.400989876409426,47.0,31.75,22.0
2025-06-28 15:00:00,38.0,25.638585097804512,42.0,27.5,18.0
2025-06-28 16:00:00,1.0,16.12827720924673,3.0,27.0,19.0
2025-06-28 18:00:00,14.0,13.508677014381105,7.0,19.0,17.0
2025-06-28 19:00:00,22.0,24.180277493831774,29.0,22.5,30.0
2025-06-28 20:00:00,20.0,24.04802240158196,31.0,18.75,20.0
2025-06-28 21:00:00,51.0,25.056000732475706,36.0,21.5,31.0
2025-06-28 22:00:00,83.0,24.73450135463184,28.0,23.0,31.0
2025-06-28 23:00:00,27.0,16.292134209577817,14.0,24.5,19.0
2025-06-29 00:00:00,23.0,26.389625784448537,39.0,31.0,17.0
2025-06-29 01:00:00,38.0,30.11474937533012,34.0,33.0,17.0
2025-06-29 02:00:00,44.0,21.94409169504298,29.0,21.0,19.0
2025-06-29 03:00:00,46.0,28.384799957372657,55.0,21.5,16.0
2025-06-29 04:00:00,36.0,27.420374842419143,56.0,20.0,20.0
2025-06-29 05:00:00,16.0,31.33814842631827,70.0,23.5,27.0
2025-06-29 09:00:00,75.0,41.120061187872054,84.0,34.75,42.0
2025-06-29 10:00:00,47.0,51.5494556394405,58.0,74.75,58.0
2025-06-29 11:00:00,38.0,45.20228898842794,40.0,72.25,50.0
2025-06-29 12:00:00,52.0,50.56459313444179,92.0,41.5,36.0
2025-06-29 13:00:00,77.0,57.47590100820996,107.0,43.5,35.0
2025-06-29 14:00:00,50.0,48.28028776819984,85.0,45.5,39.0
2025-06-29 16:00:00,22.0,35.42765145963401,42.0,47.25,38.0
2025-06-29 17:00:00,29.0,34.299448024187534,62.0,34.5,16.0
2025-06-29 18:00:00,39.0,40.55382568330542,61.0,38.25,41.0
2025-06-29 19:00:00,20.0,24.716083056902868,18.0,40.25,31.0
2025-06-29 20:00:00,18.0,24.78235172922431,9.0,38.5,33.0
2025-06-29 21:00:00,22.0,24.952140344767933,17.0,29.75,30.0
2025-06-29 22:00:00,36.0,18.355469384247623,16.0,30.0,17.0
2025-06-30 00:00:00,20.0,32.42329190362239,51.0,30.5,30.0
2025-06-30 01:00:00,19.0,37.310302686817955,58.0,31.0,35.0
2025-06-30 02:00:00,22.0,29.34724106153883,47.0,28.5,19.0
2025-06-30 03:00:00,25.0,24.89460598798364,36.0,27.25,18.0
2025-06-30 04:00:00,14.0,20.303717232557005,25.0,24.75,20.0
2025-06-30 06:00:00,11.0,21.850121971183217,24.0,21.0,24.0
2025-06-30 08:00:00,7.0,19.95428354067834,24.0,19.25,19.0
2025-06-30 09:00:00,19.0,17.99498308443924,20.0,21.5,13.0
2025-06-30 10:00:00,16.0,11.460231637099279,2.0,18.25,8.0
2025-06-30 13:00:00,38.0,29.573482832052264,39.0,35.75,23.0
2025-06-30 14:00:00,40.0,34.10400064681357,35.0,40.25,39.0
2025-06-30 16:00:00,25.0,55.86599447239651,95.0,50.75,36.0
2025-06-30 17:00:00,24.0,50.284225902393246,80.0,55.25,42.0
2025-06-30 18:00:00,27.0,43.86335303293042,46.0,55.5,47.0
2025-06-30 19:00:00,31.0,36.73780573588322,50.0,53.5,35.0
2025-06-30 20:00:00,42.0,42.416984782633534,44.0,60.5,53.0
2025-06-30 21:00:00,34.0,50.12728983760343,45.0,68.25,63.0
2025-06-30 22:00:00,20.0,57.353474992640194,57.0,64.75,72.0
2025-06-30 23:00:00,35.0,71.93640881201449,79.0,70.5,110.0
2025-07-01 00:00:00,51.0,72.03562494716749,69.0,108.0,84.0
2025-07-01 01:00:00,42.0,76.84097227533528,77.0,87.0,89.0
2025-07-01 02:00:00,27.0,49.10151409724374,59.0,95.75,55.0
2025-07-01 03:00:00,39.0,33.5986053188862,41.0,50.0,27.0
2025-07-01 04:00:00,39.0,34.94421138682625,79.0,30.75,24.0
2025-07-01 05:00:00,27.0,26.306125264450383,27.0,29.25,24.0
2025-07-01 08:00:00,22.0,23.610132195464473,28.0,25.0,22.0
2025-07-01 09:00:00,25.0,22.699634086721286,29.0,24.25,19.0
2025-07-01 10:00:00,25.0,28.007149490668066,42.0,24.75,23.0
2025-07-01 11:00:00,19.0,26.171791483180844,25.0,33.25,42.0
2025-07-01 12:00:00,14.0,35.3222914584945,33.0,42.75,44.0
2025-07-01 13:00:00,19.0,24.573556675170103,20.0,49.5,25.0
2025-07-01 14:00:00,14.0,23.985204840398342,35.0,26.25,16.0
2025-07-01 16:00:00,12.0,12.619249744417138,14.0,17.0,11.0
2025-07-01 17:00:00,17.0,16.630365397076776,14.0,27.5,12.0
2025-07-01 18:00:00,27.0,22.201216917980965,22.0,33.25,16.0
2025-07-01 19:00:00,9.0,18.294102409506582,20.0,23.5,17.0
2025-07-01 20:00:00,20.0,20.141764011999168,22.0,23.75,22.0
2025-07-01 21:00:00,31.0,19.534391598912414,24.0,27.25,17.0
2025-07-01 22:00:00,31.0,28.682565452001914,40.0,27.25,27.0
2025-07-01 23:00:00,33.0,32.28733423402416,40.0,36.0,28.0
2025-07-02 00:00:00,40.0,36.44355794346564,38.0,40.5,40.0
2025-07-02 01:00:00,16.0,39.285851093433536,39.0,47.75,51.0
2025-07-02 02:00:00,17.0,37.10147703323589,18.0,55.25,55.0
2025-07-02 03:00:00,35.0,47.843072454247356,25.0,85.5,69.0
2025-07-02 04:00:00,64.0,40.84133907236729,33.0,89.75,46.0
2025-07-02 05:00:00,30.0,35.528601401130544,39.0,63.25,39.0
2025-07-02 06:00:00,23.0,40.2592525795332,44.0,57.25,35.0
2025-07-02 07:00:00,38.0,37.04113459235827,46.0,56.5,33.0
2025-07-02 08:00:00,31.0,40.64909274191624,53.0,43.25,36.0
2025-07-02 09:00:00,34.0,20.291026358854328,19.0,30.75,20.0
2025-07-02 10:00:00,14.0,12.707500185388538,9.0,19.0,12.0
2025-07-02 11:00:00,17.0,14.14767754522085,22.0,17.5,11.0
2025-07-02 12:00:00,8.0,12.888915745182807,11.0,14.25,14.0
2025-07-02 13:00:00,12.0,13.642007401687664,20.0,12.25,13.0
2025-07-02 14:00:00,13.0,12.97767895839679,19.0,12.0,17.0
2025-07-02 15:00:00,5.0,15.581517551188144,25.0,16.5,13.0
2025-07-02 16:00:00,19.0,14.531043693528291,18.0,18.75,11.0
2025-07-02 17:00:00,18.0,12.777848569203462,14.0,16.75,11.0
2025-07-02 18:00:00,16.0,14.52604540074935,25.0,13.75,9.0
2025-07-02 19:00:00,6.0,14.380597308862718,17.0,16.0,17.0
2025-07-02 20:00:00,20.0,18.756594989447525,25.0,17.75,19.0
2025-07-02 21:00:00,22.0,24.11061742179342,29.0,22.5,25.0
2025-07-02 22:00:00,29.0,29.953967272347416,36.0,33.0,28.0
2025-07-03 00:00:00,25.0,31.397617170005184,41.0,33.75,29.0
2025-07-03 01:00:00,45.0,38.02373439606813,51.0,34.5,40.0
2025-07-03 02:00:00,33.0,31.849477203967307,42.0,33.5,27.0
2025-07-03 03:00:00,31.0,30.886136495516517,38.0,42.0,25.0
2025-07-03 04:00:00,20.0,27.948025812109876,36.0,34.5,25.0
2025-07-03 05:00:00,18.0,26.48576184413777,34.0,28.75,20.0
2025-07-03 06:00:00,18.0,25.837214097867744,35.0,27.25,24.0
2025-07-03 08:00:00,19.0,29.130196336795766,44.0,28.25,23.0
2025-07-03 09:00:00,20.0,31.5269867671751,45.0,29.5,28.0
2025-07-03 10:00:00,27.0,34.35503860264212,36.0,42.0,39.0
2025-07-03 13:00:00,18.0,24.88265068076082,23.0,32.75,24.0
2025-07-03 14:00:00,8.0,21.476329083642565,17.0,30.75,20.0
2025-07-03 15:00:00,14.0,20.43403298629647,18.0,22.0,13.0
2025-07-03 16:00:00,19.0,20.837874064150395,29.0,19.75,13.0
2025-07-03 17:00:00,25.0,22.14577623644059,35.0,22.25,17.0
2025-07-03 18:00:00,19.0,23.027052752607947,31.0,19.25,18.0
2025-07-03 19:00:00,18.0,20.297361546652358,23.0,21.0,19.0
2025-07-03 20:00:00,24.0,26.49406225222639,34.0,22.0,23.0
2025-07-03 21:00:00,29.0,27.288479137839218,39.0,22.0,30.0
2025-07-03 22:00:00,36.0,40.587606969555225,51.0,40.0,34.0
2025-07-04 02:00:00,46.0,54.44124562240489,111.0,42.5,38.0
2025-07-04 03:00:00,41.0,45.54428713946166,66.0,43.5,39.0
2025-07-04 04:00:00,28.0,38.655184857624796,59.0,41.0,36.0
2025-07-04 05:00:00,18.0,28.97890639649988,38.0,31.75,25.0
2025-07-04 08:00:00,14.0,28.52643004038959,50.0,25.25,12.0
2025-07-04 09:00:00,16.0,29.130196336795766,44.0,28.25,23.0
2025-07-04 10:00:00,23.0,24.715925218017667,36.0,25.75,20.0
2025-07-04 12:00:00,17.0,30.886136495516517,38.0,42.0,25.0
2025-07-04 13:00:00,14.0,30.649866597646835,30.0,44.25,30.0
2025-07-04 14:00:00,11.0,35.6113713607836,48.0,40.25,31.0
2025-07-04 19:00:00,19.0,16.901773478835977,1.0,30.75,14.0
2025-07-04 20:00:00,30.0,22.54795476936166,33.0,20.5,13.0
2025-07-04 21:00:00,31.0,27.51731597920832,44.0,25.0,18.0
2025-07-04 22:00:00,22.0,32.86449635538771,84.0,24.75,20.0
2025-07-05 00:00:00,25.0,44.696137166670056,67.0,47.0,36.0
2025-07-05 02:00:00,28.0,44.4570038874096,55.0,50.0,44.0
2025-07-05 03:00:00,18.0,49.922967774122164,72.0,59.75,45.0
2025-07-05 04:00:00,18.0,33.746571598062864,19.0,57.0,42.0
2025-07-05 05:00:00,28.0,42.49849069877631,59.0,49.75,35.0
2025-07-05 11:00:00,24.0,55.70645315727305,123.0,39.0,33.0
2025-07-05 13:00:00,24.0,36.782295490487655,31.0,47.25,44.0
2025-07-05 14:00:00,28.0,36.462895911236835,42.0,42.5,40.0
2025-07-05 16:00:00,31.0,30.653545484706857,34.0,33.25,33.0
2025-07-05 17:00:00,27.0,39.75509879821747,47.0,38.5,39.0
2025-07-05 18:00:00,22.0,47.76124901798851,78.0,43.0,35.0
2025-07-05 19:00:00,23.0,22.16298190256408,6.0,42.5,28.0
2025-07-05 20:00:00,20.0,33.57119614332336,66.0,33.0,25.0
2025-07-05 21:00:00,23.0,33.01300211739774,74.0,30.0,22.0
2025-07-05 22:00:00,27.0,35.70826139804358,70.0,27.75,29.0
2025-07-06 03:00:00,18.0,29.298784550803582,27.0,46.25,29.0
2025-07-06 08:00:00,22.0,19.669132991583925,19.0,25.5,14.0
2025-07-06 09:00:00,28.0,16.113653377915973,9.0,18.5,23.0
2025-07-06 10:00:00,17.0,16.857779789867838,22.0,17.75,18.0
2025-07-06 13:00:00,17.0,28.14338195647313,58.0,24.75,22.0
2025-07-06 14:00:00,18.0,15.212366572474275,14.0,20.5,14.0
2025-07-06 16:00:00,25.0,34.61136734182354,68.0,33.75,25.0
2025-07-06 17:00:00,40.0,28.109908987633688,52.0,25.75,16.0
2025-07-06 18:00:00,50.0,36.94615046296297,113.0,20.0,16.0
2025-07-06 19:00:00,59.0,30.128243554821758,53.0,25.75,23.0
2025-07-06 20:00:00,66.0,40.33434801007029,99.0,29.5,29.0
2025-07-06 21:00:00,62.0,85.47306779100526,143.0,57.0,35.0
2025-07-06 22:00:00,58.0,74.89312985856738,153.0,63.75,34.0
2025-07-07 15:00:00,7.0,13.488378913709145,16.0,17.0,13.0
2025-07-07 16:00:00,18.0,11.549218804869254,9.0,13.0,12.0
2025-07-07 17:00:00,28.0,20.538882582658978,38.0,18.0,8.0
2025-07-07 19:00:00,18.0,17.137610462501723,16.0,24.25,12.0
2025-07-07 20:00:00,19.0,12.817911507722494,16.0,15.25,11.0
2025-07-07 21:00:00,33.0,19.916600659249998,24.0,19.5,14.0
2025-07-07 22:00:00,20.0,30.067840638041883,55.0,25.75,30.0
2025-07-08 00:00:00,25.0,33.73732566769756,48.0,32.25,34.0
2025-07-08 01:00:00,36.0,33.82520453670124,53.0,28.0,41.0
2025-07-08 04:00:00,45.0,34.06311579535261,36.0,43.25,39.0
2025-07-08 05:00:00,44.0,37.82682113717583,35.0,51.0,46.0
2025-07-08 08:00:00,20.0,60.10995206866531,95.0,53.25,63.0
2025-07-08 13:00:00,20.0,32.47936080675218,40.0,40.5,25.0
2025-07-08 14:00:00,22.0,27.13947834780946,28.0,44.75,19.0
2025-07-08 15:00:00,14.0,23.238420576847428,23.0,34.5,18.0
2025-07-08 16:00:00,24.0,27.58194294921662,39.0,34.75,17.0
2025-07-08 17:00:00,18.0,29.47528175172985,44.0,27.0,20.0
2025-07-08 18:00:00,27.0,24.892986825861236,28.0,26.25,23.0
2025-07-08 19:00:00,20.0,29.68908858034587,35.0,32.25,29.0
2025-07-08 20:00:00,20.0,31.320368536222226,36.0,42.25,29.0
2025-07-08 21:00:00,28.0,33.90821516712047,38.0,39.75,33.0
2025-07-08 22:00:00,36.0,36.53240892338232,44.0,41.0,34.0
2025-07-08 23:00:00,20.0,46.29247348921963,72.0,48.0,33.0
2025-07-09 00:00:00,23.0,39.49325552808293,59.0,44.0,38.0
2025-07-09 06:00:00,6.0,11.327216898411718,1.0,15.75,16.0
2025-07-09 07:00:00,3.0,20.0266590516027,31.0,13.0,18.0
2025-07-09 08:00:00,9.0,20.58439314792517,31.0,13.0,12.0
2025-07-09 09:00:00,16.0,17.68284488031615,34.0,9.25,13.0
2025-07-09 12:00:00,17.0,15.020521704517027,17.0,15.25,16.0
2025-07-09 13:00:00,14.0,16.308393945672368,13.0,20.0,18.0
2025-07-09 14:00:00,8.0,19.419740774283298,23.0,22.75,19.0
2025-07-09 15:00:00,14.0,27.002036784123145,45.0,26.0,22.0
2025-07-09 16:00:00,19.0,19.856846463790102,25.0,33.0,11.0
2025-07-09 17:00:00,18.0,16.125214974522564,16.0,23.75,8.0
2025-07-09 18:00:00,27.0,20.894202467105618,27.0,28.25,12.0
2025-07-09 19:00:00,27.0,22.534667478354972,34.0,45.25,8.0
2025-07-09 22:00:00,2.0,6.362192060011142,1.0,1.0,5.0
2025-07-10 05:00:00,3.0,7.715984718741293,1.0,7.75,13.0
2025-07-10 07:00:00,3.0,26.324343584656088,72.0,13.0,12.0
2025-07-10 14:00:00,2.0,17.7407720429968,20.0,17.0,29.0
2025-07-10 17:00:00,13.0,13.466190564032939,19.0,16.0,12.0
2025-07-10 18:00:00,17.0,19.838852572729134,25.0,19.0,14.0
2025-07-10 20:00:00,35.0,28.508431828012434,35.0,28.0,27.0
2025-07-10 21:00:00,19.0,34.41786289734359,45.0,35.25,29.0
2025-07-10 22:00:00,23.0,41.24600416404359,57.0,41.0,30.0
2025-07-11 03:00:00,5.0,37.009147915526356,116.0,29.5,22.0
2025-07-11 05:00:00,40.0,26.61777143752143,19.0,38.0,30.0
2025-07-11 08:00:00,55.0,50.478944606719466,73.0,55.67,45.0
2025-07-11 13:00:00,7.0,19.832683348794724,16.0,30.25,22.0
2025-07-11 16:00:00,22.0,27.35543619185812,39.0,23.67,24.0
2025-07-11 17:00:00,36.0,27.04612466132679,51.0,23.75,19.0
2025-07-12 16:00:00,47.0,23.14982417745892,25.0,38.25,20.0
2025-07-12 17:00:00,25.0,16.072938161375674,24.25,35.75,3.0
2025-07-12 18:00:00,12.0,20.088626498191797,29.25,35.75,9.0
2025-07-12 19:00:00,8.0,20.356304233970683,25.0,27.75,17.0
2025-07-12 20:00:00,23.0,31.83754678867282,38.75,31.75,28.0
2025-07-12 22:00:00,23.0,14.158489609440263,26.25,6.0,3.0
2025-07-12 23:00:00,20.0,13.417395287461073,24.25,11.5,9.0
2025-07-13 00:00:00,20.0,25.804446999447176,51.75,19.75,19.0
2025-07-13 01:00:00,27.0,35.78493635287716,66.25,38.5,13.0
2025-07-13 02:00:00,33.0,32.321383745743724,58.25,34.25,13.0
2025-07-13 03:00:00,36.0,29.8223593268603,59.5,33.25,18.0
2025-07-13 04:00:00,29.0,36.56386580928767,58.75,49.75,23.0
2025-07-13 05:00:00,27.0,45.45734862279587,53.5,86.5,35.0
2025-07-13 06:00:00,38.0,26.989799309852586,42.25,49.0,18.0
2025-07-13 07:00:00,46.0,33.24516402116402,90.75,27.0,8.0
2025-07-13 08:00:00,25.0,40.179435245310245,126.75,20.5,9.0
2025-07-13 09:00:00,27.0,34.67228104772871,88.75,23.5,19.0
2025-07-13 10:00:00,19.0,31.251412043373602,41.75,32.5,31.0
2025-07-13 11:00:00,25.0,25.03693836270812,49.75,19.25,17.0
2025-07-13 12:00:00,29.0,25.083453083179823,44.0,20.0,23.0
2025-07-13 13:00:00,36.0,29.46828730478791,36.25,34.0,22.0
2025-07-13 14:00:00,27.0,26.428629718254566,44.0,19.25,11.0
2025-07-13 15:00:00,24.0,26.08340608465608,54.5,12.25,12.0
2025-07-13 16:00:00,16.0,30.285777777777774,81.0,12.75,13.0
2025-07-13 17:00:00,6.0,23.863045841948942,45.0,15.25,12.0
2025-07-13 18:00:00,9.0,27.610929623633904,47.25,20.5,18.0
2025-07-13 19:00:00,19.0,29.533757741514457,44.5,22.75,13.0
2025-07-13 20:00:00,3.0,13.411113743268812,11.25,17.75,9.0
2025-07-13 21:00:00,2.0,10.167469064668802,8.5,13.0,8.0
