prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1426,prediction__baseline_replace_with_station_5024
2025-06-13 05:00:00,56.0,81.91666666666667,62.0,92.75,91.0
2025-06-13 06:00:00,56.0,72.41666666666667,59.0,85.25,73.0
2025-06-13 07:00:00,69.0,75.75,72.0,82.25,73.0
2025-06-13 08:00:00,72.0,75.91666666666667,78.0,74.75,75.0
2025-06-13 09:00:00,64.0,73.33333333333333,75.0,78.0,67.0
2025-06-13 10:00:00,61.0,73.41666666666667,72.0,79.25,69.0
2025-06-13 11:00:00,53.0,63.833333333333336,58.0,71.5,62.0
2025-06-13 12:00:00,50.0,61.0,56.0,72.0,55.0
2025-06-13 13:00:00,64.0,69.16666666666667,75.0,68.5,64.0
2025-06-13 14:00:00,52.0,53.083333333333336,64.0,51.25,44.0
2025-06-13 15:00:00,34.0,35.25,46.0,31.75,28.0
2025-06-13 16:00:00,27.0,34.5,50.0,28.5,25.0
2025-06-13 17:00:00,33.0,29.833333333333332,35.0,27.5,27.0
2025-06-13 18:00:00,33.0,32.25,46.0,27.75,23.0
2025-06-13 19:00:00,30.0,26.25,27.0,28.75,23.0
2025-06-13 20:00:00,31.0,34.583333333333336,38.0,29.75,36.0
2025-06-13 21:00:00,46.0,47.583333333333336,44.0,45.75,53.0
2025-06-13 22:00:00,47.0,41.583333333333336,50.0,39.75,35.0
2025-06-13 23:00:00,47.0,46.666666666666664,50.0,42.0,48.0
2025-06-14 00:00:00,51.0,55.833333333333336,56.0,54.5,57.0
2025-06-14 01:00:00,41.0,64.0,63.0,67.0,62.0
2025-06-14 02:00:00,51.0,76.66666666666667,57.0,88.0,85.0
2025-06-14 03:00:00,48.0,65.91666666666667,52.0,79.75,66.0
2025-06-14 04:00:00,63.0,75.83333333333333,67.0,79.5,81.0
2025-06-14 05:00:00,66.0,72.33333333333333,77.0,78.0,62.0
2025-06-14 06:00:00,62.0,65.25,62.0,77.75,56.0
2025-06-14 07:00:00,51.0,51.583333333333336,50.0,57.75,47.0
2025-06-14 08:00:00,52.0,53.583333333333336,59.0,51.75,50.0
2025-06-14 09:00:00,55.0,51.0,53.0,53.0,47.0
2025-06-14 10:00:00,52.0,48.0,56.0,46.0,42.0
2025-06-14 11:00:00,42.0,48.666666666666664,55.0,47.0,44.0
2025-06-14 13:00:00,51.0,57.666666666666664,56.0,64.0,53.0
2025-06-14 14:00:00,53.0,62.333333333333336,64.0,61.0,62.0
2025-06-14 15:00:00,50.0,60.666666666666664,67.0,63.0,52.0
2025-06-14 16:00:00,48.0,65.66666666666667,72.0,63.0,62.0
2025-06-14 17:00:00,46.0,66.66666666666667,70.0,72.0,58.0
2025-06-14 18:00:00,52.0,66.66666666666667,73.0,70.0,57.0
2025-06-14 19:00:00,61.0,66.33333333333333,70.0,74.0,55.0
2025-06-14 20:00:00,67.0,69.66666666666667,73.0,74.0,62.0
2025-06-14 21:00:00,73.0,72.33333333333333,66.0,77.0,74.0
2025-06-14 22:00:00,64.0,76.0,74.0,79.0,75.0
2025-06-14 23:00:00,59.0,77.66666666666667,83.0,81.0,69.0
2025-06-15 00:00:00,72.0,80.33333333333333,77.0,86.0,78.0
2025-06-15 01:00:00,79.0,78.66666666666667,77.0,86.0,73.0
2025-06-15 02:00:00,67.0,74.66666666666667,80.0,74.0,70.0
2025-06-15 03:00:00,64.0,54.333333333333336,57.0,56.0,50.0
2025-06-15 04:00:00,47.0,23.333333333333332,22.0,28.0,20.0
2025-06-15 05:00:00,19.0,22.666666666666668,25.0,24.0,19.0
2025-06-15 06:00:00,12.0,21.0,23.0,24.0,16.0
2025-06-15 07:00:00,28.0,21.0,17.0,22.0,24.0
2025-06-15 08:00:00,53.0,36.333333333333336,45.0,34.0,30.0
2025-06-15 09:00:00,58.0,47.666666666666664,59.0,46.0,38.0
2025-06-15 10:00:00,44.0,40.0,56.0,35.0,29.0
2025-06-15 11:00:00,42.0,34.333333333333336,45.0,29.0,29.0
2025-06-15 12:00:00,41.0,37.333333333333336,42.0,40.0,30.0
2025-06-15 13:00:00,50.0,48.0,50.0,50.0,44.0
2025-06-15 17:00:00,19.0,33.0,35.0,20.0,44.0
2025-06-15 19:00:00,20.0,22.0,19.0,23.0,24.0
2025-06-15 20:00:00,25.0,29.333333333333332,38.0,27.0,23.0
2025-06-15 22:00:00,20.0,52.333333333333336,56.0,61.0,40.0
2025-06-15 23:00:00,29.0,54.333333333333336,64.0,55.0,44.0
2025-06-16 00:00:00,31.0,56.5,53.5,68.0,48.0
2025-06-16 01:00:00,39.0,54.666666666666664,50.0,72.0,42.0
2025-06-16 02:00:00,33.0,59.5,42.5,88.0,48.0
2025-06-16 03:00:00,31.0,55.5,32.5,78.0,56.0
2025-06-16 04:00:00,31.0,45.916666666666664,30.75,56.0,51.0
2025-06-16 05:00:00,29.0,53.583333333333336,40.75,61.0,59.0
2025-06-16 06:00:00,27.0,55.833333333333336,42.5,69.0,56.0
2025-06-16 07:00:00,38.0,62.75,44.25,77.0,67.0
2025-06-16 08:00:00,55.0,62.0,63.0,68.0,55.0
2025-06-16 09:00:00,51.0,59.333333333333336,78.0,55.0,45.0
2025-06-16 10:00:00,42.0,50.0,61.0,47.0,42.0
2025-06-16 11:00:00,36.0,36.75,23.25,46.0,41.0
2025-06-16 12:00:00,27.0,37.666666666666664,30.0,42.0,41.0
2025-06-16 15:00:00,27.0,37.666666666666664,38.0,40.0,35.0
2025-06-16 16:00:00,29.0,36.666666666666664,35.0,40.0,35.0
2025-06-16 17:00:00,19.0,31.666666666666668,28.0,33.0,34.0
2025-06-16 18:00:00,31.0,37.0,29.0,46.0,36.0
2025-06-16 19:00:00,23.0,36.333333333333336,35.0,40.0,34.0
2025-06-16 20:00:00,24.0,49.0,64.0,47.0,36.0
2025-06-16 21:00:00,30.0,57.666666666666664,78.0,51.0,44.0
2025-06-16 22:00:00,34.0,53.0,36.0,67.0,56.0
2025-06-16 23:00:00,24.0,52.666666666666664,38.0,58.0,62.0
2025-06-17 00:00:00,38.0,57.666666666666664,28.0,81.0,64.0
2025-06-17 01:00:00,41.0,45.666666666666664,30.0,56.0,51.0
2025-06-17 02:00:00,44.0,47.666666666666664,35.0,61.0,47.0
2025-06-17 03:00:00,29.0,47.0,31.0,58.0,52.0
2025-06-17 04:00:00,20.0,49.666666666666664,44.0,53.0,52.0
2025-06-17 05:00:00,30.0,54.666666666666664,39.0,64.0,61.0
2025-06-17 06:00:00,27.0,59.333333333333336,29.0,79.0,70.0
2025-06-17 07:00:00,31.0,53.666666666666664,34.0,68.0,59.0
2025-06-17 08:00:00,42.0,56.333333333333336,40.0,63.0,66.0
2025-06-17 09:00:00,48.0,51.666666666666664,51.0,53.0,51.0
2025-06-17 10:00:00,51.0,51.0,57.0,50.0,46.0
2025-06-17 12:00:00,55.0,52.666666666666664,59.0,47.0,52.0
2025-06-17 13:00:00,55.0,59.666666666666664,72.0,52.0,55.0
2025-06-17 14:00:00,46.0,55.666666666666664,75.0,46.0,46.0
2025-06-17 15:00:00,27.0,52.333333333333336,62.0,55.0,40.0
2025-06-17 16:00:00,19.0,33.666666666666664,22.0,46.0,33.0
2025-06-17 20:00:00,2.0,17.666666666666668,8.0,23.0,22.0
2025-06-17 21:00:00,1.0,14.666666666666666,8.0,22.0,14.0
2025-06-17 22:00:00,2.0,13.0,14.0,13.0,12.0
2025-06-17 23:00:00,8.0,15.666666666666666,13.0,17.0,17.0
2025-06-18 00:00:00,20.0,18.666666666666668,13.0,23.0,20.0
2025-06-18 01:00:00,17.0,21.666666666666668,19.0,24.0,22.0
2025-06-18 02:00:00,35.0,27.333333333333332,35.0,20.0,27.0
2025-06-18 03:00:00,17.0,37.666666666666664,35.0,33.0,45.0
2025-06-18 04:00:00,11.0,51.333333333333336,29.0,73.0,52.0
2025-06-18 05:00:00,14.0,43.0,28.0,63.0,38.0
2025-06-18 07:00:00,29.0,37.333333333333336,44.0,35.0,33.0
2025-06-18 08:00:00,40.0,41.666666666666664,52.0,38.0,35.0
2025-06-18 09:00:00,42.0,42.0,47.0,40.0,39.0
2025-06-18 10:00:00,46.0,48.333333333333336,51.0,48.0,46.0
2025-06-18 11:00:00,44.0,46.666666666666664,48.0,47.0,45.0
2025-06-18 12:00:00,50.0,48.666666666666664,48.0,51.0,47.0
2025-06-18 13:00:00,55.0,58.333333333333336,55.0,56.0,64.0
2025-06-18 14:00:00,58.0,64.33333333333333,69.0,69.0,55.0
2025-06-18 15:00:00,36.0,70.66666666666667,77.0,63.0,72.0
2025-06-18 16:00:00,44.0,69.0,59.0,78.0,70.0
2025-06-18 17:00:00,30.0,69.66666666666667,52.0,85.0,72.0
2025-06-18 18:00:00,36.0,63.0,46.0,75.0,68.0
2025-06-18 19:00:00,31.0,44.666666666666664,38.0,52.0,44.0
2025-06-18 20:00:00,28.0,51.333333333333336,40.0,58.0,56.0
2025-06-18 21:00:00,36.0,64.0,56.0,68.0,68.0
2025-06-18 22:00:00,29.0,37.666666666666664,56.0,40.0,17.0
2025-06-18 23:00:00,9.0,31.333333333333332,34.0,40.0,20.0
2025-06-19 00:00:00,14.0,23.333333333333332,17.0,22.0,31.0
2025-06-19 01:00:00,23.0,33.333333333333336,31.0,25.0,44.0
2025-06-19 02:00:00,40.0,30.333333333333332,19.0,39.0,33.0
2025-06-19 03:00:00,45.0,42.0,27.0,63.0,36.0
2025-06-19 04:00:00,39.0,37.0,29.0,53.0,29.0
2025-06-19 05:00:00,46.0,48.0,45.0,52.0,47.0
2025-06-19 06:00:00,33.0,47.0,47.0,50.0,44.0
2025-06-19 07:00:00,34.0,47.666666666666664,42.0,53.0,48.0
2025-06-19 08:00:00,29.0,54.0,68.0,52.0,42.0
2025-06-19 09:00:00,27.0,38.25,41.0,43.75,30.0
2025-06-19 10:00:00,25.0,37.166666666666664,40.0,36.5,35.0
2025-06-19 11:00:00,27.0,45.416666666666664,20.0,55.25,61.0
2025-06-19 12:00:00,17.0,39.916666666666664,11.0,56.75,52.0
2025-06-19 13:00:00,7.0,32.166666666666664,13.0,44.5,39.0
2025-06-19 14:00:00,5.0,21.0,11.0,29.0,23.0
2025-06-19 15:00:00,5.0,20.416666666666668,16.0,27.25,18.0
2025-06-19 16:00:00,11.0,21.666666666666668,12.0,25.0,28.0
2025-06-19 17:00:00,13.0,25.25,24.0,27.75,24.0
2025-06-19 18:00:00,22.0,23.0,22.0,25.0,22.0
2025-06-19 19:00:00,23.0,21.666666666666668,23.0,23.0,19.0
2025-06-19 20:00:00,19.0,27.666666666666668,24.0,29.0,30.0
2025-06-19 21:00:00,30.0,35.333333333333336,34.0,36.0,36.0
2025-06-19 22:00:00,36.0,40.666666666666664,29.0,45.0,48.0
2025-06-19 23:00:00,33.0,47.666666666666664,38.0,47.0,58.0
2025-06-20 00:00:00,25.0,49.333333333333336,34.0,59.0,55.0
2025-06-20 01:00:00,23.0,48.333333333333336,24.0,59.0,62.0
2025-06-20 02:00:00,17.0,22.666666666666668,24.0,24.0,20.0
2025-06-20 03:00:00,17.0,16.666666666666668,14.0,27.0,9.0
2025-06-20 04:00:00,18.0,23.0,29.0,28.0,12.0
2025-06-20 05:00:00,23.0,19.333333333333332,30.0,16.0,12.0
2025-06-20 08:00:00,14.0,24.833333333333332,19.0,22.5,33.0
2025-06-20 09:00:00,30.0,34.833333333333336,22.0,32.5,50.0
2025-06-20 10:00:00,39.0,49.666666666666664,56.0,45.0,48.0
2025-06-20 11:00:00,42.0,49.333333333333336,58.0,45.0,45.0
2025-06-20 12:00:00,31.0,39.5,44.0,39.5,35.0
2025-06-20 13:00:00,16.0,26.916666666666668,29.0,32.75,19.0
2025-06-20 14:00:00,17.0,30.0,28.0,34.0,28.0
2025-06-20 15:00:00,18.0,30.666666666666668,33.0,32.0,27.0
2025-06-20 16:00:00,23.0,28.833333333333332,33.0,29.5,24.0
2025-06-20 17:00:00,23.0,24.833333333333332,25.0,27.5,22.0
2025-06-20 18:00:00,17.0,25.916666666666668,32.5,23.25,22.0
2025-06-20 19:00:00,20.0,20.166666666666668,26.0,17.5,17.0
2025-06-20 20:00:00,17.0,20.75,22.25,22.0,18.0
2025-06-20 21:00:00,14.0,25.916666666666668,23.5,26.25,28.0
2025-06-20 22:00:00,36.0,33.333333333333336,39.0,33.0,28.0
2025-06-20 23:00:00,34.0,36.583333333333336,41.0,35.75,33.0
2025-06-21 00:00:00,30.0,36.666666666666664,43.0,36.0,31.0
2025-06-21 01:00:00,47.0,40.166666666666664,53.0,34.5,33.0
2025-06-21 02:00:00,42.0,44.166666666666664,48.5,43.0,41.0
2025-06-21 03:00:00,47.0,57.166666666666664,53.5,55.0,63.0
2025-06-21 04:00:00,44.0,54.916666666666664,56.0,52.75,56.0
2025-06-21 05:00:00,38.0,48.583333333333336,49.25,46.5,50.0
2025-06-21 06:00:00,34.0,48.333333333333336,51.5,49.5,44.0
2025-06-21 07:00:00,33.0,53.083333333333336,56.75,58.5,44.0
2025-06-21 08:00:00,24.0,43.416666666666664,41.5,46.75,42.0
2025-06-21 09:00:00,31.0,35.0,31.5,37.5,36.0
2025-06-21 10:00:00,24.0,36.75,32.25,36.0,42.0
2025-06-21 15:00:00,22.0,27.583333333333332,24.0,30.75,28.0
2025-06-21 16:00:00,19.0,27.25,27.0,30.75,24.0
2025-06-21 17:00:00,29.0,27.0,25.0,31.0,25.0
2025-06-21 19:00:00,14.0,32.0,28.0,32.0,36.0
2025-06-21 20:00:00,14.0,34.5,28.0,37.5,38.0
2025-06-21 21:00:00,23.0,49.583333333333336,36.0,51.75,61.0
2025-06-21 22:00:00,53.0,61.0,45.0,53.0,85.0
2025-06-21 23:00:00,67.0,39.083333333333336,44.0,39.25,34.0
2025-06-22 00:00:00,62.0,29.083333333333332,33.0,34.25,20.0
2025-06-22 01:00:00,67.0,38.833333333333336,53.0,38.5,25.0
2025-06-22 02:00:00,55.0,43.166666666666664,70.0,32.5,27.0
2025-06-22 03:00:00,67.0,43.416666666666664,57.0,32.25,41.0
2025-06-22 04:00:00,51.0,39.583333333333336,44.0,36.75,38.0
2025-06-22 05:00:00,34.0,40.666666666666664,39.0,32.0,51.0
2025-06-22 06:00:00,28.0,35.166666666666664,42.0,25.5,38.0
2025-06-22 08:00:00,18.0,27.5,35.0,33.5,14.0
2025-06-22 09:00:00,8.0,24.75,22.0,29.25,23.0
2025-06-22 10:00:00,16.0,21.25,16.0,25.75,22.0
2025-06-22 11:00:00,22.0,23.166666666666668,23.0,23.5,23.0
2025-06-22 12:00:00,13.0,22.75,17.0,28.25,23.0
2025-06-22 13:00:00,18.0,22.75,19.0,26.25,23.0
2025-06-22 14:00:00,20.0,50.5,33.0,50.5,68.0
2025-06-22 15:00:00,27.0,58.583333333333336,50.0,68.75,57.0
2025-06-22 16:00:00,39.0,49.0,48.0,57.0,42.0
2025-06-22 17:00:00,39.0,45.166666666666664,56.0,44.5,35.0
2025-06-22 18:00:00,35.0,37.0,42.0,36.0,33.0
2025-06-22 19:00:00,31.0,40.0,45.0,40.0,35.0
2025-06-22 20:00:00,36.0,41.083333333333336,41.0,44.25,38.0
2025-06-22 21:00:00,30.0,40.0,42.0,42.0,36.0
2025-06-22 22:00:00,39.0,42.916666666666664,42.0,44.75,42.0
2025-06-22 23:00:00,44.0,51.166666666666664,52.0,53.5,48.0
2025-06-23 00:00:00,40.0,49.75,46.0,52.25,51.0
2025-06-23 01:00:00,41.0,52.833333333333336,56.0,64.5,38.0
2025-06-23 02:00:00,46.0,52.583333333333336,45.0,60.75,52.0
2025-06-23 03:00:00,42.0,78.33333333333333,47.0,103.0,85.0
2025-06-23 04:00:00,44.0,78.75,51.0,105.25,80.0
2025-06-23 05:00:00,47.0,75.08333333333333,45.0,94.25,86.0
2025-06-23 06:00:00,46.0,82.5,53.0,102.5,92.0
2025-06-23 07:00:00,46.0,92.5,70.0,107.5,100.0
2025-06-23 08:00:00,55.0,90.0,83.0,93.0,94.0
2025-06-23 09:00:00,45.0,69.33333333333333,69.0,70.0,69.0
2025-06-23 10:00:00,46.0,57.416666666666664,63.0,51.25,58.0
2025-06-23 11:00:00,45.0,57.833333333333336,69.0,45.5,59.0
2025-06-23 12:00:00,58.0,50.75,77.0,23.25,52.0
2025-06-23 13:00:00,46.0,52.916666666666664,67.0,46.75,45.0
2025-06-23 14:00:00,42.0,54.833333333333336,64.0,52.5,48.0
2025-06-23 15:00:00,33.0,55.0,66.0,51.0,48.0
2025-06-23 16:00:00,39.0,50.083333333333336,62.0,50.25,38.0
2025-06-23 18:00:00,62.0,28.5,25.0,33.5,27.0
2025-06-23 19:00:00,24.0,30.916666666666668,29.0,33.75,30.0
2025-06-23 20:00:00,24.0,17.166666666666668,8.0,23.5,20.0
2025-06-23 21:00:00,22.0,12.916666666666666,8.0,14.75,16.0
2025-06-23 22:00:00,30.0,26.583333333333332,24.0,25.75,30.0
2025-06-23 23:00:00,27.0,34.416666666666664,35.0,32.25,36.0
2025-06-24 00:00:00,40.0,32.583333333333336,31.0,30.75,36.0
2025-06-24 01:00:00,33.0,44.416666666666664,48.0,41.25,44.0
2025-06-24 02:00:00,41.0,53.0,62.0,51.0,46.0
2025-06-24 03:00:00,34.0,60.083333333333336,63.0,61.25,56.0
2025-06-24 04:00:00,40.0,40.666666666666664,47.0,58.0,17.0
2025-06-24 05:00:00,35.0,58.833333333333336,55.0,93.5,28.0
2025-06-24 09:00:00,42.0,81.5,140.0,62.5,42.0
2025-06-24 10:00:00,30.0,66.41666666666667,91.0,66.25,42.0
2025-06-24 11:00:00,34.0,49.0,47.0,56.0,44.0
2025-06-24 12:00:00,34.0,44.333333333333336,48.0,43.0,42.0
2025-06-24 13:00:00,30.0,40.5,41.0,35.5,45.0
2025-06-24 14:00:00,31.0,35.583333333333336,34.0,37.75,35.0
2025-06-24 15:00:00,39.0,44.916666666666664,47.0,42.75,45.0
2025-06-24 16:00:00,50.0,59.666666666666664,80.0,59.0,40.0
2025-06-24 17:00:00,72.0,65.0,101.0,55.0,39.0
2025-06-24 18:00:00,44.0,60.25,72.0,55.75,53.0
2025-06-24 19:00:00,33.0,47.416666666666664,42.0,50.25,50.0
2025-06-24 20:00:00,34.0,41.833333333333336,39.0,46.5,40.0
2025-06-24 21:00:00,30.0,49.916666666666664,42.0,49.75,58.0
2025-06-24 22:00:00,39.0,68.0,44.0,75.0,85.0
2025-06-24 23:00:00,58.0,79.16666666666667,48.0,99.5,90.0
2025-06-25 00:00:00,51.0,91.08333333333333,66.0,101.25,106.0
2025-06-25 01:00:00,51.0,94.66666666666667,84.0,100.0,100.0
2025-06-25 02:00:00,56.0,79.33333333333333,66.0,97.0,75.0
2025-06-25 03:00:00,57.0,77.08333333333333,58.0,92.25,81.0
2025-06-25 04:00:00,70.0,85.25,61.0,106.75,88.0
2025-06-25 05:00:00,64.0,92.66666666666667,63.0,112.0,103.0
2025-06-25 06:00:00,77.0,88.75,77.0,105.25,84.0
2025-06-25 08:00:00,99.0,106.83333333333333,145.0,91.5,84.0
2025-06-25 09:00:00,88.0,104.16666666666667,150.0,88.5,74.0
2025-06-25 10:00:00,68.0,93.25,125.0,85.75,69.0
2025-06-25 11:00:00,47.0,68.66666666666667,66.0,79.0,61.0
2025-06-25 12:00:00,68.0,65.25,75.0,68.75,52.0
2025-06-25 13:00:00,41.0,56.583333333333336,53.0,60.75,56.0
2025-06-25 14:00:00,45.0,53.583333333333336,57.0,56.75,47.0
2025-06-25 15:00:00,48.0,62.25,95.0,53.75,38.0
2025-06-25 16:00:00,58.0,56.916666666666664,91.0,44.75,35.0
2025-06-25 17:00:00,56.0,53.083333333333336,80.0,41.25,38.0
2025-06-25 18:00:00,48.0,50.75,68.0,46.25,38.0
2025-06-25 19:00:00,59.0,50.166666666666664,63.0,49.5,38.0
2025-06-25 20:00:00,47.0,45.916666666666664,59.0,47.75,31.0
2025-06-25 21:00:00,48.0,49.083333333333336,47.0,49.25,51.0
2025-06-25 22:00:00,52.0,57.75,56.0,64.25,53.0
2025-06-26 00:00:00,45.0,64.25,86.0,56.75,50.0
2025-06-26 01:00:00,40.0,60.583333333333336,79.0,52.75,50.0
2025-06-26 02:00:00,39.0,49.5,51.0,55.5,42.0
2025-06-26 03:00:00,42.0,47.583333333333336,45.0,51.75,46.0
2025-06-26 04:00:00,42.0,48.416666666666664,42.0,55.25,48.0
2025-06-26 05:00:00,34.0,47.083333333333336,42.0,53.25,46.0
2025-06-26 06:00:00,36.0,42.0,38.0,55.0,33.0
2025-06-26 07:00:00,31.0,40.666666666666664,48.0,44.0,30.0
2025-06-26 08:00:00,34.0,45.25,57.0,43.75,35.0
2025-06-26 09:00:00,24.0,42.833333333333336,50.0,40.5,38.0
2025-06-26 10:00:00,24.0,33.916666666666664,24.0,36.75,41.0
2025-06-26 11:00:00,19.0,26.25,18.0,33.75,27.0
2025-06-26 12:00:00,25.0,23.666666666666668,20.0,27.0,24.0
2025-06-26 13:00:00,8.0,18.916666666666668,14.0,22.75,20.0
2025-06-26 14:00:00,7.0,17.666666666666668,17.0,22.0,14.0
2025-06-26 15:00:00,11.0,19.5,17.0,23.5,18.0
2025-06-26 16:00:00,20.0,21.166666666666668,24.0,22.5,17.0
2025-06-26 17:00:00,28.0,25.0,27.0,28.0,20.0
2025-06-26 18:00:00,20.0,20.5,19.0,25.5,17.0
2025-06-26 19:00:00,22.0,22.583333333333332,17.0,30.75,20.0
2025-06-26 20:00:00,19.0,26.25,20.0,39.75,19.0
2025-06-26 21:00:00,19.0,28.25,19.0,36.75,29.0
2025-06-26 22:00:00,23.0,24.5,16.0,30.5,27.0
2025-06-26 23:00:00,28.0,25.083333333333332,23.0,28.25,24.0
2025-06-27 00:00:00,30.0,28.75,29.0,30.25,27.0
2025-06-27 01:00:00,30.0,32.166666666666664,35.0,32.5,29.0
2025-06-27 02:00:00,31.0,37.583333333333336,34.0,45.75,33.0
2025-06-27 03:00:00,30.0,36.0,23.0,50.0,35.0
2025-06-27 04:00:00,17.0,30.083333333333332,9.0,46.25,35.0
2025-06-27 05:00:00,17.0,29.25,12.0,36.75,39.0
2025-06-27 06:00:00,22.0,34.166666666666664,20.0,41.5,41.0
2025-06-27 08:00:00,17.0,31.333333333333332,25.0,38.0,31.0
2025-06-27 09:00:00,9.0,25.333333333333332,22.0,32.0,22.0
2025-06-27 10:00:00,5.0,17.916666666666668,9.0,25.75,19.0
2025-06-27 11:00:00,16.0,19.5,16.0,19.5,23.0
2025-06-27 12:00:00,8.0,21.916666666666668,17.0,21.75,27.0
2025-06-27 13:00:00,22.0,17.916666666666668,14.0,20.75,19.0
2025-06-27 14:00:00,8.0,18.75,17.0,19.25,20.0
2025-06-27 15:00:00,13.0,17.0,16.0,22.0,13.0
2025-06-27 16:00:00,9.0,15.916666666666666,14.0,20.75,13.0
2025-06-27 17:00:00,23.0,16.666666666666668,14.0,23.0,13.0
2025-06-27 18:00:00,20.0,18.0,19.0,21.0,14.0
2025-06-27 19:00:00,19.0,21.416666666666668,28.0,19.25,17.0
2025-06-27 20:00:00,27.0,27.0,31.0,25.0,25.0
2025-06-27 21:00:00,27.0,25.166666666666668,22.0,25.5,28.0
2025-06-27 22:00:00,29.0,30.25,27.0,28.75,35.0
2025-06-27 23:00:00,13.0,30.833333333333332,17.0,37.5,38.0
2025-06-28 00:00:00,8.0,26.583333333333332,17.0,34.75,28.0
2025-06-28 01:00:00,23.0,30.833333333333332,39.0,28.5,25.0
2025-06-28 02:00:00,8.0,23.5,18.0,28.5,24.0
2025-06-28 03:00:00,11.0,25.416666666666668,18.0,34.25,24.0
2025-06-28 04:00:00,9.0,25.333333333333332,13.0,30.0,33.0
2025-06-28 05:00:00,18.0,20.583333333333332,9.0,28.75,24.0
2025-06-28 06:00:00,28.0,44.666666666666664,20.0,53.0,61.0
2025-06-28 07:00:00,33.0,64.5,34.0,89.5,70.0
2025-06-28 08:00:00,84.0,70.22333333333334,70.0,77.67,63.0
2025-06-28 09:00:00,39.0,56.25,44.0,67.75,57.0
2025-06-28 10:00:00,50.0,52.75,56.0,55.25,47.0
2025-06-28 11:00:00,44.0,51.916666666666664,69.0,51.75,35.0
2025-06-28 12:00:00,33.0,46.333333333333336,58.0,46.0,35.0
2025-06-28 13:00:00,38.0,37.333333333333336,42.0,41.0,29.0
2025-06-28 14:00:00,39.0,33.583333333333336,47.0,31.75,22.0
2025-06-28 15:00:00,38.0,29.166666666666668,42.0,27.5,18.0
2025-06-28 16:00:00,1.0,16.333333333333332,3.0,27.0,19.0
2025-06-28 18:00:00,14.0,14.333333333333334,7.0,19.0,17.0
2025-06-28 19:00:00,22.0,27.166666666666668,29.0,22.5,30.0
2025-06-28 20:00:00,20.0,23.25,31.0,18.75,20.0
2025-06-28 21:00:00,51.0,29.5,36.0,21.5,31.0
2025-06-28 22:00:00,83.0,27.333333333333332,28.0,23.0,31.0
2025-06-28 23:00:00,27.0,19.166666666666668,14.0,24.5,19.0
2025-06-29 00:00:00,23.0,29.0,39.0,31.0,17.0
2025-06-29 01:00:00,38.0,28.0,34.0,33.0,17.0
2025-06-29 02:00:00,44.0,23.0,29.0,21.0,19.0
2025-06-29 03:00:00,46.0,30.833333333333332,55.0,21.5,16.0
2025-06-29 04:00:00,36.0,32.0,56.0,20.0,20.0
2025-06-29 05:00:00,16.0,40.166666666666664,70.0,23.5,27.0
2025-06-29 09:00:00,75.0,53.583333333333336,84.0,34.75,42.0
2025-06-29 10:00:00,47.0,63.583333333333336,58.0,74.75,58.0
2025-06-29 11:00:00,38.0,54.083333333333336,40.0,72.25,50.0
2025-06-29 12:00:00,52.0,56.5,92.0,41.5,36.0
2025-06-29 13:00:00,77.0,61.833333333333336,107.0,43.5,35.0
2025-06-29 14:00:00,50.0,56.5,85.0,45.5,39.0
2025-06-29 16:00:00,22.0,42.416666666666664,42.0,47.25,38.0
2025-06-29 17:00:00,29.0,37.5,62.0,34.5,16.0
2025-06-29 18:00:00,39.0,46.75,61.0,38.25,41.0
2025-06-29 19:00:00,20.0,29.75,18.0,40.25,31.0
2025-06-29 20:00:00,18.0,26.833333333333332,9.0,38.5,33.0
2025-06-29 21:00:00,22.0,25.583333333333332,17.0,29.75,30.0
2025-06-29 22:00:00,36.0,21.0,16.0,30.0,17.0
2025-06-30 00:00:00,20.0,37.166666666666664,51.0,30.5,30.0
2025-06-30 01:00:00,19.0,41.333333333333336,58.0,31.0,35.0
2025-06-30 02:00:00,22.0,31.5,47.0,28.5,19.0
2025-06-30 03:00:00,25.0,27.083333333333332,36.0,27.25,18.0
2025-06-30 04:00:00,14.0,23.25,25.0,24.75,20.0
2025-06-30 06:00:00,11.0,23.0,24.0,21.0,24.0
2025-06-30 08:00:00,7.0,20.75,24.0,19.25,19.0
2025-06-30 09:00:00,19.0,18.166666666666668,20.0,21.5,13.0
2025-06-30 10:00:00,16.0,9.416666666666666,2.0,18.25,8.0
2025-06-30 13:00:00,38.0,32.583333333333336,39.0,35.75,23.0
2025-06-30 14:00:00,40.0,38.083333333333336,35.0,40.25,39.0
2025-06-30 16:00:00,25.0,60.583333333333336,95.0,50.75,36.0
2025-06-30 17:00:00,24.0,59.083333333333336,80.0,55.25,42.0
2025-06-30 18:00:00,27.0,49.5,46.0,55.5,47.0
2025-06-30 19:00:00,31.0,46.166666666666664,50.0,53.5,35.0
2025-06-30 20:00:00,42.0,52.5,44.0,60.5,53.0
2025-06-30 21:00:00,34.0,58.75,45.0,68.25,63.0
2025-06-30 22:00:00,20.0,64.58333333333333,57.0,64.75,72.0
2025-06-30 23:00:00,35.0,86.5,79.0,70.5,110.0
2025-07-01 00:00:00,51.0,87.0,69.0,108.0,84.0
2025-07-01 01:00:00,42.0,84.33333333333333,77.0,87.0,89.0
