prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-07-20 17:00:00,19.0,26.454459442404477,27.0,11.0,28.0
2025-07-20 18:00:00,21.5,26.067783938738494,38.0,9.0,23.0
2025-07-20 19:00:00,23.75,22.889244531941603,27.0,8.0,25.0
2025-07-20 20:00:00,28.5,42.16146713318365,30.0,17.0,42.0
2025-07-20 21:00:00,28.5,53.641468083030695,34.0,28.0,53.0
2025-07-20 22:00:00,23.5,39.8804212398826,34.0,23.0,39.0
2025-07-20 23:00:00,28.0,31.982384279504373,7.0,24.0,30.0
2025-07-21 00:00:00,33.0,33.04348203865411,39.0,29.0,29.0
2025-07-21 01:00:00,29.5,32.39966329692641,38.0,28.0,29.0
2025-07-21 02:00:00,27.25,31.809584319906687,40.0,34.0,25.0
2025-07-21 03:00:00,27.75,34.03489956633744,58.0,28.0,27.0
2025-07-21 04:00:00,28.0,30.759924340146256,35.0,27.0,27.0
2025-07-21 05:00:00,33.25,30.156147749708133,25.0,28.0,27.0
2025-07-21 06:00:00,31.25,30.83836924420752,17.0,45.0,23.0
2025-07-21 07:00:00,30.75,38.10683908140334,47.0,47.0,27.0
2025-07-21 13:00:00,55.75,56.54783800494041,51.0,34.0,56.0
2025-07-21 14:00:00,62.5,62.08574452233171,75.0,36.0,58.0
2025-07-21 15:00:00,66.0,50.97563617288854,52.0,27.0,50.0
2025-07-21 16:00:00,66.0,52.32571772152967,61.0,16.0,50.0
2025-07-21 17:00:00,24.75,25.080924080966682,55.0,17.0,23.0
2025-07-21 18:00:00,17.75,25.32187023055615,46.0,22.0,19.0
2025-07-21 19:00:00,18.5,20.2591809630304,53.0,20.0,12.0
2025-07-21 20:00:00,19.5,19.25231591668447,29.0,16.0,14.0
2025-07-21 21:00:00,26.0,33.223475518259754,36.0,33.0,27.0
2025-07-21 22:00:00,33.25,35.50095138688879,31.0,39.0,20.0
2025-07-21 23:00:00,30.5,39.96907337697356,79.0,48.0,24.0
2025-07-22 00:00:00,29.0,29.347230364444385,78.0,38.0,19.0
2025-07-22 01:00:00,32.75,45.57318076832619,77.0,47.0,29.0
2025-07-22 02:00:00,54.25,58.06551338328652,83.0,70.0,41.0
2025-07-22 03:00:00,58.75,64.7988668762893,107.0,77.0,44.0
2025-07-22 04:00:00,65.5,63.88355538299072,62.0,66.0,55.0
2025-07-22 05:00:00,74.75,61.30396505054757,53.0,59.0,51.0
2025-07-22 06:00:00,71.75,60.682058460227815,50.0,52.0,58.0
2025-07-22 07:00:00,68.5,67.51342913451515,79.0,58.0,62.0
2025-07-22 08:00:00,68.75,60.19736167071306,89.0,35.0,55.0
2025-07-22 09:00:00,59.25,53.03504284098494,75.0,29.0,47.0
2025-07-22 10:00:00,53.75,47.65435605384896,58.0,30.0,47.0
2025-07-22 11:00:00,44.75,37.23670045602544,35.0,18.0,39.0
2025-07-22 14:00:00,20.25,30.98877949314003,5.0,14.0,33.0
2025-07-22 16:00:00,31.0,26.1086930815491,46.0,7.0,24.0
2025-07-22 18:00:00,43.25,47.31322479522111,48.0,11.0,48.0
2025-07-22 19:00:00,49.75,54.89876149812664,81.0,12.0,53.0
2025-07-22 20:00:00,50.25,57.83574206563956,50.0,11.0,62.0
2025-07-22 21:00:00,63.5,70.08283702977774,52.0,30.0,70.0
2025-07-22 22:00:00,44.0,42.50962366752046,42.0,20.0,41.0
2025-07-22 23:00:00,21.75,19.97731811103984,22.0,9.0,19.0
2025-07-23 00:00:00,26.0,13.32008798428093,17.0,9.0,11.0
2025-07-23 01:00:00,26.0,13.90670332536158,18.0,17.0,9.0
2025-07-23 02:00:00,24.25,9.980415500736253,16.0,7.0,7.0
2025-07-23 03:00:00,19.5,16.311443783068786,41.0,6.0,8.0
2025-07-23 04:00:00,15.0,15.260026448067677,18.0,9.0,14.0
2025-07-23 05:00:00,15.5,17.78682131417868,23.0,18.0,9.0
2025-07-23 06:00:00,14.5,16.670775596899094,24.0,18.0,11.0
2025-07-23 08:00:00,21.25,30.43188562441515,53.0,27.0,20.0
2025-07-23 09:00:00,19.75,17.817725574712632,40.0,5.0,14.0
2025-07-23 11:00:00,29.0,26.40679446370019,51.0,8.0,20.0
2025-07-23 12:00:00,17.0,22.801071110686365,22.0,7.0,23.0
2025-07-23 13:00:00,11.5,27.96561771185834,41.0,30.0,19.0
2025-07-23 14:00:00,20.75,29.114639014093395,53.0,20.0,19.0
2025-07-23 15:00:00,26.25,30.204070891705907,46.0,23.0,25.0
2025-07-23 16:00:00,33.0,36.068412374510054,51.0,33.0,27.0
2025-07-23 17:00:00,35.75,43.51583915789006,52.0,18.0,41.0
2025-07-23 18:00:00,26.25,43.50610117086899,45.0,19.0,41.0
2025-07-23 19:00:00,20.75,42.70733266087622,35.0,23.0,42.0
2025-07-23 20:00:00,23.0,28.82652290689059,52.0,20.0,24.0
2025-07-23 21:00:00,42.0,30.033103422479368,36.0,16.0,31.0
2025-07-23 22:00:00,55.5,34.505560663898116,39.0,16.0,33.0
2025-07-23 23:00:00,44.5,27.20593352237407,27.0,17.0,24.0
2025-07-24 00:00:00,38.5,25.71950263961312,47.0,12.0,24.0
2025-07-24 19:00:00,46.75,43.48757831952845,55.0,41.0,36.0
2025-07-24 20:00:00,51.0,47.20927995722518,62.0,41.0,40.0
2025-07-24 21:00:00,60.5,57.524841529879716,63.0,74.0,44.0
2025-07-24 22:00:00,63.0,53.96198057547629,74.0,56.0,42.0
2025-07-24 23:00:00,61.5,44.67710604112433,97.0,38.0,35.0
2025-07-25 00:00:00,52.75,49.19517494493628,72.0,39.0,44.0
2025-07-25 01:00:00,42.5,47.76676536462706,67.0,41.0,39.0
2025-07-25 02:00:00,82.0,31.7321112316797,62.0,31.0,23.0
2025-07-25 03:00:00,75.0,34.96123389749128,63.0,40.0,23.0
2025-07-25 04:00:00,56.0,48.613566857846266,59.0,50.0,38.0
2025-07-25 05:00:00,43.75,41.52229431961481,56.0,38.0,31.0
2025-07-25 06:00:00,47.75,41.79113061974685,59.0,45.0,30.0
2025-07-25 07:00:00,56.75,45.124244907561014,46.0,31.0,40.0
2025-07-25 08:00:00,47.75,35.12957687656556,35.0,18.0,36.0
2025-07-25 09:00:00,45.5,44.43851474620953,53.0,23.0,41.0
2025-07-25 10:00:00,47.5,43.27800841155808,80.0,22.0,41.0
2025-07-25 12:00:00,39.5,31.75134399269441,52.0,20.0,27.0
2025-07-25 14:00:00,39.0,34.14118119663326,107.0,24.0,25.0
2025-07-25 15:00:00,38.75,36.75966247917992,44.0,34.0,31.0
2025-07-25 16:00:00,35.75,26.64536180032746,38.0,25.0,22.0
2025-07-25 17:00:00,37.25,31.19623802521467,38.0,31.0,28.0
2025-07-25 18:00:00,44.0,31.73159811407252,42.0,28.0,27.0
2025-07-25 19:00:00,61.0,40.22363435071427,41.0,24.0,35.0
2025-07-25 20:00:00,38.25,31.47682625877963,36.0,30.0,27.0
2025-07-25 21:00:00,35.75,32.599569925059406,40.0,18.0,30.0
2025-07-25 22:00:00,36.5,31.137804510416434,45.0,28.0,27.0
2025-07-25 23:00:00,38.25,44.140633648818465,36.0,27.0,41.0
2025-07-26 00:00:00,49.5,44.267485707663305,47.0,35.0,39.0
2025-07-26 01:00:00,56.75,34.2933489049708,6.0,25.0,33.0
2025-07-26 02:00:00,50.5,27.238271038706742,34.0,9.0,27.0
2025-07-26 03:00:00,26.25,16.294729515392017,35.0,9.0,9.0
2025-07-26 04:00:00,19.0,11.991853668894462,27.0,5.0,9.0
2025-07-26 06:00:00,21.25,18.798211112243536,24.0,14.0,13.0
2025-07-26 07:00:00,15.5,21.124806323274743,12.0,22.0,14.0
2025-07-26 08:00:00,23.5,30.605687576585346,56.0,23.0,22.0
2025-07-26 09:00:00,35.25,47.73520240441041,38.0,27.0,45.0
2025-07-26 10:00:00,34.25,37.880475351416926,35.0,25.0,36.0
2025-07-26 11:00:00,35.25,41.49890641297009,59.0,36.0,31.0
2025-07-26 12:00:00,40.5,30.991591768082625,36.0,39.0,25.0
2025-07-26 13:00:00,39.0,41.624359776612245,36.0,46.0,33.0
2025-07-26 14:00:00,26.0,59.65746110047103,55.0,42.0,51.0
2025-07-26 15:00:00,36.25,51.526734042890446,53.0,36.0,45.0
2025-07-26 16:00:00,47.75,37.216414709725356,45.0,12.0,36.0
2025-07-26 17:00:00,47.0,26.6341732051799,13.0,6.0,28.0
2025-07-26 18:00:00,41.5,30.333166022011575,20.0,11.0,33.0
2025-07-26 19:00:00,41.5,32.98669550288472,31.0,11.0,33.0
2025-07-26 20:00:00,44.25,35.31130197894717,36.0,16.0,36.0
2025-07-26 21:00:00,47.25,37.94414299713842,46.0,13.0,36.0
2025-07-26 22:00:00,45.0,40.66534712271711,45.0,28.0,38.0
2025-07-26 23:00:00,44.75,38.41255497295097,36.0,27.0,35.0
2025-07-27 13:00:00,28.0,16.862369304654703,24.0,2.0,17.0
2025-07-27 14:00:00,31.75,21.134349936125552,33.0,9.0,18.0
2025-07-27 15:00:00,36.75,26.075153764403563,27.0,8.0,29.0
2025-07-27 16:00:00,34.25,18.935334148458786,29.0,7.0,18.0
2025-07-27 17:00:00,23.25,18.530519315435978,30.0,14.0,14.0
2025-07-27 18:00:00,21.5,16.584117221630674,28.0,13.0,9.0
2025-07-27 19:00:00,23.5,19.44452437886689,25.0,11.0,18.0
2025-07-27 20:00:00,18.75,29.27681257716039,29.0,14.0,29.0
2025-07-27 21:00:00,20.75,21.393060141536612,30.0,16.0,18.0
2025-07-27 22:00:00,22.0,20.28804461726848,29.0,17.0,16.0
2025-07-27 23:00:00,23.5,21.652449988747595,22.0,17.0,19.0
2025-07-28 00:00:00,33.0,25.702621889878376,39.0,16.0,20.0
2025-07-28 01:00:00,36.0,32.18055599772397,34.0,31.0,27.0
2025-07-28 02:00:00,58.5,29.157894006028965,36.0,20.0,27.0
2025-07-28 03:00:00,38.25,28.999237084433382,38.0,11.0,25.0
2025-07-28 04:00:00,30.5,23.732180039044124,24.0,18.0,20.0
2025-07-28 05:00:00,37.75,23.302526957757184,28.0,14.0,20.0
2025-07-28 06:00:00,30.25,29.311673087615137,39.0,18.0,24.0
2025-07-28 07:00:00,30.0,25.866767912002302,31.0,24.0,23.0
2025-07-28 08:00:00,33.25,36.88018410519104,68.0,25.0,34.0
2025-07-28 09:00:00,41.5,42.10993031806602,62.0,25.0,39.0
2025-07-28 10:00:00,40.25,39.810641212145654,67.0,31.0,35.0
2025-07-28 11:00:00,36.75,37.491290441665015,69.0,25.0,34.0
2025-07-28 12:00:00,39.0,43.03083014729424,56.0,25.0,41.0
2025-07-28 13:00:00,40.0,42.723958389352724,46.0,30.0,38.0
2025-07-28 14:00:00,37.0,38.803987921283344,50.0,35.0,34.0
2025-07-28 15:00:00,45.0,43.91022914091655,55.0,25.0,41.0
2025-07-28 17:00:00,58.25,47.95621221126134,42.0,42.0,44.0
2025-07-28 18:00:00,55.75,50.01930297003171,79.0,33.0,45.0
2025-07-28 19:00:00,56.5,50.08867597360736,63.0,23.0,46.0
2025-07-28 20:00:00,44.25,35.1612180413453,79.0,30.0,29.0
2025-07-28 21:00:00,44.5,39.306128337833684,62.0,17.0,36.0
2025-07-28 22:00:00,46.0,41.04550855444574,50.0,25.0,39.0
2025-07-29 02:00:00,53.75,29.6382081094174,56.0,18.0,29.0
2025-07-29 03:00:00,39.5,30.413103174603165,66.0,6.0,28.0
2025-07-29 04:00:00,37.25,26.00594572705173,44.0,7.0,27.0
2025-07-29 09:00:00,41.0,34.99964448863675,55.0,22.0,31.0
2025-07-29 10:00:00,35.0,15.939482414293398,12.0,6.0,16.0
2025-07-29 11:00:00,14.25,16.25151686507937,41.0,2.0,8.0
2025-07-29 12:00:00,7.25,9.710360703306357,9.0,6.0,5.0
2025-07-29 13:00:00,10.0,8.323063161375666,6.0,5.0,2.0
2025-07-29 18:00:00,16.0,20.447368452488117,55.0,18.0,12.0
2025-07-29 19:00:00,14.5,19.401765655572493,28.0,20.0,11.0
2025-07-29 20:00:00,14.0,20.036272700817698,46.0,14.0,11.0
2025-07-29 21:00:00,30.5,21.162080533134528,23.0,11.0,22.0
2025-07-29 22:00:00,22.5,20.450493416143598,28.0,16.0,16.0
2025-07-30 00:00:00,21.5,22.844181063364218,35.0,16.0,19.0
2025-07-30 01:00:00,25.75,23.79359727512776,34.0,20.0,18.0
2025-07-30 02:00:00,36.75,24.97813333786901,36.0,23.0,22.0
2025-07-30 03:00:00,28.0,21.088780232259168,53.0,17.0,14.0
2025-07-30 04:00:00,18.0,21.54276954564533,30.0,18.0,16.0
2025-07-30 05:00:00,18.25,28.619259283998243,42.0,31.0,22.0
2025-07-30 06:00:00,19.0,25.000939960953215,40.0,17.0,19.0
2025-07-30 07:00:00,26.5,26.899234889148588,41.0,30.0,18.0
2025-07-30 08:00:00,22.25,29.70630805218531,55.0,30.0,17.0
2025-07-30 09:00:00,19.25,26.98551253509229,52.0,30.0,14.0
2025-07-30 10:00:00,19.75,27.19039042840028,44.0,27.0,17.0
2025-07-30 11:00:00,19.25,23.259221520381367,67.0,22.0,16.0
2025-07-30 12:00:00,25.0,22.29262454427909,34.0,22.0,14.0
2025-07-30 13:00:00,17.25,17.98994935312729,34.0,24.0,12.0
2025-07-30 14:00:00,16.25,20.729121009629903,27.0,22.0,16.0
2025-07-30 15:00:00,19.25,19.571063774887325,27.0,17.0,13.0
2025-07-30 16:00:00,20.0,24.18264550264551,94.0,13.0,14.0
2025-07-30 17:00:00,23.0,21.009339043149893,30.0,9.0,17.0
2025-07-30 18:00:00,14.25,15.303922949735446,38.0,9.0,5.0
2025-07-30 19:00:00,16.25,24.578685725011606,46.0,16.0,17.0
2025-07-31 13:00:00,51.5,43.01455364468031,56.0,41.0,35.0
2025-08-01 01:00:00,31.0,29.842486382141978,38.0,17.0,24.0
2025-08-01 02:00:00,35.75,32.620641873290104,30.0,46.0,24.0
2025-08-01 03:00:00,38.25,41.317867664551265,44.0,25.0,38.0
2025-08-01 04:00:00,31.5,26.984041006497396,5.0,13.0,27.0
2025-08-01 05:00:00,19.25,9.194457594840747,9.0,7.0,5.0
2025-08-01 06:00:00,10.0,8.24644722918407,7.0,3.0,5.0
2025-08-01 09:00:00,14.0,27.390220078794602,68.0,31.0,16.0
2025-08-01 11:00:00,26.75,48.225605879428855,66.0,40.0,39.0
2025-08-01 12:00:00,25.75,33.39883837840728,35.0,35.0,28.0
2025-08-01 13:00:00,26.5,44.67628412974706,30.0,25.0,44.0
2025-08-01 14:00:00,28.5,34.74218535014488,25.0,29.0,30.0
2025-08-01 15:00:00,21.5,26.772263171621383,11.0,24.0,24.0
2025-08-01 17:00:00,20.0,24.602875918003356,45.0,18.0,16.0
2025-08-01 18:00:00,18.25,19.095081407850373,25.0,22.0,14.0
2025-08-01 19:00:00,15.0,24.78100577655248,63.0,25.0,16.0
2025-08-01 20:00:00,14.0,25.33231098027973,38.0,24.0,14.0
2025-08-01 21:00:00,12.5,21.413148673119846,23.0,25.0,17.0
2025-08-01 22:00:00,16.5,22.136168280876806,29.0,24.0,14.0
2025-08-01 23:00:00,21.75,16.258168001799604,7.0,19.0,12.0
2025-08-02 00:00:00,16.25,20.1046403699292,39.0,14.0,14.0
2025-08-02 01:00:00,17.75,22.26087298698597,38.0,19.0,14.0
2025-08-02 02:00:00,11.5,19.9980345206237,27.0,20.0,12.0
2025-08-02 03:00:00,15.75,25.385014000225933,52.0,18.0,19.0
2025-08-02 04:00:00,22.5,18.697662368645883,24.0,18.0,13.0
2025-08-02 05:00:00,22.5,19.339120249764047,28.0,22.0,13.0
2025-08-02 06:00:00,23.5,26.481671592837948,31.0,19.0,24.0
2025-08-02 07:00:00,24.0,21.078929049874606,17.0,20.0,16.0
2025-08-02 08:00:00,24.75,33.020125455927705,78.0,27.0,24.0
2025-08-02 09:00:00,24.25,35.79767835417849,57.0,40.0,25.0
2025-08-02 10:00:00,26.25,34.754584767599475,53.0,33.0,25.0
2025-08-02 11:00:00,27.0,39.563681660187605,75.0,33.0,29.0
2025-08-02 12:00:00,27.0,32.041033680257,39.0,35.0,25.0
2025-08-02 13:00:00,24.0,25.04511101146658,38.0,27.0,19.0
2025-08-02 14:00:00,20.75,31.155718488009935,36.0,28.0,27.0
2025-08-02 15:00:00,26.75,35.485479482196595,31.0,36.0,27.0
2025-08-02 16:00:00,27.0,35.1806824544849,55.0,34.0,24.0
2025-08-02 17:00:00,27.0,34.80609250248746,52.0,34.0,25.0
2025-08-02 18:00:00,28.0,28.185911883468265,52.0,25.0,24.0
2025-08-02 19:00:00,22.0,29.252127968811433,59.0,23.0,22.0
2025-08-02 20:00:00,22.0,25.166449181225794,36.0,20.0,22.0
2025-08-02 21:00:00,17.0,20.38481556972258,28.0,18.0,17.0
2025-08-02 22:00:00,24.0,19.991981667096418,27.0,13.0,18.0
2025-08-02 23:00:00,22.0,21.190062098448877,13.0,8.0,23.0
2025-08-03 00:00:00,33.0,22.67052774628191,39.0,9.0,22.0
2025-08-03 01:00:00,19.0,18.31041648044418,31.0,14.0,14.0
2025-08-03 03:00:00,12.0,16.85359477513228,38.0,8.0,8.0
2025-08-03 04:00:00,14.0,11.3850682609301,7.0,2.0,12.0
2025-08-03 05:00:00,12.0,11.927733989671601,12.0,6.0,12.0
2025-08-03 06:00:00,18.0,18.935334148458786,29.0,7.0,18.0
2025-08-03 07:00:00,20.0,14.860126410425318,5.0,9.0,12.0
2025-08-03 08:00:00,24.0,23.968215676892136,53.0,17.0,17.0
2025-08-03 09:00:00,23.25,29.91729053447927,44.0,31.0,23.0
2025-08-03 10:00:00,17.75,24.645123574059312,40.0,25.0,20.0
2025-08-03 11:00:00,22.0,31.84408809739664,57.0,29.0,25.0
2025-08-03 13:00:00,28.5,35.15494788438782,42.0,30.0,30.0
2025-08-03 14:00:00,33.25,35.64517267744621,40.0,35.0,30.0
2025-08-03 15:00:00,38.0,38.58813323415178,58.0,36.0,27.0
2025-08-03 16:00:00,36.75,46.672162038160316,63.0,42.0,39.0
2025-08-03 17:00:00,33.75,37.09697547097297,66.0,36.0,29.0
2025-08-03 18:00:00,38.25,41.38055256602241,46.0,35.0,35.0
2025-08-03 19:00:00,36.25,38.51475994427145,61.0,30.0,33.0
2025-08-03 20:00:00,44.0,33.78239126528752,52.0,38.0,23.0
2025-08-03 21:00:00,44.75,55.46900905542107,48.0,42.0,51.0
2025-08-03 22:00:00,37.25,37.657139969135265,42.0,31.0,35.0
2025-08-03 23:00:00,34.25,44.71323962769104,62.0,35.0,38.0
2025-08-04 00:00:00,34.0,42.93476893571007,57.0,29.0,38.0
2025-08-04 01:00:00,34.75,35.56041757251005,70.0,34.0,28.0
2025-08-04 02:00:00,42.5,36.47450024459232,46.0,40.0,29.0
2025-08-04 03:00:00,42.0,46.017681384209254,70.0,41.0,31.0
2025-08-04 04:00:00,28.25,35.419001022989434,33.0,33.0,28.0
2025-08-04 05:00:00,24.0,28.885242796514806,29.0,31.0,20.0
2025-08-04 06:00:00,23.25,27.290978591280446,33.0,29.0,19.0
2025-08-04 07:00:00,22.25,28.053095891462373,12.0,29.0,23.0
2025-08-04 08:00:00,19.75,26.017444869071774,41.0,27.0,19.0
2025-08-04 09:00:00,20.0,26.027449231109596,41.0,23.0,22.0
2025-08-04 10:00:00,22.0,31.265894704471236,35.0,28.0,27.0
2025-08-04 11:00:00,22.0,28.79809400262381,64.0,27.0,24.0
2025-08-04 12:00:00,29.0,29.311875237910098,25.0,27.0,25.0
2025-08-04 14:00:00,24.0,30.22842467690528,23.0,24.0,27.0
2025-08-04 15:00:00,22.0,31.77235996712347,18.0,27.0,22.0
2025-08-04 16:00:00,29.0,26.436409715621092,40.0,22.0,22.0
2025-08-04 17:00:00,25.0,27.168191990903548,41.0,27.0,22.0
2025-08-04 18:00:00,27.0,30.4608630734348,36.0,28.0,25.0
2025-08-04 19:00:00,35.0,30.177789745181187,47.0,23.0,25.0
2025-08-04 20:00:00,34.0,27.22468403247558,19.0,13.0,28.0
2025-08-04 22:00:00,46.0,33.54086193369683,34.0,19.0,34.0
2025-08-04 23:00:00,39.0,24.775732792844835,45.0,17.0,16.0
2025-08-05 00:00:00,22.0,26.32785585193198,41.0,22.0,22.0
2025-08-05 01:00:00,29.0,44.76055557089569,68.0,29.0,42.0
2025-08-05 02:00:00,34.0,31.887953336975453,36.0,33.0,25.0
2025-08-05 03:00:00,31.0,33.67850121320075,7.0,31.0,29.0
2025-08-05 04:00:00,36.0,29.615663013133815,20.0,23.0,27.0
2025-08-05 05:00:00,29.0,45.22359534707998,31.0,29.0,40.0
2025-08-05 06:00:00,23.0,40.0793750048185,34.0,28.0,38.0
2025-08-05 07:00:00,25.0,33.541676286114686,62.0,29.0,29.0
2025-08-05 08:00:00,25.0,32.14515996314294,29.0,28.0,27.0
2025-08-05 09:00:00,27.0,30.336540069446922,27.0,29.0,24.0
2025-08-05 10:00:00,30.0,27.089041963251685,14.0,31.0,23.0
2025-08-05 11:00:00,18.0,30.590922780102968,34.0,30.0,25.0
2025-08-05 12:00:00,20.0,28.776248346278233,44.0,25.0,23.0
2025-08-05 13:00:00,23.0,24.409996449354654,31.0,22.0,20.0
2025-08-05 14:00:00,25.0,26.243739098367687,30.0,25.0,25.0
2025-08-05 15:00:00,23.0,32.75491539703477,57.0,27.0,27.0
2025-08-05 16:00:00,28.0,27.628280697693874,27.0,27.0,22.0
2025-08-05 17:00:00,20.0,25.746812038754335,28.0,25.0,22.0
2025-08-05 18:00:00,19.0,25.485990448551107,38.0,24.0,19.0
2025-08-05 19:00:00,28.0,21.335132479917768,11.0,14.0,18.0
2025-08-05 20:00:00,29.0,20.851207540756036,17.0,8.0,24.0
2025-08-05 21:00:00,38.0,22.320753306263622,27.0,9.0,23.0
2025-08-05 22:00:00,28.0,41.033584558412244,31.0,23.0,39.0
2025-08-05 23:00:00,31.0,44.31915790962849,31.0,69.0,27.0
2025-08-06 00:00:00,29.0,28.165831397237618,58.0,17.0,25.0
2025-08-06 01:00:00,23.0,32.37452830277153,47.0,23.0,29.0
2025-08-06 02:00:00,20.0,33.69080740894729,33.0,19.0,33.0
2025-08-06 05:00:00,31.0,25.790716897516425,39.0,24.0,22.0
2025-08-06 06:00:00,30.0,31.150404865430023,29.0,30.0,25.0
2025-08-06 07:00:00,48.0,29.518045702667095,61.0,29.0,22.0
2025-08-06 08:00:00,17.0,28.124466405150997,28.0,23.0,25.0
2025-08-06 09:00:00,19.0,33.566312459960926,20.0,27.0,22.0
2025-08-06 10:00:00,20.0,24.857602116961168,28.0,28.0,16.0
2025-08-06 11:00:00,19.0,23.544573601769702,31.0,23.0,19.0
2025-08-06 12:00:00,20.0,24.6787318360939,39.0,25.0,18.0
2025-08-06 13:00:00,24.0,28.7458309873374,38.0,29.0,24.0
2025-08-06 14:00:00,23.0,29.980093606682924,44.0,29.0,23.0
2025-08-06 15:00:00,23.0,30.541692614776974,63.0,28.0,25.0
2025-08-06 16:00:00,23.0,33.75585007620306,46.0,31.0,27.0
2025-08-06 17:00:00,24.0,27.851796740963838,35.0,27.0,23.0
2025-08-06 18:00:00,25.0,27.814690921175448,30.0,27.0,23.0
2025-08-06 19:00:00,28.0,31.001411163880128,25.0,20.0,28.0
2025-08-06 20:00:00,28.0,32.00681342008836,52.0,29.0,25.0
2025-08-06 21:00:00,33.0,35.45663746804144,62.0,31.0,30.0
2025-08-06 22:00:00,45.0,32.28511008055702,80.0,25.0,27.0
2025-08-06 23:00:00,50.0,33.407352881476406,69.0,25.0,31.0
2025-08-07 00:00:00,38.0,44.54551399105936,48.0,31.0,41.0
2025-08-07 01:00:00,53.0,48.369912480260936,39.0,35.0,46.0
2025-08-07 02:00:00,50.0,42.900884852186586,19.0,41.0,39.0
2025-08-07 03:00:00,59.0,44.384049186679846,31.0,39.0,40.0
2025-08-07 04:00:00,56.0,45.020456666717244,35.0,30.0,42.0
2025-08-07 05:00:00,30.0,24.055397217261273,34.0,24.0,19.0
2025-08-07 06:00:00,11.0,22.723981621739238,28.0,19.0,18.0
2025-08-07 07:00:00,19.0,27.98365819337582,58.0,20.0,17.0
2025-08-07 08:00:00,30.0,26.31849461898473,25.0,24.0,23.0
2025-08-07 09:00:00,23.0,26.609780161299746,19.0,22.0,22.0
2025-08-07 10:00:00,19.0,23.756193458705027,6.0,24.0,18.0
2025-08-07 11:00:00,14.0,23.698568221251712,29.0,25.0,19.0
2025-08-07 12:00:00,20.0,24.034771895727836,33.0,27.0,17.0
2025-08-07 13:00:00,31.0,25.270036252788973,33.0,23.0,22.0
2025-08-07 14:00:00,19.0,24.117897107037372,34.0,23.0,19.0
2025-08-07 15:00:00,23.0,26.624850787574644,50.0,23.0,22.0
2025-08-07 16:00:00,33.0,27.17094482814006,22.0,20.0,24.0
2025-08-07 17:00:00,30.0,27.33776325081526,27.0,18.0,24.0
2025-08-07 18:00:00,28.0,24.21688358537415,25.0,19.0,23.0
2025-08-07 19:00:00,28.0,26.908394011614156,9.0,24.0,22.0
2025-08-07 20:00:00,27.0,28.312080861444173,38.0,25.0,24.0
2025-08-07 21:00:00,33.0,33.23246719021907,41.0,31.0,29.0
2025-08-07 22:00:00,38.0,32.884577014420614,38.0,31.0,30.0
2025-08-07 23:00:00,44.0,38.6605749804042,55.0,30.0,36.0
2025-08-08 00:00:00,31.0,36.667333757218046,35.0,27.0,31.0
2025-08-08 01:00:00,34.0,43.12721698254367,39.0,29.0,41.0
2025-08-08 02:00:00,42.0,38.165587677977925,7.0,27.0,35.0
2025-08-08 03:00:00,27.0,31.220433050622475,31.0,23.0,29.0
2025-08-08 04:00:00,22.0,27.19370307972931,31.0,22.0,25.0
2025-08-08 05:00:00,23.0,30.13300925483222,31.0,19.0,28.0
2025-08-08 06:00:00,23.0,24.764382304794573,27.0,18.0,23.0
2025-08-08 07:00:00,24.0,27.055562681675436,27.0,25.0,23.0
2025-08-08 08:00:00,20.0,32.145899072167104,57.0,24.0,28.0
2025-08-08 09:00:00,20.0,32.33094460314629,31.0,22.0,30.0
2025-08-08 10:00:00,17.0,22.829512532945863,22.0,23.0,19.0
2025-08-08 11:00:00,22.0,29.998723564886472,5.0,24.0,22.0
2025-08-08 12:00:00,22.0,23.992531845825386,34.0,27.0,18.0
2025-08-08 13:00:00,19.0,21.88462098797643,35.0,25.0,16.0
2025-08-08 14:00:00,23.0,23.775755128988557,35.0,22.0,17.0
2025-08-08 15:00:00,23.0,30.056395432565186,51.0,24.0,19.0
2025-08-08 16:00:00,25.0,25.4919764433351,29.0,23.0,23.0
2025-08-08 17:00:00,25.0,25.591290220189943,27.0,24.0,22.0
2025-08-08 18:00:00,31.0,28.90351945482412,30.0,27.0,24.0
2025-08-08 19:00:00,27.0,32.017864315841656,20.0,29.0,28.0
2025-08-08 20:00:00,29.0,39.5078435700673,48.0,38.0,31.0
2025-08-08 21:00:00,44.0,50.34309412567636,51.0,36.0,51.0
2025-08-08 22:00:00,33.0,59.32262327593158,39.0,44.0,56.0
2025-08-08 23:00:00,25.0,32.53927587201808,36.0,12.0,31.0
2025-08-09 00:00:00,22.0,22.781307957707988,28.0,20.0,17.0
2025-08-09 02:00:00,19.0,19.862873417723456,30.0,12.0,14.0
2025-08-09 05:00:00,31.0,25.77383631848248,44.0,14.0,19.0
2025-08-09 06:00:00,29.0,25.323290513396632,46.0,18.0,20.0
2025-08-09 07:00:00,38.0,24.78894344659192,27.0,16.0,20.0
2025-08-09 09:00:00,14.0,14.155576629277745,20.0,9.0,12.0
2025-08-09 11:00:00,13.0,15.0773897799724,17.0,14.0,12.0
2025-08-10 00:00:00,24.0,30.01881319823476,38.0,30.0,27.0
2025-08-10 01:00:00,25.0,28.19777874441335,41.0,27.0,23.0
2025-08-10 02:00:00,29.0,30.595794402940932,7.0,28.0,25.0
