neighbor__124,neighbor__1426,neighbor__5024
100.25,112.0,89.25
117.25,97.0,85.0
120.25,88.0,77.25
118.25,86.0,97.0
119.75,105.0,90.25
117.25,94.0,85.5
99.25,90.0,78.0
88.25,89.0,76.5
88.25,88.0,72.0
91.25,92.0,74.0
109.5,116.0,85.5
141.0,146.0,107.75
234.75,136.0,128.5
346.5,147.0,146.5
424.25,138.0,162.5
225.25,160.0,144.0
177.25,164.0,147.5
153.5,153.0,142.25
130.5,129.0,116.25
115.5,110.0,107.5
109.0,108.0,85.75
102.0,100.0,80.5
98.0,106.0,89.0
93.75,124.0,100.5
94.25,123.0,100.75
108.75,132.0,106.0
113.0,138.0,108.75
104.5,138.0,107.0
86.75,121.0,74.75
82.25,99.0,65.75
78.75,78.0,56.25
68.0,75.0,49.25
50.5,74.0,55.5
78.75,77.0,72.0
142.5,95.0,100.5
183.0,107.0,105.75
206.0,130.0,109.0
181.5,155.0,114.5
137.75,129.0,125.0
115.75,207.0,131.75
104.75,171.0,127.25
99.0,163.0,121.0
93.25,117.0,92.0
102.75,84.0,90.0
98.5,83.0,66.0
88.75,96.0,92.0
94.0,105.0,110.0
102.5,111.0,84.0
99.75,83.0,73.0
93.5,69.0,63.0
83.0,64.0,69.0
69.75,62.0,52.0
55.25,63.0,45.0
51.75,46.0,26.5
55.5,57.0,31.0
53.5,47.0,39.0
68.75,46.0,41.0
114.75,68.0,82.25
190.0,100.0,107.0
204.75,127.0,117.0
184.25,164.0,121.0
172.25,201.0,135.0
152.0,178.0,139.0
148.0,134.0,155.0
123.75,121.0,124.0
107.5,130.0,121.0
80.5,84.0,102.0
75.25,81.5,68.0
89.5,70.0,52.0
77.5,58.25,48.0
54.5,57.5,48.0
54.25,56.25,50.0
67.0,81.5,58.0
170.75,137.75,92.0
442.5,178.5,125.33
502.5,202.0,150.75
305.0,162.75,145.0
290.25,139.25,119.0
267.0,130.33,115.75
215.75,155.75,124.75
165.25,168.75,140.5
145.0,139.75,121.5
145.25,145.25,117.75
145.75,145.75,129.25
146.75,145.0,128.75
153.5,146.75,129.5
158.5,154.75,140.5
158.0,160.5,131.5
150.25,143.75,121.5
135.75,110.5,98.0
105.25,91.5,73.5
95.75,83.0,63.25
89.75,80.0,63.25
84.5,80.75,63.25
90.5,89.25,75.0
102.0,112.75,94.25
131.25,129.25,121.25
168.0,145.0,159.0
211.25,183.75,152.5
241.0,202.0,170.25
262.5,145.0,137.75
245.25,145.5,111.5
211.0,193.5,115.0
177.25,165.75,117.25
176.25,176.75,138.25
175.25,203.75,161.5
205.75,244.75,156.0
264.75,197.75,159.0
293.25,207.75,187.5
313.5,237.25,223.5
271.0,224.25,251.25
265.0,314.0,290.0
263.5,375.75,265.0
253.75,332.0,215.75
243.25,253.67,181.75
253.0,227.0,169.75
236.5,216.0,161.0
240.5,201.25,162.5
242.0,206.25,183.5
248.25,228.0,187.5
243.5,255.25,211.5
250.25,255.0,201.75
236.5,251.75,184.5
229.25,259.25,168.0
231.75,264.75,131.25
233.5,203.0,129.25
200.25,186.0,130.25
182.25,190.25,139.75
180.5,201.0,150.75
185.0,214.75,139.0
204.25,192.0,159.25
235.75,192.25,155.5
240.0,193.75,159.25
271.0,175.0,183.0
312.75,193.0,190.25
288.0,197.5,216.0
259.25,208.0,195.0
173.5,199.75,178.25
179.5,197.25,181.0
193.5,180.75,171.0
197.75,179.0,154.0
204.25,197.0,168.75
204.0,204.75,174.25
226.75,202.5,166.75
247.75,207.75,169.75
240.0,205.75,169.0
230.75,186.5,157.5
206.0,163.0,146.0
186.5,150.5,131.5
191.25,141.0,125.75
184.5,139.75,119.0
182.5,136.0,120.5
188.75,136.0,125.75
181.5,133.0,131.25
169.75,132.0,145.0
166.5,134.0,161.5
171.5,156.0,173.0
182.25,172.0,168.75
178.75,166.0,177.0
149.75,163.0,182.25
98.5,117.0,166.25
88.5,96.0,140.75
99.75,224.0,101.75
164.0,243.0,94.25
188.0,144.0,136.25
186.75,182.0,206.0
190.5,301.0,256.0
219.0,295.75,240.0
236.5,265.0,213.25
222.75,205.5,166.75
183.75,186.75,159.0
178.5,180.0,156.25
187.0,211.25,169.25
190.0,186.25,149.0
196.25,149.0,125.25
212.75,165.25,137.5
202.25,179.0,144.75
188.0,173.75,139.25
169.5,138.25,112.25
139.25,93.75,74.0
135.75,56.5,35.0
143.0,73.0,42.0
149.25,128.5,117.0
148.5,130.0,101.0
144.25,121.0,90.0
145.5,120.0,91.0
145.25,119.5,89.0
145.25,135.5,99.0
160.25,158.5,119.0
160.25,150.5,130.0
159.0,146.5,128.0
127.0,133.5,128.0
96.75,108.5,108.0
74.5,78.25,64.0
62.0,62.5,62.0
47.5,51.75,47.0
43.5,48.5,42.0
36.5,48.0,45.0
41.5,43.5,44.0
51.5,46.25,39.0
51.25,38.5,38.0
53.75,32.75,30.0
47.75,41.25,30.0
41.0,51.0,40.0
41.75,47.75,38.0
44.25,36.75,29.0
41.5,36.25,27.0
31.0,45.5,19.0
25.0,45.75,30.0
27.0,50.25,36.0
29.0,58.5,41.0
77.0,108.0,47.0
163.0,158.25,62.0
162.0,142.0,61.0
304.0,130.25,89.0
216.0,137.5,114.0
213.0,132.25,91.0
196.0,130.0,89.0
163.0,88.25,69.0
158.0,105.5,80.0
168.0,155.0,66.0
161.0,94.0,38.0
146.0,74.25,42.0
113.0,77.0,36.0
75.0,80.75,40.0
95.0,101.0,45.0
141.0,110.0,55.0
146.0,141.0,75.0
134.0,229.0,99.0
134.0,112.0,169.0
110.0,139.0,94.0
81.0,86.0,59.0
62.0,55.0,58.0
45.0,63.0,52.0
129.0,89.0,63.0
201.0,140.0,95.0
350.0,185.0,129.0
427.0,250.0,299.0
427.0,235.0,249.0
337.0,248.0,269.0
294.0,243.0,244.0
189.0,213.0,200.0
160.0,207.0,213.0
133.0,172.0,200.0
134.0,151.0,168.0
144.0,136.0,156.0
162.0,156.0,171.0
180.0,269.0,201.0
163.0,152.0,151.0
94.0,167.0,108.0
53.0,149.0,92.0
45.0,103.0,59.0
72.0,80.0,57.0
51.0,79.0,55.0
62.0,63.0,61.0
47.0,45.0,53.0
103.0,56.0,59.0
113.0,128.0,68.0
250.0,189.0,133.0
425.0,269.0,266.0
327.0,218.0,207.0
274.0,205.0,136.0
229.0,205.0,128.0
207.0,229.0,136.0
171.0,300.0,210.0
158.0,328.0,191.0
129.0,261.0,213.0
117.0,256.0,211.0
118.0,267.0,205.0
124.0,283.0,184.0
111.0,237.0,177.0
92.0,140.0,129.0
75.0,101.0,97.0
79.0,78.0,79.0
61.0,73.0,55.0
46.0,64.0,48.0
61.0,68.0,58.0
75.0,52.0,56.0
80.0,55.0,57.0
119.0,70.0,50.0
174.0,133.0,72.0
138.0,174.0,96.0
132.0,140.0,144.0
135.0,183.0,128.0
153.0,196.0,141.0
183.0,200.0,146.0
179.0,226.0,130.0
132.0,239.0,140.0
124.0,280.0,147.0
113.0,246.0,149.0
128.0,245.0,138.0
163.0,222.0,122.0
177.0,234.0,127.0
202.0,246.0,147.0
163.0,232.0,174.0
130.0,194.0,197.0
99.0,139.0,168.0
90.0,157.0,171.0
84.0,153.0,94.0
78.0,168.0,143.0
66.0,164.0,113.0
68.0,123.0,86.0
108.0,123.0,92.0
101.0,158.0,101.0
160.0,278.0,135.0
338.0,284.0,173.0
284.0,245.0,130.0
290.0,265.0,149.0
274.0,226.0,149.0
243.0,156.0,144.0
266.0,223.0,167.0
193.0,62.0,45.0
62.0,34.0,28.0
36.0,72.0,52.0
64.0,68.0,52.0
66.0,77.0,50.0
83.0,66.0,53.0
81.0,85.0,63.0
73.0,68.0,52.0
56.0,50.0,42.0
40.0,45.0,38.0
47.0,46.0,29.0
34.0,45.0,25.0
33.0,38.0,25.0
61.0,44.0,30.0
58.0,83.0,35.0
58.0,88.0,53.0
108.0,112.0,68.0
141.0,107.0,77.0
191.0,116.0,80.0
132.0,117.0,94.0
108.0,119.0,95.0
75.0,132.0,111.0
70.0,127.0,102.0
61.0,118.0,80.0
67.0,97.0,67.0
66.0,73.0,45.0
67.0,89.0,63.0
86.0,111.0,80.0
88.0,116.0,102.0
78.0,91.0,79.0
72.0,73.0,72.0
81.0,73.0,68.0
84.0,61.0,53.0
77.0,59.0,46.0
53.0,44.0,36.0
45.0,42.0,41.0
41.0,42.0,34.0
47.0,64.0,34.0
83.0,81.0,47.0
113.0,86.0,59.0
108.0,75.0,73.0
103.0,79.0,70.0
107.0,95.0,68.0
91.0,90.0,73.0
89.0,119.0,95.0
84.0,129.0,85.0
85.0,92.0,83.0
84.0,81.0,69.0
91.0,92.0,74.0
102.0,101.0,81.0
100.0,112.0,85.0
95.0,106.0,90.0
84.0,90.0,81.0
69.0,78.0,63.0
67.0,62.0,50.0
63.0,45.0,36.0
56.0,40.0,31.0
44.0,30.0,30.0
89.0,56.0,53.0
144.0,80.0,69.0
106.0,95.0,88.0
125.0,114.0,78.0
150.0,133.0,75.0
136.0,129.0,113.0
97.0,150.0,90.0
84.0,110.0,70.0
72.0,151.0,84.0
72.0,152.0,85.0
83.0,113.0,80.0
86.0,102.0,85.0
91.0,107.0,100.0
86.0,125.0,119.0
74.0,110.0,84.0
70.0,90.0,77.0
66.0,77.0,64.0
68.0,51.0,40.0
61.0,46.0,36.0
44.0,44.0,31.0
57.0,42.0,39.0
34.0,51.0,44.0
70.0,68.0,66.0
163.0,107.0,91.0
218.0,122.0,132.0
373.0,162.0,133.0
256.0,157.0,200.0
227.0,160.0,279.0
183.0,201.0,191.0
149.0,199.0,150.0
149.0,206.0,152.0
140.0,172.0,186.0
145.0,193.0,124.0
171.0,172.0,111.0
206.0,152.0,103.0
173.0,211.0,118.0
133.0,169.0,116.0
88.0,85.0,121.0
68.0,110.0,112.0
59.0,77.0,85.0
44.0,78.0,75.0
33.0,63.0,77.0
41.0,45.0,64.0
51.0,44.0,58.0
84.0,46.0,41.0
108.0,106.0,44.0
250.0,141.0,61.0
272.0,155.0,123.0
228.0,143.0,124.0
227.0,207.0,152.0
238.0,324.0,158.0
182.0,278.0,241.0
129.0,298.0,372.0
119.0,346.0,239.0
116.0,390.0,180.0
127.0,289.0,193.0
162.0,199.0,189.0
261.0,246.0,221.0
150.0,311.0,197.0
80.0,218.0,207.0
64.0,85.0,136.0
46.0,48.0,52.0
35.0,47.0,47.0
39.0,44.0,34.0
41.0,38.0,35.0
33.0,46.0,28.0
24.0,45.0,35.0
53.0,41.0,34.0
72.0,91.0,48.0
150.0,182.0,64.0
433.0,211.0,95.0
409.0,155.0,114.0
215.0,138.0,125.0
152.0,141.0,134.0
139.0,149.0,125.0
107.0,199.0,163.0
90.0,323.0,174.0
91.0,237.0,129.0
91.0,227.0,173.0
107.0,233.0,175.0
139.0,243.0,179.0
216.0,298.0,204.0
95.0,255.0,227.0
55.0,150.0,194.0
52.0,55.0,69.0
35.0,45.0,56.0
29.0,42.0,40.0
36.0,75.0,52.0
228.0,97.0,85.0
271.0,127.0,130.0
259.0,199.0,191.0
251.0,179.0,140.0
191.0,169.0,136.0
155.0,155.0,160.0
83.0,81.0,78.0
156.0,147.0,91.0
168.0,162.0,124.0
213.0,139.0,171.0
174.0,217.0,168.0
173.0,161.0,150.0
177.0,156.0,118.0
139.0,157.0,150.0
146.0,177.0,108.0
157.0,136.0,147.0
156.0,144.0,125.0
156.0,150.0,132.0
150.0,155.0,151.0
145.0,173.0,142.67
138.0,163.0,153.5
118.0,133.0,115.5
69.0,117.0,87.5
48.0,74.0,60.75
53.0,72.0,54.25
45.0,62.0,45.75
36.0,57.0,47.75
41.0,67.0,57.75
35.0,62.0,64.75
53.0,116.0,78.25
312.0,147.0,123.0
272.0,168.0,193.25
223.0,183.0,226.5
210.0,178.0,229.25
177.0,190.0,218.5
153.0,168.0,241.0
143.0,138.0,259.5
141.0,146.0,248.5
141.0,133.0,222.75
152.0,114.0,187.5
171.0,108.0,144.5
217.0,172.0,174.75
235.0,260.0,209.75
174.0,201.0,198.25
111.0,127.0,130.75
74.0,74.0,91.5
36.0,51.0,48.0
27.0,30.0,46.0
34.0,40.0,38.5
13.0,33.0,34.5
24.0,59.0,38.25
40.0,79.0,50.75
59.0,88.0,72.5
68.0,78.0,79.75
75.0,83.0,66.5
90.0,92.0,83.25
100.0,94.0,82.5
106.0,97.0,84.75
91.0,91.0,103.5
88.0,97.0,91.5
77.0,118.0,101.0
83.0,114.0,109.75
74.0,101.0,87.75
73.0,85.0,86.5
92.0,100.0,117.25
103.0,119.0,125.5
100.0,121.0,99.5
74.0,102.0,84.25
81.0,74.0,69.75
66.0,70.0,66.25
50.0,59.0,56.5
45.0,53.0,48.75
39.0,42.0,39.0
92.0,107.0,110.0
100.0,104.25,97.0
86.0,92.75,96.0
84.0,81.75,78.0
70.0,75.0,69.0
74.0,63.75,63.0
59.0,55.75,56.0
47.0,54.25,47.0
58.0,63.0,61.0
62.0,71.0,66.0
79.0,81.5,77.0
135.0,92.75,83.0
124.0,84.5,81.75
119.0,95.0,75.0
116.0,121.33,96.0
107.0,81.75,79.0
100.0,83.0,78.0
84.0,124.5,103.0
77.0,129.25,116.0
72.0,111.75,111.0
61.0,109.5,121.0
63.0,105.75,95.0
63.0,108.0,112.0
58.0,102.25,122.0
54.0,81.75,105.0
47.5,69.75,68.0
46.0,59.0,61.0
47.25,46.5,51.0
51.25,42.25,42.0
40.75,33.0,33.0
14.25,30.0,33.0
35.5,31.0,34.0
46.5,36.75,34.0
110.25,50.75,53.0
200.0,84.75,95.0
221.75,152.25,130.0
173.0,186.0,157.0
129.0,136.25,130.0
130.75,160.75,150.0
129.25,240.0,151.0
119.0,282.0,283.0
118.75,242.5,239.0
120.5,198.25,185.0
130.0,180.75,174.0
135.75,188.0,175.0
126.5,184.5,235.0
94.5,176.5,169.0
72.25,138.75,151.0
63.5,76.25,92.0
60.75,52.25,46.25
54.75,48.75,42.5
43.5,44.25,38.75
31.5,49.5,41.0
37.25,65.25,41.0
44.5,49.0,45.5
58.0,61.75,53.25
69.75,68.75,66.75
78.5,83.75,79.25
80.75,87.5,85.25
82.25,96.5,96.0
85.0,111.5,108.0
102.5,114.0,108.0
110.25,108.75,102.0
113.0,115.0,108.0
114.5,113.5,110.0
120.25,120.75,111.0
123.75,127.0,110.0
123.0,122.5,117.0
124.0,128.25,118.0
128.25,130.0,113.0
131.0,127.5,125.0
126.5,135.75,117.0
121.25,128.75,113.0
117.5,127.25,108.0
112.25,123.25,103.0
110.0,117.5,96.0
106.0,115.0,97.0
97.0,112.5,90.0
104.5,114.75,88.0
118.25,123.5,112.0
185.0,146.75,133.0
238.25,163.25,151.0
282.5,183.0,144.75
247.5,194.75,141.0
206.0,204.67,130.0
187.5,237.75,140.0
173.75,252.5,184.0
172.75,254.25,191.0
174.0,241.5,204.0
189.25,251.5,200.0
236.75,241.0,191.0
301.0,238.25,204.0
288.75,232.75,201.0
194.75,237.5,201.0
147.75,218.0,219.0
121.75,184.75,188.0
130.25,155.75,141.0
106.25,124.75,135.0
76.25,114.5,86.0
50.75,81.75,84.0
64.5,70.5,58.0
70.0,77.5,79.0
79.0,97.5,73.0
163.5,158.0,101.0
257.0,228.75,146.0
174.5,235.33,146.0
154.5,301.75,162.0
164.5,410.0,150.0
170.5,165.5,145.0
159.5,204.5,140.0
157.25,194.0,140.0
155.5,187.25,140.0
157.0,194.5,139.0
217.0,201.75,141.0
212.0,219.75,111.0
230.0,231.25,139.0
229.0,259.25,177.0
166.0,252.25,252.0
102.0,214.5,240.0
99.0,158.0,158.0
73.0,117.75,94.0
70.0,109.0,99.0
77.0,88.5,77.0
70.0,71.25,70.0
73.0,80.25,63.0
86.0,134.25,72.0
112.0,152.0,106.0
46.0,23.5,30.0
35.0,26.0,17.0
16.0,15.75,7.0
14.0,22.25,11.0
19.0,15.5,12.0
20.0,12.75,11.0
28.0,23.5,9.0
35.0,40.5,35.0
41.0,43.0,27.0
41.0,45.5,36.0
41.0,45.5,36.0
50.0,53.25,39.0
47.0,75.75,41.0
61.0,97.25,34.0
55.0,72.5,38.0
57.0,61.0,59.0
40.0,44.5,42.0
31.0,65.5,42.0
28.0,82.75,44.0
45.0,74.0,45.0
38.0,94.0,62.0
36.0,84.25,45.0
41.0,62.0,41.0
38.0,49.5,22.0
40.0,29.5,22.0
64.0,28.0,17.0
59.0,54.25,57.0
52.0,39.25,44.0
48.0,25.0,31.0
28.0,24.25,22.0
25.0,19.75,17.0
18.0,14.25,18.0
29.0,21.75,18.0
41.0,51.5,42.0
55.0,103.25,57.0
85.0,93.25,80.0
81.0,101.0,83.0
88.0,115.25,80.0
94.0,119.33,99.0
90.0,111.75,70.0
77.0,85.75,58.0
69.0,73.0,58.0
78.0,76.0,67.0
89.0,92.0,67.0
112.0,115.75,114.0
128.0,128.75,127.0
138.0,134.0,138.0
84.0,107.75,150.0
73.0,103.75,110.0
63.0,80.75,79.0
58.0,62.75,69.0
35.0,47.0,53.0
85.0,46.75,55.0
16.0,44.75,50.0
52.0,45.5,44.0
66.0,62.25,52.0
77.0,79.25,50.0
102.0,118.5,73.0
164.0,166.25,116.0
184.0,146.0,122.0
135.0,127.25,151.0
151.0,124.5,140.0
136.0,119.75,147.0
116.0,123.5,113.0
106.0,109.25,122.0
103.0,107.0,132.0
108.0,106.75,153.0
178.0,114.5,114.0
211.0,149.75,122.0
229.0,177.0,167.0
175.0,150.75,166.0
113.0,80.75,110.0
92.0,50.0,69.0
85.0,41.0,59.0
45.0,40.5,40.0
45.0,36.0,30.0
36.0,27.5,29.0
48.0,30.75,28.0
55.75,36.5,42.0
86.25,46.5,45.0
143.5,81.5,58.0
157.0,111.5,79.0
133.0,119.5,105.0
164.0,151.5,145.0
142.75,187.25,118.0
124.25,99.5,149.0
89.75,93.5,81.0
86.0,91.75,113.0
73.0,100.0,85.0
66.0,103.0,83.0
86.25,110.75,83.0
104.0,112.75,79.0
106.0,123.0,117.0
84.5,104.75,96.0
56.25,119.75,88.0
59.5,133.5,88.0
50.75,106.25,78.0
6.5,85.25,74.0
22.0,90.5,73.0
31.25,89.5,64.0
42.25,102.75,61.0
51.75,115.0,80.0
83.0,126.0,92.0
131.0,126.25,99.0
134.5,132.75,125.0
95.25,122.5,117.0
112.25,128.0,143.0
128.75,150.5,95.0
134.75,157.0,90.0
110.25,137.25,117.0
109.25,163.25,127.0
125.0,94.0,92.0
132.5,94.0,77.0
127.75,99.75,80.0
125.75,97.75,90.0
122.5,92.0,88.0
116.0,82.0,92.0
83.5,62.0,64.0
57.25,38.0,39.0
50.75,37.0,41.0
39.5,34.0,35.0
46.0,34.0,31.0
54.25,34.0,36.0
57.25,56.0,30.0
44.5,88.0,28.0
42.0,36.0,35.0
49.25,63.0,34.0
47.25,67.0,48.0
32.0,73.0,55.0
43.0,57.0,52.0
56.25,51.0,50.0
52.0,81.0,39.0
65.25,95.0,89.0
67.0,74.0,83.0
55.5,72.0,62.0
48.0,64.0,61.0
77.75,75.0,61.0
84.5,74.0,81.0
78.75,84.0,97.0
73.75,89.0,75.0
65.75,61.0,57.0
55.5,42.0,46.0
52.75,33.0,35.0
22.75,30.0,33.0
27.25,34.0,30.0
34.0,33.0,33.0
36.0,24.0,29.0
43.25,26.5,24.0
54.0,38.75,33.0
73.0,57.0,59.0
99.0,134.5,119.0
88.0,110.75,68.75
72.0,77.0,56.0
64.25,71.0,68.0
35.25,83.0,69.0
77.5,89.25,73.5
95.25,79.5,64.25
102.0,81.0,68.0
130.25,101.25,64.0
199.75,133.0,103.25
230.75,203.75,130.75
216.75,190.5,164.75
203.0,187.5,183.75
170.75,186.5,171.0
159.0,196.75,155.0
191.5,181.25,196.0
160.0,189.75,213.0
145.25,187.0,208.0
142.25,173.75,189.0
190.0,214.5,177.0
228.25,254.5,202.0
268.25,289.75,217.0
167.75,228.0,230.0
128.25,106.0,99.0
102.0,66.5,85.0
28.0,39.0,27.0
41.5,38.25,28.0
60.0,48.25,42.0
105.5,70.0,51.0
97.25,100.25,50.0
47.5,79.75,48.5
73.0,73.5,56.0
91.75,94.75,61.0
91.75,120.0,66.0
93.25,105.0,91.0
98.75,105.75,84.0
91.25,108.0,96.0
84.0,115.75,77.0
92.0,134.75,97.0
77.0,118.5,121.0
67.5,101.25,152.0
69.5,76.75,72.0
75.75,61.25,72.0
57.5,49.75,47.0
30.75,27.75,27.0
43.5,32.5,28.5
63.5,42.0,36.0
85.25,56.25,45.0
82.75,100.0,58.0
61.5,143.5,65.5
77.25,99.5,73.0
65.0,83.75,48.0
62.5,76.25,57.0
99.5,114.0,99.0
130.25,106.75,86.0
92.75,113.25,102.0
76.25,114.5,91.0
104.0,115.0,92.0
110.5,127.75,107.0
95.25,85.25,79.0
75.0,55.25,56.0
40.75,28.75,31.0
25.0,26.0,34.0
33.75,29.0,34.0
32.5,30.0,36.0
34.5,34.5,35.0
53.5,41.25,39.0
78.0,55.75,47.0
78.25,84.25,59.0
80.0,107.0,74.0
62.0,137.0,77.0
81.25,148.5,75.0
83.25,97.75,79.0
79.25,83.5,88.0
102.75,108.0,59.0
109.0,166.25,100.0
112.0,137.75,113.0
125.0,121.75,103.0
162.5,129.0,103.0
160.25,150.5,116.0
164.0,125.25,129.0
142.0,67.0,79.0
100.0,51.75,56.0
82.5,48.5,41.0
49.5,40.25,36.0
28.75,38.75,41.0
45.75,42.0,41.0
81.0,44.75,42.0
22.67,43.5,39.0
57.25,41.75,34.0
68.0,47.75,41.0
64.0,75.75,53.0
66.5,97.75,97.0
56.25,88.75,100.0
58.75,72.75,80.0
67.5,69.25,80.0
80.75,67.25,69.0
111.0,111.0,86.0
137.0,135.0,84.0
118.0,139.0,114.0
94.75,146.25,129.0
101.25,113.5,117.0
96.0,64.5,77.0
71.75,47.0,46.0
51.0,43.25,36.0
35.5,39.0,38.0
19.75,32.5,33.0
52.25,32.75,31.0
35.75,38.0,31.25
39.5,38.75,35.0
49.0,51.5,43.5
67.75,85.75,68.5
82.25,94.5,121.0
99.75,98.5,118.0
122.0,113.25,127.5
116.25,133.25,123.0
106.0,132.25,127.0
94.75,115.0,123.0
101.5,143.25,121.0
118.75,213.5,155.0
110.5,243.0,179.0
129.0,221.0,188.0
114.25,209.0,218.0
101.5,141.0,193.0
88.5,93.75,119.0
90.5,79.25,78.0
87.25,77.5,74.0
67.25,61.25,57.0
48.75,59.75,50.0
45.5,51.0,66.0
49.75,45.0,44.0
59.5,46.5,45.0
71.5,54.0,56.0
115.5,72.0,62.0
179.75,109.25,84.0
183.0,133.5,92.0
184.25,118.0,138.0
149.25,130.0,136.0
217.25,235.0,204.0
296.0,247.5,210.0
220.75,212.75,259.0
126.0,131.75,158.0
105.0,101.5,119.0
78.0,83.75,110.0
58.5,60.5,110.0
90.75,57.25,64.0
58.75,54.5,64.0
66.5,66.0,66.25
81.75,85.5,75.75
143.75,115.75,94.25
236.0,138.0,131.75
156.5,137.75,144.5
139.25,141.75,116.75
158.25,128.75,107.0
165.0,128.5,125.75
158.75,132.25,124.5
136.75,156.25,128.75
144.75,232.5,135.5
144.25,319.75,176.5
152.25,360.0,243.5
183.5,367.5,289.5
194.0,363.5,345.5
134.75,223.0,342.0
105.75,116.5,132.0
68.0,96.75,105.25
46.25,50.25,55.25
54.5,58.25,54.25
78.0,67.75,61.75
84.5,91.75,83.25
96.25,106.5,116.75
100.0,94.0,126.0
102.75,107.75,123.0
113.5,116.75,104.25
124.0,125.5,100.0
130.5,117.5,96.0
152.0,111.5,103.75
138.0,113.25,105.0
106.75,119.0,105.0
115.75,130.25,111.75
139.0,117.75,106.75
176.25,119.25,117.25
173.25,129.75,130.0
151.0,110.75,115.0
129.75,93.75,97.25
79.75,68.5,71.67
64.0,55.5,54.5
55.25,46.25,50.75
54.75,39.75,43.5
49.75,37.0,42.0
46.0,39.5,45.0
47.5,40.5,41.0
65.5,60.25,53.0
101.0,93.5,75.0
84.5,82.0,81.5
75.75,82.75,87.0
68.5,103.0,92.5
87.25,128.0,102.5
104.0,135.0,113.0
152.5,145.25,116.25
129.25,126.25,102.0
139.5,103.0,100.5
140.5,105.75,97.5
117.25,123.0,105.75
134.75,179.25,131.25
138.75,245.25,166.25
138.0,162.5,139.5
137.0,107.75,121.0
106.75,98.5,95.75
103.75,91.25,88.5
100.75,94.75,85.25
118.5,102.75,106.5
123.75,87.75,96.25
117.75,88.5,90.0
138.0,106.25,103.0
244.25,127.25,127.5
217.25,153.25,141.5
158.25,164.25,159.75
182.75,194.25,188.75
204.0,224.25,207.25
220.25,238.75,208.5
229.5,236.25,197.0
218.0,222.0,184.75
211.0,218.5,181.25
197.75,206.0,172.75
194.0,201.75,177.25
190.25,211.25,201.25
179.0,206.75,205.5
125.5,143.75,126.75
126.0,144.25,135.5
106.0,113.75,118.75
98.75,90.0,90.25
92.75,82.25,85.75
82.75,78.5,79.25
74.75,83.25,82.0
94.75,86.0,89.75
128.0,91.5,95.0
96.0,90.5,93.25
92.67,93.75,88.5
104.75,102.25,99.5
176.5,113.5,128.25
159.25,123.25,136.25
130.0,140.75,157.75
132.25,151.25,153.5
142.5,169.5,145.0
151.5,175.75,149.0
144.75,259.75,170.0
143.25,205.75,164.0
172.25,190.75,155.0
218.25,201.75,158.5
151.0,222.0,172.75
130.0,204.5,186.75
110.25,180.25,175.5
104.0,97.25,110.75
91.25,73.0,87.25
65.25,50.0,66.0
75.0,46.25,45.5
66.5,48.25,48.0
150.75,102.5,119.0
167.5,116.0,170.5
85.0,136.75,148.75
219.0,178.25,164.0
210.0,126.25,115.25
166.75,99.5,93.25
87.25,67.75,57.25
55.25,61.0,69.25
42.25,55.0,60.25
55.25,66.25,68.5
61.25,76.25,73.0
81.75,90.25,75.75
98.5,102.0,85.25
103.5,105.25,88.25
97.0,131.75,86.5
98.0,146.5,89.5
93.25,118.75,93.25
87.5,107.5,117.5
80.25,105.75,79.25
74.0,100.0,68.5
160.0,84.0,70.75
336.25,84.5,74.0
145.25,90.0,73.5
139.0,70.75,60.5
113.75,57.25,53.75
95.25,52.33,54.5
75.0,47.0,49.5
65.5,46.25,47.75
62.0,44.0,47.25
56.0,41.0,46.5
54.5,41.0,43.0
50.75,44.75,47.0
55.5,59.25,54.0
67.25,72.75,72.25
85.0,85.0,90.25
97.5,91.0,86.25
87.75,109.75,88.5
81.0,139.25,118.0
82.25,135.5,137.5
86.75,120.75,123.75
92.0,104.5,94.0
101.5,94.0,113.5
123.25,126.25,110.0
128.5,173.75,159.75
124.0,189.5,225.0
123.5,194.0,230.0
112.67,189.0,180.0
94.5,147.0,135.0
91.5,110.0,97.75
79.25,89.0,88.5
81.0,68.0,69.25
70.75,56.0,59.5
57.75,52.0,53.25
54.25,50.0,47.5
50.25,44.0,49.25
71.5,53.0,62.75
126.0,62.0,83.5
228.25,117.0,124.25
239.0,110.0,165.25
139.25,143.0,172.5
148.25,156.0,155.0
130.5,245.0,167.25
137.0,166.0,195.75
138.25,172.0,150.25
132.75,172.0,170.5
135.0,211.0,169.25
153.75,197.0,179.75
195.75,201.0,191.25
230.25,217.0,223.75
184.5,189.0,211.5
74.5,124.0,118.75
54.5,67.0,79.0
62.75,34.0,34.5
33.5,29.0,40.25
11.5,30.0,50.25
40.25,31.0,34.25
58.25,48.0,40.25
114.75,58.0,73.0
130.5,75.0,190.5
130.25,88.0,268.0
115.5,112.0,135.75
115.75,101.0,105.75
121.75,153.0,96.5
103.5,149.0,101.5
97.25,257.0,101.25
111.0,101.0,93.25
139.5,95.0,85.0
130.25,106.0,103.75
113.75,199.0,163.5
102.75,168.0,158.0
91.5,124.0,105.25
94.0,83.0,85.75
84.25,68.0,65.0
66.5,56.0,49.5
46.75,51.0,48.0
50.25,47.0,46.25
37.0,35.0,38.0
23.75,42.0,39.75
13.5,46.0,49.25
54.75,80.0,71.5
