prediction_time,actual,prediction
2025-08-06 09:00:00,33.12,28.300847361999455
2025-08-06 10:00:00,35.33,28.298726333818216
2025-08-06 11:00:00,33.8,26.610193089727257
2025-08-06 12:00:00,29.65,26.052468645631684
2025-08-06 13:00:00,30.35,26.872714473593142
2025-08-06 14:00:00,27.6,28.489258948645524
2025-08-06 15:00:00,27.92,28.377275390480648
2025-08-06 16:00:00,28.0,27.431683562632546
2025-08-06 17:00:00,28.3,30.346669254760755
2025-08-06 18:00:00,36.85,31.387480525103747
2025-08-06 19:00:00,46.9,34.868509068055154
2025-08-06 20:00:00,49.9,47.50184954547152
2025-08-06 21:00:00,49.78,41.36114429437339
2025-08-06 22:00:00,41.18,41.27847721534528
2025-08-06 23:00:00,37.48,44.40087242338574
2025-08-07 00:00:00,40.42,41.53225603619597
2025-08-07 01:00:00,39.25,43.188448104978626
2025-08-07 02:00:00,43.0,42.688972180438476
2025-08-07 03:00:00,44.8,36.821430555014985
2025-08-07 04:00:00,39.78,36.00002581685648
2025-08-07 05:00:00,33.03,29.859420309420724
2025-08-07 06:00:00,30.22,32.23786674907653
2025-08-07 07:00:00,32.88,33.686001329775294
2025-08-07 08:00:00,36.12,32.82084004012945
2025-08-07 09:00:00,32.4,29.614767671998752
2025-08-07 10:00:00,30.83,28.914937559302075
2025-08-07 11:00:00,31.55,29.924895164816807
2025-08-07 12:00:00,30.4,29.167231399117387
2025-08-07 13:00:00,29.75,26.404557634827327
2025-08-07 14:00:00,26.98,25.93262541678239
2025-08-07 15:00:00,26.52,30.304279669117673
2025-08-07 16:00:00,26.32,30.405464724234786
2025-08-07 17:00:00,26.35,30.35225324944148
2025-08-07 18:00:00,32.67,31.49900016428201
2025-08-07 19:00:00,37.95,36.30408887166571
2025-08-07 20:00:00,45.02,41.96332217072464
2025-08-07 21:00:00,47.4,38.71477392464431
2025-08-07 22:00:00,46.42,39.93051895658481
2025-08-07 23:00:00,46.55,46.716640354282106
2025-08-08 00:00:00,45.37,41.21696334795363
2025-08-08 01:00:00,42.8,38.16070330134751
2025-08-08 02:00:00,31.45,31.458655170433858
2025-08-08 03:00:00,35.05,28.186148635632243
2025-08-08 04:00:00,33.8,28.872414123290447
2025-08-08 05:00:00,33.92,29.96468983488485
2025-08-08 06:00:00,31.45,27.567042870338117
2025-08-08 07:00:00,34.15,30.349436093346345
2025-08-08 08:00:00,32.35,31.57822087995799
2025-08-08 09:00:00,33.85,30.74674810784544
2025-08-08 10:00:00,33.08,29.916945182952414
2025-08-08 11:00:00,32.67,32.36283365434218
2025-08-08 12:00:00,32.15,30.285123904189515
2025-08-08 13:00:00,32.12,28.92441986736226
2025-08-08 14:00:00,27.38,29.462472526158923
2025-08-08 15:00:00,26.8,30.488921967172566
2025-08-08 16:00:00,27.48,31.665877339988498
2025-08-08 17:00:00,28.72,33.365831169737696
2025-08-08 18:00:00,38.42,40.74800931289764
2025-08-08 19:00:00,48.38,45.49283039238173
2025-08-08 20:00:00,57.4,45.84905416070508
2025-08-08 21:00:00,54.3,48.85317531022344
2025-08-08 22:00:00,47.4,36.615257985056694
2025-08-08 23:00:00,42.2,36.530398641999135
2025-08-09 00:00:00,33.78,40.617291419787165
2025-08-09 02:00:00,33.65,42.96760316872447
2025-08-09 05:00:00,35.4,40.76966217463909
2025-08-09 06:00:00,31.38,35.7057420854606
2025-08-09 07:00:00,28.3,27.45764292422677
2025-08-09 09:00:00,27.92,25.974758638509797
2025-08-09 11:00:00,31.95,28.26204154930401
2025-08-10 00:00:00,34.78,39.64538374589807
2025-08-10 01:00:00,33.28,38.16504839616912
2025-08-10 02:00:00,30.75,38.773514812850955
2025-08-10 03:00:00,33.45,40.63839374982051
2025-08-10 04:00:00,33.98,43.41427991649088
2025-08-10 05:00:00,31.9,39.83795443405268
2025-08-10 06:00:00,27.2,37.40347940033953
2025-08-10 07:00:00,27.18,38.786788180726276
2025-08-10 08:00:00,34.28,36.209317947468364
2025-08-10 09:00:00,30.5,29.524349326602195
2025-08-10 10:00:00,28.45,27.641587555379974
2025-08-10 11:00:00,28.95,26.40937672684796
2025-08-10 12:00:00,29.0,28.095802652200746
2025-08-10 13:00:00,29.28,26.925402244155407
2025-08-10 14:00:00,27.92,27.127908899441305
2025-08-10 15:00:00,26.8,26.554333279659257
2025-08-10 16:00:00,29.35,27.46648492783098
2025-08-10 17:00:00,29.4,27.49371017081941
2025-08-10 18:00:00,31.9,33.23525711762721
2025-08-10 19:00:00,41.65,37.55418588838177
2025-08-10 20:00:00,52.08,39.587198593133785
2025-08-10 21:00:00,52.15,41.582343332449774
2025-08-10 22:00:00,41.92,45.57329762835372
2025-08-10 23:00:00,45.08,42.54359210709562
2025-08-11 00:00:00,44.38,37.77327569336211
2025-08-11 01:00:00,38.12,35.163750814821896
2025-08-11 02:00:00,33.0,34.3624345966477
2025-08-11 03:00:00,37.72,36.286795228974746
2025-08-11 04:00:00,39.15,36.493027450901494
2025-08-11 05:00:00,35.62,37.10516415288395
2025-08-11 06:00:00,31.35,35.13133811721829
2025-08-11 07:00:00,32.05,31.449711385808595
2025-08-11 08:00:00,34.1,28.037202207341373
2025-08-11 09:00:00,33.42,28.113130166900078
2025-08-11 10:00:00,32.0,29.799463960745946
2025-08-11 11:00:00,31.6,30.7725137710865
2025-08-11 13:00:00,37.98,28.15169292471192
2025-08-11 14:00:00,34.02,29.92922122858915
2025-08-11 15:00:00,30.58,30.82867988075957
2025-08-11 16:00:00,24.48,33.887362662676
2025-08-11 17:00:00,30.25,34.368693154268186
2025-08-11 18:00:00,32.1,35.92959703603089
2025-08-11 19:00:00,46.92,40.87561022920696
2025-08-11 20:00:00,58.42,40.658937479515075
2025-08-11 21:00:00,57.05,39.169725146093214
2025-08-11 22:00:00,51.65,36.96239919886744
2025-08-11 23:00:00,44.5,37.62228298713547
2025-08-12 00:00:00,37.38,42.45592074490787
2025-08-12 01:00:00,32.55,45.79515333662146
2025-08-12 02:00:00,26.6,43.51884303827744
2025-08-12 03:00:00,27.38,33.70036980272834
2025-08-12 04:00:00,24.1,26.815693448520207
2025-08-12 05:00:00,22.98,27.2048107795411
2025-08-12 06:00:00,29.45,28.972734850248898
2025-08-12 07:00:00,34.42,36.7514681478228
2025-08-12 08:00:00,37.35,41.32695509238529
2025-08-12 09:00:00,33.38,33.58757461538415
2025-08-12 10:00:00,31.38,32.0534405222909
2025-08-12 12:00:00,33.02,33.450071303521725
2025-08-12 13:00:00,28.08,31.540241856072154
2025-08-12 14:00:00,27.38,28.218685318854256
2025-08-12 15:00:00,28.32,29.575573789240142
2025-08-12 17:00:00,30.1,30.99280970426042
2025-08-12 18:00:00,32.67,33.85415736263218
2025-08-12 19:00:00,39.6,40.80229735547374
2025-08-12 20:00:00,47.32,42.75986402810388
2025-08-12 21:00:00,44.5,47.027633341147656
2025-08-12 22:00:00,39.08,50.34381092164633
2025-08-12 23:00:00,35.17,46.40516123850175
2025-08-13 00:00:00,30.12,46.58171387434222
2025-08-13 01:00:00,29.5,46.552244772538394
2025-08-13 02:00:00,24.85,46.427673442591846
2025-08-13 03:00:00,28.25,41.081169299428076
2025-08-13 04:00:00,26.22,41.687871350479966
2025-08-13 05:00:00,28.58,38.38203182450514
2025-08-13 06:00:00,29.22,36.08395515055532
2025-08-13 07:00:00,34.45,39.44052536366329
2025-08-13 08:00:00,36.55,32.59051877497247
2025-08-13 09:00:00,33.3,30.56637168188528
2025-08-13 10:00:00,28.2,30.27666714282757
2025-08-13 11:00:00,28.2,30.028643206952964
2025-08-13 12:00:00,26.95,29.768934134557245
2025-08-13 13:00:00,18.25,28.688661079866435
2025-08-13 14:00:00,15.12,28.237097630555077
2025-08-13 15:00:00,15.6,28.937671657602404
2025-08-13 17:00:00,17.3,37.29869363383056
2025-08-13 18:00:00,30.65,39.27481738482011
2025-08-13 21:00:00,40.57,45.15564413177129
2025-08-13 22:00:00,40.62,45.78415606883959
2025-08-13 23:00:00,32.98,42.912866979778336
2025-08-14 00:00:00,45.5,41.01566046251432
2025-08-14 01:00:00,23.88,42.292227592643854
2025-08-14 02:00:00,18.2,41.754646627175326
2025-08-14 03:00:00,17.9,45.745930309798226
2025-08-14 04:00:00,12.6,42.72428692834725
2025-08-14 05:00:00,8.8,36.73228080609657
2025-08-14 06:00:00,7.1,28.098588648374545
2025-08-14 08:00:00,33.5,35.206382147411745
2025-08-14 10:00:00,14.75,31.58983115986102
2025-08-14 11:00:00,20.8,34.17506258796053
2025-08-14 15:00:00,16.52,33.18350016804559
2025-08-14 17:00:00,32.67,36.472140910280636
2025-08-14 18:00:00,40.38,34.23354481871975
2025-08-14 19:00:00,46.2,33.99239932350264
2025-08-14 20:00:00,45.6,34.12002878806439
2025-08-14 21:00:00,41.75,33.132002272200104
2025-08-14 22:00:00,50.7,35.46820818982257
2025-08-15 00:00:00,37.85,36.30318954512418
2025-08-15 01:00:00,27.8,35.29916692667852
2025-08-15 02:00:00,21.55,34.63381331429833
2025-08-15 03:00:00,18.38,34.6318123602753
2025-08-15 04:00:00,16.52,33.35439375149981
2025-08-15 05:00:00,22.58,35.700113732571204
2025-08-15 06:00:00,23.1,31.120948350095468
2025-08-15 07:00:00,23.42,27.44591431851269
2025-08-15 08:00:00,24.6,26.81005931103648
2025-08-15 09:00:00,19.52,27.848751079303614
2025-08-15 10:00:00,15.2,27.81970326497355
2025-08-15 12:00:00,9.3,28.17969871956485
2025-08-15 13:00:00,14.58,26.471748685533427
2025-08-15 14:00:00,8.93,26.23019833085609
2025-08-15 15:00:00,9.4,27.31567894328053
2025-08-15 16:00:00,15.48,28.17584866976415
2025-08-15 17:00:00,24.6,31.005757025833883
2025-08-15 18:00:00,35.6,31.349565664271783
2025-08-15 19:00:00,42.38,33.74563093907311
2025-08-15 20:00:00,45.25,39.92863560355671
2025-08-15 21:00:00,45.47,40.84323830816434
2025-08-15 22:00:00,49.55,40.88636243547858
2025-08-15 23:00:00,50.7,38.27571329231037
2025-08-16 00:00:00,36.4,37.12930309405082
2025-08-16 01:00:00,25.35,35.95330993259488
2025-08-16 02:00:00,22.35,34.788600238150714
2025-08-16 03:00:00,18.82,41.16181063050973
2025-08-16 04:00:00,19.27,37.792167071128226
2025-08-16 05:00:00,18.82,35.4736031453454
2025-08-16 11:00:00,14.95,31.19972560857241
2025-08-16 12:00:00,14.32,33.016951342579326
2025-08-16 13:00:00,12.15,29.970966585710148
2025-08-16 14:00:00,10.17,29.337061936361078
2025-08-16 15:00:00,12.55,28.469231196681395
2025-08-16 16:00:00,19.52,33.44383446346123
2025-08-16 17:00:00,28.28,33.66696061618669
2025-08-16 18:00:00,43.4,32.11922344105619
2025-08-16 19:00:00,63.58,36.984423571125156
2025-08-16 20:00:00,56.0,35.8992147269409
2025-08-16 21:00:00,54.08,33.81976123261567
2025-08-16 22:00:00,43.6,33.95859854068875
2025-08-16 23:00:00,36.0,34.79371994474961
2025-08-17 00:00:00,23.98,34.8970931496562
2025-08-17 01:00:00,23.05,38.880335277386074
2025-08-17 02:00:00,28.8,43.557466879539604
2025-08-17 03:00:00,23.58,40.026306450417266
2025-08-17 04:00:00,21.92,38.92967461159307
2025-08-17 05:00:00,24.85,37.14519383235672
2025-08-17 06:00:00,22.08,38.511595417635725
2025-08-17 07:00:00,18.6,37.04975277534006
2025-08-17 08:00:00,14.15,34.72785711294531
2025-08-17 09:00:00,16.8,36.50365551609167
2025-08-17 10:00:00,14.35,32.66617115242375
2025-08-17 11:00:00,10.0,28.56966415438519
2025-08-17 12:00:00,18.67,27.11796352333434
2025-08-17 13:00:00,26.78,27.29376431985137
2025-08-17 14:00:00,13.42,28.687532538448554
2025-08-17 15:00:00,23.45,29.26365968693455
2025-08-17 16:00:00,27.45,29.827074849060264
2025-08-17 17:00:00,45.38,35.14340298212461
2025-08-17 18:00:00,53.38,34.271436252661324
2025-08-17 19:00:00,51.5,35.851981472091644
2025-08-17 20:00:00,47.92,37.02974730005231
2025-08-17 21:00:00,43.42,34.71372432805247
2025-08-17 22:00:00,36.52,33.58020826399498
2025-08-17 23:00:00,37.7,36.42791596829775
2025-08-18 00:00:00,36.0,38.055383832795854
2025-08-18 01:00:00,35.12,36.56441044677283
2025-08-18 02:00:00,33.4,36.922173334154536
2025-08-18 03:00:00,27.85,34.636144920478706
2025-08-18 04:00:00,24.6,33.56303892715792
2025-08-18 05:00:00,17.32,32.19147775933045
2025-08-18 06:00:00,19.27,32.64835998250431
2025-08-18 08:00:00,23.95,29.991833455462483
2025-08-18 09:00:00,20.98,27.153526382413833
2025-08-18 10:00:00,27.4,27.380522099046352
2025-08-18 11:00:00,23.33,26.970804121021978
2025-08-18 14:00:00,22.05,28.23247568909301
2025-08-18 15:00:00,20.02,27.988664481124033
2025-08-18 16:00:00,13.1,26.757309188790813
2025-08-18 17:00:00,16.62,27.707291427198182
2025-08-18 18:00:00,24.58,28.291919834989653
2025-08-18 19:00:00,35.15,32.24355029925859
2025-08-18 20:00:00,49.8,34.16264903314629
2025-08-18 21:00:00,55.85,32.70728087260389
2025-08-18 22:00:00,48.6,35.16449635693196
2025-08-18 23:00:00,41.52,34.796877499808886
2025-08-19 00:00:00,35.2,34.93397928732336
2025-08-19 01:00:00,34.52,35.27075142462034
2025-08-19 02:00:00,28.25,36.011351525756076
2025-08-19 03:00:00,33.6,37.722411225639
2025-08-19 04:00:00,26.75,36.908446500287056
2025-08-19 05:00:00,29.13,36.09963767351548
2025-08-19 06:00:00,25.2,36.008436701279294
2025-08-19 07:00:00,25.98,34.17844629418786
2025-08-19 08:00:00,20.78,34.955066436705394
2025-08-19 09:00:00,16.1,35.24179972228744
2025-08-19 10:00:00,16.45,34.117414076751494
2025-08-19 11:00:00,10.65,30.717264310787233
2025-08-19 12:00:00,10.0,31.029376252691478
2025-08-19 13:00:00,9.58,30.45738679595042
2025-08-19 14:00:00,22.62,33.324827683027635
2025-08-19 16:00:00,48.22,36.36926073762115
2025-08-19 17:00:00,50.05,36.46164129041397
2025-08-19 18:00:00,44.78,37.432444629036816
2025-08-19 19:00:00,40.55,34.24604398295472
2025-08-19 20:00:00,38.45,35.84482312558898
2025-08-19 21:00:00,41.52,35.752347740979296
2025-08-19 22:00:00,38.15,35.8668120478658
2025-08-19 23:00:00,34.1,36.273182126385514
2025-08-20 00:00:00,34.88,35.511688422575524
2025-08-20 01:00:00,27.38,35.921459833058535
2025-08-20 02:00:00,24.75,33.8452925036952
2025-08-20 03:00:00,20.38,34.561862626331624
2025-08-20 04:00:00,20.55,33.816867767929295
2025-08-20 05:00:00,15.25,32.19375435272266
2025-08-20 06:00:00,13.28,32.56219519623475
2025-08-20 07:00:00,14.92,33.086807534785365
2025-08-20 08:00:00,14.55,33.172319150314976
2025-08-20 09:00:00,16.52,34.22160412698073
2025-08-20 10:00:00,15.25,34.21477849920756
2025-08-20 11:00:00,11.65,30.676498942805996
2025-08-20 12:00:00,11.9,29.636441320882124
2025-08-20 13:00:00,15.15,27.569402418493144
2025-08-20 14:00:00,13.12,26.528414519796453
2025-08-20 15:00:00,13.75,27.805596453990407
2025-08-20 16:00:00,12.48,27.156272882830418
2025-08-20 17:00:00,14.68,26.285946361398384
2025-08-20 18:00:00,22.15,31.278767526300438
2025-08-20 19:00:00,39.62,34.46275615823963
2025-08-21 13:00:00,12.1,28.324843169944582
2025-08-21 14:00:00,20.88,27.701991665408972
2025-08-21 15:00:00,20.25,27.561753901469448
2025-08-21 16:00:00,22.02,28.432153112847782
2025-08-21 17:00:00,23.58,32.59456275226776
2025-08-21 18:00:00,24.07,31.812505607392005
2025-08-21 19:00:00,36.7,31.546352071378713
2025-08-21 21:00:00,48.4,37.99047356196222
2025-08-21 22:00:00,37.6,42.709673729494455
2025-08-21 23:00:00,35.2,40.92296755563722
2025-08-22 00:00:00,33.12,42.37663152363702
2025-08-22 01:00:00,26.42,39.74065245829942
2025-08-22 02:00:00,21.75,36.22303164423687
2025-08-22 03:00:00,20.82,35.457409481001136
2025-08-22 04:00:00,22.02,36.75095020440379
2025-08-22 05:00:00,24.8,35.30981792504215
2025-08-22 06:00:00,24.7,36.108236726182554
2025-08-22 07:00:00,34.68,40.53048242399104
2025-08-22 08:00:00,44.65,45.49352733743137
2025-08-22 09:00:00,35.58,35.67439844301694
2025-08-22 10:00:00,31.6,30.65723512258136
2025-08-22 11:00:00,29.02,26.677834855585544
2025-08-22 12:00:00,25.78,24.805915736471828
2025-08-22 13:00:00,20.4,26.075772838017134
2025-08-22 14:00:00,20.92,28.90170673869527
2025-08-22 15:00:00,20.92,29.364443992207857
2025-08-22 16:00:00,31.0,37.5816392386652
2025-08-22 17:00:00,32.15,35.69491153466128
2025-08-22 18:00:00,29.6,39.79188887875157
2025-08-22 19:00:00,45.32,39.96701836941402
2025-08-22 20:00:00,62.5,40.1443442507518
2025-08-22 21:00:00,60.45,46.056301823605445
2025-08-22 22:00:00,51.12,50.989296541633124
2025-08-22 23:00:00,44.12,48.457210159430815
2025-08-23 00:00:00,42.38,44.294335804112755
2025-08-23 01:00:00,30.0,40.35707241176849
2025-08-23 02:00:00,32.3,35.76755915078318
2025-08-23 03:00:00,19.73,30.387986364704883
2025-08-23 04:00:00,13.62,29.509303044025483
2025-08-23 05:00:00,16.12,30.443880620066967
2025-08-23 06:00:00,17.95,28.92682784517559
2025-08-23 07:00:00,22.65,29.58770509761563
2025-08-23 08:00:00,24.42,29.74716800833953
2025-08-23 09:00:00,22.45,34.56915501703108
2025-08-23 10:00:00,18.18,33.89108330823251
2025-08-23 11:00:00,15.22,26.15430999593293
2025-08-23 12:00:00,16.5,25.142878022920186
2025-08-23 13:00:00,15.45,24.124977768382188
2025-08-23 14:00:00,13.22,25.230648038929385
2025-08-23 15:00:00,14.9,27.145978854116052
2025-08-23 16:00:00,23.02,26.5378212162423
2025-08-23 17:00:00,32.78,29.666289667515475
2025-08-23 18:00:00,32.42,32.05761889628983
2025-08-23 19:00:00,28.98,36.13396832316048
2025-08-24 01:00:00,39.62,32.42400863187928
2025-08-24 02:00:00,29.95,31.568608523647317
2025-08-24 04:00:00,27.22,28.043090855307188
2025-08-24 05:00:00,21.25,28.98240749976904
2025-08-24 06:00:00,20.65,28.289294607345
2025-08-24 07:00:00,23.45,28.161914031163423
2025-08-24 08:00:00,19.45,27.63082900947342
2025-08-24 09:00:00,18.12,28.23540653533475
2025-08-24 10:00:00,13.1,27.130182162284438
2025-08-24 11:00:00,11.45,25.63691639600638
2025-08-24 12:00:00,10.92,26.02074727502064
2025-08-24 13:00:00,11.0,24.28035012609156
2025-08-24 14:00:00,12.8,24.31851430300147
2025-08-24 15:00:00,11.65,24.200346363668015
2025-08-24 16:00:00,12.3,26.550139303362467
2025-08-24 17:00:00,27.38,30.084497097610278
2025-08-24 18:00:00,34.2,31.7578099684756
2025-08-24 19:00:00,31.05,32.928226980747404
2025-08-24 20:00:00,30.98,31.883161697552886
2025-08-24 21:00:00,34.65,34.82424268836601
2025-08-24 22:00:00,33.5,26.677019192897898
2025-08-24 23:00:00,30.6,26.913929147644602
2025-08-25 00:00:00,29.78,28.492980782835687
2025-08-25 01:00:00,25.0,29.44902383147321
2025-08-25 02:00:00,15.05,26.338314614581385
2025-08-25 04:00:00,14.0,25.229471092395144
2025-08-25 06:00:00,15.62,26.03634726781434
2025-08-25 08:00:00,19.47,25.509972780851047
2025-08-25 10:00:00,23.05,26.3094875199377
2025-08-25 11:00:00,14.05,26.64160964649755
2025-08-25 13:00:00,17.45,26.22994723273739
2025-08-25 16:00:00,18.2,29.358306177279424
2025-08-25 17:00:00,14.05,27.705567066044544
2025-08-25 18:00:00,17.48,26.059067494115098
2025-08-25 19:00:00,23.35,29.159969867892592
2025-08-25 20:00:00,26.15,32.645995925280566
2025-08-25 21:00:00,24.05,33.29251796556162
2025-08-25 22:00:00,20.27,29.46290568896948
2025-08-25 23:00:00,12.35,29.85121868642768
2025-08-26 04:00:00,10.32,25.74038257234447
2025-08-26 06:00:00,11.98,25.66091309224332
2025-08-26 08:00:00,13.4,26.5124277536098
2025-08-26 11:00:00,11.72,26.165419304175245
2025-08-26 12:00:00,11.5,25.812086267695772
2025-08-26 14:00:00,14.92,23.892894972824237
2025-08-26 19:00:00,33.38,42.27761785235244
2025-08-26 21:00:00,27.62,41.16636037787882
2025-08-26 22:00:00,35.05,41.11274605187733
2025-08-26 23:00:00,37.52,32.01195313711207
2025-08-27 00:00:00,32.33,31.55471157803661
2025-08-27 01:00:00,25.65,32.14307047395618
2025-08-27 02:00:00,22.3,31.46480941509529
2025-08-27 03:00:00,21.9,30.843200330199075
2025-08-27 04:00:00,18.27,29.760170509916556
2025-08-27 06:00:00,21.02,31.845524359341393
2025-08-27 07:00:00,19.45,33.90475419815127
2025-08-27 08:00:00,20.15,34.12993866153231
2025-08-27 09:00:00,18.98,34.61164714123846
2025-08-27 10:00:00,19.0,34.011061918502165
2025-08-27 11:00:00,12.5,31.66111389014707
2025-08-27 13:00:00,20.5,34.05299400195633
2025-08-27 14:00:00,23.2,35.421519038277815
2025-08-27 15:00:00,31.48,35.051227303718655
2025-08-27 16:00:00,37.72,33.57144240554322
2025-08-27 17:00:00,33.33,33.21617026397568
2025-08-27 18:00:00,35.22,34.52744872827706
2025-08-27 19:00:00,38.9,37.366423163384994
2025-08-27 20:00:00,41.2,38.87302332077738
2025-08-27 21:00:00,29.9,36.99752519203256
2025-08-27 22:00:00,27.6,43.18093791437839
2025-08-27 23:00:00,27.32,43.08196316173854
2025-08-28 00:00:00,24.98,37.65828284433034
2025-08-28 01:00:00,21.58,40.48739989305848
2025-08-28 02:00:00,22.45,43.88377114487392
2025-08-28 03:00:00,24.13,40.806957962268825
2025-08-28 04:00:00,20.4,32.67419738651658
2025-08-28 05:00:00,20.22,33.990512867838035
2025-08-28 06:00:00,15.6,35.29007721945335
2025-08-28 07:00:00,29.28,36.30117842442335
2025-08-28 08:00:00,39.08,33.69068306252605
2025-08-28 09:00:00,32.98,33.16216346308379
2025-08-28 10:00:00,31.6,32.457034581586406
2025-08-28 11:00:00,18.25,32.024586083260196
2025-08-28 12:00:00,16.85,29.531209458150943
2025-08-28 13:00:00,18.43,29.644538792423212
2025-08-28 14:00:00,14.87,28.227725873144067
2025-08-28 15:00:00,12.85,27.36580351195902
2025-08-28 16:00:00,14.9,28.430694928294386
2025-08-28 17:00:00,15.82,35.15299948472571
2025-08-28 18:00:00,22.85,31.984669721924433
2025-08-28 19:00:00,35.45,33.17881525488358
2025-08-28 20:00:00,34.17,36.0808160494912
2025-08-28 21:00:00,33.08,38.35845564672799
2025-08-28 23:00:00,21.75,41.52199014534124
2025-08-29 00:00:00,16.58,36.87884301020072
2025-08-29 01:00:00,15.9,37.253959165352924
2025-08-29 02:00:00,18.15,35.4803563529505
2025-08-29 03:00:00,17.15,34.70483210176721
2025-08-29 04:00:00,13.0,32.686533901578734
2025-08-29 05:00:00,13.48,32.17719029468213
2025-08-29 06:00:00,13.4,34.498579469710414
2025-08-29 07:00:00,17.98,32.61965693601065
